Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
526,Gavin Ketola,United States,Male,M25-29,04:12:25,40.0,39.0,2.0,00:28:54,118.0,99.0,16.0,02:13:35,29.0,29.0,1.0,01:25:11,58.0,53.0,3.0,00:2:46,96.0,70.0,6.0,00:1:59,121.0,94.0,9.0,FIN,04:10:37,18.0,18.0,1.0
265,Kevin Rolfe,United States,Male,M55-59,04:52:41,193.0,172.0,4.0,00:32:50,353.0,273.0,13.0,02:42:13,331.0,299.0,18.0,01:29:07,87.0,79.0,1.0,00:4:33,599.0,439.0,26.0,00:3:59,757.0,578.0,24.0,FIN,04:10:40,19.0,19.0,1.0
292,John Cline,United States,Male,M45-49,04:39:39,122.0,109.0,2.0,00:30:58,221.0,172.0,8.0,02:27:58,126.0,115.0,3.0,01:35:15,151.0,129.0,7.0,00:2:57,119.0,91.0,3.0,00:2:31,282.0,219.0,15.0,FIN,04:11:04,20.0,20.0,1.0
392,Evan Oconnor,United States,Male,M35-39,04:24:21,71.0,63.0,1.0,00:31:57,283.0,220.0,23.0,02:18:04,49.0,48.0,1.0,01:29:43,92.0,84.0,5.0,00:2:48,101.0,75.0,3.0,00:1:48,90.0,70.0,7.0,FIN,04:11:07,21.0,21.0,1.0
282,Michael Ross,United States,Male,M50-54,04:45:31,147.0,133.0,2.0,00:31:04,228.0,178.0,8.0,02:34:01,198.0,180.0,8.0,01:33:49,129.0,111.0,2.0,00:3:37,281.0,218.0,8.0,00:3:00,423.0,329.0,20.0,FIN,04:12:11,22.0,22.0,1.0
462,Matt Tobey,United States,Male,M40-44,04:32:52,97.0,87.0,5.0,00:31:56,278.0,217.0,18.0,02:27:49,121.0,110.0,8.0,01:26:22,68.0,63.0,3.0,00:3:32,256.0,198.0,14.0,00:3:13,501.0,386.0,49.0,FIN,04:12:43,23.0,23.0,1.0
949,Oliver Martin,Ireland,Male,M50-54,04:46:58,157.0,142.0,3.0,00:35:33,609.0,472.0,35.0,02:31:45,169.0,155.0,5.0,01:32:28,120.0,104.0,1.0,00:4:37,632.0,460.0,35.0,00:2:36,314.0,245.0,12.0,FIN,04:13:28,24.0,24.0,1.0
252,Ben Goldman,United States,Male,M45-49,04:42:26,134.0,120.0,3.0,00:33:03,374.0,289.0,22.0,02:29:16,138.0,127.0,4.0,01:35:47,160.0,136.0,8.0,00:2:33,83.0,61.0,1.0,00:1:48,91.0,71.0,3.0,FIN,04:13:34,25.0,25.0,1.0
670,Zachary Erikson,United States,Male,M18-24,04:14:03,46.0,45.0,2.0,00:32:45,346.0,268.0,29.0,02:20:09,65.0,60.0,4.0,01:14:32,10.0,10.0,1.0,00:4:04,417.0,316.0,27.0,00:2:32,287.0,223.0,16.0,FIN,04:14:03,26.0,26.0,1.0
485,Si Mohamed Aziz Sbai,Morocco,Male,M40-44,04:34:20,102.0,90.0,6.0,00:33:18,397.0,309.0,29.0,02:27:56,125.0,114.0,9.0,01:27:22,76.0,69.0,4.0,00:3:34,263.0,204.0,18.0,00:2:11,174.0,134.0,9.0,FIN,04:14:05,27.0,27.0,1.0
1323,Craig Kuehl,United States,Male,M45-49,04:43:09,136.0,122.0,4.0,00:28:55,120.0,101.0,5.0,02:35:46,212.0,193.0,9.0,01:32:23,118.0,103.0,3.0,00:3:28,238.0,183.0,13.0,00:2:37,320.0,249.0,19.0,FIN,04:14:12,28.0,28.0,1.0
2493,Hans Ryham,United States,Male,M45-49,04:43:19,137.0,123.0,5.0,00:28:27,99.0,83.0,2.0,02:26:47,111.0,102.0,2.0,01:41:34,250.0,216.0,17.0,00:4:05,420.0,319.0,29.0,00:2:26,253.0,196.0,13.0,FIN,04:14:21,29.0,29.0,1.0
234,Parker Watt,United States,Male,M35-39,04:28:33,84.0,75.0,2.0,00:25:05,33.0,31.0,1.0,02:29:15,137.0,126.0,10.0,01:28:01,81.0,73.0,3.0,00:3:35,271.0,209.0,25.0,00:2:37,318.0,247.0,32.0,FIN,04:15:07,30.0,30.0,1.0
2532,Sean Obrien,United States,Male,M35-39,04:29:00,86.0,77.0,3.0,00:30:45,208.0,160.0,13.0,02:23:02,89.0,82.0,4.0,01:30:30,100.0,90.0,7.0,00:2:58,123.0,93.0,7.0,00:1:45,80.0,63.0,4.0,FIN,04:15:33,31.0,31.0,1.0
640,Bryce Beckstrand,United States,Male,M30-34,04:24:42,72.0,64.0,5.0,00:31:45,267.0,208.0,20.0,02:18:40,55.0,53.0,2.0,01:29:08,88.0,80.0,9.0,00:2:50,104.0,78.0,5.0,00:2:18,212.0,163.0,24.0,FIN,04:15:34,32.0,32.0,1.0
1376,Maciej Zadlo,Poland,Male,M45-49,04:44:50,144.0,130.0,6.0,00:36:42,737.0,568.0,55.0,02:35:56,214.0,195.0,10.0,01:26:53,74.0,67.0,1.0,00:3:35,273.0,211.0,14.0,00:1:44,76.0,60.0,2.0,FIN,04:15:43,33.0,33.0,1.0
286,Owen Martin,Ireland,Male,M50-54,04:49:52,173.0,154.0,4.0,00:35:59,655.0,507.0,40.0,02:29:04,134.0,123.0,2.0,01:37:17,179.0,153.0,5.0,00:4:23,525.0,390.0,27.0,00:3:08,477.0,366.0,24.0,FIN,04:16:02,34.0,34.0,1.0
379,Kevin Stumpf,Germany,Male,M35-39,04:29:35,88.0,79.0,4.0,00:30:36,201.0,154.0,12.0,02:21:45,78.0,73.0,2.0,01:31:22,111.0,98.0,8.0,00:3:42,295.0,229.0,27.0,00:2:10,169.0,130.0,13.0,FIN,04:16:06,35.0,35.0,1.0
394,C.J. Castle,United States,Male,M50-54,04:50:36,177.0,157.0,5.0,00:30:24,190.0,144.0,5.0,02:38:03,251.0,227.0,12.0,01:35:14,150.0,128.0,4.0,00:3:30,249.0,194.0,7.0,00:3:24,562.0,437.0,30.0,FIN,04:16:41,36.0,36.0,1.0
388,Kirk Gilligan,United States,Male,M50-54,04:50:46,178.0,158.0,6.0,00:36:01,658.0,510.0,41.0,02:28:22,131.0,120.0,1.0,01:40:39,230.0,198.0,11.0,00:3:54,375.0,287.0,13.0,00:1:50,100.0,79.0,1.0,FIN,04:16:50,37.0,37.0,
227,Paul Riddle,United States,Male,M45-49,04:46:13,151.0,137.0,7.0,00:28:39,104.0,88.0,4.0,02:32:59,187.0,170.0,6.0,01:38:46,197.0,170.0,10.0,00:3:15,176.0,136.0,8.0,00:2:34,299.0,232.0,17.0,FIN,04:16:57,38.0,38.0,1.0
283,Bob Schaller,United States,Male,M60-64,05:13:55,338.0,295.0,2.0,00:36:43,741.0,571.0,18.0,02:45:31,386.0,349.0,5.0,01:43:22,288.0,248.0,2.0,00:4:14,477.0,354.0,6.0,00:4:06,800.0,613.0,15.0,FIN,04:17:09,39.0,39.0,1.0
2490,Alec Shields,United States,Male,M18-24,04:17:11,56.0,53.0,3.0,00:29:53,165.0,127.0,15.0,02:20:19,66.0,61.0,5.0,01:22:10,37.0,36.0,3.0,00:3:00,129.0,99.0,6.0,00:1:49,93.0,73.0,4.0,FIN,04:17:11,40.0,40.0,1.0
273,Kris Warszawski,United States,Male,M65-69,05:37:02,546.0,461.0,2.0,00:40:49,1230.0,945.0,19.0,02:53:22,553.0,489.0,4.0,01:52:19,460.0,390.0,2.0,00:5:28,955.0,684.0,13.0,00:5:05,1115.0,852.0,14.0,FIN,04:17:29,41.0,41.0,
215,Todd Kosenski,United States,Male,M55-59,05:00:45,244.0,214.0,5.0,00:34:02,455.0,354.0,20.0,02:35:30,209.0,191.0,5.0,01:45:30,323.0,277.0,9.0,00:3:16,183.0,141.0,3.0,00:2:27,257.0,198.0,4.0,FIN,04:17:35,42.0,42.0,
897,Simon Logan,Ireland,Male,M40-44,04:38:28,118.0,106.0,7.0,00:34:15,475.0,369.0,36.0,02:30:36,152.0,140.0,11.0,01:28:30,84.0,76.0,6.0,00:2:44,93.0,69.0,2.0,00:2:23,239.0,186.0,17.0,FIN,04:17:54,43.0,43.0,1.0
1790,Jeff Monson,United States,Male,M50-54,04:52:36,191.0,170.0,7.0,00:33:07,380.0,294.0,16.0,02:31:52,171.0,157.0,6.0,01:40:05,219.0,189.0,9.0,00:4:21,516.0,384.0,26.0,00:3:12,498.0,383.0,26.0,FIN,04:18:27,44.0,44.0,
386,Ezra Swell,United States,Male,M25-29,04:20:24,63.0,59.0,3.0,00:29:21,143.0,115.0,20.0,02:20:52,70.0,65.0,6.0,01:25:42,61.0,56.0,6.0,00:3:02,134.0,102.0,15.0,00:1:26,35.0,30.0,1.0,FIN,04:18:33,45.0,45.0,1.0
267,Nicolas Czorny,France,Male,M45-49,04:48:45,165.0,147.0,8.0,00:30:08,178.0,136.0,7.0,02:29:28,141.0,130.0,5.0,01:39:24,208.0,181.0,12.0,00:5:01,783.0,568.0,65.0,00:4:43,987.0,755.0,91.0,FIN,04:19:14,46.0,46.0,
1866,Dave Sheanin,United States,Male,M55-59,05:02:45,260.0,228.0,6.0,00:30:00,171.0,133.0,4.0,02:41:22,308.0,279.0,15.0,01:44:31,306.0,263.0,7.0,00:3:34,268.0,207.0,8.0,00:3:18,534.0,411.0,13.0,FIN,04:19:18,47.0,47.0,
678,Alfredo Valdes Islas,Mexico,Male,M35-39,04:33:13,99.0,88.0,5.0,00:36:23,706.0,546.0,73.0,02:22:06,84.0,78.0,3.0,01:29:29,90.0,82.0,4.0,00:3:20,198.0,152.0,16.0,00:1:54,107.0,84.0,9.0,FIN,04:19:33,48.0,48.0,1.0
289,Tom Monica,United States,Male,M65-69,05:39:53,569.0,478.0,3.0,00:30:40,204.0,157.0,1.0,02:57:11,661.0,577.0,7.0,02:03:42,736.0,602.0,4.0,00:3:45,310.0,235.0,2.0,00:4:35,947.0,721.0,9.0,FIN,04:19:40,49.0,49.0,
1100,Scott Sucher,United States,Male,M55-59,05:03:13,261.0,229.0,7.0,00:34:09,467.0,363.0,21.0,02:32:37,180.0,164.0,3.0,01:48:42,386.0,328.0,14.0,00:4:24,529.0,393.0,20.0,00:3:20,544.0,421.0,15.0,FIN,04:19:42,50.0,50.0,
2189,Dj Snyder,United States,Male,M35-39,04:33:40,100.0,89.0,6.0,00:31:44,265.0,206.0,20.0,02:29:22,139.0,128.0,11.0,01:27:21,75.0,68.0,2.0,00:2:39,90.0,66.0,2.0,00:2:34,298.0,231.0,29.0,FIN,04:19:59,51.0,51.0,1.0
357,Robert Gouley,Canada,Male,M45-49,04:49:36,170.0,151.0,9.0,00:27:14,73.0,62.0,1.0,02:33:13,190.0,172.0,7.0,01:40:34,227.0,195.0,15.0,00:4:40,651.0,472.0,49.0,00:3:55,726.0,554.0,64.0,FIN,04:20:00,52.0,52.0,
442,Marcus Chapman,United States,Male,M55-59,05:03:38,267.0,234.0,8.0,00:35:26,603.0,468.0,32.0,02:38:05,255.0,231.0,9.0,01:43:21,287.0,247.0,5.0,00:3:50,356.0,273.0,11.0,00:2:55,401.0,311.0,9.0,FIN,04:20:03,53.0,53.0,
1216,Charles Miron,Canada,Male,M45-49,04:49:51,172.0,153.0,10.0,00:32:53,360.0,278.0,21.0,02:36:55,231.0,210.0,13.0,01:33:57,132.0,114.0,4.0,00:3:04,140.0,108.0,4.0,00:3:01,433.0,335.0,33.0,FIN,04:20:13,54.0,54.0,
537,Cody King,United States,Male,M25-29,04:22:16,66.0,60.0,4.0,00:34:35,511.0,393.0,70.0,02:19:03,58.0,54.0,5.0,01:23:22,47.0,43.0,2.0,00:3:14,171.0,131.0,23.0,00:2:02,140.0,108.0,14.0,FIN,04:20:24,55.0,55.0,1.0
809,Guillaume Lalande,Canada,Male,M40-44,04:41:19,128.0,115.0,8.0,00:33:51,441.0,345.0,34.0,02:26:32,109.0,100.0,6.0,01:35:38,158.0,134.0,8.0,00:3:05,143.0,111.0,6.0,00:2:13,186.0,144.0,10.0,FIN,04:20:33,56.0,56.0,
140,Ryan Stevens,United States,Male,M40-44,04:41:44,131.0,117.0,9.0,00:32:07,295.0,229.0,20.0,02:38:08,257.0,233.0,25.0,01:25:48,62.0,57.0,2.0,00:4:01,405.0,309.0,37.0,00:1:41,68.0,56.0,3.0,FIN,04:20:56,57.0,57.0,
712,Lonnie Adams,United States,Male,M40-44,04:41:47,132.0,118.0,10.0,00:30:57,219.0,170.0,10.0,02:26:50,112.0,103.0,7.0,01:37:51,185.0,159.0,14.0,00:3:26,227.0,176.0,10.0,00:2:43,345.0,269.0,29.0,FIN,04:20:59,58.0,58.0,
346,Bryan Rocha,United States,Male,M35-39,04:34:46,103.0,91.0,7.0,00:30:34,197.0,150.0,11.0,02:23:20,90.0,83.0,5.0,01:35:28,154.0,131.0,13.0,00:2:55,116.0,88.0,5.0,00:2:29,269.0,209.0,26.0,FIN,04:21:01,59.0,59.0,1.0
1181,Christian Belair,Canada,Male,M50-54,04:55:35,207.0,183.0,8.0,00:31:46,271.0,212.0,11.0,02:38:44,266.0,242.0,14.0,01:38:44,196.0,169.0,7.0,00:3:29,243.0,188.0,6.0,00:2:53,387.0,298.0,16.0,FIN,04:21:05,60.0,60.0,
262,Bryan Dunn,United States,Male,M55-59,05:04:57,278.0,242.0,9.0,00:33:12,386.0,300.0,16.0,02:38:05,254.0,230.0,8.0,01:45:16,321.0,275.0,8.0,00:4:07,429.0,324.0,15.0,00:4:17,854.0,653.0,28.0,FIN,04:21:11,61.0,61.0,
378,Samuel Wittig,United States,Male,M30-34,04:30:44,90.0,81.0,6.0,00:29:04,128.0,108.0,9.0,02:27:22,117.0,107.0,12.0,01:24:36,52.0,47.0,4.0,00:6:36,1403.0,1032.0,134.0,00:3:05,455.0,349.0,49.0,FIN,04:21:23,62.0,62.0,1.0
1681,Maksim Grebenchuk,United States,Male,M35-39,04:35:11,105.0,93.0,8.0,00:27:18,74.0,63.0,3.0,02:34:04,199.0,181.0,22.0,01:29:54,94.0,86.0,6.0,00:2:37,87.0,63.0,1.0,00:1:19,21.0,18.0,1.0,FIN,04:21:25,63.0,63.0,
1928,Verdo Gregory,United States,Male,M45-49,04:51:14,181.0,160.0,11.0,00:31:41,259.0,203.0,10.0,02:41:40,318.0,287.0,24.0,01:31:03,107.0,95.0,2.0,00:3:18,190.0,146.0,9.0,00:3:31,603.0,466.0,52.0,FIN,04:21:28,64.0,64.0,
330,Shaun Endsley,United States,Male,M55-59,05:05:17,279.0,243.0,10.0,00:35:09,567.0,438.0,28.0,02:38:13,258.0,234.0,10.0,01:46:00,331.0,285.0,11.0,00:3:46,318.0,242.0,9.0,00:2:08,163.0,126.0,1.0,FIN,04:21:28,65.0,65.0,
1432,Brennen Field,United States,Male,M25-29,04:23:32,68.0,61.0,5.0,00:28:41,107.0,90.0,15.0,02:24:40,98.0,90.0,11.0,01:26:11,65.0,60.0,7.0,00:2:33,82.0,60.0,3.0,00:1:27,38.0,33.0,2.0,FIN,04:21:39,66.0,66.0,1.0
1094,Curtis Madsen,United States,Male,M60-64,05:19:58,383.0,333.0,3.0,00:37:32,845.0,648.0,25.0,02:32:53,185.0,168.0,2.0,01:59:56,640.0,530.0,8.0,00:5:39,1043.0,749.0,27.0,00:3:59,755.0,576.0,13.0,FIN,04:22:07,67.0,67.0,1.0
155,Spencer Thibideau,United States,Male,M30-34,04:31:30,95.0,86.0,7.0,00:31:15,235.0,185.0,18.0,02:30:55,155.0,143.0,19.0,01:24:37,53.0,48.0,5.0,00:3:00,130.0,100.0,11.0,00:1:42,69.0,57.0,2.0,FIN,04:22:07,68.0,68.0,1.0
1491,Jonathan Pople,United Kingdom,Male,M35-39,04:36:04,109.0,97.0,9.0,00:32:20,312.0,241.0,25.0,02:32:12,174.0,160.0,16.0,01:26:21,67.0,62.0,1.0,00:3:26,225.0,174.0,19.0,00:1:45,81.0,64.0,5.0,FIN,04:22:15,69.0,69.0,
603,John Kammeyer,United States,Male,M60-64,05:20:45,390.0,338.0,4.0,00:36:17,695.0,537.0,15.0,02:45:11,378.0,342.0,4.0,01:53:30,490.0,413.0,5.0,00:3:44,308.0,234.0,2.0,00:2:02,142.0,110.0,1.0,FIN,04:22:45,70.0,70.0,
1368,Zachary Levet,United States,Male,M25-29,04:24:58,73.0,65.0,6.0,00:31:10,232.0,182.0,36.0,02:21:29,77.0,72.0,7.0,01:25:32,59.0,54.0,4.0,00:4:07,434.0,329.0,53.0,00:2:41,338.0,263.0,46.0,FIN,04:23:05,71.0,71.0,1.0
697,Nikolai Jenkins,United States,Male,M40-44,04:44:17,142.0,128.0,11.0,00:30:44,207.0,159.0,8.0,02:30:55,156.0,144.0,12.0,01:37:06,178.0,152.0,11.0,00:3:35,272.0,210.0,19.0,00:1:57,118.0,92.0,6.0,FIN,04:23:18,72.0,72.0,
869,William Ludington,United States,Male,M55-59,05:07:31,301.0,264.0,11.0,00:37:59,900.0,693.0,46.0,02:39:21,274.0,248.0,11.0,01:43:45,294.0,253.0,6.0,00:3:20,197.0,151.0,4.0,00:3:06,464.0,356.0,11.0,FIN,04:23:23,73.0,73.0,
2144,Denver Perry,United States,Male,M25-29,04:25:22,74.0,66.0,7.0,00:33:19,398.0,310.0,58.0,02:18:15,50.0,49.0,3.0,01:29:36,91.0,83.0,10.0,00:2:32,80.0,59.0,2.0,00:1:40,65.0,53.0,5.0,FIN,04:23:28,74.0,74.0,1.0
253,Glen Osmond,Poland,Male,M50-54,04:59:13,229.0,201.0,9.0,00:29:53,166.0,128.0,3.0,02:41:28,310.0,280.0,19.0,01:42:23,268.0,232.0,13.0,00:3:08,153.0,118.0,3.0,00:2:21,231.0,179.0,8.0,FIN,04:24:17,75.0,75.0,
285,David Black,United States,Male,M45-49,04:55:07,203.0,179.0,12.0,00:33:23,406.0,317.0,28.0,02:36:12,220.0,201.0,11.0,01:39:52,215.0,186.0,13.0,00:3:11,161.0,123.0,6.0,00:2:29,270.0,210.0,14.0,FIN,04:24:57,76.0,76.0,
269,Randall Lomax,United States,Male,M50-54,05:00:20,239.0,209.0,10.0,00:34:21,494.0,382.0,23.0,02:32:44,181.0,165.0,7.0,01:47:15,354.0,302.0,19.0,00:3:49,345.0,266.0,11.0,00:2:10,172.0,133.0,4.0,FIN,04:25:17,77.0,77.0,
711,Davis Kaahanui,United States,Male,M25-29,04:27:15,79.0,70.0,8.0,00:31:00,223.0,174.0,34.0,02:22:39,87.0,81.0,9.0,01:27:32,78.0,71.0,8.0,00:3:32,255.0,197.0,37.0,00:2:32,288.0,224.0,41.0,FIN,04:25:21,78.0,78.0,
2260,Jason Quinn,United States,Male,M25-29,04:27:29,81.0,72.0,9.0,00:25:07,35.0,33.0,1.0,02:26:24,108.0,99.0,13.0,01:30:09,95.0,87.0,11.0,00:3:04,138.0,106.0,17.0,00:2:45,350.0,273.0,49.0,FIN,04:25:35,79.0,79.0,
393,Tedd Girouard,Canada,Male,M50-54,05:00:43,243.0,213.0,11.0,00:35:53,643.0,499.0,37.0,02:37:29,242.0,219.0,11.0,01:40:59,240.0,206.0,12.0,00:3:55,383.0,293.0,16.0,00:2:28,265.0,205.0,9.0,FIN,04:25:37,80.0,80.0,
336,Evan Gruda,United States,Male,M30-34,04:35:07,104.0,92.0,8.0,00:32:41,339.0,263.0,31.0,02:31:36,166.0,153.0,21.0,01:26:18,66.0,61.0,7.0,00:2:52,109.0,82.0,7.0,00:1:40,66.0,54.0,1.0,FIN,04:25:37,81.0,81.0,
323,Skylar Morrill,United States,Male,M30-34,04:35:12,106.0,94.0,9.0,00:32:53,359.0,277.0,32.0,02:27:52,123.0,112.0,14.0,01:26:37,71.0,64.0,8.0,00:5:53,1136.0,824.0,104.0,00:1:56,113.0,88.0,7.0,FIN,04:25:42,82.0,82.0,
1353,Mike Catlin,United States,Male,M65-69,05:47:51,645.0,542.0,4.0,00:37:00,781.0,599.0,8.0,02:54:14,580.0,515.0,6.0,02:09:36,899.0,716.0,6.0,00:4:26,542.0,402.0,4.0,00:2:35,305.0,237.0,1.0,FIN,04:25:45,83.0,83.0,
1760,Blake Peiffer,United States,Male,M18-24,04:25:51,76.0,68.0,4.0,00:28:57,123.0,103.0,8.0,02:20:39,68.0,63.0,6.0,01:31:31,113.0,99.0,5.0,00:2:48,102.0,76.0,5.0,00:1:55,108.0,85.0,6.0,FIN,04:25:51,84.0,84.0,1.0
1390,Zane Morris,United States,Male,M60-64,05:24:36,420.0,359.0,5.0,00:38:06,919.0,709.0,30.0,02:48:07,440.0,392.0,7.0,01:50:37,430.0,365.0,3.0,00:3:49,340.0,261.0,3.0,00:3:56,738.0,562.0,12.0,FIN,04:25:54,85.0,85.0,
258,Jonathan Pesansky,United States,Male,M50-54,05:01:04,247.0,217.0,12.0,00:28:21,97.0,81.0,2.0,02:40:22,290.0,262.0,16.0,01:42:35,270.0,234.0,14.0,00:4:49,715.0,519.0,41.0,00:4:57,1069.0,814.0,72.0,FIN,04:25:55,86.0,86.0,
2018,Carson Kidwell,United States,Male,M30-34,04:35:28,107.0,95.0,10.0,00:32:27,319.0,247.0,28.0,02:26:23,106.0,97.0,9.0,01:30:54,104.0,93.0,11.0,00:3:30,246.0,191.0,23.0,00:2:14,193.0,149.0,22.0,FIN,04:25:57,87.0,87.0,
900,Alain Perroteau,France,Male,M65-69,05:48:20,653.0,548.0,5.0,00:39:39,1091.0,841.0,16.0,02:47:22,423.0,382.0,1.0,02:10:50,935.0,741.0,8.0,00:4:32,588.0,431.0,7.0,00:5:56,1388.0,1050.0,20.0,FIN,04:26:07,88.0,88.0,
1168,Andrew Judkins,United States,Male,M55-59,05:11:10,319.0,280.0,12.0,00:38:08,923.0,713.0,48.0,02:40:09,285.0,259.0,13.0,01:46:55,346.0,294.0,12.0,00:3:30,244.0,189.0,6.0,00:2:29,268.0,208.0,5.0,FIN,04:26:30,89.0,89.0,
