Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
858,Andrew Castaldi,United States,Male,M50-54,10:41:46,107.0,96.0,9.0,01:07:08,118.0,90.0,5.0,06:00:17,502.0,428.0,60.0,03:22:33,22.0,21.0,1.0,00:6:59,113.0,87.0,11.0,00:4:49,335.0,237.0,25.0,FIN,09:37:43,69.0,42.0,
662,Matthew Ardine,United States,Male,M40-44,09:56:41,27.0,25.0,4.0,01:13:13,269.0,211.0,28.0,05:05:43,48.0,47.0,8.0,03:28:19,27.0,25.0,4.0,00:6:58,112.0,86.0,12.0,00:2:27,37.0,26.0,4.0,FIN,09:37:46,70.0,43.0,1.0
1280,Elio Jooss,United States,Male,M18-24,09:57:04,29.0,27.0,4.0,01:08:28,150.0,115.0,15.0,04:57:11,22.0,22.0,3.0,03:42:36,72.0,62.0,8.0,00:6:33,85.0,63.0,9.0,00:2:16,27.0,17.0,3.0,FIN,09:39:02,71.0,44.0,1.0
1686,Christian Ricks,United States,Male,M40-44,09:58:40,30.0,28.0,5.0,01:08:42,155.0,119.0,14.0,05:03:52,38.0,37.0,5.0,03:34:57,44.0,39.0,5.0,00:8:35,265.0,198.0,30.0,00:2:34,46.0,34.0,6.0,FIN,09:39:41,72.0,45.0,1.0
396,Sara Ahlquist,United States,Female,F55-59,12:25:30,493.0,99.0,4.0,01:15:02,344.0,75.0,5.0,06:04:53,554.0,88.0,4.0,04:49:10,655.0,136.0,5.0,00:12:26,752.0,176.0,9.0,00:3:58,211.0,65.0,3.0,FIN,09:39:50,73.0,28.0,
829,Lani Seaman,United States,Female,F35-39,10:55:45,145.0,18.0,4.0,01:01:28,51.0,16.0,4.0,05:32:39,195.0,16.0,2.0,04:12:31,292.0,54.0,10.0,00:5:42,51.0,15.0,3.0,00:3:25,130.0,44.0,5.0,FIN,09:41:23,74.0,29.0,1.0
221,Ashley Cheff,United States,Female,F25-29,10:49:40,126.0,14.0,4.0,01:08:31,152.0,36.0,8.0,05:35:32,220.0,19.0,3.0,03:57:53,181.0,36.0,6.0,00:4:58,23.0,4.0,2.0,00:2:45,70.0,18.0,4.0,FIN,09:42:09,75.0,30.0,1.0
822,Alison Miller,United States,Female,F45-49,11:24:55,221.0,35.0,5.0,01:21:25,606.0,132.0,18.0,05:26:50,160.0,11.0,2.0,04:14:07,312.0,62.0,7.0,00:18:06,1313.0,292.0,42.0,00:4:27,286.0,85.0,9.0,FIN,09:42:14,76.0,31.0,
781,Hayden Sikora,United States,Male,M18-24,10:00:26,32.0,30.0,5.0,01:03:49,70.0,50.0,7.0,05:10:43,67.0,65.0,6.0,03:31:53,37.0,33.0,6.0,00:8:47,289.0,218.0,16.0,00:5:14,415.0,307.0,30.0,FIN,09:42:18,77.0,46.0,
1286,Frank Serra,Costa Rica,Male,M35-39,09:49:14,20.0,19.0,4.0,01:03:48,67.0,47.0,11.0,05:06:21,50.0,49.0,10.0,03:29:30,31.0,27.0,4.0,00:5:55,61.0,45.0,9.0,00:3:40,160.0,109.0,19.0,FIN,09:43:02,78.0,47.0,1.0
671,Marina Carr,Canada,Female,F35-39,10:58:06,150.0,20.0,5.0,01:12:32,253.0,54.0,11.0,05:44:04,302.0,33.0,6.0,03:44:13,80.0,12.0,5.0,00:12:14,719.0,168.0,26.0,00:5:03,380.0,104.0,16.0,FIN,09:43:28,79.0,32.0,1.0
1407,Garth Wadsworth,South Africa,Male,M30-34,09:44:01,17.0,17.0,6.0,00:53:22,7.0,6.0,4.0,05:02:52,33.0,33.0,6.0,03:40:26,61.0,54.0,14.0,00:4:32,9.0,9.0,4.0,00:2:49,77.0,57.0,14.0,FIN,09:44:01,80.0,48.0,1.0
1342,Cymbeline Wilke,United States,Female,F40-44,11:11:11,186.0,27.0,7.0,01:11:13,217.0,49.0,7.0,05:51:08,381.0,52.0,12.0,03:57:17,177.0,34.0,10.0,00:8:42,285.0,70.0,11.0,00:2:51,80.0,21.0,4.0,FIN,09:44:23,81.0,33.0,
166,Karen Woodward,United States,Female,F45-49,11:28:21,232.0,39.0,6.0,01:33:21,1042.0,217.0,29.0,05:32:57,199.0,17.0,4.0,04:01:29,211.0,41.0,4.0,00:16:13,1176.0,265.0,37.0,00:4:20,267.0,79.0,7.0,FIN,09:45:09,82.0,34.0,
232,Daniel Linkinhoker,United States,Male,M25-29,09:50:29,21.0,20.0,3.0,00:59:11,32.0,25.0,3.0,05:17:45,99.0,94.0,11.0,03:23:55,23.0,22.0,4.0,00:7:07,123.0,96.0,13.0,00:2:31,44.0,32.0,3.0,FIN,09:45:49,83.0,49.0,1.0
1203,Lisa Miller,United States,Female,F50-54,12:02:47,388.0,75.0,3.0,01:24:24,732.0,156.0,10.0,05:39:40,264.0,24.0,2.0,04:43:17,590.0,124.0,7.0,00:10:52,529.0,124.0,14.0,00:4:34,303.0,89.0,7.0,FIN,09:47:15,84.0,35.0,1.0
157,Andrea Mitchell-Pasquale,United States,Female,F30-34,10:54:26,143.0,17.0,3.0,01:05:33,91.0,26.0,7.0,05:46:45,333.0,39.0,6.0,03:52:43,142.0,28.0,4.0,00:6:44,100.0,24.0,7.0,00:2:41,59.0,15.0,6.0,FIN,09:47:29,85.0,36.0,1.0
1149,Teresa Kastl,United States,Female,F55-59,12:35:22,549.0,109.0,5.0,01:36:24,1131.0,243.0,20.0,05:50:34,371.0,47.0,1.0,04:52:04,679.0,142.0,6.0,00:11:35,625.0,142.0,7.0,00:4:44,327.0,97.0,6.0,FIN,09:47:31,86.0,37.0,
669,Zachary Benedict,United States,Male,M25-29,09:52:13,22.0,21.0,4.0,01:03:51,71.0,51.0,8.0,04:53:57,18.0,18.0,4.0,03:45:12,85.0,72.0,14.0,00:6:27,81.0,59.0,10.0,00:2:46,71.0,53.0,11.0,FIN,09:47:32,87.0,50.0,1.0
821,Nicole Hamilton,United States,Female,F45-49,11:31:17,241.0,40.0,7.0,00:59:44,38.0,11.0,1.0,06:15:24,675.0,118.0,22.0,03:59:46,200.0,38.0,3.0,00:9:45,396.0,92.0,8.0,00:6:39,691.0,179.0,21.0,FIN,09:47:39,88.0,38.0,
