Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
229,Annette Rogers,United States,Female,F35-39,09:56:16,26,2,1,01:00:03,39,12,3,05:24:55,143,10,1,03:25:03,24,2,2,00:4:45,15,2,1,00:1:31,3,1,1,FIN,08:48:39,11,4,1
124,Rebecca Mckee,United States,Female,F50-54,10:51:00,131,15,1,01:17:27,454,95,6,05:24:42,140,9,1,03:52:27,137,25,1,00:11:33,621,141,15,00:4:52,344,100,11,FIN,08:48:56,12,5,1
1309,Timothy Loomis,United States,Male,M65-69,11:42:14,283,230,1,01:31:22,969,771,6,05:24:55,144,134,1,04:32:43,469,372,1,00:9:46,397,305,4,00:3:27,131,87,1,FIN,08:50:19,13,8,1
156,Ashley Robota,United States,Female,F40-44,10:09:20,42,4,1,01:03:05,62,19,3,05:10:45,68,3,1,03:44:53,83,13,4,00:7:31,157,37,5,00:3:07,99,31,8,FIN,08:50:32,14,6,1
651,Peter Buehlow,Canada,Male,M60-64,10:48:27,124,111,1,01:19:12,510,402,10,05:23:30,138,130,3,03:52:59,143,115,1,00:7:29,156,120,1,00:5:17,423,311,10,FIN,08:55:44,15,9,1
1188,Brett Donis,United States,Male,M50-54,09:59:51,31,29,1,01:16:12,392,313,30,04:57:17,23,23,1,03:36:03,48,42,3,00:7:50,195,143,16,00:2:30,42,30,2,FIN,08:59:59,16,10,1
143,William Owsley,United States,Male,M55-59,10:25:23,71,64,1,01:05:50,95,69,3,05:03:41,37,36,1,04:05:06,227,182,6,00:5:40,49,36,1,00:5:06,385,280,16,FIN,09:02:01,17,11,1
285,Joshua Gordon,United States,Male,M35-39,09:07:59,8,8,1,01:04:25,79,58,12,04:41:07,9,9,1,03:16:02,14,14,2,00:4:52,19,16,5,00:1:33,4,3,2,FIN,09:02:13,18,12,1
214,Rachael Robnett,United States,Female,F35-39,10:12:40,50,5,2,01:07:35,133,31,6,05:36:45,235,20,3,03:17:44,16,1,1,00:7:32,160,40,6,00:3:05,97,30,3,FIN,09:03:11,19,7,1
159,Fausto Vazquez,Mexico,Male,M55-59,10:26:57,75,68,2,01:22:18,641,504,29,05:04:46,43,42,2,03:47:19,98,84,3,00:9:35,373,287,14,00:2:59,89,65,3,FIN,09:03:22,20,13,1
733,Sandra Byrne,United States,Female,F55-59,11:43:24,291,57,1,01:07:43,136,33,3,06:06:35,569,91,5,04:19:03,344,72,2,00:7:09,129,30,1,00:2:54,82,23,1,FIN,09:07:06,21,8,1
183,Carl Rysdon,United States,Male,M55-59,10:31:42,86,78,3,01:16:17,399,318,19,05:26:19,155,145,10,03:33:15,41,37,1,00:12:29,757,580,30,00:3:22,124,83,5,FIN,09:07:29,22,14,1
1733,Alexander Mccrohan,United States,Male,M50-54,10:08:31,40,37,2,00:54:19,8,7,1,05:12:52,74,71,6,03:53:47,147,118,9,00:4:49,17,14,1,00:2:43,62,47,4,FIN,09:07:47,23,15,1
152,Scott Tompkins,United States,Male,M55-59,10:32:05,87,79,4,01:04:58,86,62,2,05:06:09,49,48,3,04:05:46,236,190,8,00:8:59,310,236,12,00:6:14,605,443,29,FIN,09:07:49,24,16,1
537,David Lamoureux,United States,Male,M40-44,09:26:05,12,12,2,00:58:57,28,22,2,04:54:56,21,21,4,03:21:25,19,18,2,00:6:42,97,74,8,00:4:06,230,162,20,FIN,09:08:08,25,17,1
1177,Nicolo Vergani,United States,Male,M50-54,10:09:50,43,39,3,01:10:35,200,155,11,05:14:22,81,78,8,03:32:48,39,35,2,00:7:27,151,116,14,00:4:38,314,223,23,FIN,09:08:58,26,18,1
277,David Forsyth,United States,Male,M18-24,09:26:57,13,13,3,00:49:51,2,1,1,05:10:13,62,60,5,03:16:28,15,15,3,00:5:32,43,32,3,00:4:52,343,244,26,FIN,09:09:49,27,19,1
1360,David Halvorson,United States,Male,M60-64,11:05:34,171,147,2,01:24:44,739,583,15,05:18:55,105,99,2,04:05:20,230,184,2,00:12:41,783,600,16,00:3:53,195,133,2,FIN,09:09:53,28,20,1
346,Jeffrey Galloway,United States,Male,M60-64,11:06:03,174,149,3,01:16:34,418,332,5,05:28:06,171,159,4,04:05:28,234,188,3,00:11:26,605,467,12,00:4:29,292,207,5,FIN,09:10:17,29,21,1
1056,Jonathan Kulas,United States,Male,M55-59,10:36:34,97,88,5,01:29:05,884,705,46,05:11:28,72,69,4,03:41:06,68,59,2,00:9:02,313,239,13,00:5:53,539,393,22,FIN,09:11:42,30,22,1
634,Mark Mccabe,Ireland,Male,M50-54,10:14:28,51,46,4,01:05:43,93,67,4,04:59:31,27,27,2,04:00:21,203,164,13,00:5:24,39,30,4,00:3:29,138,92,7,FIN,09:13:08,31,23,1
487,Samantha Cochrane,United States,Female,F40-44,10:36:35,98,10,2,01:18:33,489,102,14,05:14:51,88,4,2,03:52:29,139,27,8,00:8:39,274,69,10,00:2:03,16,8,2,FIN,09:14:16,32,9,1
783,Ronn Clark,United States,Male,M55-59,10:39:54,102,92,6,01:13:22,279,220,12,05:22:39,131,124,8,03:54:33,154,124,4,00:6:21,78,58,2,00:2:59,90,66,4,FIN,09:14:36,33,24,
151,Shawn Noftall,Canada,Male,M50-54,10:16:26,56,51,5,01:16:18,401,320,33,05:02:56,35,34,3,03:46:25,92,78,6,00:6:36,88,66,8,00:4:11,246,174,18,FIN,09:14:54,34,25,1
375,Christopher Burrows,United States,Male,M25-29,09:20:38,9,9,1,01:10:59,212,165,29,04:51:49,14,14,2,03:07:56,4,4,1,00:7:50,194,142,26,00:2:04,18,10,1,FIN,09:16:12,35,26,1
379,Paige Mcclung,United States,Female,F25-29,10:21:26,63,7,2,01:01:11,47,14,2,05:18:01,101,6,2,03:50:44,124,21,4,00:7:07,125,28,7,00:4:24,279,81,11,FIN,09:16:51,36,10,1
203,Andrew Theron,South Africa,Male,M35-39,09:23:20,10,10,2,00:59:38,36,26,5,04:43:18,10,10,2,03:34:38,43,38,9,00:3:26,3,3,1,00:2:20,31,20,7,FIN,09:17:25,37,27,1
186,Karen Frum,United States,Female,F45-49,10:55:52,146,19,2,01:14:13,308,65,5,05:49:48,362,45,10,03:40:35,63,8,2,00:5:34,45,12,1,00:5:41,500,135,13,FIN,09:17:33,38,11,1
231,Meagan Perlstein,United States,Female,F40-44,10:40:21,104,11,3,01:08:04,141,35,5,05:14:58,89,5,3,04:09:10,262,51,13,00:6:15,74,20,3,00:1:54,11,5,1,FIN,09:17:33,39,12,1
123,John Hatala,United States,Male,M55-59,10:44:04,114,102,7,01:12:28,250,197,11,05:16:29,93,88,5,04:05:07,228,183,7,00:7:35,172,127,6,00:2:25,36,25,2,FIN,09:18:12,40,28,
210,Matthew Mccutchen,United States,Male,M50-54,10:20:51,60,54,6,01:04:23,77,56,3,05:13:52,79,76,7,03:47:12,97,83,7,00:11:01,544,420,46,00:4:24,278,198,21,FIN,09:18:53,41,29,1
564,Chad Lund,United States,Male,M50-54,10:21:01,62,56,7,01:11:08,216,168,13,05:14:28,84,81,10,03:41:57,69,60,4,00:9:17,338,257,27,00:4:11,247,175,19,FIN,09:19:02,42,30,1
211,Rocky Ursino,United States,Male,M55-59,10:46:37,118,105,8,01:07:50,137,104,4,05:25:50,151,141,9,04:01:56,212,171,5,00:7:19,142,110,5,00:3:42,166,112,7,FIN,09:20:25,43,31,
623,Jeff Fejfar,United States,Male,M45-49,09:56:53,28,26,2,01:00:15,40,28,3,04:50:46,13,13,3,03:54:09,151,122,8,00:6:36,87,65,10,00:5:07,387,282,27,FIN,09:21:07,44,32,1
153,Anthony Jordan,United States,Male,M35-39,09:28:26,14,14,3,01:09:09,168,130,27,04:58:59,24,24,5,03:12:52,10,10,1,00:5:34,44,33,8,00:1:52,9,6,4,FIN,09:22:27,45,33,1
240,Ana García Rodas,Guatemala,Female,F30-34,10:27:20,77,8,1,00:59:22,34,9,3,05:23:02,134,8,1,03:57:30,179,35,7,00:5:18,34,7,1,00:2:07,20,9,2,FIN,09:23:09,46,13,1
176,Alex Smith,United States,Male,M60-64,11:23:54,217,183,4,01:18:57,501,396,9,05:38:27,251,229,5,04:13:51,305,248,4,00:9:31,365,279,2,00:3:09,105,72,1,FIN,09:25:02,47,34,
1301,Carson Kidwell,United States,Male,M25-29,09:29:46,15,15,2,01:20:07,554,436,72,04:47:49,11,11,1,03:13:20,11,11,2,00:5:39,48,35,5,00:2:51,79,59,12,FIN,09:25:15,48,35,1
154,Diane Peterson,United States,Female,F55-59,12:06:56,412,85,2,01:16:52,427,90,8,05:50:44,374,48,2,04:44:40,610,128,4,00:10:41,505,115,6,00:3:59,216,67,4,FIN,09:25:24,49,14,1
133,Tybe Mills,United States,Female,F55-59,12:07:17,414,86,3,01:25:33,772,163,12,05:59:58,500,73,3,04:13:56,306,58,1,00:19:37,1398,313,26,00:8:13,956,230,18,FIN,09:25:40,50,15,1
197,Andrés Felipe Camelo Ocampo,Colombia,Male,M30-34,09:25:55,11,11,4,01:02:05,55,38,9,05:05:15,45,44,8,03:09:53,6,6,2,00:6:42,96,73,11,00:2:00,15,8,2,FIN,09:25:55,51,36,1
125,Scott Goodrich,United States,Male,M45-49,10:02:53,36,34,3,01:16:55,432,341,31,04:48:21,12,12,2,03:48:53,113,95,5,00:5:45,54,39,5,00:2:59,88,64,3,FIN,09:26:46,52,37,1
122,Nicki Kinney,United States,Female,F40-44,10:53:05,138,16,4,01:16:19,402,82,9,05:28:52,177,13,4,03:59:23,198,37,11,00:5:38,47,13,1,00:2:53,81,22,5,FIN,09:28:38,53,16,1
145,Matt Tobey,United States,Male,M40-44,09:47:41,18,18,3,01:07:58,138,105,12,04:54:06,19,19,3,03:37:57,50,44,7,00:4:44,14,13,2,00:2:57,84,61,11,FIN,09:29:03,54,38,1
936,Leah Jones,United States,Female,F18-24,11:05:09,168,24,2,01:11:24,224,50,4,05:50:52,377,50,3,03:54:28,153,30,2,00:5:28,40,10,1,00:2:57,85,24,3,FIN,09:29:50,55,17,1
1466,Claire State,United States,Female,F25-29,10:36:24,96,9,3,01:04:41,80,22,5,05:37:18,239,21,4,03:47:22,100,15,2,00:5:08,29,6,4,00:1:56,12,6,2,FIN,09:30:16,56,18,1
168,Valeria Mooney,Argentina,Female,F50-54,11:42:19,284,54,2,01:07:37,134,32,2,06:06:50,572,93,7,04:15:37,320,65,3,00:9:05,323,77,7,00:3:11,108,35,2,FIN,09:30:37,57,19,1
403,Jorge Solis,Mexico,Male,M30-34,09:31:33,16,16,5,01:13:28,281,222,34,04:40:49,8,8,4,03:28:56,28,26,9,00:5:02,24,20,6,00:3:19,118,79,17,FIN,09:31:33,58,39,1
1535,Cheryl Hughes,United States,Female,F35-39,10:44:45,116,13,3,01:12:02,240,53,10,05:44:32,306,34,7,03:35:52,46,6,3,00:8:21,242,65,9,00:3:59,215,66,9,FIN,09:31:38,59,20,1
238,Jennifer Chebi,United States,Female,F45-49,11:12:47,188,28,3,01:15:23,361,78,8,05:28:01,169,12,3,04:17:31,329,66,9,00:7:26,150,35,2,00:4:27,285,84,8,FIN,09:31:55,60,21,1
477,Susan Mccallum,Canada,Female,F60-64,13:14:18,754,150,1,01:14:07,306,63,2,06:45:23,1010,181,3,04:52:30,683,144,1,00:13:05,827,191,5,00:9:13,1098,254,9,FIN,09:33:19,61,22,1
1139,Kadie Hokanson,United States,Female,F40-44,10:58:33,153,21,5,01:18:24,483,101,13,05:47:31,344,41,10,03:43:29,78,11,3,00:6:05,63,17,2,00:3:04,96,29,7,FIN,09:33:23,62,23,1
353,Paul Riddle,United States,Male,M45-49,10:11:16,48,44,4,01:00:33,42,30,4,04:59:47,28,28,5,03:58:04,183,147,11,00:9:23,353,270,32,00:3:28,133,89,10,FIN,09:34:39,63,40,1
35,Laurel Sroufe,United States,Female,F40-44,11:00:19,155,22,6,01:19:22,518,110,17,05:32:22,193,15,5,03:51:48,131,22,7,00:13:06,830,192,23,00:3:41,162,52,13,FIN,09:34:56,64,24,
1074,Zinta Zarins,United States,Female,F45-49,11:17:02,200,30,4,01:09:53,184,42,2,05:35:20,218,18,5,04:14:06,311,61,6,00:12:36,774,181,26,00:5:07,389,106,12,FIN,09:35:32,65,25,1
224,Glyn Tallon,Ireland,Male,M50-54,10:40:01,103,93,8,01:20:48,585,458,57,05:08:11,55,53,4,03:54:05,150,121,10,00:9:40,384,296,28,00:7:17,801,603,71,FIN,09:36:08,66,41,1
1465,Katie Sutherland,United States,Female,F30-34,10:42:19,111,12,2,01:10:32,196,44,12,05:31:36,189,14,2,03:50:14,120,20,2,00:6:21,79,21,5,00:3:35,151,49,13,FIN,09:36:36,67,26,1
32,Kathy Roche,United States,Female,F60-64,13:19:40,778,157,2,01:28:11,850,171,4,06:27:11,803,141,1,05:06:11,809,175,3,00:11:36,629,144,1,00:6:31,663,173,4,FIN,09:37:11,68,27,1
858,Andrew Castaldi,United States,Male,M50-54,10:41:46,107,96,9,01:07:08,118,90,5,06:00:17,502,428,60,03:22:33,22,21,1,00:6:59,113,87,11,00:4:49,335,237,25,FIN,09:37:43,69,42,
662,Matthew Ardine,United States,Male,M40-44,09:56:41,27,25,4,01:13:13,269,211,28,05:05:43,48,47,8,03:28:19,27,25,4,00:6:58,112,86,12,00:2:27,37,26,4,FIN,09:37:46,70,43,1
1280,Elio Jooss,United States,Male,M18-24,09:57:04,29,27,4,01:08:28,150,115,15,04:57:11,22,22,3,03:42:36,72,62,8,00:6:33,85,63,9,00:2:16,27,17,3,FIN,09:39:02,71,44,1
1686,Christian Ricks,United States,Male,M40-44,09:58:40,30,28,5,01:08:42,155,119,14,05:03:52,38,37,5,03:34:57,44,39,5,00:8:35,265,198,30,00:2:34,46,34,6,FIN,09:39:41,72,45,1
396,Sara Ahlquist,United States,Female,F55-59,12:25:30,493,99,4,01:15:02,344,75,5,06:04:53,554,88,4,04:49:10,655,136,5,00:12:26,752,176,9,00:3:58,211,65,3,FIN,09:39:50,73,28,
829,Lani Seaman,United States,Female,F35-39,10:55:45,145,18,4,01:01:28,51,16,4,05:32:39,195,16,2,04:12:31,292,54,10,00:5:42,51,15,3,00:3:25,130,44,5,FIN,09:41:23,74,29,1
221,Ashley Cheff,United States,Female,F25-29,10:49:40,126,14,4,01:08:31,152,36,8,05:35:32,220,19,3,03:57:53,181,36,6,00:4:58,23,4,2,00:2:45,70,18,4,FIN,09:42:09,75,30,1
822,Alison Miller,United States,Female,F45-49,11:24:55,221,35,5,01:21:25,606,132,18,05:26:50,160,11,2,04:14:07,312,62,7,00:18:06,1313,292,42,00:4:27,286,85,9,FIN,09:42:14,76,31,
781,Hayden Sikora,United States,Male,M18-24,10:00:26,32,30,5,01:03:49,70,50,7,05:10:43,67,65,6,03:31:53,37,33,6,00:8:47,289,218,16,00:5:14,415,307,30,FIN,09:42:18,77,46,
1286,Frank Serra,Costa Rica,Male,M35-39,09:49:14,20,19,4,01:03:48,67,47,11,05:06:21,50,49,10,03:29:30,31,27,4,00:5:55,61,45,9,00:3:40,160,109,19,FIN,09:43:02,78,47,1
671,Marina Carr,Canada,Female,F35-39,10:58:06,150,20,5,01:12:32,253,54,11,05:44:04,302,33,6,03:44:13,80,12,5,00:12:14,719,168,26,00:5:03,380,104,16,FIN,09:43:28,79,32,1
1407,Garth Wadsworth,South Africa,Male,M30-34,09:44:01,17,17,6,00:53:22,7,6,4,05:02:52,33,33,6,03:40:26,61,54,14,00:4:32,9,9,4,00:2:49,77,57,14,FIN,09:44:01,80,48,1
1342,Cymbeline Wilke,United States,Female,F40-44,11:11:11,186,27,7,01:11:13,217,49,7,05:51:08,381,52,12,03:57:17,177,34,10,00:8:42,285,70,11,00:2:51,80,21,4,FIN,09:44:23,81,33,
166,Karen Woodward,United States,Female,F45-49,11:28:21,232,39,6,01:33:21,1042,217,29,05:32:57,199,17,4,04:01:29,211,41,4,00:16:13,1176,265,37,00:4:20,267,79,7,FIN,09:45:09,82,34,
232,Daniel Linkinhoker,United States,Male,M25-29,09:50:29,21,20,3,00:59:11,32,25,3,05:17:45,99,94,11,03:23:55,23,22,4,00:7:07,123,96,13,00:2:31,44,32,3,FIN,09:45:49,83,49,1
1203,Lisa Miller,United States,Female,F50-54,12:02:47,388,75,3,01:24:24,732,156,10,05:39:40,264,24,2,04:43:17,590,124,7,00:10:52,529,124,14,00:4:34,303,89,7,FIN,09:47:15,84,35,1
157,Andrea Mitchell-Pasquale,United States,Female,F30-34,10:54:26,143,17,3,01:05:33,91,26,7,05:46:45,333,39,6,03:52:43,142,28,4,00:6:44,100,24,7,00:2:41,59,15,6,FIN,09:47:29,85,36,1
1149,Teresa Kastl,United States,Female,F55-59,12:35:22,549,109,5,01:36:24,1131,243,20,05:50:34,371,47,1,04:52:04,679,142,6,00:11:35,625,142,7,00:4:44,327,97,6,FIN,09:47:31,86,37,
669,Zachary Benedict,United States,Male,M25-29,09:52:13,22,21,4,01:03:51,71,51,8,04:53:57,18,18,4,03:45:12,85,72,14,00:6:27,81,59,10,00:2:46,71,53,11,FIN,09:47:32,87,50,1
821,Nicole Hamilton,United States,Female,F45-49,11:31:17,241,40,7,00:59:44,38,11,1,06:15:24,675,118,22,03:59:46,200,38,3,00:9:45,396,92,8,00:6:39,691,179,21,FIN,09:47:39,88,38,
342,Douglas Fremdling,United States,Male,M50-54,10:53:30,140,124,10,01:12:39,255,200,16,05:20:30,118,112,12,04:06:38,247,200,16,00:9:57,427,330,31,00:3:46,178,118,12,FIN,09:48:16,89,51,
614,Dirk Ross,United States,Male,M45-49,10:25:53,72,65,5,01:20:52,586,459,47,05:00:59,29,29,6,03:55:29,162,130,9,00:6:06,64,47,6,00:2:27,38,27,2,FIN,09:48:23,90,52,1
140,Scott Brooks,United States,Male,M50-54,10:53:42,142,126,11,01:11:15,219,170,14,05:45:09,312,277,40,03:42:17,70,61,5,00:10:12,460,358,36,00:4:49,336,238,26,FIN,09:48:27,91,53,
1026,Laurent Désilets,Canada,Male,M25-29,09:53:49,23,22,5,01:00:16,41,29,5,05:09:32,58,56,9,03:32:01,38,34,6,00:7:24,148,114,20,00:4:36,308,219,37,FIN,09:49:07,92,54,1
440,Andy Funk,United States,Male,M45-49,10:27:07,76,69,6,01:12:05,242,189,18,04:59:03,25,25,4,04:06:19,243,196,16,00:6:34,86,64,9,00:3:05,98,68,4,FIN,09:49:33,93,55,1
400,Claudia Langarica,United States,Female,F50-54,12:05:56,403,83,4,01:39:18,1209,264,28,05:57:36,457,67,4,04:09:43,268,53,2,00:12:01,687,161,18,00:7:18,804,199,20,FIN,09:49:49,94,39,1
256,Hallie Labrador,United States,Female,F45-49,11:35:16,253,45,8,01:22:37,657,140,22,05:43:50,300,31,8,04:14:50,317,64,8,00:9:20,346,82,6,00:4:38,313,91,11,FIN,09:51:02,95,40,
1595,Stephen Gould,United States,Male,M18-24,10:09:55,44,40,6,01:15:15,355,279,25,05:05:41,47,46,4,03:40:29,62,55,7,00:5:49,57,41,4,00:2:41,57,44,5,FIN,09:51:29,96,56,
1690,Didier Gueguen,France,Male,M50-54,10:58:26,152,132,12,01:15:14,354,278,23,05:39:13,259,236,34,03:48:35,107,92,8,00:11:28,609,471,50,00:3:56,205,142,15,FIN,09:52:43,97,57,
262,Claire Koeppel,United States,Female,F18-24,11:33:21,249,43,3,01:01:33,53,17,3,06:00:07,501,74,4,04:23:55,393,80,3,00:5:49,56,16,2,00:1:58,14,7,1,FIN,09:53:59,98,41,
1563,Scott Schoen,United States,Male,M30-34,09:54:22,24,23,7,01:08:55,163,127,20,05:09:59,61,59,11,03:18:56,17,16,6,00:11:09,560,433,72,00:5:23,438,321,53,FIN,09:54:22,99,58,1
134,Heather Suhr,United States,Female,F40-44,11:23:05,214,33,8,01:29:43,912,184,20,06:01:13,518,79,17,03:33:34,42,5,1,00:13:07,838,195,24,00:5:29,455,122,23,FIN,09:54:45,100,42,
553,Lukas Czerny,Austria,Male,M35-39,10:01:29,34,32,5,01:09:33,180,140,30,04:59:28,26,26,6,03:44:33,82,70,16,00:6:14,73,54,11,00:1:42,7,5,3,FIN,09:55:10,101,59,1
160,Luch H Rodriguez Abella,Cuba,Male,M35-39,10:01:32,35,33,6,01:04:56,85,61,13,05:23:29,137,129,22,03:21:45,20,19,3,00:8:23,244,179,31,00:2:58,86,62,11,FIN,09:55:13,102,60,1
194,Diane Howell,United States,Female,F55-59,12:45:22,602,115,6,01:10:43,204,46,4,06:08:44,597,99,6,05:13:54,864,191,11,00:7:33,167,43,2,00:4:27,284,83,5,FIN,09:55:18,103,43,
891,Adrianna Waack,United States,Female,F25-29,11:04:22,166,23,5,00:58:33,23,5,1,06:00:49,511,77,9,03:48:36,108,16,3,00:10:47,517,119,19,00:5:36,481,129,20,FIN,09:55:20,104,44,
209,Chris Williams,United States,Male,M40-44,10:14:59,52,47,6,01:20:07,555,437,64,05:08:14,56,54,10,03:37:18,49,43,6,00:6:55,109,83,10,00:2:25,35,24,3,FIN,09:55:29,105,61,1
795,Brad Mitchell,New Zealand,Male,M50-54,11:01:42,160,138,13,01:20:38,579,452,55,05:10:25,65,63,5,04:11:53,284,231,21,00:11:49,656,503,56,00:6:57,742,551,62,FIN,09:55:39,106,62,
225,Jp Mc Aree,Ireland,Male,M45-49,10:33:45,91,83,7,01:22:59,673,529,50,05:07:36,54,52,7,03:48:42,109,93,4,00:8:27,251,186,24,00:6:00,555,405,45,FIN,09:55:47,107,63,1
206,Mitch Nolan,United States,Male,M30-34,09:55:49,25,24,8,01:12:12,243,190,31,05:02:42,32,32,5,03:25:42,25,23,8,00:10:00,432,335,52,00:5:13,411,303,49,FIN,09:55:49,108,64,1
204,Dougin Walker,United States,Male,M55-59,11:28:41,234,195,9,00:54:26,9,8,1,05:38:33,253,231,13,04:41:43,575,455,15,00:8:26,250,185,8,00:5:33,471,345,19,FIN,09:56:52,109,65,
1004,Laura Zanardini,Italy,Female,F40-44,11:25:40,222,36,9,01:04:13,74,21,4,05:56:08,441,62,14,04:14:10,314,63,14,00:7:31,159,39,6,00:3:38,158,50,12,FIN,09:57:00,110,45,
647,Deborah Guthmann,United States,Female,F30-34,11:05:57,173,25,4,01:04:52,84,24,5,05:40:15,266,25,5,04:06:02,239,47,12,00:9:30,361,86,22,00:5:17,424,113,27,FIN,09:57:49,111,46,1
1347,Michael Dugan,United States,Male,M35-39,10:04:40,37,35,7,01:06:37,106,78,14,04:54:40,20,20,4,03:52:42,141,114,25,00:7:08,126,98,16,00:3:34,147,100,17,FIN,09:58:19,112,66,1
1538,Kevin Ellingford,United States,Male,M50-54,11:05:24,169,145,14,01:15:45,373,295,26,05:14:25,82,79,9,04:24:22,402,321,35,00:8:08,223,164,19,00:2:44,66,49,5,FIN,09:58:59,113,67,
792,Cassidy Breneiser,United States,Female,F30-34,11:07:39,178,26,5,01:15:23,360,77,18,05:38:15,250,22,3,04:02:50,215,43,10,00:7:28,155,36,11,00:3:42,169,56,14,FIN,09:59:20,114,47,1
200,Jeanette Mucha,United States,Female,F50-54,12:18:41,466,96,5,01:14:27,317,68,3,05:48:20,349,43,3,05:04:37,798,170,13,00:7:37,175,46,2,00:3:41,164,53,4,FIN,10:00:10,115,48,
41,Enzos Pazos,United States,Male,M30-34,10:00:40,33,31,9,00:59:04,30,23,7,05:28:05,170,158,28,03:21:56,21,20,7,00:9:03,318,242,41,00:2:32,45,33,6,FIN,10:00:40,116,68,1
1559,Dominic Lopez,United States,Male,M25-29,10:06:11,38,36,6,01:01:30,52,36,6,05:22:03,127,120,17,03:30:56,35,31,5,00:7:07,124,97,14,00:4:35,305,216,35,FIN,10:01:23,117,69,1
1564,Amanda Kull,United States,Female,F35-39,11:19:33,208,31,6,01:14:12,307,64,12,05:54:36,422,57,9,03:55:23,161,32,8,00:9:14,335,79,10,00:6:07,584,159,26,FIN,10:02:29,118,49,
1582,Connor Nemetz,United States,Male,M35-39,10:09:07,41,38,8,01:11:46,235,184,39,05:03:12,36,35,7,03:45:22,87,73,17,00:6:19,76,56,12,00:2:28,40,28,9,FIN,10:02:43,119,70,1
985,Greg Nelson,United States,Male,M55-59,11:35:43,255,210,10,01:20:20,569,447,25,05:35:23,219,201,11,04:23:39,390,312,10,00:11:53,664,509,25,00:4:28,289,204,12,FIN,10:02:58,120,71,
333,Cory Robinson,United States,Male,M60-64,12:10:02,425,339,5,00:58:38,24,19,1,05:55:47,437,377,9,04:54:18,703,556,7,00:10:35,493,379,7,00:10:45,1264,984,31,FIN,10:03:09,121,72,
