Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1875,Sergiusz Sobczyk,Poland,Male,M30-34,04:12:58,66.0,66.0,4.0,00:26:54,165.0,165.0,33.0,02:26:47,106.0,106.0,12.0,01:13:29,32.0,32.0,1.0,00:2:48,179.0,179.0,35.0,00:2:59,172.0,172.0,33.0,FIN,04:04:14,22.0,22.0,1.0
3560,Chris Standidge,United Kingdom,Male,M45-49,04:32:04,250.0,250.0,6.0,00:27:06,186.0,186.0,4.0,02:33:17,260.0,260.0,5.0,01:25:17,636.0,636.0,35.0,00:2:58,291.0,291.0,14.0,00:3:25,504.0,504.0,15.0,FIN,04:04:15,23.0,23.0,1.0
2473,Olivier Godart,United Arab Emirates,Male,M50-54,04:36:34,355.0,355.0,4.0,00:26:35,151.0,151.0,2.0,02:35:43,372.0,372.0,7.0,01:26:47,796.0,796.0,25.0,00:3:28,788.0,788.0,34.0,00:4:00,1107.0,1107.0,48.0,FIN,04:04:17,24.0,24.0,1.0
493,Geert Lauryssen,Belgium,Male,M40-44,04:23:51,139.0,139.0,4.0,00:29:46,605.0,605.0,76.0,02:28:18,127.0,127.0,5.0,01:19:51,213.0,213.0,15.0,00:3:08,425.0,425.0,70.0,00:2:48,105.0,105.0,16.0,FIN,04:04:22,25.0,25.0,1.0
224,Drew Nesbitt,United States,Male,M40-44,04:23:56,141.0,141.0,5.0,00:28:28,359.0,359.0,35.0,02:35:13,341.0,341.0,31.0,01:14:09,39.0,39.0,1.0,00:3:32,866.0,866.0,159.0,00:2:33,66.0,66.0,5.0,FIN,04:04:27,26.0,26.0,1.0
664,Luis Miguel Ruiz Narvaez,Spain,Male,M40-44,04:23:58,142.0,142.0,6.0,00:26:27,134.0,134.0,4.0,02:32:14,215.0,215.0,14.0,01:19:05,186.0,186.0,11.0,00:3:13,514.0,514.0,87.0,00:2:58,167.0,167.0,36.0,FIN,04:04:29,27.0,27.0,1.0
1253,Lars Wichert,Germany,Male,M35-39,04:17:40,85.0,85.0,1.0,00:29:27,532.0,532.0,66.0,02:23:10,70.0,70.0,2.0,01:19:00,177.0,177.0,23.0,00:2:33,96.0,96.0,4.0,00:3:30,575.0,575.0,118.0,FIN,04:04:47,28.0,28.0,1.0
1564,Alexandre Caille,France,Male,M30-34,04:13:36,68.0,68.0,5.0,00:28:33,372.0,372.0,72.0,02:20:58,45.0,45.0,2.0,01:17:42,118.0,118.0,25.0,00:3:34,887.0,887.0,150.0,00:2:50,111.0,111.0,18.0,FIN,04:04:51,29.0,29.0,1.0
1741,Jean-Vincent Vallee,France,Male,M30-34,04:13:43,69.0,69.0,6.0,00:25:53,99.0,99.0,9.0,02:24:59,83.0,83.0,7.0,01:17:27,110.0,110.0,23.0,00:2:30,84.0,84.0,9.0,00:2:54,138.0,138.0,25.0,FIN,04:04:57,30.0,30.0,1.0
572,Richard Sumpter,United Kingdom,Male,M40-44,04:24:36,147.0,147.0,7.0,00:27:56,277.0,277.0,21.0,02:32:51,240.0,240.0,17.0,01:18:58,175.0,175.0,10.0,00:2:21,64.0,64.0,2.0,00:2:30,64.0,64.0,4.0,FIN,04:05:04,31.0,31.0,1.0
152,Kiel Bur,United States,Male,M40-44,04:24:43,151.0,151.0,8.0,00:26:35,152.0,152.0,7.0,02:31:43,200.0,200.0,12.0,01:20:31,249.0,249.0,16.0,00:3:14,541.0,541.0,94.0,00:2:41,80.0,80.0,8.0,FIN,04:05:10,32.0,32.0,1.0
1462,Brent Van Duren,Belgium,Male,M30-34,04:14:20,71.0,71.0,7.0,00:30:55,893.0,893.0,176.0,02:21:10,46.0,46.0,3.0,01:16:25,77.0,77.0,11.0,00:3:13,508.0,508.0,94.0,00:2:37,73.0,73.0,4.0,FIN,04:05:33,33.0,33.0,1.0
3932,Marcos García De Paz Fernandez,Spain,Male,M55-59,04:46:52,667.0,667.0,3.0,00:33:33,1684.0,1684.0,72.0,02:48:43,1153.0,1153.0,16.0,01:18:27,155.0,155.0,1.0,00:2:52,225.0,225.0,2.0,00:3:17,371.0,371.0,2.0,FIN,04:05:42,34.0,34.0,1.0
2203,frank gimenez,France,Male,M55-59,04:47:05,674.0,674.0,4.0,00:31:02,928.0,928.0,19.0,02:48:10,1116.0,1116.0,14.0,01:21:04,283.0,283.0,2.0,00:3:07,415.0,415.0,6.0,00:3:40,744.0,744.0,9.0,FIN,04:05:53,35.0,35.0,1.0
530,Frank Silvestrin,Brazil,Male,M40-44,04:25:41,164.0,164.0,9.0,00:26:23,130.0,130.0,3.0,02:36:03,386.0,386.0,37.0,01:17:47,122.0,122.0,5.0,00:2:29,81.0,81.0,6.0,00:2:58,168.0,168.0,37.0,FIN,04:06:04,36.0,36.0,1.0
3395,Samuel Studer,Switzerland,Male,M18-24,04:06:14,51.0,51.0,1.0,00:24:02,52.0,52.0,2.0,02:18:35,33.0,33.0,1.0,01:17:02,95.0,95.0,7.0,00:3:18,593.0,593.0,55.0,00:3:17,365.0,365.0,19.0,FIN,04:06:14,37.0,37.0,1.0
1768,Kevin Callebout,France,Male,M30-34,04:15:02,74.0,74.0,8.0,00:26:20,125.0,125.0,23.0,02:26:32,103.0,103.0,11.0,01:15:59,66.0,66.0,7.0,00:2:33,95.0,95.0,14.0,00:3:38,704.0,704.0,150.0,FIN,04:06:14,38.0,38.0,
2455,Asier Etxezarreta Aiertza,Spain,Male,M50-54,04:38:50,416.0,416.0,5.0,00:36:10,2414.0,2414.0,256.0,02:32:19,220.0,220.0,3.0,01:22:48,423.0,423.0,6.0,00:4:11,1626.0,1626.0,123.0,00:3:23,455.0,455.0,7.0,FIN,04:06:17,39.0,39.0,
1981,Anselm Groda,Germany,Male,M60-64,05:00:45,1158.0,1158.0,3.0,00:31:05,945.0,945.0,13.0,02:45:17,925.0,925.0,3.0,01:35:27,1775.0,1775.0,12.0,00:3:26,745.0,745.0,8.0,00:5:31,2508.0,2508.0,75.0,FIN,04:06:22,40.0,40.0,
846,Benjamin Ueltschi,Switzerland,Male,M35-39,04:19:46,100.0,100.0,2.0,00:29:08,470.0,470.0,56.0,02:29:23,150.0,150.0,10.0,01:15:07,51.0,51.0,1.0,00:2:48,182.0,182.0,15.0,00:3:20,410.0,410.0,81.0,FIN,04:06:46,41.0,41.0,
1363,Tanguy Dadon,France,Male,M65-69,05:23:14,2005.0,2005.0,3.0,00:37:47,2695.0,2695.0,44.0,03:02:55,2095.0,2095.0,7.0,01:34:34,1677.0,1677.0,2.0,00:3:29,812.0,812.0,1.0,00:4:29,1677.0,1677.0,6.0,FIN,04:06:57,42.0,42.0,
818,Mateus De Farias Antunes,Brazil,Male,M35-39,04:20:06,102.0,102.0,3.0,00:28:21,341.0,341.0,33.0,02:27:11,110.0,110.0,4.0,01:18:01,136.0,136.0,11.0,00:3:08,423.0,423.0,52.0,00:3:25,492.0,492.0,99.0,FIN,04:07:05,43.0,43.0,
425,Graham Crammond,United Kingdom,Male,M40-44,04:26:48,185.0,185.0,10.0,00:29:15,501.0,501.0,57.0,02:30:27,173.0,173.0,7.0,01:21:21,304.0,304.0,25.0,00:2:55,254.0,254.0,38.0,00:2:50,116.0,116.0,21.0,FIN,04:07:06,44.0,44.0,
544,Sébastien Escola,France,Male,M40-44,04:27:23,191.0,191.0,11.0,00:32:06,1251.0,1251.0,187.0,02:27:34,115.0,115.0,4.0,01:21:47,338.0,338.0,33.0,00:2:54,247.0,247.0,35.0,00:3:01,194.0,194.0,43.0,FIN,04:07:39,45.0,45.0,
1499,Clovis Beurrier,France,Male,M30-34,04:16:41,82.0,82.0,9.0,00:29:22,521.0,521.0,110.0,02:26:22,99.0,99.0,9.0,01:15:14,55.0,55.0,3.0,00:2:31,87.0,87.0,11.0,00:3:12,302.0,302.0,62.0,FIN,04:07:49,46.0,46.0,
2009,Albert Boyce,United States,Male,M60-64,05:02:37,1224.0,1224.0,4.0,00:28:07,301.0,301.0,1.0,03:00:20,1948.0,1948.0,24.0,01:27:24,879.0,879.0,1.0,00:2:59,301.0,301.0,1.0,00:3:47,878.0,878.0,8.0,FIN,04:07:54,47.0,47.0,
2716,Robert Harrison,United Kingdom,Male,M50-54,04:40:45,464.0,464.0,6.0,00:31:17,1002.0,1002.0,72.0,02:38:42,514.0,514.0,14.0,01:23:56,524.0,524.0,9.0,00:3:12,497.0,497.0,15.0,00:3:37,697.0,697.0,15.0,FIN,04:07:59,48.0,48.0,
692,Christos Garefis,Greece,Male,M70-74,05:48:23,2596.0,2596.0,1.0,00:31:46,1143.0,1143.0,1.0,03:09:33,2401.0,2401.0,2.0,01:59:08,3056.0,3056.0,14.0,00:3:33,875.0,875.0,1.0,00:4:23,1538.0,1538.0,2.0,FIN,04:08:00,49.0,49.0,1.0
1365,Neil Hunter,United Kingdom,Male,M65-69,05:24:47,2044.0,2044.0,4.0,00:37:28,2651.0,2651.0,41.0,03:03:12,2107.0,2107.0,8.0,01:32:36,1467.0,1467.0,1.0,00:5:23,2648.0,2648.0,39.0,00:6:09,2829.0,2829.0,38.0,FIN,04:08:08,50.0,50.0,
1368,Toby Somerville,Australia,Male,M65-69,05:25:06,2050.0,2050.0,5.0,00:32:58,1511.0,1511.0,10.0,02:58:12,1814.0,1814.0,4.0,01:43:58,2488.0,2488.0,8.0,00:4:27,1914.0,1914.0,10.0,00:5:29,2495.0,2495.0,23.0,FIN,04:08:22,51.0,51.0,
3341,Léo Ouabdesselam,France,Male,M18-24,04:08:43,54.0,54.0,2.0,00:22:20,1.0,1.0,1.0,02:22:31,63.0,63.0,6.0,01:18:05,137.0,137.0,11.0,00:2:32,91.0,91.0,4.0,00:3:15,335.0,335.0,16.0,FIN,04:08:43,52.0,52.0,
551,Gustavo Slaib Cruz Pereira,Brazil,Male,M40-44,04:28:41,203.0,203.0,12.0,00:30:27,765.0,765.0,106.0,02:28:35,131.0,131.0,6.0,01:23:34,479.0,479.0,53.0,00:3:23,694.0,694.0,129.0,00:2:42,84.0,84.0,11.0,FIN,04:08:51,53.0,53.0,
244,Ryan Giuliano,United States,Male,M40-44,04:28:46,205.0,205.0,13.0,00:30:24,752.0,752.0,101.0,02:34:20,309.0,309.0,23.0,01:17:58,132.0,132.0,6.0,00:3:28,793.0,793.0,146.0,00:2:35,68.0,68.0,6.0,FIN,04:08:55,54.0,54.0,
1333,Bastien Goueytes,France,Male,M35-39,04:22:17,121.0,121.0,4.0,00:27:13,197.0,197.0,15.0,02:30:21,165.0,165.0,11.0,01:18:40,164.0,164.0,19.0,00:3:20,635.0,635.0,91.0,00:2:43,86.0,86.0,5.0,FIN,04:09:10,55.0,55.0,
369,Marc Putzke,Germany,Male,M40-44,04:29:08,209.0,209.0,14.0,00:29:29,540.0,540.0,61.0,02:32:33,228.0,228.0,16.0,01:20:47,263.0,263.0,21.0,00:3:17,585.0,585.0,108.0,00:3:02,204.0,204.0,46.0,FIN,04:09:16,56.0,56.0,
1274,Gwénaël Changeon,France,Male,M35-39,04:22:36,129.0,129.0,5.0,00:30:56,900.0,900.0,150.0,02:28:00,122.0,122.0,6.0,01:17:34,115.0,115.0,8.0,00:2:55,253.0,253.0,25.0,00:3:10,280.0,280.0,48.0,FIN,04:09:28,57.0,57.0,
3783,Benoit Marcolini,France,Male,M45-49,04:37:57,389.0,389.0,7.0,00:31:56,1191.0,1191.0,60.0,02:38:05,480.0,480.0,14.0,01:20:21,240.0,240.0,6.0,00:3:34,892.0,892.0,81.0,00:4:00,1115.0,1115.0,64.0,FIN,04:09:32,58.0,58.0,
1493,Adriaen Van Camp,Belgium,Male,M30-34,04:18:54,90.0,90.0,10.0,00:26:07,109.0,109.0,13.0,02:30:27,170.0,170.0,29.0,01:16:27,79.0,79.0,12.0,00:2:41,141.0,141.0,26.0,00:3:12,303.0,303.0,63.0,FIN,04:09:58,59.0,59.0,
1724,Lewis Eccleston,United Kingdom,Male,M30-34,04:18:56,91.0,91.0,11.0,00:27:05,181.0,181.0,36.0,02:26:49,107.0,107.0,13.0,01:19:45,210.0,210.0,47.0,00:2:32,92.0,92.0,13.0,00:2:45,91.0,91.0,11.0,FIN,04:10:00,60.0,60.0,
1943,Tom Bill,United Kingdom,Male,M30-34,04:18:58,93.0,93.0,12.0,00:26:35,150.0,150.0,29.0,02:25:26,88.0,88.0,8.0,01:21:32,321.0,321.0,75.0,00:2:41,142.0,142.0,27.0,00:2:44,89.0,89.0,9.0,FIN,04:10:01,61.0,61.0,
3564,Edgar Lopez,Mexico,Male,M45-49,04:38:32,405.0,405.0,8.0,00:27:15,199.0,199.0,6.0,02:34:39,317.0,317.0,6.0,01:27:46,930.0,930.0,69.0,00:4:11,1624.0,1624.0,175.0,00:4:41,1872.0,1872.0,186.0,FIN,04:10:04,62.0,62.0,
3030,Quentin Amaral,France,Male,M25-29,04:11:55,59.0,59.0,1.0,00:27:40,242.0,242.0,61.0,02:23:48,74.0,74.0,6.0,01:14:44,45.0,45.0,4.0,00:2:46,168.0,168.0,28.0,00:2:56,152.0,152.0,11.0,FIN,04:10:07,63.0,63.0,1.0
2033,Claus Nygaard Larsen,Denmark,Male,M60-64,05:05:20,1337.0,1337.0,5.0,00:35:27,2212.0,2212.0,67.0,02:46:18,983.0,983.0,4.0,01:35:50,1808.0,1808.0,13.0,00:3:13,505.0,505.0,5.0,00:4:31,1700.0,1700.0,28.0,FIN,04:10:07,64.0,64.0,
3614,Dirk Baelus,Belgium,Male,M45-49,04:38:38,411.0,411.0,9.0,00:30:29,773.0,773.0,27.0,02:35:34,360.0,360.0,8.0,01:25:38,673.0,673.0,37.0,00:3:00,313.0,313.0,16.0,00:3:57,1057.0,1057.0,62.0,FIN,04:10:09,65.0,65.0,
1579,Nico Wittmann,Germany,Male,M30-34,04:19:09,94.0,94.0,13.0,00:27:50,266.0,266.0,51.0,02:26:27,101.0,101.0,10.0,01:19:01,179.0,179.0,40.0,00:2:47,174.0,174.0,33.0,00:3:04,214.0,214.0,41.0,FIN,04:10:12,66.0,66.0,
451,Knut Höhler,Germany,Male,M40-44,04:30:16,221.0,221.0,15.0,00:30:04,672.0,672.0,91.0,02:33:37,271.0,271.0,19.0,01:21:13,296.0,296.0,24.0,00:2:53,240.0,240.0,33.0,00:2:29,61.0,61.0,2.0,FIN,04:10:19,67.0,67.0,
1137,Todd Teren,United States,Male,M35-39,04:23:31,138.0,138.0,6.0,00:26:26,132.0,132.0,7.0,02:32:40,232.0,232.0,25.0,01:17:50,127.0,127.0,10.0,00:3:29,806.0,806.0,125.0,00:3:05,227.0,227.0,31.0,FIN,04:10:20,68.0,68.0,
3092,Henrik Ehrlich,Germany,Male,M25-29,04:12:17,62.0,62.0,2.0,00:27:09,190.0,190.0,46.0,02:21:25,48.0,48.0,1.0,01:17:06,97.0,97.0,14.0,00:3:21,651.0,651.0,111.0,00:3:16,348.0,348.0,47.0,FIN,04:10:29,69.0,69.0,
905,Tristan Cardew,Australia,Male,M35-39,04:23:52,140.0,140.0,7.0,00:30:52,873.0,873.0,145.0,02:22:54,65.0,65.0,1.0,01:23:28,471.0,471.0,88.0,00:3:39,988.0,988.0,159.0,00:2:59,177.0,177.0,22.0,FIN,04:10:40,70.0,70.0,
328,Anton Bereznyak,Kazakhstan,Male,M40-44,04:31:04,234.0,234.0,16.0,00:29:53,633.0,633.0,82.0,02:34:57,329.0,329.0,25.0,01:21:05,286.0,286.0,22.0,00:2:21,65.0,65.0,3.0,00:2:48,107.0,107.0,17.0,FIN,04:11:03,71.0,71.0,
3058,Evgeny Tikhonin,Kyrgyzstan,Male,M25-29,04:12:54,65.0,65.0,3.0,00:26:50,164.0,164.0,39.0,02:22:17,60.0,60.0,4.0,01:17:50,126.0,126.0,21.0,00:2:45,163.0,163.0,26.0,00:3:12,301.0,301.0,36.0,FIN,04:11:06,72.0,72.0,
2431,Martin Cain,United Kingdom,Male,M50-54,04:44:23,589.0,589.0,7.0,00:30:33,791.0,791.0,51.0,02:37:24,450.0,450.0,11.0,01:26:34,766.0,766.0,23.0,00:4:38,2070.0,2070.0,169.0,00:5:15,2345.0,2345.0,192.0,FIN,04:11:11,73.0,73.0,
2460,David Bonnal,France,Male,M50-54,04:44:36,594.0,594.0,8.0,00:28:19,335.0,335.0,15.0,02:37:29,456.0,456.0,12.0,01:30:49,1270.0,1270.0,61.0,00:3:34,889.0,889.0,40.0,00:4:24,1561.0,1561.0,94.0,FIN,04:11:23,74.0,74.0,
2440,Hidekazu Takahashi,Japan,Male,M50-54,04:44:40,595.0,595.0,9.0,00:28:18,333.0,333.0,14.0,02:47:29,1059.0,1059.0,58.0,01:22:33,400.0,400.0,3.0,00:2:54,243.0,243.0,4.0,00:3:25,491.0,491.0,8.0,FIN,04:11:26,75.0,75.0,
1767,Panagiotis Polyzos,Greece,Male,M30-34,04:20:27,107.0,107.0,14.0,00:26:45,161.0,161.0,31.0,02:30:52,181.0,181.0,33.0,01:17:49,125.0,125.0,27.0,00:2:25,70.0,70.0,2.0,00:2:37,74.0,74.0,5.0,FIN,04:11:27,76.0,76.0,
2087,Uwe Roepstorf,Germany,Male,M60-64,05:06:59,1399.0,1399.0,6.0,00:32:08,1259.0,1259.0,17.0,02:51:08,1307.0,1307.0,7.0,01:36:30,1875.0,1875.0,15.0,00:3:24,710.0,710.0,7.0,00:3:50,927.0,927.0,9.0,FIN,04:11:28,77.0,77.0,
933,Pere Bifet,Spain,Male,M35-39,04:24:47,152.0,152.0,8.0,00:28:29,361.0,361.0,36.0,02:34:12,298.0,298.0,47.0,01:16:07,71.0,71.0,5.0,00:2:51,210.0,210.0,19.0,00:3:09,270.0,270.0,43.0,FIN,04:11:32,78.0,78.0,
2303,Yves Depoorter,Belgium,Male,M55-59,04:53:48,895.0,895.0,5.0,00:32:55,1491.0,1491.0,55.0,02:44:57,905.0,905.0,6.0,01:29:09,1085.0,1085.0,15.0,00:2:58,284.0,284.0,4.0,00:3:49,906.0,906.0,14.0,FIN,04:11:38,79.0,79.0,
647,Ilya Slepov,Cyprus,Male,M40-44,04:31:42,243.0,243.0,17.0,00:27:43,256.0,256.0,19.0,02:36:44,421.0,421.0,42.0,01:21:40,330.0,330.0,31.0,00:2:43,158.0,158.0,16.0,00:2:53,134.0,134.0,25.0,FIN,04:11:38,80.0,80.0,
1608,Alexander Jones,United Kingdom,Male,M30-34,04:20:43,111.0,111.0,15.0,00:26:19,122.0,122.0,21.0,02:31:05,185.0,185.0,34.0,01:17:09,99.0,99.0,18.0,00:2:52,220.0,220.0,43.0,00:3:18,389.0,389.0,77.0,FIN,04:11:43,81.0,81.0,
2145,Welber Barbuio,Belize,Male,M55-59,04:53:59,902.0,902.0,6.0,00:32:02,1231.0,1231.0,38.0,02:45:25,936.0,936.0,8.0,01:26:49,801.0,801.0,8.0,00:5:05,2471.0,2471.0,154.0,00:4:38,1824.0,1824.0,65.0,FIN,04:11:47,82.0,82.0,
2637,Martin Leirer,Austria,Male,M50-54,04:45:17,614.0,614.0,10.0,00:30:58,916.0,916.0,62.0,02:39:33,557.0,557.0,16.0,01:29:06,1080.0,1080.0,42.0,00:2:57,273.0,273.0,5.0,00:2:42,82.0,82.0,1.0,FIN,04:11:59,83.0,83.0,
2699,Clive Kennedy-Burn,United Kingdom,Male,M50-54,04:45:30,621.0,621.0,11.0,00:27:25,218.0,218.0,4.0,02:43:31,817.0,817.0,35.0,01:26:06,706.0,706.0,20.0,00:4:08,1562.0,1562.0,113.0,00:4:21,1497.0,1497.0,82.0,FIN,04:12:10,84.0,84.0,
3289,Thorben Werner,Germany,Male,M18-24,04:12:11,60.0,60.0,3.0,00:27:42,251.0,251.0,30.0,02:19:36,36.0,36.0,2.0,01:18:45,167.0,167.0,13.0,00:2:49,189.0,189.0,21.0,00:3:19,397.0,397.0,23.0,FIN,04:12:11,85.0,85.0,
1660,Thomas Strange Hansen,Denmark,Male,M30-34,04:21:15,115.0,115.0,16.0,00:26:30,140.0,140.0,27.0,02:29:05,143.0,143.0,22.0,01:19:41,208.0,208.0,46.0,00:2:39,135.0,135.0,24.0,00:3:21,424.0,424.0,86.0,FIN,04:12:14,86.0,86.0,
