Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
499,Ralf Martin Wagner,United States,Male,M50-54,04:42:20,140,124,5,00:32:02,305,239,15,02:23:51,65,63,1,01:38:02,304,252,14,00:4:48,169,127,2,00:3:37,736,576,38,FIN,04:09:23,20,20,
2068,Dylan Sorensen,United States,Male,M35-39,04:22:33,75,68,1,00:30:21,197,155,11,02:31:07,147,133,16,01:15:13,26,25,1,00:3:45,55,48,2,00:2:08,82,65,6,FIN,04:09:25,21,21,1
291,Sebastian Borowik,Poland,Male,M45-49,04:38:23,124,111,4,00:35:39,630,500,29,02:23:24,59,57,1,01:31:24,169,148,7,00:4:50,173,129,2,00:3:07,506,384,36,FIN,04:09:55,22,22,
477,C.J. Castle,United States,Male,M50-54,04:43:06,145,129,6,00:31:26,267,206,13,02:28:37,115,107,4,01:33:57,214,181,5,00:6:02,376,285,14,00:3:03,450,337,19,FIN,04:10:03,23,23,
348,Chad Bykerk,United States,Male,M30-34,04:19:23,64,61,6,00:25:38,34,32,2,02:23:57,66,64,6,01:21:56,75,67,9,00:5:24,240,176,26,00:2:29,189,145,20,FIN,04:10:26,24,24,1
308,Bryan Rocha,United States,Male,M35-39,04:24:10,77,70,2,00:30:20,193,152,10,02:22:03,48,48,1,01:25:26,103,92,6,00:4:11,92,76,5,00:2:09,89,70,7,FIN,04:10:57,25,25,1
340,Schaffer Ochstein,United States,Male,M30-34,04:19:56,65,62,7,00:26:22,47,41,3,02:26:31,93,87,13,01:20:22,62,55,4,00:4:09,89,73,5,00:2:32,200,151,21,FIN,04:10:57,26,26,
561,Tyler Woodward,United States,Male,M30-34,04:20:33,66,63,8,00:26:59,71,63,6,02:24:28,73,69,7,01:21:02,68,61,7,00:5:07,204,152,21,00:2:57,362,270,50,FIN,04:11:33,27,27,
476,Ron Saetermoe,United States,Male,M70-74,05:54:07,896,756,2,00:32:51,361,280,2,03:12:35,1285,1108,6,01:58:55,1037,855,1,00:5:50,322,242,1,00:3:57,889,692,3,FIN,04:12:05,28,28,
391,Si Mohamed Aziz Sbai,Morocco,Male,M40-44,04:33:13,101,90,3,00:31:55,294,230,16,02:30:31,142,129,6,01:23:40,89,80,2,00:4:44,155,118,6,00:2:23,152,122,7,FIN,04:13:03,29,29,1
368,Dave Ramsay,Canada,Male,M60-64,05:09:23,304,256,3,00:30:45,224,178,3,02:36:55,210,193,3,01:52:15,776,641,10,00:5:41,287,215,4,00:3:47,799,624,12,FIN,04:13:26,30,30,
2132,Sean Obrien,United States,Male,M35-39,04:27:19,82,74,3,00:31:08,242,191,18,02:26:08,90,84,8,01:23:44,90,81,4,00:4:08,88,72,4,00:2:11,102,81,9,FIN,04:13:57,31,31,1
435,Kevin Stumpf,Germany,Male,M35-39,04:28:01,84,76,4,00:29:35,161,130,8,02:23:00,57,55,2,01:28:32,141,124,13,00:4:43,151,115,12,00:2:11,103,82,10,FIN,04:14:36,32,32,1
236,Travis Keane,United States,Male,M50-54,04:48:30,167,144,7,00:30:03,181,142,8,02:34:40,180,164,13,01:35:29,247,208,11,00:5:22,235,174,5,00:2:56,355,265,12,FIN,04:14:49,33,33,
246,Cormac Nisbet,United Kingdom,Male,M18-24,04:15:28,51,51,1,00:28:18,97,82,5,02:14:19,21,21,1,01:25:03,99,88,4,00:5:12,212,156,12,00:2:37,218,167,17,FIN,04:15:28,34,34,1
501,Craig Taylor,United States,Male,M35-39,04:29:01,87,78,5,00:28:17,95,81,4,02:29:13,126,117,11,01:23:04,82,74,3,00:6:10,408,311,41,00:2:16,123,97,13,FIN,04:15:33,35,35,1
10160,Carlos Rojas,United States,Male,M40-44,04:36:15,115,103,4,00:29:03,133,108,5,02:34:04,174,158,9,01:25:42,108,96,3,00:4:57,190,143,9,00:2:28,184,143,9,FIN,04:15:51,36,36,1
238,Nicholas Collier,United States,Male,M45-49,04:45:32,153,134,5,00:29:20,147,120,2,02:32:45,163,148,8,01:31:59,180,158,8,00:7:35,852,676,63,00:3:52,840,652,60,FIN,04:16:21,37,37,
299,Ezra Swell,United States,Male,M25-29,04:18:13,60,58,1,00:28:55,120,97,10,02:22:19,53,53,3,01:19:38,56,51,1,00:5:03,197,147,19,00:2:18,126,100,9,FIN,04:16:22,38,38,1
261,Charles Perry,United States,Male,M55-59,04:59:34,231,196,3,00:33:09,384,298,11,02:35:46,197,180,4,01:42:17,417,344,11,00:4:38,142,109,3,00:3:44,785,614,35,FIN,04:16:34,39,39,1
1025,Shawn Montpetit,United States,Male,M50-54,04:50:54,180,155,8,00:33:45,436,339,25,02:31:35,155,141,8,01:35:24,244,205,9,00:6:39,561,439,29,00:3:31,698,544,36,FIN,04:16:57,40,40,
277,Michael Sharp,United States,Male,M65-69,05:36:20,634,536,1,00:42:48,1560,1239,17,02:53:23,586,513,3,01:47:16,583,481,1,00:8:33,1160,915,6,00:4:20,1049,817,9,FIN,04:16:57,41,41,1
251,Mark Moloney,United States,Male,M45-49,04:46:36,159,138,6,00:29:34,160,129,4,02:43:44,337,301,17,01:23:37,88,79,1,00:5:31,269,200,8,00:4:11,998,780,71,FIN,04:17:18,42,42,
286,Sebastian Radilla,Mexico,Male,M18-24,04:17:48,58,56,2,00:26:37,60,52,3,02:26:52,97,91,3,01:17:44,35,33,1,00:4:21,99,80,3,00:2:14,114,89,8,FIN,04:17:48,43,43,1
466,Adam Suczewski,United States,Male,M30-34,04:27:17,81,73,9,00:29:20,146,119,16,02:24:36,75,70,8,01:26:04,111,99,17,00:4:38,137,106,10,00:2:40,237,176,26,FIN,04:18:03,44,44,
689,Tim Rowley,Canada,Male,M55-59,05:01:24,246,208,4,00:31:49,286,224,4,02:40:30,265,238,11,01:37:59,301,250,7,00:6:58,666,530,28,00:4:08,979,767,42,FIN,04:18:08,45,45,
418,Alexandre Campino,Portugal,Male,M35-39,04:31:57,95,85,6,00:30:40,221,175,16,02:27:50,109,101,10,01:27:00,120,106,9,00:4:23,102,83,6,00:2:04,65,56,4,FIN,04:18:21,46,46,
498,Kurt Madden,United States,Male,M70-74,06:03:40,1049,884,3,00:33:19,398,310,3,02:59:44,809,706,2,02:18:40,1721,1373,4,00:7:55,963,765,4,00:4:02,927,724,4,FIN,04:18:53,47,47,
293,Lawrence Romine,United States,Male,M50-54,04:53:08,190,162,9,00:29:02,131,107,4,02:39:32,245,220,19,01:35:18,239,200,7,00:6:19,452,352,23,00:2:57,365,272,13,FIN,04:18:55,48,48,
248,Scott Catto,United Kingdom,Male,M25-29,04:20:48,67,64,2,00:30:13,187,148,23,02:22:04,49,49,2,01:22:47,81,73,5,00:3:46,57,50,2,00:1:57,53,46,3,FIN,04:18:56,49,49,1
1691,Ralph Tan,United States,Male,M50-54,04:53:16,191,163,10,00:34:51,542,422,33,02:35:10,185,169,14,01:35:09,232,195,6,00:5:25,248,184,7,00:2:42,252,186,7,FIN,04:19:02,50,50,
1534,Alex Martin,United States,Male,M40-44,04:40:15,132,118,5,00:29:07,138,112,6,02:27:49,108,100,3,01:35:09,231,194,17,00:4:26,105,86,3,00:3:42,772,604,52,FIN,04:19:34,51,51,
1370,Rob Boyce,Australia,Male,M55-59,05:03:04,262,222,5,00:37:31,854,688,41,02:39:58,258,233,9,01:36:44,270,225,5,00:6:37,550,432,26,00:2:15,120,94,4,FIN,04:19:34,52,52,
268,Per Filip Kron,United States,Male,M30-34,04:28:59,85,77,10,00:30:42,222,176,27,02:26:32,94,88,14,01:23:25,85,76,11,00:5:54,344,259,41,00:2:25,165,132,15,FIN,04:19:42,53,53,
10045,Chris Boling,United States,Male,M35-39,04:33:30,103,92,7,00:31:40,279,217,22,02:24:24,72,68,3,01:28:45,144,127,15,00:5:45,304,229,31,00:2:56,351,262,40,FIN,04:19:49,54,54,
898,Geoffrey Cleveland,United States,Male,M65-69,05:40:50,703,592,2,00:30:35,215,169,1,02:57:58,738,642,5,02:00:26,1102,908,3,00:8:17,1076,849,5,00:3:33,710,554,4,FIN,04:20:23,55,55,
229,Dan Contant,Canada,Male,M60-64,05:18:54,397,334,4,00:35:00,560,437,13,02:50:20,511,450,8,01:38:25,313,260,4,00:10:48,1742,1377,39,00:4:21,1057,823,15,FIN,04:21:14,56,56,
376,Matt Lundy,United States,Male,M40-44,04:42:37,144,128,6,00:32:43,353,273,20,02:27:59,111,103,4,01:30:26,160,141,8,00:6:55,651,516,53,00:4:33,1130,876,84,FIN,04:21:45,57,57,
347,Rafael Sanchez Nazariega,Mexico,Male,M55-59,05:05:38,274,231,6,00:43:07,1599,1274,82,02:39:24,244,219,7,01:34:32,223,189,4,00:5:09,208,153,4,00:3:25,636,494,28,FIN,04:21:46,58,58,
416,Carson Kidwell,United States,Male,M30-34,04:31:28,94,84,11,00:33:49,445,348,53,02:25:45,86,80,11,01:24:20,95,85,13,00:4:44,154,117,13,00:2:50,303,230,38,FIN,04:22:06,59,59,
1688,Anton Komarov,United States,Male,M35-39,04:35:58,113,101,8,00:33:48,441,344,37,02:25:59,88,82,7,01:30:22,159,140,18,00:3:44,54,47,1,00:2:04,66,57,5,FIN,04:22:10,60,60,
310,Andrew Theron,South Africa,Male,M35-39,04:36:03,114,102,9,00:29:02,130,106,6,02:30:16,138,126,12,01:28:12,136,121,12,00:4:41,149,113,11,00:3:52,837,650,97,FIN,04:22:14,61,61,
280,Marcelo Costa,Brazil,Male,M45-49,04:52:13,188,161,7,00:37:07,798,647,39,02:29:08,125,116,5,01:35:48,252,211,12,00:6:59,669,532,44,00:3:12,554,425,41,FIN,04:22:21,62,62,
2639,Mark Steyvers,United States,Male,M55-59,05:06:25,282,239,7,00:44:14,1738,1382,95,02:44:26,358,320,13,01:27:34,128,113,1,00:7:12,725,574,33,00:3:00,397,296,11,FIN,04:22:26,63,63,
421,Dixon Atkins,United States,Male,M25-29,04:24:33,78,71,3,00:31:02,240,190,34,02:27:06,103,95,6,01:19:41,57,52,2,00:4:37,133,102,12,00:2:07,77,63,7,FIN,04:22:40,64,64,1
372,Matthew Duke,United States,Male,M50-54,04:57:30,212,180,11,00:33:45,437,340,26,02:29:00,122,113,6,01:45:29,530,438,25,00:6:17,444,344,20,00:2:59,394,294,15,FIN,04:22:46,65,65,
1174,Addy Epp,Canada,Male,M18-24,04:22:47,76,69,3,00:27:04,72,64,4,02:21:45,46,46,2,01:25:32,104,93,6,00:5:39,283,211,18,00:2:47,276,205,22,FIN,04:22:47,66,66,1
441,Joe Lanser,United States,Male,M35-39,04:36:41,116,104,10,00:35:39,629,499,55,02:26:25,91,85,9,01:27:21,125,110,10,00:4:37,135,104,9,00:2:39,231,173,25,FIN,04:22:50,67,67,
526,Peter Clements,United States,Male,M30-34,04:32:17,97,86,12,00:30:54,233,184,29,02:25:32,82,76,10,01:27:30,126,111,18,00:5:41,288,216,32,00:2:40,238,177,27,FIN,04:22:53,68,68,
1102,Kyle Williams,United States,Male,M35-39,04:37:26,120,107,11,00:26:30,54,47,1,02:30:23,140,128,13,01:32:12,186,162,20,00:5:28,258,191,25,00:2:54,331,249,37,FIN,04:23:33,69,69,
1743,Bj Gumkowski,United States,Male,M50-54,04:58:32,223,190,12,00:32:06,313,245,17,02:40:48,271,242,23,01:36:51,275,230,12,00:5:34,274,204,9,00:3:13,562,432,30,FIN,04:23:41,70,70,
332,Evan Gruda,United States,Male,M30-34,04:33:26,102,91,13,00:32:10,315,247,39,02:31:44,158,144,23,01:22:30,78,70,10,00:4:47,163,123,14,00:2:15,118,92,11,FIN,04:23:59,71,71,
304,Adam Rich,United States,Male,M35-39,04:38:00,123,110,12,00:31:09,244,193,19,02:30:33,143,130,14,01:28:37,142,125,14,00:4:55,186,140,16,00:2:46,268,198,27,FIN,04:24:06,72,72,
1774,Keane Johnson,United States,Male,M30-34,04:33:33,104,93,14,00:29:28,156,127,19,02:30:21,139,127,19,01:25:32,105,94,16,00:5:40,286,214,31,00:2:32,201,152,22,FIN,04:24:06,73,73,
2295,Anthony Ross,United States,Male,M55-59,05:08:33,291,247,8,00:32:29,333,260,6,02:38:50,237,213,5,01:47:57,605,497,20,00:5:47,313,234,8,00:3:29,671,520,29,FIN,04:24:16,74,74,
2110,Justin Thornley,United States,Male,M30-34,04:33:50,106,94,15,00:27:11,77,67,8,02:35:51,200,183,28,01:21:37,72,64,8,00:5:43,296,221,34,00:3:29,674,523,94,FIN,04:24:23,75,75,
2927,Aj Reid,United States,Male,M30-34,04:33:50,107,95,16,00:27:07,75,65,7,02:28:18,112,104,17,01:31:18,168,147,22,00:4:27,107,87,8,00:2:41,244,180,29,FIN,04:24:23,76,76,
381,Deepak Nagendra,United States,Male,M40-44,04:45:32,154,135,7,00:29:42,168,135,7,02:38:55,239,214,14,01:28:10,135,120,5,00:5:21,232,171,15,00:3:24,630,488,37,FIN,04:24:27,77,77,
1545,Marcio Fukuhara,United States,Male,M55-59,05:08:53,294,250,9,00:34:57,555,433,21,02:45:44,395,351,14,01:38:15,311,259,8,00:6:36,534,420,24,00:3:21,607,469,25,FIN,04:24:33,78,78,
1207,Dan Whitney,United States,Male,M45-49,04:55:22,202,173,8,00:34:17,490,382,19,02:34:33,178,162,10,01:35:47,251,210,11,00:6:29,506,397,29,00:4:15,1024,801,72,FIN,04:25:10,79,79,
317,André Sanches,Brazil,Male,M35-39,04:39:09,128,115,13,00:32:57,368,286,30,02:30:56,146,132,15,01:24:24,96,86,5,00:7:26,798,631,86,00:3:24,629,487,70,FIN,04:25:11,80,80,
361,Randall Lomax,United States,Male,M50-54,05:00:31,237,202,13,00:34:26,507,394,30,02:33:43,173,157,10,01:42:50,435,360,19,00:6:35,532,418,28,00:2:58,378,283,14,FIN,04:25:26,81,81,
2249,Paul Odonnell,United States,Male,M30-34,04:34:59,111,99,17,00:31:08,243,192,32,02:24:49,77,72,9,01:31:55,179,157,26,00:4:38,139,107,11,00:2:28,183,142,19,FIN,04:25:29,82,82,
1984,Benjamin Russell Smith,United Kingdom,Male,M45-49,04:55:53,205,175,9,00:31:28,270,209,9,02:39:43,248,223,14,01:36:31,268,224,16,00:5:23,238,175,7,00:2:48,287,215,11,FIN,04:25:38,83,83,
956,Mike Buenting,United States,Male,M50-54,05:00:49,240,204,14,00:36:59,777,626,55,02:41:13,279,249,25,01:31:35,172,151,3,00:8:52,1257,987,73,00:2:09,91,72,2,FIN,04:25:42,84,84,
2235,Jesús Carrillo Chavez,Mexico,Male,M18-24,04:25:54,80,72,4,00:25:26,32,30,1,02:30:11,137,125,7,01:22:32,79,71,2,00:5:20,228,167,13,00:2:26,167,133,14,FIN,04:25:54,85,85,
1195,Nicolas Shellhammer,United States,Male,M35-39,04:40:26,133,119,14,00:29:37,164,132,9,02:35:16,187,171,20,01:26:17,116,102,7,00:6:48,605,479,66,00:2:28,185,144,19,FIN,04:26:24,86,86,
1043,Jeff Olson,United States,Male,M60-64,05:25:42,492,414,5,00:35:25,597,470,15,02:49:07,475,422,7,01:44:59,510,422,6,00:9:35,1440,1140,28,00:6:37,1810,1439,41,FIN,04:26:48,87,87,
271,Josh Treter,United States,Male,M45-49,04:57:49,214,182,10,00:30:12,186,147,5,02:38:02,224,204,13,01:40:42,368,306,24,00:5:46,312,233,12,00:3:06,496,374,34,FIN,04:27:22,88,88,
227,Scott Goodrich,United States,Male,M50-54,05:02:47,259,220,15,00:37:44,882,711,59,02:33:05,167,152,9,01:42:49,434,359,18,00:6:03,383,290,16,00:3:06,499,377,24,FIN,04:27:26,89,89,
2973,Massimo Callegari,Italy,Male,M45-49,04:57:56,216,184,11,00:31:35,273,212,10,02:41:21,280,250,15,01:36:27,265,223,15,00:5:13,213,157,6,00:3:18,596,461,45,FIN,04:27:29,90,90,
736,Ethan Sunseri,United States,Male,M25-29,04:29:41,90,80,4,00:29:42,167,134,17,02:33:12,168,153,17,01:20:20,61,54,3,00:4:36,128,99,9,00:1:52,33,29,2,FIN,04:27:46,91,91,1
1625,Jason Ream,United States,Male,M40-44,04:49:07,174,151,8,00:32:22,328,256,19,02:36:55,211,194,12,01:31:41,174,153,12,00:6:01,372,281,27,00:2:08,85,66,4,FIN,04:27:46,92,92,
318,Oliver Davies,United Kingdom,Male,M30-34,04:37:22,119,106,18,00:31:28,269,208,35,02:30:54,145,131,20,01:27:32,127,112,19,00:5:09,209,154,22,00:2:19,135,107,13,FIN,04:27:47,93,93,
717,Stephen Page,United Kingdom,Male,M55-59,05:12:46,332,277,10,00:40:49,1294,1040,66,02:48:15,451,401,19,01:36:52,276,231,6,00:4:32,119,94,2,00:2:19,133,106,5,FIN,04:27:53,94,94,
309,Jack Guedj,United States,Male,M65-69,05:50:43,843,711,3,00:33:35,420,325,3,03:05:03,999,872,11,02:00:06,1092,901,2,00:7:57,977,774,4,00:4:02,930,727,7,FIN,04:27:56,95,95,
1070,Victor Calderon,Costa Rica,Male,M50-54,05:03:34,264,223,16,00:36:20,709,565,51,02:34:24,176,160,12,01:43:10,446,368,21,00:6:24,476,371,24,00:3:16,580,448,32,FIN,04:28:08,96,96,
462,Michael Lord,United States,Male,M40-44,04:49:34,177,152,9,00:35:26,604,477,42,02:32:34,162,147,7,01:32:37,195,167,13,00:5:24,243,179,16,00:3:33,709,553,45,FIN,04:28:11,97,97,
1945,Jose Gutierrez,Spain,Male,M40-44,04:49:51,178,153,10,00:28:59,128,104,3,02:40:18,263,236,20,01:31:25,170,149,11,00:6:07,394,299,29,00:3:01,422,314,21,FIN,04:28:27,98,98,
281,Jimmy Tatum,United States,Male,M25-29,04:30:40,91,81,5,00:28:26,104,85,8,02:31:24,152,138,13,01:22:27,77,69,4,00:4:36,129,100,10,00:3:46,795,621,99,FIN,04:28:44,99,99,1
540,Aidan Roszak,Canada,Male,M25-29,04:30:52,92,82,6,00:30:36,218,172,29,02:27:59,110,102,7,01:25:33,107,95,8,00:4:23,101,82,7,00:2:22,145,115,14,FIN,04:28:56,100,100,
2806,Andrew Buchanan2100405190,United States,Male,M25-29,04:30:57,93,83,7,00:31:39,277,215,38,02:25:20,80,74,4,01:27:05,121,107,10,00:4:36,130,101,11,00:2:18,128,101,10,FIN,04:29:01,101,101,
410,Jens Meggers,United States,Male,M55-59,05:14:23,352,294,11,00:36:57,769,619,33,02:40:30,264,237,10,01:47:31,590,487,18,00:5:53,336,252,9,00:3:31,695,541,30,FIN,04:29:16,102,102,
1371,David Daggett,United States,Male,M65-69,05:52:27,871,734,4,00:36:04,671,533,4,02:48:41,464,412,1,02:17:05,1662,1325,10,00:6:21,458,356,1,00:4:15,1019,797,8,FIN,04:29:16,103,103,
1330,Peter Staple,United States,Male,M70-74,06:18:51,1284,1072,4,00:37:53,904,728,6,03:17:23,1429,1221,7,02:09:35,1412,1145,3,00:11:05,1801,1424,9,00:2:56,359,268,1,FIN,04:29:42,104,104,
294,Kevin Ellingford,United States,Male,M55-59,05:15:01,355,297,12,00:37:05,792,641,35,02:35:08,184,168,3,01:52:50,792,655,29,00:6:36,535,421,25,00:3:22,612,472,26,FIN,04:29:48,105,105,
1467,Isaac Balin,Spain,Male,M50-54,05:05:42,275,232,17,00:35:37,624,494,42,02:39:51,252,227,21,01:42:01,401,331,16,00:5:56,348,263,13,00:2:18,125,99,3,FIN,04:30:01,106,106,
371,Cameron Comerford,United States,Male,M45-49,05:00:51,241,205,12,00:38:30,976,791,54,02:29:50,131,122,6,01:44:34,496,410,37,00:5:33,273,203,9,00:2:24,163,130,4,FIN,04:30:06,107,107,
442,Bijan Bolouri,Canada,Male,M40-44,04:51:46,182,156,11,00:33:47,440,343,29,02:34:32,177,161,10,01:34:45,225,191,16,00:5:50,323,243,22,00:2:52,317,240,16,FIN,04:30:14,108,108,
226,Garrett Mckelvie,United States,Male,M30-34,04:40:00,130,116,19,00:32:57,369,287,48,02:23:30,61,59,5,01:35:23,243,204,36,00:4:30,115,92,9,00:3:40,762,597,106,FIN,04:30:20,109,109,
2746,Gunnar Roll,United States,Male,M60-64,05:30:12,545,461,6,00:31:27,268,207,4,02:51:10,529,466,10,01:59:37,1071,882,20,00:4:42,150,114,2,00:3:16,574,442,7,FIN,04:30:29,110,110,
2474,Cody Kalinowski,United States,Male,M25-29,04:32:39,98,87,8,00:27:19,79,68,5,02:25:39,84,78,5,01:32:04,182,159,16,00:4:40,148,112,16,00:2:57,363,271,38,FIN,04:30:42,111,111,
688,Steve Quinn,Canada,Male,M50-54,05:06:32,284,241,18,00:35:24,594,467,38,02:38:38,234,212,17,01:42:29,422,348,17,00:5:25,247,183,6,00:4:35,1142,886,69,FIN,04:30:45,112,112,
132,Philip Richmond,,Male,M45-49,05:01:38,248,210,13,00:35:50,645,511,31,02:26:36,95,89,3,01:48:49,637,527,42,00:6:35,533,419,31,00:3:49,812,632,57,FIN,04:30:48,113,113,
331,Xavier Gallardo,Mexico,Male,M35-39,04:45:29,152,133,15,00:29:08,140,113,7,02:35:42,193,176,21,01:32:10,185,161,19,00:5:24,242,178,22,00:3:06,493,372,52,FIN,04:31:12,114,114,
1671,Austin Ray,United States,Male,M35-39,04:45:40,155,136,16,00:31:57,299,234,25,02:31:07,148,134,17,01:35:21,241,202,24,00:4:32,121,96,8,00:2:42,250,185,26,FIN,04:31:23,115,115,
345,Nick Lam,Hong Kong,Male,M30-34,04:41:06,138,123,20,00:30:28,204,160,22,02:27:39,106,98,16,01:34:22,219,186,33,00:5:44,300,225,36,00:2:54,333,251,45,FIN,04:31:24,116,116,
395,Carlos Vilchis Lovera,Mexico,Male,M45-49,05:02:33,257,219,14,00:41:12,1359,1090,92,02:37:50,222,203,12,01:34:18,218,185,10,00:6:12,423,325,23,00:3:01,427,317,27,FIN,04:31:37,117,117,
1022,Gerardo Espinoza,Costa Rica,Male,M40-44,04:53:33,192,164,12,00:33:10,387,301,22,02:39:42,246,221,17,01:29:36,152,134,7,00:7:41,890,708,71,00:3:24,632,490,38,FIN,04:31:53,118,118,
232,John Goddard,United States,Male,M55-59,05:17:29,383,321,13,00:33:08,380,295,9,02:44:04,346,308,12,01:50:38,713,588,25,00:6:24,473,369,21,00:3:16,577,445,22,FIN,04:31:55,119,119,
468,Gustavo Aguilar,United States,Male,M45-49,05:02:58,261,221,15,00:29:31,159,128,3,02:46:42,418,371,27,01:37:01,282,236,18,00:6:26,491,383,27,00:3:17,587,453,43,FIN,04:32:00,120,120,
359,Alex Lepine-bedard,Canada,Male,M35-39,04:46:32,158,137,17,00:34:06,472,366,39,02:34:44,181,165,19,01:29:28,150,132,16,00:5:27,253,188,24,00:2:48,284,212,29,FIN,04:32:12,121,121,
