Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1981,Anselm Groda,Germany,Male,M60-64,05:00:45,1158,1158,3,00:31:05,945,945,13,02:45:17,925,925,3,01:35:27,1775,1775,12,00:3:26,745,745,8,00:5:31,2508,2508,75,FIN,04:06:22,40,40,
846,Benjamin Ueltschi,Switzerland,Male,M35-39,04:19:46,100,100,2,00:29:08,470,470,56,02:29:23,150,150,10,01:15:07,51,51,1,00:2:48,182,182,15,00:3:20,410,410,81,FIN,04:06:46,41,41,
1363,Tanguy Dadon,France,Male,M65-69,05:23:14,2005,2005,3,00:37:47,2695,2695,44,03:02:55,2095,2095,7,01:34:34,1677,1677,2,00:3:29,812,812,1,00:4:29,1677,1677,6,FIN,04:06:57,42,42,
818,Mateus De Farias Antunes,Brazil,Male,M35-39,04:20:06,102,102,3,00:28:21,341,341,33,02:27:11,110,110,4,01:18:01,136,136,11,00:3:08,423,423,52,00:3:25,492,492,99,FIN,04:07:05,43,43,
425,Graham Crammond,United Kingdom,Male,M40-44,04:26:48,185,185,10,00:29:15,501,501,57,02:30:27,173,173,7,01:21:21,304,304,25,00:2:55,254,254,38,00:2:50,116,116,21,FIN,04:07:06,44,44,
544,Sébastien Escola,France,Male,M40-44,04:27:23,191,191,11,00:32:06,1251,1251,187,02:27:34,115,115,4,01:21:47,338,338,33,00:2:54,247,247,35,00:3:01,194,194,43,FIN,04:07:39,45,45,
1499,Clovis Beurrier,France,Male,M30-34,04:16:41,82,82,9,00:29:22,521,521,110,02:26:22,99,99,9,01:15:14,55,55,3,00:2:31,87,87,11,00:3:12,302,302,62,FIN,04:07:49,46,46,
2009,Albert Boyce,United States,Male,M60-64,05:02:37,1224,1224,4,00:28:07,301,301,1,03:00:20,1948,1948,24,01:27:24,879,879,1,00:2:59,301,301,1,00:3:47,878,878,8,FIN,04:07:54,47,47,
2716,Robert Harrison,United Kingdom,Male,M50-54,04:40:45,464,464,6,00:31:17,1002,1002,72,02:38:42,514,514,14,01:23:56,524,524,9,00:3:12,497,497,15,00:3:37,697,697,15,FIN,04:07:59,48,48,
692,Christos Garefis,Greece,Male,M70-74,05:48:23,2596,2596,1,00:31:46,1143,1143,1,03:09:33,2401,2401,2,01:59:08,3056,3056,14,00:3:33,875,875,1,00:4:23,1538,1538,2,FIN,04:08:00,49,49,1
1365,Neil Hunter,United Kingdom,Male,M65-69,05:24:47,2044,2044,4,00:37:28,2651,2651,41,03:03:12,2107,2107,8,01:32:36,1467,1467,1,00:5:23,2648,2648,39,00:6:09,2829,2829,38,FIN,04:08:08,50,50,
1368,Toby Somerville,Australia,Male,M65-69,05:25:06,2050,2050,5,00:32:58,1511,1511,10,02:58:12,1814,1814,4,01:43:58,2488,2488,8,00:4:27,1914,1914,10,00:5:29,2495,2495,23,FIN,04:08:22,51,51,
3341,Léo Ouabdesselam,France,Male,M18-24,04:08:43,54,54,2,00:22:20,1,1,1,02:22:31,63,63,6,01:18:05,137,137,11,00:2:32,91,91,4,00:3:15,335,335,16,FIN,04:08:43,52,52,
551,Gustavo Slaib Cruz Pereira,Brazil,Male,M40-44,04:28:41,203,203,12,00:30:27,765,765,106,02:28:35,131,131,6,01:23:34,479,479,53,00:3:23,694,694,129,00:2:42,84,84,11,FIN,04:08:51,53,53,
244,Ryan Giuliano,United States,Male,M40-44,04:28:46,205,205,13,00:30:24,752,752,101,02:34:20,309,309,23,01:17:58,132,132,6,00:3:28,793,793,146,00:2:35,68,68,6,FIN,04:08:55,54,54,
1333,Bastien Goueytes,France,Male,M35-39,04:22:17,121,121,4,00:27:13,197,197,15,02:30:21,165,165,11,01:18:40,164,164,19,00:3:20,635,635,91,00:2:43,86,86,5,FIN,04:09:10,55,55,
369,Marc Putzke,Germany,Male,M40-44,04:29:08,209,209,14,00:29:29,540,540,61,02:32:33,228,228,16,01:20:47,263,263,21,00:3:17,585,585,108,00:3:02,204,204,46,FIN,04:09:16,56,56,
1274,Gwénaël Changeon,France,Male,M35-39,04:22:36,129,129,5,00:30:56,900,900,150,02:28:00,122,122,6,01:17:34,115,115,8,00:2:55,253,253,25,00:3:10,280,280,48,FIN,04:09:28,57,57,
3783,Benoit Marcolini,France,Male,M45-49,04:37:57,389,389,7,00:31:56,1191,1191,60,02:38:05,480,480,14,01:20:21,240,240,6,00:3:34,892,892,81,00:4:00,1115,1115,64,FIN,04:09:32,58,58,
1493,Adriaen Van Camp,Belgium,Male,M30-34,04:18:54,90,90,10,00:26:07,109,109,13,02:30:27,170,170,29,01:16:27,79,79,12,00:2:41,141,141,26,00:3:12,303,303,63,FIN,04:09:58,59,59,
1724,Lewis Eccleston,United Kingdom,Male,M30-34,04:18:56,91,91,11,00:27:05,181,181,36,02:26:49,107,107,13,01:19:45,210,210,47,00:2:32,92,92,13,00:2:45,91,91,11,FIN,04:10:00,60,60,
1943,Tom Bill,United Kingdom,Male,M30-34,04:18:58,93,93,12,00:26:35,150,150,29,02:25:26,88,88,8,01:21:32,321,321,75,00:2:41,142,142,27,00:2:44,89,89,9,FIN,04:10:01,61,61,
3564,Edgar Lopez,Mexico,Male,M45-49,04:38:32,405,405,8,00:27:15,199,199,6,02:34:39,317,317,6,01:27:46,930,930,69,00:4:11,1624,1624,175,00:4:41,1872,1872,186,FIN,04:10:04,62,62,
3030,Quentin Amaral,France,Male,M25-29,04:11:55,59,59,1,00:27:40,242,242,61,02:23:48,74,74,6,01:14:44,45,45,4,00:2:46,168,168,28,00:2:56,152,152,11,FIN,04:10:07,63,63,1
2033,Claus Nygaard Larsen,Denmark,Male,M60-64,05:05:20,1337,1337,5,00:35:27,2212,2212,67,02:46:18,983,983,4,01:35:50,1808,1808,13,00:3:13,505,505,5,00:4:31,1700,1700,28,FIN,04:10:07,64,64,
3614,Dirk Baelus,Belgium,Male,M45-49,04:38:38,411,411,9,00:30:29,773,773,27,02:35:34,360,360,8,01:25:38,673,673,37,00:3:00,313,313,16,00:3:57,1057,1057,62,FIN,04:10:09,65,65,
1579,Nico Wittmann,Germany,Male,M30-34,04:19:09,94,94,13,00:27:50,266,266,51,02:26:27,101,101,10,01:19:01,179,179,40,00:2:47,174,174,33,00:3:04,214,214,41,FIN,04:10:12,66,66,
451,Knut Höhler,Germany,Male,M40-44,04:30:16,221,221,15,00:30:04,672,672,91,02:33:37,271,271,19,01:21:13,296,296,24,00:2:53,240,240,33,00:2:29,61,61,2,FIN,04:10:19,67,67,
1137,Todd Teren,United States,Male,M35-39,04:23:31,138,138,6,00:26:26,132,132,7,02:32:40,232,232,25,01:17:50,127,127,10,00:3:29,806,806,125,00:3:05,227,227,31,FIN,04:10:20,68,68,
3092,Henrik Ehrlich,Germany,Male,M25-29,04:12:17,62,62,2,00:27:09,190,190,46,02:21:25,48,48,1,01:17:06,97,97,14,00:3:21,651,651,111,00:3:16,348,348,47,FIN,04:10:29,69,69,
905,Tristan Cardew,Australia,Male,M35-39,04:23:52,140,140,7,00:30:52,873,873,145,02:22:54,65,65,1,01:23:28,471,471,88,00:3:39,988,988,159,00:2:59,177,177,22,FIN,04:10:40,70,70,
328,Anton Bereznyak,Kazakhstan,Male,M40-44,04:31:04,234,234,16,00:29:53,633,633,82,02:34:57,329,329,25,01:21:05,286,286,22,00:2:21,65,65,3,00:2:48,107,107,17,FIN,04:11:03,71,71,
3058,Evgeny Tikhonin,Kyrgyzstan,Male,M25-29,04:12:54,65,65,3,00:26:50,164,164,39,02:22:17,60,60,4,01:17:50,126,126,21,00:2:45,163,163,26,00:3:12,301,301,36,FIN,04:11:06,72,72,
2431,Martin Cain,United Kingdom,Male,M50-54,04:44:23,589,589,7,00:30:33,791,791,51,02:37:24,450,450,11,01:26:34,766,766,23,00:4:38,2070,2070,169,00:5:15,2345,2345,192,FIN,04:11:11,73,73,
2460,David Bonnal,France,Male,M50-54,04:44:36,594,594,8,00:28:19,335,335,15,02:37:29,456,456,12,01:30:49,1270,1270,61,00:3:34,889,889,40,00:4:24,1561,1561,94,FIN,04:11:23,74,74,
2440,Hidekazu Takahashi,Japan,Male,M50-54,04:44:40,595,595,9,00:28:18,333,333,14,02:47:29,1059,1059,58,01:22:33,400,400,3,00:2:54,243,243,4,00:3:25,491,491,8,FIN,04:11:26,75,75,
1767,Panagiotis Polyzos,Greece,Male,M30-34,04:20:27,107,107,14,00:26:45,161,161,31,02:30:52,181,181,33,01:17:49,125,125,27,00:2:25,70,70,2,00:2:37,74,74,5,FIN,04:11:27,76,76,
2087,Uwe Roepstorf,Germany,Male,M60-64,05:06:59,1399,1399,6,00:32:08,1259,1259,17,02:51:08,1307,1307,7,01:36:30,1875,1875,15,00:3:24,710,710,7,00:3:50,927,927,9,FIN,04:11:28,77,77,
933,Pere Bifet,Spain,Male,M35-39,04:24:47,152,152,8,00:28:29,361,361,36,02:34:12,298,298,47,01:16:07,71,71,5,00:2:51,210,210,19,00:3:09,270,270,43,FIN,04:11:32,78,78,
2303,Yves Depoorter,Belgium,Male,M55-59,04:53:48,895,895,5,00:32:55,1491,1491,55,02:44:57,905,905,6,01:29:09,1085,1085,15,00:2:58,284,284,4,00:3:49,906,906,14,FIN,04:11:38,79,79,
647,Ilya Slepov,Cyprus,Male,M40-44,04:31:42,243,243,17,00:27:43,256,256,19,02:36:44,421,421,42,01:21:40,330,330,31,00:2:43,158,158,16,00:2:53,134,134,25,FIN,04:11:38,80,80,
1608,Alexander Jones,United Kingdom,Male,M30-34,04:20:43,111,111,15,00:26:19,122,122,21,02:31:05,185,185,34,01:17:09,99,99,18,00:2:52,220,220,43,00:3:18,389,389,77,FIN,04:11:43,81,81,
2145,Welber Barbuio,Belize,Male,M55-59,04:53:59,902,902,6,00:32:02,1231,1231,38,02:45:25,936,936,8,01:26:49,801,801,8,00:5:05,2471,2471,154,00:4:38,1824,1824,65,FIN,04:11:47,82,82,
2637,Martin Leirer,Austria,Male,M50-54,04:45:17,614,614,10,00:30:58,916,916,62,02:39:33,557,557,16,01:29:06,1080,1080,42,00:2:57,273,273,5,00:2:42,82,82,1,FIN,04:11:59,83,83,
2699,Clive Kennedy-Burn,United Kingdom,Male,M50-54,04:45:30,621,621,11,00:27:25,218,218,4,02:43:31,817,817,35,01:26:06,706,706,20,00:4:08,1562,1562,113,00:4:21,1497,1497,82,FIN,04:12:10,84,84,
3289,Thorben Werner,Germany,Male,M18-24,04:12:11,60,60,3,00:27:42,251,251,30,02:19:36,36,36,2,01:18:45,167,167,13,00:2:49,189,189,21,00:3:19,397,397,23,FIN,04:12:11,85,85,
1660,Thomas Strange Hansen,Denmark,Male,M30-34,04:21:15,115,115,16,00:26:30,140,140,27,02:29:05,143,143,22,01:19:41,208,208,46,00:2:39,135,135,24,00:3:21,424,424,86,FIN,04:12:14,86,86,
704,Gilles Macherey,France,Male,M70-74,05:54:19,2704,2704,2,00:36:53,2562,2562,12,03:11:58,2498,2498,3,01:53:53,2918,2918,4,00:5:43,2818,2818,12,00:5:52,2706,2706,15,FIN,04:12:14,87,87,
918,Andrii Kuzminskyi,Ukraine,Male,M35-39,04:25:31,160,160,9,00:27:02,176,176,12,02:34:04,292,292,44,01:18:57,174,174,22,00:2:38,126,126,8,00:2:51,120,120,11,FIN,04:12:14,88,88,
835,Felix Otto,Germany,Male,M35-39,04:25:34,162,162,10,00:31:33,1087,1087,186,02:33:05,254,254,33,01:15:37,60,60,3,00:2:27,75,75,2,00:2:53,131,131,14,FIN,04:12:17,89,89,
2281,Pete Eggleston,United Kingdom,Male,M55-59,04:54:43,933,933,7,00:30:00,662,662,9,02:44:35,882,882,5,01:32:12,1417,1417,28,00:3:47,1148,1148,40,00:4:09,1296,1296,30,FIN,04:12:25,90,90,
1022,Mathew Phillips,Australia,Male,M35-39,04:25:46,165,165,11,00:25:36,92,92,2,02:32:08,212,212,20,01:21:34,325,325,55,00:2:56,263,263,26,00:3:32,605,605,127,FIN,04:12:28,91,91,
2867,Gaël Taillandier,France,Male,M25-29,04:14:19,70,70,4,00:27:44,257,257,67,02:21:28,51,51,3,01:18:27,153,153,30,00:2:42,147,147,22,00:3:57,1052,1052,141,FIN,04:12:30,92,92,
173,Jeremy Ferrari,France,Male,M40-44,04:32:38,260,260,18,00:29:53,634,634,83,02:35:21,347,347,34,01:20:46,262,262,20,00:3:15,562,562,100,00:3:23,463,463,102,FIN,04:12:30,93,93,
2593,Michael Andersen,Denmark,Male,M50-54,04:45:54,633,633,12,00:34:12,1875,1875,188,02:35:45,374,374,8,01:28:27,1007,1007,34,00:3:10,453,453,13,00:4:20,1482,1482,79,FIN,04:12:32,94,94,
2465,Sebe Ziesler,United States,Male,M50-54,04:46:04,640,640,13,00:30:01,666,666,36,02:43:22,806,806,33,01:25:08,621,621,12,00:3:55,1302,1302,86,00:3:39,729,729,17,FIN,04:12:40,95,95,
3131,Lucas Moder,France,Male,M25-29,04:14:32,72,72,5,00:27:31,228,228,57,02:21:25,49,49,2,01:17:57,129,129,23,00:3:45,1112,1112,185,00:3:54,992,992,131,FIN,04:12:43,96,96,
2837,Antoine Michon,France,Male,M25-29,04:14:36,73,73,6,00:28:03,288,288,77,02:28:56,138,138,33,01:11:24,13,13,1,00:3:17,577,577,96,00:2:56,153,153,12,FIN,04:12:47,97,97,
2520,Juan Francisco Monserrat De Leon,Spain,Male,M50-54,04:46:23,652,652,14,00:30:24,750,750,47,02:41:49,697,697,21,01:27:05,826,826,26,00:3:27,773,773,32,00:3:38,711,711,16,FIN,04:12:57,98,98,
3644,Albert Dausà Rodríguez,Spain,Male,M45-49,04:41:46,497,497,10,00:32:16,1302,1302,69,02:38:40,511,511,16,01:23:47,504,504,21,00:3:14,549,549,40,00:3:50,935,935,50,FIN,04:12:58,99,99,
1301,walter tlaija,Brazil,Male,M35-39,04:26:22,174,174,12,00:30:08,690,690,99,02:30:27,172,172,12,01:19:51,214,214,29,00:3:10,458,458,62,00:2:47,101,101,7,FIN,04:13:02,100,100,
838,Stefan Prendergast,Australia,Male,M35-39,04:26:25,176,176,13,00:26:33,146,146,8,02:35:54,378,378,66,01:16:41,83,83,6,00:3:44,1100,1100,176,00:3:33,622,622,134,FIN,04:13:05,101,101,
3632,Mirko Witte,Germany,Male,M45-49,04:41:56,500,500,11,00:29:15,504,504,16,02:45:24,934,934,49,01:20:48,265,265,8,00:2:56,266,266,10,00:3:34,649,649,26,FIN,04:13:07,102,102,
1133,Eduar Villalta,Venezuela,Male,M35-39,04:26:30,179,179,14,00:30:57,908,908,152,02:31:26,194,194,17,01:17:26,109,109,7,00:3:16,569,569,78,00:3:25,497,497,101,FIN,04:13:10,103,103,
2640,Yannick Antoine,Luxembourg,Male,M50-54,04:46:38,658,658,15,00:31:39,1118,1118,82,02:42:07,718,718,24,01:25:42,678,678,16,00:2:52,223,223,3,00:4:17,1441,1441,75,FIN,04:13:10,104,104,
3507,Fernando Vargas Garibi,Mexico,Male,M45-49,04:42:01,506,506,12,00:35:33,2253,2253,203,02:37:11,437,437,10,01:21:52,347,347,12,00:3:56,1337,1337,133,00:3:30,582,582,20,FIN,04:13:11,105,105,
3706,Christian Jais,Germany,Male,M45-49,04:42:02,507,507,13,00:29:29,542,542,21,02:38:48,521,521,17,01:25:40,677,677,38,00:3:31,860,860,77,00:4:33,1751,1751,162,FIN,04:13:12,106,106,
2853,Gergo Németh,Hungary,Male,M25-29,04:15:09,75,75,7,00:26:12,115,115,25,02:25:49,91,91,13,01:17:21,100,100,15,00:2:34,101,101,9,00:3:13,311,311,39,FIN,04:13:20,107,107,
3316,Finn Sattler,Germany,Male,M18-24,04:13:21,67,67,4,00:24:57,65,65,5,02:25:36,89,89,10,01:17:34,114,114,8,00:2:22,66,66,2,00:2:52,124,124,2,FIN,04:13:21,108,108,
1669,Maxime ASTORG,France,Male,M30-34,04:22:25,123,123,17,00:27:26,220,220,42,02:22:57,66,66,4,01:26:26,757,757,160,00:3:01,329,329,61,00:2:36,70,70,3,FIN,04:13:21,109,109,
752,Guido Donà,Italy,Male,M75-79,06:34:43,3145,3145,1,00:39:15,2888,2888,1,03:26:02,2929,2929,1,02:17:52,3252,3252,3,00:6:52,3135,3135,3,00:4:41,1866,1866,1,FIN,04:13:22,110,110,1
1945,Pablo Manuel Bien,Argentina,Male,M30-34,04:22:26,124,124,18,00:29:13,492,492,105,02:28:10,125,125,17,01:18:30,158,158,36,00:3:27,771,771,135,00:3:05,226,226,45,FIN,04:13:22,111,111,
188,Florian Deibl,Germany,Male,M40-44,04:33:36,292,292,19,00:30:05,674,674,92,02:35:01,330,330,26,01:21:46,335,335,32,00:3:02,339,339,57,00:3:40,736,736,157,FIN,04:13:24,112,112,
1723,Matheus Martini,Brazil,Male,M30-34,04:22:29,127,127,19,00:25:28,86,86,5,02:30:45,178,178,32,01:20:22,242,242,54,00:2:48,185,185,37,00:3:07,245,245,49,FIN,04:13:25,113,113,
2006,Gilles Prestat,France,Male,M60-64,05:09:27,1491,1491,7,00:32:54,1489,1489,23,02:51:21,1322,1322,8,01:37:05,1940,1940,18,00:3:41,1038,1038,12,00:4:27,1627,1627,27,FIN,04:13:30,114,114,
971,Clemens Enzenhofer,Austria,Male,M35-39,04:26:52,186,186,15,00:32:06,1250,1250,219,02:28:15,126,126,7,01:19:59,218,218,30,00:3:31,855,855,134,00:3:02,203,203,28,FIN,04:13:31,115,115,
682,Johannes Dietrich,Germany,Male,M70-74,05:56:08,2742,2742,3,00:39:09,2872,2872,20,03:15:22,2620,2620,5,01:53:57,2919,2919,5,00:3:36,934,934,2,00:4:05,1204,1204,1,FIN,04:13:31,116,116,
1474,José María Jimenez Del Caño,Spain,Male,M30-34,04:22:36,128,128,20,00:28:57,432,432,85,02:30:37,176,176,31,01:17:25,107,107,22,00:2:31,88,88,12,00:3:06,233,233,46,FIN,04:13:32,117,117,
