Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
723,Fernando Vargas Garibi,Mexico,Male,M45-49,04:34:30,109.0,97.0,1.0,00:33:58,457.0,355.0,15.0,02:26:46,96.0,90.0,4.0,01:25:01,97.0,87.0,2.0,00:5:53,337.0,253.0,13.0,00:2:52,315.0,238.0,13.0,FIN,04:06:26,11.0,11.0,1.0
385,Kevin Fuller,United States,Male,M55-59,04:48:31,168.0,145.0,2.0,00:31:01,239.0,189.0,3.0,02:26:30,92.0,86.0,1.0,01:41:26,391.0,322.0,10.0,00:5:55,347.0,262.0,11.0,00:3:38,746.0,584.0,31.0,FIN,04:07:06,12.0,12.0,1.0
1509,Marco Menchaca,Chile,Male,M45-49,04:35:40,112.0,100.0,2.0,00:34:39,520.0,404.0,23.0,02:26:03,89.0,83.0,2.0,01:26:09,113.0,100.0,3.0,00:5:53,338.0,254.0,14.0,00:2:55,342.0,257.0,17.0,FIN,04:07:29,13.0,13.0,1.0
2334,Reed Horton,United States,Male,M30-34,04:16:33,53.0,53.0,5.0,00:29:21,148.0,121.0,17.0,02:25:52,87.0,81.0,12.0,01:12:46,9.0,8.0,1.0,00:6:15,432.0,333.0,55.0,00:2:19,132.0,105.0,12.0,FIN,04:07:41,14.0,14.0,1.0
10124,Jordan Nichols,United States,Male,M40-44,04:27:38,83.0,75.0,2.0,00:29:01,129.0,105.0,4.0,02:23:14,58.0,56.0,2.0,01:28:38,143.0,126.0,6.0,00:4:36,127.0,98.0,5.0,00:2:09,90.0,71.0,5.0,FIN,04:07:52,15.0,15.0,1.0
460,Chris Mansolillo,United States,Male,M50-54,04:40:47,134.0,120.0,3.0,00:28:52,117.0,94.0,2.0,02:28:45,118.0,110.0,5.0,01:35:22,242.0,203.0,8.0,00:5:30,263.0,195.0,8.0,00:2:18,130.0,103.0,4.0,FIN,04:08:00,16.0,16.0,1.0
657,Jean-Claude Constandse,Mexico,Male,M50-54,04:40:57,137.0,122.0,4.0,00:31:16,255.0,198.0,12.0,02:27:32,105.0,97.0,2.0,01:35:25,246.0,207.0,10.0,00:4:07,87.0,71.0,1.0,00:2:36,215.0,165.0,6.0,FIN,04:08:09,17.0,17.0,
648,Jon Brown,United States,Male,M70-74,05:50:01,831.0,700.0,1.0,00:36:36,738.0,592.0,5.0,02:55:25,652.0,569.0,1.0,02:02:55,1201.0,984.0,2.0,00:10:01,1548.0,1229.0,7.0,00:5:04,1304.0,1015.0,6.0,FIN,04:09:10,18.0,18.0,1.0
402,Scott Mckenna,United Kingdom,Male,M45-49,04:37:37,121.0,108.0,3.0,00:28:29,107.0,87.0,1.0,02:32:33,161.0,146.0,7.0,01:27:36,129.0,114.0,4.0,00:6:10,411.0,314.0,22.0,00:2:48,282.0,210.0,9.0,FIN,04:09:14,19.0,19.0,1.0
499,Ralf Martin Wagner,United States,Male,M50-54,04:42:20,140.0,124.0,5.0,00:32:02,305.0,239.0,15.0,02:23:51,65.0,63.0,1.0,01:38:02,304.0,252.0,14.0,00:4:48,169.0,127.0,2.0,00:3:37,736.0,576.0,38.0,FIN,04:09:23,20.0,20.0,
2068,Dylan Sorensen,United States,Male,M35-39,04:22:33,75.0,68.0,1.0,00:30:21,197.0,155.0,11.0,02:31:07,147.0,133.0,16.0,01:15:13,26.0,25.0,1.0,00:3:45,55.0,48.0,2.0,00:2:08,82.0,65.0,6.0,FIN,04:09:25,21.0,21.0,1.0
291,Sebastian Borowik,Poland,Male,M45-49,04:38:23,124.0,111.0,4.0,00:35:39,630.0,500.0,29.0,02:23:24,59.0,57.0,1.0,01:31:24,169.0,148.0,7.0,00:4:50,173.0,129.0,2.0,00:3:07,506.0,384.0,36.0,FIN,04:09:55,22.0,22.0,
477,C.J. Castle,United States,Male,M50-54,04:43:06,145.0,129.0,6.0,00:31:26,267.0,206.0,13.0,02:28:37,115.0,107.0,4.0,01:33:57,214.0,181.0,5.0,00:6:02,376.0,285.0,14.0,00:3:03,450.0,337.0,19.0,FIN,04:10:03,23.0,23.0,
348,Chad Bykerk,United States,Male,M30-34,04:19:23,64.0,61.0,6.0,00:25:38,34.0,32.0,2.0,02:23:57,66.0,64.0,6.0,01:21:56,75.0,67.0,9.0,00:5:24,240.0,176.0,26.0,00:2:29,189.0,145.0,20.0,FIN,04:10:26,24.0,24.0,1.0
308,Bryan Rocha,United States,Male,M35-39,04:24:10,77.0,70.0,2.0,00:30:20,193.0,152.0,10.0,02:22:03,48.0,48.0,1.0,01:25:26,103.0,92.0,6.0,00:4:11,92.0,76.0,5.0,00:2:09,89.0,70.0,7.0,FIN,04:10:57,25.0,25.0,1.0
340,Schaffer Ochstein,United States,Male,M30-34,04:19:56,65.0,62.0,7.0,00:26:22,47.0,41.0,3.0,02:26:31,93.0,87.0,13.0,01:20:22,62.0,55.0,4.0,00:4:09,89.0,73.0,5.0,00:2:32,200.0,151.0,21.0,FIN,04:10:57,26.0,26.0,
561,Tyler Woodward,United States,Male,M30-34,04:20:33,66.0,63.0,8.0,00:26:59,71.0,63.0,6.0,02:24:28,73.0,69.0,7.0,01:21:02,68.0,61.0,7.0,00:5:07,204.0,152.0,21.0,00:2:57,362.0,270.0,50.0,FIN,04:11:33,27.0,27.0,
476,Ron Saetermoe,United States,Male,M70-74,05:54:07,896.0,756.0,2.0,00:32:51,361.0,280.0,2.0,03:12:35,1285.0,1108.0,6.0,01:58:55,1037.0,855.0,1.0,00:5:50,322.0,242.0,1.0,00:3:57,889.0,692.0,3.0,FIN,04:12:05,28.0,28.0,
391,Si Mohamed Aziz Sbai,Morocco,Male,M40-44,04:33:13,101.0,90.0,3.0,00:31:55,294.0,230.0,16.0,02:30:31,142.0,129.0,6.0,01:23:40,89.0,80.0,2.0,00:4:44,155.0,118.0,6.0,00:2:23,152.0,122.0,7.0,FIN,04:13:03,29.0,29.0,1.0
368,Dave Ramsay,Canada,Male,M60-64,05:09:23,304.0,256.0,3.0,00:30:45,224.0,178.0,3.0,02:36:55,210.0,193.0,3.0,01:52:15,776.0,641.0,10.0,00:5:41,287.0,215.0,4.0,00:3:47,799.0,624.0,12.0,FIN,04:13:26,30.0,30.0,
2132,Sean Obrien,United States,Male,M35-39,04:27:19,82.0,74.0,3.0,00:31:08,242.0,191.0,18.0,02:26:08,90.0,84.0,8.0,01:23:44,90.0,81.0,4.0,00:4:08,88.0,72.0,4.0,00:2:11,102.0,81.0,9.0,FIN,04:13:57,31.0,31.0,1.0
435,Kevin Stumpf,Germany,Male,M35-39,04:28:01,84.0,76.0,4.0,00:29:35,161.0,130.0,8.0,02:23:00,57.0,55.0,2.0,01:28:32,141.0,124.0,13.0,00:4:43,151.0,115.0,12.0,00:2:11,103.0,82.0,10.0,FIN,04:14:36,32.0,32.0,1.0
236,Travis Keane,United States,Male,M50-54,04:48:30,167.0,144.0,7.0,00:30:03,181.0,142.0,8.0,02:34:40,180.0,164.0,13.0,01:35:29,247.0,208.0,11.0,00:5:22,235.0,174.0,5.0,00:2:56,355.0,265.0,12.0,FIN,04:14:49,33.0,33.0,
246,Cormac Nisbet,United Kingdom,Male,M18-24,04:15:28,51.0,51.0,1.0,00:28:18,97.0,82.0,5.0,02:14:19,21.0,21.0,1.0,01:25:03,99.0,88.0,4.0,00:5:12,212.0,156.0,12.0,00:2:37,218.0,167.0,17.0,FIN,04:15:28,34.0,34.0,1.0
501,Craig Taylor,United States,Male,M35-39,04:29:01,87.0,78.0,5.0,00:28:17,95.0,81.0,4.0,02:29:13,126.0,117.0,11.0,01:23:04,82.0,74.0,3.0,00:6:10,408.0,311.0,41.0,00:2:16,123.0,97.0,13.0,FIN,04:15:33,35.0,35.0,1.0
10160,Carlos Rojas,United States,Male,M40-44,04:36:15,115.0,103.0,4.0,00:29:03,133.0,108.0,5.0,02:34:04,174.0,158.0,9.0,01:25:42,108.0,96.0,3.0,00:4:57,190.0,143.0,9.0,00:2:28,184.0,143.0,9.0,FIN,04:15:51,36.0,36.0,1.0
238,Nicholas Collier,United States,Male,M45-49,04:45:32,153.0,134.0,5.0,00:29:20,147.0,120.0,2.0,02:32:45,163.0,148.0,8.0,01:31:59,180.0,158.0,8.0,00:7:35,852.0,676.0,63.0,00:3:52,840.0,652.0,60.0,FIN,04:16:21,37.0,37.0,
299,Ezra Swell,United States,Male,M25-29,04:18:13,60.0,58.0,1.0,00:28:55,120.0,97.0,10.0,02:22:19,53.0,53.0,3.0,01:19:38,56.0,51.0,1.0,00:5:03,197.0,147.0,19.0,00:2:18,126.0,100.0,9.0,FIN,04:16:22,38.0,38.0,1.0
261,Charles Perry,United States,Male,M55-59,04:59:34,231.0,196.0,3.0,00:33:09,384.0,298.0,11.0,02:35:46,197.0,180.0,4.0,01:42:17,417.0,344.0,11.0,00:4:38,142.0,109.0,3.0,00:3:44,785.0,614.0,35.0,FIN,04:16:34,39.0,39.0,1.0
1025,Shawn Montpetit,United States,Male,M50-54,04:50:54,180.0,155.0,8.0,00:33:45,436.0,339.0,25.0,02:31:35,155.0,141.0,8.0,01:35:24,244.0,205.0,9.0,00:6:39,561.0,439.0,29.0,00:3:31,698.0,544.0,36.0,FIN,04:16:57,40.0,40.0,
277,Michael Sharp,United States,Male,M65-69,05:36:20,634.0,536.0,1.0,00:42:48,1560.0,1239.0,17.0,02:53:23,586.0,513.0,3.0,01:47:16,583.0,481.0,1.0,00:8:33,1160.0,915.0,6.0,00:4:20,1049.0,817.0,9.0,FIN,04:16:57,41.0,41.0,1.0
251,Mark Moloney,United States,Male,M45-49,04:46:36,159.0,138.0,6.0,00:29:34,160.0,129.0,4.0,02:43:44,337.0,301.0,17.0,01:23:37,88.0,79.0,1.0,00:5:31,269.0,200.0,8.0,00:4:11,998.0,780.0,71.0,FIN,04:17:18,42.0,42.0,
286,Sebastian Radilla,Mexico,Male,M18-24,04:17:48,58.0,56.0,2.0,00:26:37,60.0,52.0,3.0,02:26:52,97.0,91.0,3.0,01:17:44,35.0,33.0,1.0,00:4:21,99.0,80.0,3.0,00:2:14,114.0,89.0,8.0,FIN,04:17:48,43.0,43.0,1.0
466,Adam Suczewski,United States,Male,M30-34,04:27:17,81.0,73.0,9.0,00:29:20,146.0,119.0,16.0,02:24:36,75.0,70.0,8.0,01:26:04,111.0,99.0,17.0,00:4:38,137.0,106.0,10.0,00:2:40,237.0,176.0,26.0,FIN,04:18:03,44.0,44.0,
689,Tim Rowley,Canada,Male,M55-59,05:01:24,246.0,208.0,4.0,00:31:49,286.0,224.0,4.0,02:40:30,265.0,238.0,11.0,01:37:59,301.0,250.0,7.0,00:6:58,666.0,530.0,28.0,00:4:08,979.0,767.0,42.0,FIN,04:18:08,45.0,45.0,
418,Alexandre Campino,Portugal,Male,M35-39,04:31:57,95.0,85.0,6.0,00:30:40,221.0,175.0,16.0,02:27:50,109.0,101.0,10.0,01:27:00,120.0,106.0,9.0,00:4:23,102.0,83.0,6.0,00:2:04,65.0,56.0,4.0,FIN,04:18:21,46.0,46.0,
498,Kurt Madden,United States,Male,M70-74,06:03:40,1049.0,884.0,3.0,00:33:19,398.0,310.0,3.0,02:59:44,809.0,706.0,2.0,02:18:40,1721.0,1373.0,4.0,00:7:55,963.0,765.0,4.0,00:4:02,927.0,724.0,4.0,FIN,04:18:53,47.0,47.0,
293,Lawrence Romine,United States,Male,M50-54,04:53:08,190.0,162.0,9.0,00:29:02,131.0,107.0,4.0,02:39:32,245.0,220.0,19.0,01:35:18,239.0,200.0,7.0,00:6:19,452.0,352.0,23.0,00:2:57,365.0,272.0,13.0,FIN,04:18:55,48.0,48.0,
248,Scott Catto,United Kingdom,Male,M25-29,04:20:48,67.0,64.0,2.0,00:30:13,187.0,148.0,23.0,02:22:04,49.0,49.0,2.0,01:22:47,81.0,73.0,5.0,00:3:46,57.0,50.0,2.0,00:1:57,53.0,46.0,3.0,FIN,04:18:56,49.0,49.0,1.0
1691,Ralph Tan,United States,Male,M50-54,04:53:16,191.0,163.0,10.0,00:34:51,542.0,422.0,33.0,02:35:10,185.0,169.0,14.0,01:35:09,232.0,195.0,6.0,00:5:25,248.0,184.0,7.0,00:2:42,252.0,186.0,7.0,FIN,04:19:02,50.0,50.0,
1534,Alex Martin,United States,Male,M40-44,04:40:15,132.0,118.0,5.0,00:29:07,138.0,112.0,6.0,02:27:49,108.0,100.0,3.0,01:35:09,231.0,194.0,17.0,00:4:26,105.0,86.0,3.0,00:3:42,772.0,604.0,52.0,FIN,04:19:34,51.0,51.0,
1370,Rob Boyce,Australia,Male,M55-59,05:03:04,262.0,222.0,5.0,00:37:31,854.0,688.0,41.0,02:39:58,258.0,233.0,9.0,01:36:44,270.0,225.0,5.0,00:6:37,550.0,432.0,26.0,00:2:15,120.0,94.0,4.0,FIN,04:19:34,52.0,52.0,
268,Per Filip Kron,United States,Male,M30-34,04:28:59,85.0,77.0,10.0,00:30:42,222.0,176.0,27.0,02:26:32,94.0,88.0,14.0,01:23:25,85.0,76.0,11.0,00:5:54,344.0,259.0,41.0,00:2:25,165.0,132.0,15.0,FIN,04:19:42,53.0,53.0,
10045,Chris Boling,United States,Male,M35-39,04:33:30,103.0,92.0,7.0,00:31:40,279.0,217.0,22.0,02:24:24,72.0,68.0,3.0,01:28:45,144.0,127.0,15.0,00:5:45,304.0,229.0,31.0,00:2:56,351.0,262.0,40.0,FIN,04:19:49,54.0,54.0,
898,Geoffrey Cleveland,United States,Male,M65-69,05:40:50,703.0,592.0,2.0,00:30:35,215.0,169.0,1.0,02:57:58,738.0,642.0,5.0,02:00:26,1102.0,908.0,3.0,00:8:17,1076.0,849.0,5.0,00:3:33,710.0,554.0,4.0,FIN,04:20:23,55.0,55.0,
229,Dan Contant,Canada,Male,M60-64,05:18:54,397.0,334.0,4.0,00:35:00,560.0,437.0,13.0,02:50:20,511.0,450.0,8.0,01:38:25,313.0,260.0,4.0,00:10:48,1742.0,1377.0,39.0,00:4:21,1057.0,823.0,15.0,FIN,04:21:14,56.0,56.0,
376,Matt Lundy,United States,Male,M40-44,04:42:37,144.0,128.0,6.0,00:32:43,353.0,273.0,20.0,02:27:59,111.0,103.0,4.0,01:30:26,160.0,141.0,8.0,00:6:55,651.0,516.0,53.0,00:4:33,1130.0,876.0,84.0,FIN,04:21:45,57.0,57.0,
347,Rafael Sanchez Nazariega,Mexico,Male,M55-59,05:05:38,274.0,231.0,6.0,00:43:07,1599.0,1274.0,82.0,02:39:24,244.0,219.0,7.0,01:34:32,223.0,189.0,4.0,00:5:09,208.0,153.0,4.0,00:3:25,636.0,494.0,28.0,FIN,04:21:46,58.0,58.0,
416,Carson Kidwell,United States,Male,M30-34,04:31:28,94.0,84.0,11.0,00:33:49,445.0,348.0,53.0,02:25:45,86.0,80.0,11.0,01:24:20,95.0,85.0,13.0,00:4:44,154.0,117.0,13.0,00:2:50,303.0,230.0,38.0,FIN,04:22:06,59.0,59.0,
1688,Anton Komarov,United States,Male,M35-39,04:35:58,113.0,101.0,8.0,00:33:48,441.0,344.0,37.0,02:25:59,88.0,82.0,7.0,01:30:22,159.0,140.0,18.0,00:3:44,54.0,47.0,1.0,00:2:04,66.0,57.0,5.0,FIN,04:22:10,60.0,60.0,
310,Andrew Theron,South Africa,Male,M35-39,04:36:03,114.0,102.0,9.0,00:29:02,130.0,106.0,6.0,02:30:16,138.0,126.0,12.0,01:28:12,136.0,121.0,12.0,00:4:41,149.0,113.0,11.0,00:3:52,837.0,650.0,97.0,FIN,04:22:14,61.0,61.0,
280,Marcelo Costa,Brazil,Male,M45-49,04:52:13,188.0,161.0,7.0,00:37:07,798.0,647.0,39.0,02:29:08,125.0,116.0,5.0,01:35:48,252.0,211.0,12.0,00:6:59,669.0,532.0,44.0,00:3:12,554.0,425.0,41.0,FIN,04:22:21,62.0,62.0,
2639,Mark Steyvers,United States,Male,M55-59,05:06:25,282.0,239.0,7.0,00:44:14,1738.0,1382.0,95.0,02:44:26,358.0,320.0,13.0,01:27:34,128.0,113.0,1.0,00:7:12,725.0,574.0,33.0,00:3:00,397.0,296.0,11.0,FIN,04:22:26,63.0,63.0,
421,Dixon Atkins,United States,Male,M25-29,04:24:33,78.0,71.0,3.0,00:31:02,240.0,190.0,34.0,02:27:06,103.0,95.0,6.0,01:19:41,57.0,52.0,2.0,00:4:37,133.0,102.0,12.0,00:2:07,77.0,63.0,7.0,FIN,04:22:40,64.0,64.0,1.0
372,Matthew Duke,United States,Male,M50-54,04:57:30,212.0,180.0,11.0,00:33:45,437.0,340.0,26.0,02:29:00,122.0,113.0,6.0,01:45:29,530.0,438.0,25.0,00:6:17,444.0,344.0,20.0,00:2:59,394.0,294.0,15.0,FIN,04:22:46,65.0,65.0,
1174,Addy Epp,Canada,Male,M18-24,04:22:47,76.0,69.0,3.0,00:27:04,72.0,64.0,4.0,02:21:45,46.0,46.0,2.0,01:25:32,104.0,93.0,6.0,00:5:39,283.0,211.0,18.0,00:2:47,276.0,205.0,22.0,FIN,04:22:47,66.0,66.0,1.0
441,Joe Lanser,United States,Male,M35-39,04:36:41,116.0,104.0,10.0,00:35:39,629.0,499.0,55.0,02:26:25,91.0,85.0,9.0,01:27:21,125.0,110.0,10.0,00:4:37,135.0,104.0,9.0,00:2:39,231.0,173.0,25.0,FIN,04:22:50,67.0,67.0,
526,Peter Clements,United States,Male,M30-34,04:32:17,97.0,86.0,12.0,00:30:54,233.0,184.0,29.0,02:25:32,82.0,76.0,10.0,01:27:30,126.0,111.0,18.0,00:5:41,288.0,216.0,32.0,00:2:40,238.0,177.0,27.0,FIN,04:22:53,68.0,68.0,
1102,Kyle Williams,United States,Male,M35-39,04:37:26,120.0,107.0,11.0,00:26:30,54.0,47.0,1.0,02:30:23,140.0,128.0,13.0,01:32:12,186.0,162.0,20.0,00:5:28,258.0,191.0,25.0,00:2:54,331.0,249.0,37.0,FIN,04:23:33,69.0,69.0,
1743,Bj Gumkowski,United States,Male,M50-54,04:58:32,223.0,190.0,12.0,00:32:06,313.0,245.0,17.0,02:40:48,271.0,242.0,23.0,01:36:51,275.0,230.0,12.0,00:5:34,274.0,204.0,9.0,00:3:13,562.0,432.0,30.0,FIN,04:23:41,70.0,70.0,
332,Evan Gruda,United States,Male,M30-34,04:33:26,102.0,91.0,13.0,00:32:10,315.0,247.0,39.0,02:31:44,158.0,144.0,23.0,01:22:30,78.0,70.0,10.0,00:4:47,163.0,123.0,14.0,00:2:15,118.0,92.0,11.0,FIN,04:23:59,71.0,71.0,
304,Adam Rich,United States,Male,M35-39,04:38:00,123.0,110.0,12.0,00:31:09,244.0,193.0,19.0,02:30:33,143.0,130.0,14.0,01:28:37,142.0,125.0,14.0,00:4:55,186.0,140.0,16.0,00:2:46,268.0,198.0,27.0,FIN,04:24:06,72.0,72.0,
1774,Keane Johnson,United States,Male,M30-34,04:33:33,104.0,93.0,14.0,00:29:28,156.0,127.0,19.0,02:30:21,139.0,127.0,19.0,01:25:32,105.0,94.0,16.0,00:5:40,286.0,214.0,31.0,00:2:32,201.0,152.0,22.0,FIN,04:24:06,73.0,73.0,
2295,Anthony Ross,United States,Male,M55-59,05:08:33,291.0,247.0,8.0,00:32:29,333.0,260.0,6.0,02:38:50,237.0,213.0,5.0,01:47:57,605.0,497.0,20.0,00:5:47,313.0,234.0,8.0,00:3:29,671.0,520.0,29.0,FIN,04:24:16,74.0,74.0,
2110,Justin Thornley,United States,Male,M30-34,04:33:50,106.0,94.0,15.0,00:27:11,77.0,67.0,8.0,02:35:51,200.0,183.0,28.0,01:21:37,72.0,64.0,8.0,00:5:43,296.0,221.0,34.0,00:3:29,674.0,523.0,94.0,FIN,04:24:23,75.0,75.0,
2927,Aj Reid,United States,Male,M30-34,04:33:50,107.0,95.0,16.0,00:27:07,75.0,65.0,7.0,02:28:18,112.0,104.0,17.0,01:31:18,168.0,147.0,22.0,00:4:27,107.0,87.0,8.0,00:2:41,244.0,180.0,29.0,FIN,04:24:23,76.0,76.0,
381,Deepak Nagendra,United States,Male,M40-44,04:45:32,154.0,135.0,7.0,00:29:42,168.0,135.0,7.0,02:38:55,239.0,214.0,14.0,01:28:10,135.0,120.0,5.0,00:5:21,232.0,171.0,15.0,00:3:24,630.0,488.0,37.0,FIN,04:24:27,77.0,77.0,
1545,Marcio Fukuhara,United States,Male,M55-59,05:08:53,294.0,250.0,9.0,00:34:57,555.0,433.0,21.0,02:45:44,395.0,351.0,14.0,01:38:15,311.0,259.0,8.0,00:6:36,534.0,420.0,24.0,00:3:21,607.0,469.0,25.0,FIN,04:24:33,78.0,78.0,
1207,Dan Whitney,United States,Male,M45-49,04:55:22,202.0,173.0,8.0,00:34:17,490.0,382.0,19.0,02:34:33,178.0,162.0,10.0,01:35:47,251.0,210.0,11.0,00:6:29,506.0,397.0,29.0,00:4:15,1024.0,801.0,72.0,FIN,04:25:10,79.0,79.0,
317,André Sanches,Brazil,Male,M35-39,04:39:09,128.0,115.0,13.0,00:32:57,368.0,286.0,30.0,02:30:56,146.0,132.0,15.0,01:24:24,96.0,86.0,5.0,00:7:26,798.0,631.0,86.0,00:3:24,629.0,487.0,70.0,FIN,04:25:11,80.0,80.0,
361,Randall Lomax,United States,Male,M50-54,05:00:31,237.0,202.0,13.0,00:34:26,507.0,394.0,30.0,02:33:43,173.0,157.0,10.0,01:42:50,435.0,360.0,19.0,00:6:35,532.0,418.0,28.0,00:2:58,378.0,283.0,14.0,FIN,04:25:26,81.0,81.0,
2249,Paul Odonnell,United States,Male,M30-34,04:34:59,111.0,99.0,17.0,00:31:08,243.0,192.0,32.0,02:24:49,77.0,72.0,9.0,01:31:55,179.0,157.0,26.0,00:4:38,139.0,107.0,11.0,00:2:28,183.0,142.0,19.0,FIN,04:25:29,82.0,82.0,
1984,Benjamin Russell Smith,United Kingdom,Male,M45-49,04:55:53,205.0,175.0,9.0,00:31:28,270.0,209.0,9.0,02:39:43,248.0,223.0,14.0,01:36:31,268.0,224.0,16.0,00:5:23,238.0,175.0,7.0,00:2:48,287.0,215.0,11.0,FIN,04:25:38,83.0,83.0,
956,Mike Buenting,United States,Male,M50-54,05:00:49,240.0,204.0,14.0,00:36:59,777.0,626.0,55.0,02:41:13,279.0,249.0,25.0,01:31:35,172.0,151.0,3.0,00:8:52,1257.0,987.0,73.0,00:2:09,91.0,72.0,2.0,FIN,04:25:42,84.0,84.0,
2235,Jesús Carrillo Chavez,Mexico,Male,M18-24,04:25:54,80.0,72.0,4.0,00:25:26,32.0,30.0,1.0,02:30:11,137.0,125.0,7.0,01:22:32,79.0,71.0,2.0,00:5:20,228.0,167.0,13.0,00:2:26,167.0,133.0,14.0,FIN,04:25:54,85.0,85.0,
1195,Nicolas Shellhammer,United States,Male,M35-39,04:40:26,133.0,119.0,14.0,00:29:37,164.0,132.0,9.0,02:35:16,187.0,171.0,20.0,01:26:17,116.0,102.0,7.0,00:6:48,605.0,479.0,66.0,00:2:28,185.0,144.0,19.0,FIN,04:26:24,86.0,86.0,
1043,Jeff Olson,United States,Male,M60-64,05:25:42,492.0,414.0,5.0,00:35:25,597.0,470.0,15.0,02:49:07,475.0,422.0,7.0,01:44:59,510.0,422.0,6.0,00:9:35,1440.0,1140.0,28.0,00:6:37,1810.0,1439.0,41.0,FIN,04:26:48,87.0,87.0,
271,Josh Treter,United States,Male,M45-49,04:57:49,214.0,182.0,10.0,00:30:12,186.0,147.0,5.0,02:38:02,224.0,204.0,13.0,01:40:42,368.0,306.0,24.0,00:5:46,312.0,233.0,12.0,00:3:06,496.0,374.0,34.0,FIN,04:27:22,88.0,88.0,
