Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
748,Ewelina Wolos,Poland,Female,F35-39,04:59:30,50,50,1,00:37:21,661,661,80,02:51:01,47,47,1,01:25:22,52,52,2,00:3:15,114,114,9,00:2:31,60,60,1,FIN,04:49:15,11,11,1
1874,An Ravestijn,Belgium,Female,F50-54,05:21:38,191,191,2,00:39:29,979,979,56,03:02:14,154,154,2,01:32:55,226,226,5,00:4:21,516,516,24,00:2:39,69,69,2,FIN,04:49:59,12,12,1
877,Janie White,United States,Female,F65-69,06:13:53,1149,1149,2,00:37:52,722,722,1,03:33:07,1157,1157,2,01:49:19,1150,1150,2,00:7:24,2006,2006,20,00:6:12,1789,1789,13,FIN,04:50:41,13,13,1
178,Judit Koronika,Hungary,Female,F40-44,05:09:00,93,93,5,00:33:14,235,235,12,03:03:31,170,170,11,01:24:23,41,41,2,00:4:25,551,551,89,00:3:26,341,341,35,FIN,04:51:15,14,14,1
1823,Bettina Steiger,Switzerland,Female,F50-54,05:24:08,222,222,3,00:38:05,762,762,41,03:04:03,175,175,3,01:35:12,314,314,6,00:3:35,198,198,3,00:3:14,258,258,12,FIN,04:52:14,15,15,1
2355,Juliette Lucet,France,Female,F18-24,04:55:22,42,42,1,00:28:51,43,43,6,02:52:18,55,55,2,01:28:47,107,107,8,00:3:05,83,83,3,00:2:20,53,53,1,FIN,04:53:01,16,16,1
2269,Natasha Harris-White,United Kingdom,Female,F30-34,04:58:13,45,45,1,00:31:36,131,131,24,02:56:46,89,89,10,01:23:16,28,28,1,00:3:37,213,213,54,00:2:58,163,163,27,FIN,04:53:05,17,17,1
1477,Rachel Crunk,United States,Female,F55-59,05:35:16,354,354,2,00:41:43,1293,1293,58,03:11:33,349,349,2,01:33:27,245,245,4,00:4:23,529,529,13,00:4:09,786,786,15,FIN,04:53:13,18,18,1
1642,Brigitte Mcmahon,Switzerland,Female,F55-59,05:35:20,355,355,3,00:33:41,269,269,4,03:14:30,429,429,6,01:39:03,520,520,9,00:4:23,530,530,14,00:3:42,497,497,5,FIN,04:53:16,19,19,1
2453,Eva Marsac,France,Female,F18-24,04:55:39,43,43,2,00:28:21,20,20,1,02:48:17,39,39,1,01:32:01,188,188,19,00:3:24,148,148,10,00:3:35,435,435,40,FIN,04:53:18,20,20,1
1074,Bettina Iseli,Switzerland,Female,F30-34,04:59:09,48,48,2,00:32:44,209,209,46,02:50:39,45,45,2,01:28:15,96,96,18,00:3:55,309,309,76,00:3:36,449,449,99,FIN,04:54:00,21,21,1
693,Olga Kowalska,Poland,Female,F35-39,05:04:29,66,66,2,00:34:18,323,323,29,02:56:36,85,85,5,01:26:25,61,61,6,00:3:35,201,201,29,00:3:36,450,450,61,FIN,04:54:04,22,22,1
2133,Larissa Jasper,Germany,Female,F25-29,04:54:15,41,41,1,00:30:33,92,92,21,02:52:59,58,58,5,01:23:33,31,31,4,00:2:54,62,62,5,00:4:16,882,882,167,FIN,04:54:15,23,23,1
1204,Marit Lindemann,Germany,Female,F30-34,04:59:54,52,52,3,00:36:58,614,614,120,02:51:19,48,48,4,01:24:35,44,44,4,00:3:33,190,190,45,00:3:30,387,387,86,FIN,04:54:44,24,24,1
2739,Ewa Urbanska,Poland,Female,F45-49,05:21:26,188,188,4,00:36:48,593,593,49,02:57:42,100,100,4,01:39:01,518,518,34,00:4:29,596,596,41,00:3:27,358,358,19,FIN,04:55:27,25,25,1
1869,Alexandra Rechel,Germany,Female,F50-54,05:27:45,265,265,4,00:38:36,837,837,48,03:06:33,227,227,4,01:36:07,355,355,8,00:3:44,247,247,7,00:2:45,90,90,3,FIN,04:55:29,26,26,1
1854,Kelly Phuah,Australia,Female,F50-54,05:27:46,266,266,5,00:36:14,520,520,27,03:01:10,142,142,1,01:43:06,781,781,29,00:4:03,360,360,15,00:3:13,252,252,11,FIN,04:55:30,27,27,1
946,Aisling Wyer,Ireland,Female,F30-34,05:00:55,54,54,4,00:31:10,113,113,22,02:56:54,92,92,12,01:26:09,56,56,8,00:3:26,158,158,33,00:3:16,266,266,54,FIN,04:55:44,28,28,1
1481,Lenka Lichnovsky,Chile,Female,F55-59,05:38:19,394,394,4,00:46:04,1800,1800,110,03:11:54,360,360,3,01:29:42,127,127,2,00:5:55,1550,1550,62,00:4:43,1146,1146,37,FIN,04:55:53,29,29,1
1615,Nicole Best,Germany,Female,F55-59,05:38:39,403,403,5,00:33:40,266,266,3,03:18:33,571,571,10,01:39:25,538,538,10,00:3:43,233,233,3,00:3:18,276,276,1,FIN,04:56:10,30,30,1
662,Becky Woods,Ireland,Female,F35-39,05:06:43,75,75,3,00:31:45,143,143,9,02:57:00,94,94,6,01:31:23,168,168,24,00:3:47,262,262,36,00:2:49,114,114,7,FIN,04:56:13,31,31,1
120,Jenni Paglia,Italy,Female,F40-44,05:15:11,130,130,6,00:37:00,617,617,62,03:02:10,152,152,8,01:29:45,129,129,5,00:3:11,99,99,10,00:3:06,191,191,15,FIN,04:57:05,32,32,1
215,Jeannette Smelt,Netherlands,Female,F40-44,05:15:25,131,131,7,00:37:49,715,715,76,02:52:32,57,57,3,01:39:42,560,560,64,00:2:38,51,51,2,00:2:43,77,77,4,FIN,04:57:18,33,33,1
1491,Deanna Newman,United States,Female,F55-59,05:40:14,435,435,6,00:38:12,781,781,27,03:21:24,681,681,14,01:31:07,159,159,3,00:5:12,1133,1133,41,00:4:19,912,912,22,FIN,04:57:34,34,34,1
714,Kylie Acford,United Kingdom,Female,F35-39,05:08:16,88,88,4,00:33:28,253,253,17,03:05:01,191,191,18,01:21:58,17,17,1,00:4:26,566,566,66,00:3:23,310,310,34,FIN,04:57:43,35,35,1
1352,Sophie Kerlaouezo,France,Female,F60-64,05:55:12,743,743,1,00:41:48,1316,1316,14,03:23:27,758,758,4,01:41:15,654,654,1,00:5:19,1218,1218,19,00:3:23,318,318,1,FIN,04:58:02,36,36,1
2157,Amélie Harter,France,Female,F25-29,04:58:07,44,44,2,00:30:32,91,91,20,02:57:43,102,102,19,01:24:21,40,40,9,00:2:51,60,60,4,00:2:41,74,74,10,FIN,04:58:07,37,37,1
790,Anais Robin,France,Female,F35-39,05:08:58,92,92,5,00:33:33,261,261,18,03:02:57,164,164,15,01:26:18,57,57,3,00:3:26,155,155,17,00:2:44,79,79,4,FIN,04:58:24,38,38,1
2152,Jannine Köppel,Switzerland,Female,F25-29,04:58:26,46,46,3,00:34:08,309,309,82,02:48:56,41,41,2,01:29:01,111,111,23,00:3:35,200,200,32,00:2:46,94,94,18,FIN,04:58:26,39,39,1
1015,Marion Salelles,France,Female,F30-34,05:03:40,63,63,5,00:29:23,54,54,4,03:00:26,131,131,25,01:27:23,75,75,12,00:3:04,82,82,9,00:3:24,329,329,71,FIN,04:58:26,40,40,
1152,Corina Ryf,Switzerland,Female,F30-34,05:03:42,64,64,6,00:36:45,589,589,115,02:48:15,38,38,1,01:32:36,215,215,54,00:3:19,128,128,25,00:2:46,96,96,9,FIN,04:58:28,41,41,
161,Karolina Jahnz,Poland,Female,F40-44,05:16:56,143,143,8,00:33:04,223,223,10,03:03:56,174,174,12,01:33:50,262,262,16,00:3:03,76,76,7,00:3:03,179,179,13,FIN,04:58:44,42,42,
2249,Saskia Haug,Germany,Female,F25-29,04:58:57,47,47,4,00:34:20,325,325,85,02:55:06,73,73,11,01:23:56,35,35,7,00:2:47,56,56,1,00:2:49,113,113,24,FIN,04:58:57,43,43,
635,Kristina Grieger,Germany,Female,F35-39,05:09:39,96,96,6,00:34:01,301,301,25,02:59:09,116,116,8,01:28:47,105,105,11,00:4:49,821,821,100,00:2:53,131,131,11,FIN,04:59:03,44,44,
1231,Ilona Eversdijk,Netherlands,Female,F30-34,05:04:19,65,65,7,00:30:10,78,78,10,02:55:11,74,74,8,01:32:54,224,224,57,00:2:56,65,65,5,00:3:08,210,210,40,FIN,04:59:04,45,45,
251,Anne Zijderveld,Netherlands,Female,F40-44,05:17:20,147,147,9,00:31:39,135,135,2,03:06:16,217,217,18,01:31:45,179,179,7,00:4:49,825,825,124,00:2:51,120,120,9,FIN,04:59:07,46,46,
594,Cigdem Gulgec,Turkey,Female,F35-39,05:09:43,97,97,7,00:32:27,190,190,11,03:02:00,150,150,13,01:28:36,97,97,10,00:3:32,179,179,24,00:3:07,198,198,21,FIN,04:59:07,47,47,
2743,Saartje Speleers,Belgium,Female,F45-49,05:25:31,238,238,5,00:40:03,1073,1073,117,03:06:31,225,225,8,01:28:12,94,94,3,00:7:08,1964,1964,260,00:3:37,462,462,28,FIN,04:59:12,48,48,
2328,Darleen Pfister,Switzerland,Female,F18-24,05:01:45,56,56,3,00:31:37,132,132,20,02:54:30,67,67,4,01:29:41,126,126,10,00:3:07,92,92,4,00:2:50,116,116,6,FIN,04:59:21,49,49,
1957,Hella Haak,Germany,Female,F25-29,04:59:39,51,51,5,00:33:59,298,298,79,02:52:07,52,52,3,01:28:03,90,90,16,00:2:57,66,66,7,00:2:32,61,61,5,FIN,04:59:39,50,50,
1608,Kim Bowling,Australia,Female,F55-59,05:42:53,486,486,7,00:33:54,292,292,8,03:18:13,555,555,8,01:42:57,770,770,13,00:4:11,410,410,10,00:3:38,469,469,4,FIN,04:59:53,51,51,
2307,Emily Bogen,Germany,Female,F18-24,05:02:18,57,57,4,00:28:33,25,25,2,02:55:57,79,79,6,01:31:55,186,186,18,00:2:40,52,52,1,00:3:12,244,244,22,FIN,04:59:54,52,52,
1952,Janina Fabriz,Germany,Female,F25-29,04:59:59,53,53,6,00:32:40,207,207,52,02:53:05,60,60,7,01:27:33,78,78,13,00:3:47,261,261,47,00:2:54,141,141,33,FIN,04:59:59,53,53,
1722,Emma Caplan,United Kingdom,Female,F50-54,05:32:49,326,326,6,00:40:13,1099,1099,72,03:07:32,253,253,5,01:36:51,400,400,12,00:4:52,868,868,50,00:3:20,296,296,16,FIN,05:00:04,54,54,
616,Lea Lienshoeft,Germany,Female,F35-39,05:10:52,106,106,8,00:35:52,477,477,50,02:55:39,78,78,3,01:33:14,235,235,32,00:3:27,160,160,18,00:2:41,71,71,2,FIN,05:00:14,55,55,
1205,Laura John,Germany,Female,F30-34,05:06:01,72,72,8,00:30:50,100,100,14,02:55:25,75,75,9,01:31:43,176,176,43,00:3:53,294,294,74,00:4:10,813,813,175,FIN,05:00:45,56,56,
2524,Beate Van Loo-Born,Switzerland,Female,F45-49,05:27:13,258,258,6,00:41:00,1197,1197,135,02:59:08,115,115,5,01:37:51,454,454,28,00:4:59,952,952,94,00:4:15,870,870,64,FIN,05:00:46,57,57,
2295,Rikke Bjerg,Denmark,Female,F18-24,05:03:25,61,61,5,00:33:48,281,281,34,02:54:39,68,68,5,01:27:40,82,82,6,00:4:07,389,389,22,00:3:11,232,232,19,FIN,05:01:01,58,58,
1712,Virginie Popieul,France,Female,F50-54,05:34:04,337,337,7,00:34:14,318,318,12,03:15:13,453,453,19,01:36:37,381,381,9,00:4:42,749,749,40,00:3:18,280,280,13,FIN,05:01:11,59,59,
640,Mariana Marques,Portugal,Female,F35-39,05:12:10,111,111,9,00:33:17,238,238,15,03:03:46,172,172,16,01:28:58,109,109,12,00:3:27,162,162,19,00:2:42,76,76,3,FIN,05:01:29,60,60,
1256,Theresa Körner,Germany,Female,F30-34,05:06:50,76,76,9,00:30:17,81,81,11,03:00:15,129,129,23,01:29:56,132,132,29,00:2:58,68,68,7,00:3:25,339,339,72,FIN,05:01:33,61,61,
2211,Corina Bello,Switzerland,Female,F25-29,05:01:35,55,55,7,00:35:42,462,462,109,02:55:58,80,80,13,01:23:35,32,32,5,00:3:34,194,194,31,00:2:47,106,106,23,FIN,05:01:35,62,62,
1941,Lindsay Turnbull,United Kingdom,Female,F55-59,05:44:53,522,522,8,00:32:55,217,217,2,03:20:45,656,656,12,01:38:07,462,462,6,00:6:05,1643,1643,71,00:7:01,2009,2009,113,FIN,05:01:38,63,63,
984,Leah Parker,United States,Female,F30-34,05:07:04,78,78,10,00:33:07,228,228,50,02:58:59,113,113,19,01:27:30,77,77,13,00:3:57,319,319,79,00:3:31,395,395,88,FIN,05:01:47,64,64,
1669,Iris Tiedeken,Germany,Female,F55-59,05:45:42,541,541,9,00:36:54,605,605,20,03:12:29,382,382,5,01:47:14,1039,1039,25,00:4:56,918,918,29,00:4:09,797,797,16,FIN,05:02:20,65,65,
1087,Hana Kolárová,Czechia,Female,F30-34,05:07:47,83,83,11,00:38:50,879,879,169,02:51:41,50,50,5,01:30:35,145,145,33,00:3:30,172,172,39,00:3:11,222,222,45,FIN,05:02:29,66,66,
1071,Karin Kallin,Sweden,Female,F30-34,05:07:57,84,84,12,00:36:02,496,496,100,02:50:43,46,46,3,01:35:16,317,317,90,00:3:10,97,97,16,00:2:47,97,97,10,FIN,05:02:39,67,67,
1241,Henna Junnila,Finland,Female,F30-34,05:07:57,85,85,13,00:35:48,470,470,95,02:57:43,101,101,16,01:28:11,92,92,17,00:3:06,84,84,10,00:3:10,214,214,41,FIN,05:02:39,68,68,
2740,Amy Kalan,New Zealand,Female,F45-49,05:29:28,286,286,7,00:34:52,383,383,22,03:06:35,228,228,9,01:39:47,565,565,40,00:4:33,634,634,50,00:3:40,482,482,32,FIN,05:02:50,69,69,
1958,Vera Van Der Graaf - Paarhuis,Netherlands,Female,F25-29,05:03:29,62,62,8,00:32:36,199,199,48,02:53:01,59,59,6,01:31:39,173,173,36,00:3:52,291,291,54,00:2:22,55,55,2,FIN,05:03:29,70,70,
1072,Caroline Bridges,United States,Female,F30-34,05:08:50,90,90,14,00:28:33,23,23,1,03:02:39,158,158,32,01:30:47,150,150,35,00:3:39,220,220,56,00:3:12,235,235,47,FIN,05:03:31,71,71,
511,Emily Freeman,United Kingdom,Female,F35-39,05:14:18,124,124,10,00:29:22,52,52,2,03:02:48,163,163,14,01:34:20,273,273,37,00:4:16,467,467,57,00:3:32,398,398,53,FIN,05:03:33,72,72,
910,Nancy Smith,United States,Female,F65-69,06:30:39,1444,1444,3,00:41:36,1280,1280,6,03:38:56,1361,1361,3,01:47:51,1074,1074,1,00:16:35,2362,2361,63,00:5:41,1614,1614,9,FIN,05:03:43,73,73,
2484,Sandra Cummerow,Germany,Female,F45-49,05:30:30,295,295,8,00:30:21,82,82,2,03:17:51,544,544,40,01:35:45,339,339,12,00:3:41,227,227,3,00:2:51,124,124,6,FIN,05:03:47,74,74,
1420,Leslie Knibb,United States,Female,F60-64,06:02:16,888,888,2,00:34:30,350,350,1,03:17:55,546,546,1,02:00:51,1691,1691,25,00:4:13,430,430,3,00:4:47,1186,1186,9,FIN,05:03:58,75,75,
181,Megan Ivers,United States,Female,F40-44,05:22:47,209,209,10,00:32:55,216,216,9,03:04:36,181,181,13,01:37:46,450,450,40,00:3:52,286,286,41,00:3:38,467,467,55,FIN,05:04:15,76,76,
658,Katja Schneider,Germany,Female,F35-39,05:15:03,129,129,11,00:34:13,316,316,27,02:59:50,125,125,11,01:33:47,259,259,36,00:3:44,241,241,32,00:3:28,363,363,42,FIN,05:04:16,77,77,
1086,Verena Fetzer,Germany,Female,F30-34,05:09:43,98,98,15,00:31:31,126,126,23,02:57:32,97,97,14,01:33:43,256,256,67,00:3:43,232,232,58,00:3:15,262,262,53,FIN,05:04:23,78,78,
1685,Helen Ibbotson,United Kingdom,Female,F50-54,05:37:49,387,387,8,00:46:08,1804,1804,158,03:12:54,392,392,13,01:28:49,108,108,2,00:5:17,1182,1182,70,00:4:42,1138,1138,71,FIN,05:04:34,79,79,
1214,Izia Duterrage,France,Female,F30-34,05:09:56,102,102,16,00:29:27,55,55,5,03:05:36,204,204,48,01:27:34,79,79,14,00:4:02,346,346,87,00:3:17,269,269,55,FIN,05:04:36,80,80,
1286,Amalia Sanchez Albo,Mexico,Female,F30-34,05:10:09,103,103,17,00:31:01,108,108,19,03:05:12,194,194,43,01:26:30,63,63,9,00:3:18,121,121,21,00:4:07,766,766,160,FIN,05:04:48,81,81,
1986,Katie Walker,United Kingdom,Female,F25-29,05:05:03,70,70,9,00:29:58,70,70,11,02:59:14,119,119,28,01:29:12,114,114,24,00:3:44,248,248,44,00:2:55,146,146,34,FIN,05:05:03,82,82,
2171,Emeline Delanis,France,Female,F25-29,05:05:03,71,71,10,00:38:51,889,889,169,02:55:27,77,77,12,01:23:01,25,25,3,00:3:41,228,228,40,00:4:03,722,722,149,FIN,05:05:03,83,83,
493,Kimberly Walter,Canada,Female,F35-39,05:15:57,134,134,12,00:39:18,962,962,122,02:59:43,124,124,10,01:30:07,136,136,16,00:3:22,138,138,14,00:3:27,354,354,40,FIN,05:05:08,84,84,
2429,Jana Millat,Germany,Female,F18-24,05:07:41,82,82,6,00:30:37,95,95,13,03:00:58,137,137,14,01:29:39,124,124,9,00:3:16,117,117,8,00:3:11,234,234,20,FIN,05:05:15,85,85,
1801,LAURA PEDERZOLI,Italy,Female,F50-54,05:38:35,401,401,9,00:37:39,689,689,35,03:13:56,415,415,14,01:36:40,385,385,10,00:6:24,1761,1761,137,00:3:56,635,635,34,FIN,05:05:16,86,86,
1873,Maria Fernanda La Regina,Brazil,Female,F50-54,05:38:44,408,408,10,00:37:32,675,675,33,03:09:20,297,297,7,01:44:15,863,863,37,00:4:25,555,555,26,00:3:12,238,238,10,FIN,05:05:24,87,87,
183,Julie Lachat,Switzerland,Female,F40-44,05:24:00,220,220,11,00:37:07,635,635,65,03:13:04,398,398,32,01:27:43,84,84,3,00:3:02,74,74,5,00:3:04,184,184,14,FIN,05:05:24,88,88,
416,Cecilia Valdes,Chile,Female,F40-44,05:24:04,221,221,12,00:37:51,721,721,77,03:05:49,209,209,16,01:34:49,300,300,22,00:2:54,61,61,3,00:2:40,70,70,3,FIN,05:05:27,89,89,
2391,Alexandria Emerson,Australia,Female,F18-24,05:08:00,86,86,7,00:34:21,327,327,42,02:56:13,82,82,7,01:29:59,133,133,11,00:4:11,407,407,26,00:3:17,267,267,24,FIN,05:05:34,90,90,
1565,Clarisse Ducos,France,Female,F55-59,05:49:31,620,620,10,00:40:03,1072,1072,47,03:20:33,649,649,11,01:40:24,598,598,11,00:4:27,578,578,17,00:4:05,740,740,13,FIN,05:05:41,91,91,
2286,Milena Kauertz,Germany,Female,F18-24,05:08:09,87,87,8,00:34:26,341,341,46,02:54:19,65,65,3,01:30:35,146,146,13,00:5:57,1570,1570,141,00:2:51,118,118,7,FIN,05:05:42,92,92,
345,Michelle Erwin,United States,Female,F40-44,05:24:33,227,227,13,00:40:01,1064,1064,138,02:56:42,87,87,6,01:39:59,574,574,65,00:4:24,544,544,88,00:3:27,361,361,40,FIN,05:05:55,93,93,
1496,Sarah Gott,United States,Female,F55-59,05:49:58,626,626,11,00:34:52,382,382,12,03:18:20,564,564,9,01:45:52,957,957,18,00:5:21,1241,1241,45,00:5:32,1543,1543,69,FIN,05:06:04,94,94,
2785,Sione Jongstra,Netherlands,Female,F45-49,05:33:02,328,328,9,00:32:16,178,178,9,03:12:04,368,368,16,01:41:23,660,660,49,00:3:55,311,311,6,00:3:24,330,330,16,FIN,05:06:07,95,95,
2490,Sandra Ofenböck,Austria,Female,F45-49,05:33:04,329,329,10,00:37:49,716,716,65,03:10:57,337,337,15,01:37:08,415,415,21,00:4:36,676,676,51,00:2:35,64,64,3,FIN,05:06:09,96,96,
2180,Aliisa Heiskanen,Canada,Female,F25-29,05:06:13,73,73,11,00:35:09,407,407,100,02:52:11,53,53,4,01:32:08,195,195,43,00:3:54,301,301,55,00:2:51,125,125,27,FIN,05:06:13,97,97,
490,Anna Kaumanns,Germany,Female,F35-39,05:17:14,145,145,13,00:34:26,342,342,32,02:58:26,106,106,7,01:37:14,422,422,59,00:3:45,250,250,33,00:3:23,313,313,36,FIN,05:06:23,98,98,
2181,Sarah Etter,Switzerland,Female,F25-29,05:06:27,74,74,12,00:37:33,677,677,141,02:58:26,107,107,22,01:25:16,50,50,11,00:2:54,63,63,6,00:2:18,52,52,1,FIN,05:06:27,99,99,
330,Leah Roberts,United States,Female,F40-44,05:25:09,235,235,14,00:34:00,300,300,20,03:08:16,272,272,23,01:36:02,349,349,29,00:3:50,277,277,37,00:3:00,172,172,12,FIN,05:06:29,100,100,
933,Natalie Green,United Kingdom,Female,F30-34,05:11:57,108,108,18,00:32:05,163,163,33,03:02:38,157,157,31,01:31:01,155,155,37,00:3:27,161,161,35,00:2:45,86,86,7,FIN,05:06:35,101,101,
1161,Andrea Mediero,Spain,Female,F30-34,05:12:03,109,109,19,00:36:49,594,594,117,03:00:02,127,127,22,01:27:42,83,83,15,00:3:32,180,180,42,00:3:58,646,646,140,FIN,05:06:40,102,102,
1042,Lorenza Kessler,Switzerland,Female,F30-34,05:12:09,110,110,20,00:35:32,443,443,89,02:54:22,66,66,6,01:35:31,330,330,94,00:3:14,105,105,20,00:3:30,383,383,85,FIN,05:06:46,103,103,
1282,Marija Lukina,Croatia,Female,F30-34,05:12:15,112,112,21,00:33:36,262,262,56,02:59:52,126,126,21,01:30:09,137,137,31,00:4:27,579,579,141,00:4:11,816,816,176,FIN,05:06:52,104,104,
1379,Djurdjica Orepic,Croatia,Female,F60-64,06:05:54,971,971,3,00:44:09,1595,1595,33,03:22:01,712,712,2,01:50:19,1216,1216,7,00:5:24,1272,1272,22,00:4:01,692,692,2,FIN,05:07:01,105,105,
358,Sylvia Hermans,Belgium,Female,F40-44,05:25:47,244,244,15,00:41:33,1269,1269,163,02:54:55,71,71,4,01:41:34,679,679,83,00:4:39,712,712,109,00:3:06,194,194,16,FIN,05:07:05,106,106,
1049,Princess Shaddick,United Kingdom,Female,F30-34,05:12:29,114,114,22,00:35:16,416,416,83,02:58:36,109,109,18,01:31:25,169,169,40,00:4:03,355,355,91,00:3:10,216,216,42,FIN,05:07:06,107,107,
491,Pauline Duboc,France,Female,F35-39,05:18:04,150,150,14,00:32:46,210,210,12,03:07:36,256,256,29,01:31:22,166,166,23,00:3:21,136,136,13,00:2:59,167,167,15,FIN,05:07:11,108,108,
2062,Léa Marchal,France,Female,F25-29,05:07:12,79,79,13,00:26:49,4,4,1,02:57:18,95,95,16,01:36:58,406,406,94,00:3:37,214,214,35,00:2:30,58,58,4,FIN,05:07:12,109,109,
517,Helen Perry,United Kingdom,Female,F35-39,05:18:05,151,151,15,00:35:43,463,463,48,03:06:29,222,222,22,01:29:03,112,112,13,00:3:27,164,164,20,00:3:24,325,325,38,FIN,05:07:12,110,110,
1914,Anke Schmitz-Elvenich,Germany,Female,F50-54,05:40:44,444,444,11,00:36:21,534,534,28,03:24:24,807,807,47,01:32:53,223,223,4,00:3:36,203,203,4,00:3:30,384,384,19,FIN,05:07:12,111,111,
2185,Alexandra Claasen,South Africa,Female,F25-29,05:07:29,80,80,14,00:37:16,654,654,136,02:57:34,99,99,18,01:26:36,65,65,12,00:3:20,131,131,23,00:2:44,85,85,14,FIN,05:07:29,112,112,
2001,Carly Schrom,United States,Female,F25-29,05:07:34,81,81,15,00:30:23,85,85,15,03:07:31,252,252,63,01:22:37,24,24,2,00:3:59,332,332,57,00:3:04,185,185,46,FIN,05:07:34,113,113,
191,Rebecca Sack,Germany,Female,F40-44,05:26:23,250,250,16,00:35:50,474,474,38,03:07:58,263,263,21,01:35:16,319,319,26,00:3:51,282,282,38,00:3:28,369,369,41,FIN,05:07:38,114,114,
2515,Hanna Törnqvist,Sweden,Female,F45-49,05:34:53,343,343,11,00:40:23,1117,1117,127,03:08:15,269,269,11,01:37:40,443,443,25,00:4:55,896,896,87,00:3:40,478,478,30,FIN,05:07:49,115,115,
2547,Tiffany Checca,United States,Female,F45-49,05:34:56,345,345,12,00:44:05,1588,1588,198,03:13:59,417,417,25,01:29:37,123,123,4,00:3:39,219,219,2,00:3:35,426,426,23,FIN,05:07:52,116,116,
590,Melanie Altenbeck-Zorn,Germany,Female,F35-39,05:18:54,156,156,16,00:36:32,559,559,62,03:06:27,221,221,21,01:29:55,131,131,15,00:3:14,106,106,7,00:2:47,101,101,5,FIN,05:07:59,117,117,
2472,Marta Sroka,Poland,Female,F45-49,05:35:06,351,351,13,00:41:35,1273,1273,149,03:08:47,286,286,12,01:36:05,353,353,14,00:5:04,1012,1012,108,00:3:36,437,437,24,FIN,05:08:01,118,118,
1269,Özge Uzun,Turkey,Female,F30-34,05:13:25,121,121,23,00:34:24,338,338,66,02:58:25,105,105,17,01:33:06,232,232,59,00:4:24,540,540,135,00:3:06,189,189,35,FIN,05:08:01,119,119,
