Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
234,Parker Watt,United States,Male,M35-39,04:28:33,84,75,2,00:25:05,33,31,1,02:29:15,137,126,10,01:28:01,81,73,3,00:3:35,271,209,25,00:2:37,318,247,32,FIN,04:15:07,30,30,1
2532,Sean Obrien,United States,Male,M35-39,04:29:00,86,77,3,00:30:45,208,160,13,02:23:02,89,82,4,01:30:30,100,90,7,00:2:58,123,93,7,00:1:45,80,63,4,FIN,04:15:33,31,31,1
640,Bryce Beckstrand,United States,Male,M30-34,04:24:42,72,64,5,00:31:45,267,208,20,02:18:40,55,53,2,01:29:08,88,80,9,00:2:50,104,78,5,00:2:18,212,163,24,FIN,04:15:34,32,32,1
1376,Maciej Zadlo,Poland,Male,M45-49,04:44:50,144,130,6,00:36:42,737,568,55,02:35:56,214,195,10,01:26:53,74,67,1,00:3:35,273,211,14,00:1:44,76,60,2,FIN,04:15:43,33,33,1
286,Owen Martin,Ireland,Male,M50-54,04:49:52,173,154,4,00:35:59,655,507,40,02:29:04,134,123,2,01:37:17,179,153,5,00:4:23,525,390,27,00:3:08,477,366,24,FIN,04:16:02,34,34,1
379,Kevin Stumpf,Germany,Male,M35-39,04:29:35,88,79,4,00:30:36,201,154,12,02:21:45,78,73,2,01:31:22,111,98,8,00:3:42,295,229,27,00:2:10,169,130,13,FIN,04:16:06,35,35,1
394,C.J. Castle,United States,Male,M50-54,04:50:36,177,157,5,00:30:24,190,144,5,02:38:03,251,227,12,01:35:14,150,128,4,00:3:30,249,194,7,00:3:24,562,437,30,FIN,04:16:41,36,36,1
388,Kirk Gilligan,United States,Male,M50-54,04:50:46,178,158,6,00:36:01,658,510,41,02:28:22,131,120,1,01:40:39,230,198,11,00:3:54,375,287,13,00:1:50,100,79,1,FIN,04:16:50,37,37,
227,Paul Riddle,United States,Male,M45-49,04:46:13,151,137,7,00:28:39,104,88,4,02:32:59,187,170,6,01:38:46,197,170,10,00:3:15,176,136,8,00:2:34,299,232,17,FIN,04:16:57,38,38,1
283,Bob Schaller,United States,Male,M60-64,05:13:55,338,295,2,00:36:43,741,571,18,02:45:31,386,349,5,01:43:22,288,248,2,00:4:14,477,354,6,00:4:06,800,613,15,FIN,04:17:09,39,39,1
2490,Alec Shields,United States,Male,M18-24,04:17:11,56,53,3,00:29:53,165,127,15,02:20:19,66,61,5,01:22:10,37,36,3,00:3:00,129,99,6,00:1:49,93,73,4,FIN,04:17:11,40,40,1
273,Kris Warszawski,United States,Male,M65-69,05:37:02,546,461,2,00:40:49,1230,945,19,02:53:22,553,489,4,01:52:19,460,390,2,00:5:28,955,684,13,00:5:05,1115,852,14,FIN,04:17:29,41,41,
215,Todd Kosenski,United States,Male,M55-59,05:00:45,244,214,5,00:34:02,455,354,20,02:35:30,209,191,5,01:45:30,323,277,9,00:3:16,183,141,3,00:2:27,257,198,4,FIN,04:17:35,42,42,
897,Simon Logan,Ireland,Male,M40-44,04:38:28,118,106,7,00:34:15,475,369,36,02:30:36,152,140,11,01:28:30,84,76,6,00:2:44,93,69,2,00:2:23,239,186,17,FIN,04:17:54,43,43,1
1790,Jeff Monson,United States,Male,M50-54,04:52:36,191,170,7,00:33:07,380,294,16,02:31:52,171,157,6,01:40:05,219,189,9,00:4:21,516,384,26,00:3:12,498,383,26,FIN,04:18:27,44,44,
386,Ezra Swell,United States,Male,M25-29,04:20:24,63,59,3,00:29:21,143,115,20,02:20:52,70,65,6,01:25:42,61,56,6,00:3:02,134,102,15,00:1:26,35,30,1,FIN,04:18:33,45,45,1
267,Nicolas Czorny,France,Male,M45-49,04:48:45,165,147,8,00:30:08,178,136,7,02:29:28,141,130,5,01:39:24,208,181,12,00:5:01,783,568,65,00:4:43,987,755,91,FIN,04:19:14,46,46,
1866,Dave Sheanin,United States,Male,M55-59,05:02:45,260,228,6,00:30:00,171,133,4,02:41:22,308,279,15,01:44:31,306,263,7,00:3:34,268,207,8,00:3:18,534,411,13,FIN,04:19:18,47,47,
678,Alfredo Valdes Islas,Mexico,Male,M35-39,04:33:13,99,88,5,00:36:23,706,546,73,02:22:06,84,78,3,01:29:29,90,82,4,00:3:20,198,152,16,00:1:54,107,84,9,FIN,04:19:33,48,48,1
289,Tom Monica,United States,Male,M65-69,05:39:53,569,478,3,00:30:40,204,157,1,02:57:11,661,577,7,02:03:42,736,602,4,00:3:45,310,235,2,00:4:35,947,721,9,FIN,04:19:40,49,49,
1100,Scott Sucher,United States,Male,M55-59,05:03:13,261,229,7,00:34:09,467,363,21,02:32:37,180,164,3,01:48:42,386,328,14,00:4:24,529,393,20,00:3:20,544,421,15,FIN,04:19:42,50,50,
2189,Dj Snyder,United States,Male,M35-39,04:33:40,100,89,6,00:31:44,265,206,20,02:29:22,139,128,11,01:27:21,75,68,2,00:2:39,90,66,2,00:2:34,298,231,29,FIN,04:19:59,51,51,1
357,Robert Gouley,Canada,Male,M45-49,04:49:36,170,151,9,00:27:14,73,62,1,02:33:13,190,172,7,01:40:34,227,195,15,00:4:40,651,472,49,00:3:55,726,554,64,FIN,04:20:00,52,52,
442,Marcus Chapman,United States,Male,M55-59,05:03:38,267,234,8,00:35:26,603,468,32,02:38:05,255,231,9,01:43:21,287,247,5,00:3:50,356,273,11,00:2:55,401,311,9,FIN,04:20:03,53,53,
1216,Charles Miron,Canada,Male,M45-49,04:49:51,172,153,10,00:32:53,360,278,21,02:36:55,231,210,13,01:33:57,132,114,4,00:3:04,140,108,4,00:3:01,433,335,33,FIN,04:20:13,54,54,
537,Cody King,United States,Male,M25-29,04:22:16,66,60,4,00:34:35,511,393,70,02:19:03,58,54,5,01:23:22,47,43,2,00:3:14,171,131,23,00:2:02,140,108,14,FIN,04:20:24,55,55,1
809,Guillaume Lalande,Canada,Male,M40-44,04:41:19,128,115,8,00:33:51,441,345,34,02:26:32,109,100,6,01:35:38,158,134,8,00:3:05,143,111,6,00:2:13,186,144,10,FIN,04:20:33,56,56,
140,Ryan Stevens,United States,Male,M40-44,04:41:44,131,117,9,00:32:07,295,229,20,02:38:08,257,233,25,01:25:48,62,57,2,00:4:01,405,309,37,00:1:41,68,56,3,FIN,04:20:56,57,57,
712,Lonnie Adams,United States,Male,M40-44,04:41:47,132,118,10,00:30:57,219,170,10,02:26:50,112,103,7,01:37:51,185,159,14,00:3:26,227,176,10,00:2:43,345,269,29,FIN,04:20:59,58,58,
346,Bryan Rocha,United States,Male,M35-39,04:34:46,103,91,7,00:30:34,197,150,11,02:23:20,90,83,5,01:35:28,154,131,13,00:2:55,116,88,5,00:2:29,269,209,26,FIN,04:21:01,59,59,1
1181,Christian Belair,Canada,Male,M50-54,04:55:35,207,183,8,00:31:46,271,212,11,02:38:44,266,242,14,01:38:44,196,169,7,00:3:29,243,188,6,00:2:53,387,298,16,FIN,04:21:05,60,60,
262,Bryan Dunn,United States,Male,M55-59,05:04:57,278,242,9,00:33:12,386,300,16,02:38:05,254,230,8,01:45:16,321,275,8,00:4:07,429,324,15,00:4:17,854,653,28,FIN,04:21:11,61,61,
378,Samuel Wittig,United States,Male,M30-34,04:30:44,90,81,6,00:29:04,128,108,9,02:27:22,117,107,12,01:24:36,52,47,4,00:6:36,1403,1032,134,00:3:05,455,349,49,FIN,04:21:23,62,62,1
1681,Maksim Grebenchuk,United States,Male,M35-39,04:35:11,105,93,8,00:27:18,74,63,3,02:34:04,199,181,22,01:29:54,94,86,6,00:2:37,87,63,1,00:1:19,21,18,1,FIN,04:21:25,63,63,
1928,Verdo Gregory,United States,Male,M45-49,04:51:14,181,160,11,00:31:41,259,203,10,02:41:40,318,287,24,01:31:03,107,95,2,00:3:18,190,146,9,00:3:31,603,466,52,FIN,04:21:28,64,64,
330,Shaun Endsley,United States,Male,M55-59,05:05:17,279,243,10,00:35:09,567,438,28,02:38:13,258,234,10,01:46:00,331,285,11,00:3:46,318,242,9,00:2:08,163,126,1,FIN,04:21:28,65,65,
1432,Brennen Field,United States,Male,M25-29,04:23:32,68,61,5,00:28:41,107,90,15,02:24:40,98,90,11,01:26:11,65,60,7,00:2:33,82,60,3,00:1:27,38,33,2,FIN,04:21:39,66,66,1
1094,Curtis Madsen,United States,Male,M60-64,05:19:58,383,333,3,00:37:32,845,648,25,02:32:53,185,168,2,01:59:56,640,530,8,00:5:39,1043,749,27,00:3:59,755,576,13,FIN,04:22:07,67,67,1
155,Spencer Thibideau,United States,Male,M30-34,04:31:30,95,86,7,00:31:15,235,185,18,02:30:55,155,143,19,01:24:37,53,48,5,00:3:00,130,100,11,00:1:42,69,57,2,FIN,04:22:07,68,68,1
1491,Jonathan Pople,United Kingdom,Male,M35-39,04:36:04,109,97,9,00:32:20,312,241,25,02:32:12,174,160,16,01:26:21,67,62,1,00:3:26,225,174,19,00:1:45,81,64,5,FIN,04:22:15,69,69,
603,John Kammeyer,United States,Male,M60-64,05:20:45,390,338,4,00:36:17,695,537,15,02:45:11,378,342,4,01:53:30,490,413,5,00:3:44,308,234,2,00:2:02,142,110,1,FIN,04:22:45,70,70,
1368,Zachary Levet,United States,Male,M25-29,04:24:58,73,65,6,00:31:10,232,182,36,02:21:29,77,72,7,01:25:32,59,54,4,00:4:07,434,329,53,00:2:41,338,263,46,FIN,04:23:05,71,71,1
697,Nikolai Jenkins,United States,Male,M40-44,04:44:17,142,128,11,00:30:44,207,159,8,02:30:55,156,144,12,01:37:06,178,152,11,00:3:35,272,210,19,00:1:57,118,92,6,FIN,04:23:18,72,72,
869,William Ludington,United States,Male,M55-59,05:07:31,301,264,11,00:37:59,900,693,46,02:39:21,274,248,11,01:43:45,294,253,6,00:3:20,197,151,4,00:3:06,464,356,11,FIN,04:23:23,73,73,
2144,Denver Perry,United States,Male,M25-29,04:25:22,74,66,7,00:33:19,398,310,58,02:18:15,50,49,3,01:29:36,91,83,10,00:2:32,80,59,2,00:1:40,65,53,5,FIN,04:23:28,74,74,1
253,Glen Osmond,Poland,Male,M50-54,04:59:13,229,201,9,00:29:53,166,128,3,02:41:28,310,280,19,01:42:23,268,232,13,00:3:08,153,118,3,00:2:21,231,179,8,FIN,04:24:17,75,75,
285,David Black,United States,Male,M45-49,04:55:07,203,179,12,00:33:23,406,317,28,02:36:12,220,201,11,01:39:52,215,186,13,00:3:11,161,123,6,00:2:29,270,210,14,FIN,04:24:57,76,76,
269,Randall Lomax,United States,Male,M50-54,05:00:20,239,209,10,00:34:21,494,382,23,02:32:44,181,165,7,01:47:15,354,302,19,00:3:49,345,266,11,00:2:10,172,133,4,FIN,04:25:17,77,77,
711,Davis Kaahanui,United States,Male,M25-29,04:27:15,79,70,8,00:31:00,223,174,34,02:22:39,87,81,9,01:27:32,78,71,8,00:3:32,255,197,37,00:2:32,288,224,41,FIN,04:25:21,78,78,
2260,Jason Quinn,United States,Male,M25-29,04:27:29,81,72,9,00:25:07,35,33,1,02:26:24,108,99,13,01:30:09,95,87,11,00:3:04,138,106,17,00:2:45,350,273,49,FIN,04:25:35,79,79,
393,Tedd Girouard,Canada,Male,M50-54,05:00:43,243,213,11,00:35:53,643,499,37,02:37:29,242,219,11,01:40:59,240,206,12,00:3:55,383,293,16,00:2:28,265,205,9,FIN,04:25:37,80,80,
336,Evan Gruda,United States,Male,M30-34,04:35:07,104,92,8,00:32:41,339,263,31,02:31:36,166,153,21,01:26:18,66,61,7,00:2:52,109,82,7,00:1:40,66,54,1,FIN,04:25:37,81,81,
323,Skylar Morrill,United States,Male,M30-34,04:35:12,106,94,9,00:32:53,359,277,32,02:27:52,123,112,14,01:26:37,71,64,8,00:5:53,1136,824,104,00:1:56,113,88,7,FIN,04:25:42,82,82,
1353,Mike Catlin,United States,Male,M65-69,05:47:51,645,542,4,00:37:00,781,599,8,02:54:14,580,515,6,02:09:36,899,716,6,00:4:26,542,402,4,00:2:35,305,237,1,FIN,04:25:45,83,83,
1760,Blake Peiffer,United States,Male,M18-24,04:25:51,76,68,4,00:28:57,123,103,8,02:20:39,68,63,6,01:31:31,113,99,5,00:2:48,102,76,5,00:1:55,108,85,6,FIN,04:25:51,84,84,1
1390,Zane Morris,United States,Male,M60-64,05:24:36,420,359,5,00:38:06,919,709,30,02:48:07,440,392,7,01:50:37,430,365,3,00:3:49,340,261,3,00:3:56,738,562,12,FIN,04:25:54,85,85,
258,Jonathan Pesansky,United States,Male,M50-54,05:01:04,247,217,12,00:28:21,97,81,2,02:40:22,290,262,16,01:42:35,270,234,14,00:4:49,715,519,41,00:4:57,1069,814,72,FIN,04:25:55,86,86,
2018,Carson Kidwell,United States,Male,M30-34,04:35:28,107,95,10,00:32:27,319,247,28,02:26:23,106,97,9,01:30:54,104,93,11,00:3:30,246,191,23,00:2:14,193,149,22,FIN,04:25:57,87,87,
900,Alain Perroteau,France,Male,M65-69,05:48:20,653,548,5,00:39:39,1091,841,16,02:47:22,423,382,1,02:10:50,935,741,8,00:4:32,588,431,7,00:5:56,1388,1050,20,FIN,04:26:07,88,88,
1168,Andrew Judkins,United States,Male,M55-59,05:11:10,319,280,12,00:38:08,923,713,48,02:40:09,285,259,13,01:46:55,346,294,12,00:3:30,244,189,6,00:2:29,268,208,5,FIN,04:26:30,89,89,
351,Timothy Loomis,United States,Male,M65-69,05:49:54,671,563,6,00:38:39,976,753,12,02:50:16,492,439,3,02:11:56,965,763,9,00:5:51,1128,818,18,00:3:12,497,382,2,FIN,04:27:19,90,90,
246,Scott Tompkins,United States,Male,M55-59,05:12:08,324,284,13,00:33:15,392,305,17,02:42:05,328,296,17,01:48:15,375,320,13,00:4:05,419,318,14,00:4:27,897,685,31,FIN,04:27:20,91,91,
1843,Stephen Hansen,United States,Male,M55-59,05:12:11,325,285,14,00:43:15,1504,1135,72,02:37:22,236,213,7,01:41:25,244,210,4,00:5:22,914,659,38,00:4:47,1010,771,36,FIN,04:27:23,92,92,
522,Christian Ricks,United States,Male,M40-44,04:48:48,166,148,12,00:32:50,352,272,24,02:32:00,172,158,15,01:37:48,182,156,13,00:3:42,297,231,23,00:2:27,256,197,18,FIN,04:27:29,93,93,
1372,Jason Kenney,United States,Male,M45-49,04:57:57,222,196,13,00:33:43,432,337,30,02:33:32,192,174,8,01:43:59,297,256,22,00:3:49,342,263,22,00:2:54,392,303,27,FIN,04:27:29,94,94,
311,Veronique Proulx,Canada,Female,M50-54,05:03:23,264,33,13,00:35:53,644,145,38,02:40:23,291,29,17,01:40:27,224,31,10,00:3:05,145,34,2,00:3:34,620,141,35,FIN,04:27:58,95,95,
2300,Adam Krommenhoek,United States,Male,M50-54,05:03:40,270,235,14,00:34:35,512,394,26,02:34:36,202,184,9,01:46:15,335,286,17,00:5:12,850,616,56,00:3:03,450,346,22,FIN,04:28:13,96,96,
281,Olaf Dirker,Germany,Male,M55-59,05:13:33,334,292,15,00:32:27,318,246,10,02:40:51,304,275,14,01:52:25,463,392,16,00:4:18,495,369,18,00:3:31,600,463,17,FIN,04:28:33,97,97,
166,Jonathan Porter,United States,Male,M40-44,04:50:07,175,155,13,00:30:18,185,141,6,02:31:33,164,152,13,01:42:24,269,233,22,00:3:30,248,193,12,00:2:21,229,177,15,FIN,04:28:42,98,98,
353,Jean-Marc Outil,France,Male,M55-59,05:13:55,337,294,16,00:25:41,39,37,1,02:46:43,414,374,22,01:55:09,540,457,19,00:3:30,245,190,7,00:2:52,377,290,7,FIN,04:28:52,99,99,
2267,Tyler Tsubota,United States,Male,M30-34,04:38:38,119,107,11,00:33:45,435,340,40,02:23:21,91,84,7,01:35:54,161,137,20,00:3:37,280,217,26,00:2:01,135,105,11,FIN,04:29:01,100,100,
484,Jose Loyola,Spain,Male,M50-54,05:04:40,275,239,15,00:30:57,217,169,6,02:39:51,281,255,15,01:45:43,327,281,16,00:4:34,604,443,31,00:3:34,615,476,34,FIN,04:29:06,101,101,
240,Matteo Laratta,Canada,Male,M25-29,04:31:14,93,84,10,00:27:58,88,75,12,02:21:55,81,76,8,01:35:58,163,138,20,00:3:42,296,230,39,00:1:41,67,55,6,FIN,04:29:18,102,102,
1548,Gustavo Aguilar,United States,Male,M45-49,04:59:58,234,205,14,00:28:32,101,85,3,02:46:41,412,372,39,01:38:33,194,167,9,00:3:39,288,225,18,00:2:32,290,225,16,FIN,04:29:18,103,103,
2400,Blake Mitton,United States,Male,M25-29,04:31:18,94,85,11,00:32:35,329,254,48,02:18:18,51,50,4,01:35:11,149,127,18,00:3:01,131,101,14,00:2:12,179,138,20,FIN,04:29:22,104,104,
662,Robert Vazquez,United States,Male,M35-39,04:44:00,141,127,10,00:32:38,338,262,31,02:24:10,96,88,6,01:41:11,242,208,31,00:4:14,479,355,45,00:1:47,85,66,6,FIN,04:29:48,105,105,
243,David Hansen,United States,Male,M40-44,04:51:27,184,163,14,00:30:58,222,173,11,02:29:06,135,124,10,01:44:42,309,266,29,00:4:05,421,320,40,00:2:36,316,246,23,FIN,04:29:56,106,106,
1543,Michael Vrbanac,United States,Male,M65-69,05:54:00,718,597,7,00:36:10,679,527,6,02:54:02,575,510,5,02:13:53,1016,797,11,00:4:26,546,403,5,00:5:29,1241,939,18,FIN,04:30:27,107,107,
1441,Alex Bergeson,United States,Male,M35-39,04:44:44,143,129,11,00:27:34,79,68,5,02:39:49,280,254,29,01:32:00,117,102,9,00:3:17,185,143,15,00:2:04,150,115,10,FIN,04:30:29,108,108,
2352,Bergin Kennedy,United States,Male,M40-44,04:52:06,188,167,15,00:36:15,690,534,53,02:37:39,245,222,22,01:28:22,82,74,5,00:6:24,1334,980,125,00:3:25,566,439,56,FIN,04:30:32,109,109,
426,Nick Molzahn,United States,Male,M35-39,04:44:59,145,131,12,00:32:28,320,248,27,02:30:28,150,138,14,01:36:31,171,145,15,00:3:28,239,184,22,00:2:05,153,118,11,FIN,04:30:44,110,110,
271,Jesse Nolen,United States,Male,M45-49,05:01:44,251,220,15,00:33:21,403,314,27,02:36:41,226,206,12,01:44:27,304,261,23,00:4:08,441,332,30,00:3:07,474,363,38,FIN,04:30:53,111,111,
320,Jason Tozzi,United States,Male,M45-49,05:01:45,252,221,16,00:34:56,546,420,37,02:45:12,380,344,32,01:34:36,140,120,6,00:4:10,454,341,32,00:2:51,375,288,24,FIN,04:30:54,112,112,
287,Isaac Tyson,United States,Male,M35-39,04:45:25,146,132,13,00:31:19,238,188,18,02:27:54,124,113,8,01:40:54,237,203,28,00:3:35,274,212,26,00:1:44,77,61,3,FIN,04:31:08,113,113,
861,Jon Nicanor,United States,Male,M45-49,05:02:39,259,227,17,00:35:31,607,471,42,02:38:13,259,235,17,01:41:40,254,220,18,00:3:43,305,233,19,00:3:31,606,468,53,FIN,04:31:43,114,114,
1230,Austen Scudder,United States,Male,M40-44,04:53:52,199,176,16,00:30:56,216,168,9,02:33:52,196,178,17,01:40:23,223,193,19,00:5:48,1111,802,101,00:2:52,379,292,33,FIN,04:32:10,115,115,
505,Richard Parker,United States,Male,M50-54,05:08:11,306,268,16,00:33:24,407,318,19,02:48:27,458,409,26,01:38:44,195,168,6,00:5:18,886,644,58,00:2:18,210,162,5,FIN,04:32:13,116,116,
1521,Ethan Cramer,United States,Male,M35-39,04:46:54,156,141,14,00:26:29,58,54,2,02:26:23,107,98,7,01:47:23,357,305,46,00:3:27,232,179,20,00:3:11,494,379,55,FIN,04:32:33,117,117,
427,Reid Sund,United States,Male,M35-39,04:47:02,159,143,15,00:33:04,375,290,33,02:32:25,178,163,17,01:35:46,159,135,14,00:3:34,267,206,24,00:2:13,187,145,14,FIN,04:32:40,118,118,
228,Chad Lund,United States,Male,M50-54,05:08:48,310,272,17,00:32:43,341,265,12,02:45:30,384,347,21,01:42:51,274,237,15,00:4:33,594,436,29,00:3:11,490,376,25,FIN,04:32:45,119,119,
449,Rory Weston,United Kingdom,Male,M35-39,04:47:08,160,144,16,00:30:56,215,167,15,02:32:45,182,166,18,01:36:58,175,149,16,00:3:25,222,171,18,00:3:03,444,341,48,FIN,04:32:46,120,120,
459,Keith Norsym,United States,Male,M50-54,05:08:51,311,273,18,00:36:31,717,554,44,02:36:00,216,197,10,01:48:43,387,329,21,00:4:35,615,447,32,00:3:02,437,336,21,FIN,04:32:48,121,121,
764,Jason Nartker,United States,Male,M40-44,04:54:40,200,177,17,00:32:10,296,230,21,02:33:10,189,171,16,01:42:01,260,224,21,00:4:22,521,386,50,00:2:58,415,322,36,FIN,04:32:55,122,122,
