Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
974,Francesco Cauz,Italy,Male,M35-39,09:21:42,49.0,38.0,3.0,00:51:20,18.0,16.0,1.0,05:03:16,69.0,54.0,2.0,03:18:15,83.0,66.0,8.0,00:5:16,82.0,56.0,5.0,00:3:35,111.0,81.0,10.0,FIN,09:15:48,15.0,15.0,1.0
212,Max Jaffe,United States,Male,M30-34,09:16:54,47.0,36.0,4.0,01:03:53,193.0,139.0,24.0,05:00:45,59.0,49.0,4.0,03:00:38,35.0,30.0,4.0,00:6:32,241.0,160.0,25.0,00:5:06,317.0,213.0,32.0,FIN,09:16:54,16.0,16.0,1.0
1066,Scott Poteet,United States,Male,M50-54,10:23:37,118.0,93.0,1.0,01:03:56,196.0,141.0,6.0,05:32:26,163.0,135.0,4.0,03:37:18,186.0,144.0,5.0,00:5:47,132.0,89.0,2.0,00:4:10,175.0,115.0,2.0,FIN,09:21:22,17.0,17.0,1.0
217,Jonathan Pesansky,United States,Male,M50-54,10:23:56,120.0,94.0,2.0,00:58:21,84.0,63.0,1.0,05:35:44,182.0,154.0,5.0,03:34:38,168.0,128.0,4.0,00:8:02,529.0,359.0,21.0,00:7:10,748.0,537.0,28.0,FIN,09:21:39,18.0,18.0,1.0
227,Jack Di Palo,United States,Male,M18-24,09:39:20,63.0,48.0,2.0,00:59:49,98.0,74.0,7.0,05:16:35,102.0,81.0,3.0,03:12:52,66.0,51.0,3.0,00:6:34,245.0,162.0,9.0,00:3:30,106.0,76.0,6.0,FIN,09:21:50,19.0,19.0,1.0
283,MARCIO PINHATI,Brazil,Male,M55-59,10:49:46,188.0,148.0,2.0,01:11:55,497.0,372.0,18.0,05:34:35,174.0,146.0,6.0,03:50:04,290.0,221.0,6.0,00:8:16,581.0,403.0,12.0,00:4:55,286.0,190.0,4.0,FIN,09:23:09,20.0,20.0,1.0
224,Matthew Qiao,United States,Male,M35-39,09:30:24,54.0,42.0,4.0,01:00:18,106.0,81.0,6.0,05:11:17,85.0,67.0,7.0,03:07:25,51.0,41.0,3.0,00:6:18,202.0,133.0,19.0,00:5:05,313.0,211.0,27.0,FIN,09:24:24,21.0,21.0,1.0
473,Clayton Bernauer,United States,Male,M18-24,09:43:45,68.0,53.0,3.0,00:50:24,9.0,9.0,1.0,05:04:26,71.0,56.0,1.0,03:34:27,166.0,126.0,13.0,00:7:43,465.0,314.0,37.0,00:6:45,642.0,456.0,50.0,FIN,09:26:07,22.0,22.0,1.0
2048,Jack Cronin,United States,Male,M18-24,09:44:31,69.0,54.0,4.0,01:00:13,104.0,79.0,8.0,05:17:34,108.0,86.0,4.0,03:18:07,81.0,64.0,5.0,00:6:01,156.0,103.0,5.0,00:2:35,31.0,25.0,1.0,FIN,09:26:51,23.0,23.0,1.0
228,Peter Acs,United States,Male,M55-59,10:54:28,201.0,158.0,3.0,00:56:00,54.0,41.0,1.0,05:56:48,345.0,288.0,11.0,03:50:00,288.0,220.0,5.0,00:6:36,253.0,167.0,3.0,00:5:04,312.0,210.0,5.0,FIN,09:27:13,24.0,24.0,1.0
1740,Ryan Brennan,United States,Male,M35-39,09:33:36,59.0,45.0,5.0,01:04:27,214.0,153.0,17.0,05:19:39,116.0,93.0,10.0,02:59:41,32.0,28.0,1.0,00:5:26,94.0,65.0,8.0,00:4:23,200.0,131.0,19.0,FIN,09:27:34,25.0,25.0,1.0
310,Zev Myerowitz,United States,Male,M40-44,09:46:57,73.0,58.0,2.0,01:00:01,102.0,78.0,7.0,04:59:54,58.0,48.0,1.0,03:37:43,191.0,148.0,11.0,00:5:40,114.0,80.0,3.0,00:3:39,119.0,85.0,3.0,FIN,09:28:20,26.0,26.0,1.0
2026,Tristan Fabre,France,Male,M30-34,09:29:40,53.0,41.0,5.0,01:04:06,201.0,143.0,26.0,05:14:11,98.0,78.0,12.0,03:03:34,42.0,33.0,5.0,00:5:19,84.0,58.0,6.0,00:2:31,24.0,19.0,3.0,FIN,09:29:40,27.0,27.0,1.0
2027,Matt Triick,United States,Male,M40-44,09:49:53,76.0,60.0,3.0,01:11:19,465.0,350.0,38.0,05:14:00,96.0,76.0,3.0,03:12:24,62.0,49.0,2.0,00:7:43,466.0,315.0,35.0,00:4:27,213.0,139.0,10.0,FIN,09:31:11,28.0,28.0,1.0
1934,Samantha Skold,United States,Female,F30-34,09:31:50,57.0,14.0,1.0,01:07:10,277.0,78.0,13.0,05:16:39,103.0,22.0,1.0,02:59:46,33.0,5.0,1.0,00:4:39,58.0,19.0,1.0,00:3:36,114.0,32.0,4.0,FIN,09:31:50,29.0,1.0,1.0
2067,Bergin Kennedy,Australia,Male,M40-44,09:51:57,79.0,62.0,4.0,01:12:14,516.0,383.0,43.0,05:29:34,152.0,125.0,10.0,02:58:14,29.0,25.0,1.0,00:7:10,363.0,236.0,22.0,00:4:46,264.0,174.0,14.0,FIN,09:33:11,30.0,29.0,1.0
298,William Khachadourian,United States,Male,M35-39,09:39:17,62.0,47.0,6.0,01:08:09,317.0,229.0,28.0,05:09:28,80.0,62.0,6.0,03:13:30,68.0,53.0,5.0,00:5:22,87.0,60.0,6.0,00:2:48,43.0,34.0,4.0,FIN,09:33:12,31.0,30.0,1.0
1128,Jeffrey Capobianco,Italy,Male,M50-54,10:37:38,151.0,120.0,3.0,01:20:51,1148.0,864.0,52.0,05:31:13,158.0,131.0,3.0,03:33:55,160.0,121.0,3.0,00:7:22,416.0,276.0,15.0,00:4:16,187.0,123.0,3.0,FIN,09:33:59,32.0,31.0,1.0
492,Alex Brown,Canada,Male,M50-54,10:38:28,153.0,122.0,4.0,00:59:15,87.0,65.0,2.0,05:47:15,259.0,218.0,10.0,03:40:59,210.0,161.0,7.0,00:5:39,113.0,79.0,1.0,00:5:20,354.0,242.0,10.0,FIN,09:34:44,33.0,32.0,1.0
2061,Pablo Casuso,Spain,Male,M35-39,09:42:42,67.0,52.0,7.0,01:00:41,117.0,87.0,8.0,05:11:21,86.0,68.0,8.0,03:17:04,78.0,62.0,6.0,00:6:10,183.0,119.0,17.0,00:7:26,805.0,582.0,82.0,FIN,09:36:34,34.0,33.0,1.0
817,Gentry Yost,United States,Male,M50-54,10:41:30,163.0,130.0,5.0,01:14:44,688.0,504.0,26.0,05:26:04,138.0,112.0,2.0,03:48:17,273.0,208.0,10.0,00:7:11,371.0,242.0,12.0,00:5:13,338.0,228.0,8.0,FIN,09:37:28,35.0,34.0,1.0
2387,Richard Miller,United States,Male,M40-44,09:56:31,88.0,71.0,5.0,00:55:03,41.0,31.0,2.0,05:19:57,118.0,95.0,7.0,03:30:59,138.0,104.0,6.0,00:5:26,95.0,66.0,2.0,00:5:06,318.0,214.0,19.0,FIN,09:37:36,36.0,35.0,1.0
368,Michael Mcvea,United States,Male,M30-34,09:38:04,61.0,46.0,6.0,01:19:27,1053.0,796.0,137.0,04:50:07,42.0,37.0,2.0,03:18:32,84.0,67.0,13.0,00:6:20,211.0,139.0,21.0,00:3:37,116.0,83.0,13.0,FIN,09:38:04,37.0,36.0,1.0
1176,Brian Stevens,United States,Male,M25-29,09:42:41,66.0,51.0,2.0,01:02:54,178.0,133.0,22.0,05:20:32,120.0,96.0,8.0,03:08:22,54.0,43.0,3.0,00:6:30,234.0,154.0,32.0,00:4:23,201.0,132.0,27.0,FIN,09:38:04,38.0,37.0,1.0
222,Katie Rodger,United States,Female,F40-44,09:57:50,89.0,18.0,1.0,00:57:09,68.0,17.0,1.0,05:38:42,204.0,31.0,2.0,03:12:04,61.0,13.0,1.0,00:6:36,251.0,85.0,8.0,00:3:18,87.0,26.0,2.0,FIN,09:39:50,39.0,2.0,1.0
487,Benjamin Willey,United States,Male,M30-34,09:39:51,64.0,49.0,7.0,00:57:07,66.0,50.0,4.0,05:15:07,99.0,79.0,13.0,03:16:57,77.0,61.0,12.0,00:5:56,148.0,98.0,15.0,00:4:44,259.0,172.0,25.0,FIN,09:39:51,40.0,38.0,1.0
1149,Ken Mclaughlin,United States,Male,M60-64,11:42:13,417.0,323.0,3.0,01:28:32,1585.0,1207.0,49.0,05:47:10,257.0,216.0,3.0,04:08:45,521.0,397.0,5.0,00:9:23,788.0,559.0,13.0,00:8:22,988.0,727.0,23.0,FIN,09:40:10,41.0,39.0,1.0
1795,Renaud Larcher,France,Male,M40-44,10:01:18,93.0,74.0,6.0,01:10:48,438.0,328.0,33.0,05:17:31,107.0,85.0,5.0,03:23:24,98.0,78.0,5.0,00:6:01,157.0,104.0,6.0,00:3:35,112.0,82.0,2.0,FIN,09:42:14,42.0,40.0,1.0
684,Andrew Mckinnon,United States,Male,M60-64,11:45:15,439.0,340.0,4.0,01:21:01,1157.0,871.0,34.0,06:08:28,478.0,395.0,12.0,03:57:17,379.0,293.0,3.0,00:11:50,1323.0,975.0,28.0,00:6:38,624.0,439.0,7.0,FIN,09:42:40,43.0,41.0,1.0
313,Justin Buschman,United States,Male,M45-49,10:20:03,115.0,90.0,3.0,01:06:49,269.0,192.0,10.0,05:36:18,186.0,158.0,11.0,03:24:52,107.0,84.0,3.0,00:6:16,198.0,129.0,10.0,00:5:49,448.0,307.0,26.0,FIN,09:42:54,44.0,42.0,1.0
134,David Yerushalmi,United States,Male,M65-69,12:52:57,840.0,653.0,2.0,01:04:12,203.0,144.0,1.0,06:32:39,836.0,677.0,2.0,05:00:44,1178.0,916.0,4.0,00:9:10,758.0,536.0,3.0,00:6:11,521.0,363.0,3.0,FIN,09:43:43,45.0,43.0,1.0
729,Gabe Smit,United States,Male,M18-24,10:02:33,95.0,76.0,5.0,01:01:25,135.0,103.0,12.0,05:49:40,278.0,234.0,17.0,02:58:59,31.0,27.0,1.0,00:7:03,334.0,216.0,20.0,00:5:26,370.0,254.0,27.0,FIN,09:44:21,46.0,44.0,1.0
2153,David Pitts,Canada,Male,M50-54,10:49:10,187.0,147.0,6.0,01:05:08,226.0,163.0,7.0,05:44:19,237.0,202.0,8.0,03:46:38,257.0,194.0,9.0,00:7:15,390.0,256.0,14.0,00:5:49,449.0,308.0,13.0,FIN,09:44:22,47.0,45.0,1.0
278,Tyler Lingel,United States,Male,M30-34,09:44:52,70.0,55.0,8.0,01:07:15,282.0,204.0,37.0,05:13:37,94.0,74.0,9.0,03:16:16,74.0,58.0,10.0,00:5:14,80.0,54.0,5.0,00:2:31,25.0,20.0,4.0,FIN,09:44:52,48.0,46.0,1.0
816,Laura Yost,United States,Female,F50-54,10:46:59,178.0,38.0,1.0,01:11:28,474.0,119.0,6.0,05:45:34,245.0,38.0,1.0,03:36:54,181.0,42.0,1.0,00:7:40,459.0,151.0,9.0,00:5:23,362.0,114.0,6.0,FIN,09:45:35,49.0,3.0,1.0
240,Tom Pignatello,United States,Male,M30-34,09:46:00,72.0,57.0,9.0,01:05:45,240.0,173.0,31.0,05:10:49,83.0,65.0,6.0,03:16:26,75.0,59.0,11.0,00:8:25,603.0,420.0,64.0,00:4:35,232.0,151.0,20.0,FIN,09:46:00,50.0,47.0,1.0
355,Scott Powell,United States,Male,M60-64,11:50:17,457.0,356.0,5.0,01:06:11,250.0,180.0,3.0,06:07:18,466.0,387.0,11.0,04:19:52,666.0,511.0,7.0,00:9:03,735.0,524.0,12.0,00:7:54,885.0,650.0,19.0,FIN,09:46:50,51.0,48.0,1.0
2200,Victor Fournelle-Blain,Canada,Male,M35-39,09:53:16,82.0,65.0,8.0,01:16:32,815.0,610.0,77.0,05:06:34,75.0,59.0,4.0,03:17:30,79.0,63.0,7.0,00:7:07,352.0,230.0,30.0,00:5:34,395.0,271.0,37.0,FIN,09:47:02,52.0,49.0,1.0
607,Matthew F Schoeneck,United States,Male,M35-39,09:53:26,83.0,66.0,9.0,01:00:47,119.0,89.0,9.0,05:08:52,78.0,61.0,5.0,03:33:58,161.0,122.0,19.0,00:6:05,168.0,113.0,14.0,00:3:44,128.0,89.0,12.0,FIN,09:47:12,53.0,50.0,1.0
2329,Carter Mckeon,United States,Male,M25-29,09:52:58,80.0,63.0,3.0,01:09:26,375.0,279.0,52.0,05:25:35,134.0,109.0,13.0,03:08:21,53.0,42.0,2.0,00:6:44,273.0,181.0,34.0,00:2:52,48.0,39.0,2.0,FIN,09:48:16,54.0,51.0,1.0
800,Sean O'Donnell,United States,Male,M55-59,11:18:49,298.0,237.0,4.0,01:08:42,338.0,247.0,9.0,06:03:48,433.0,361.0,16.0,03:55:31,359.0,275.0,9.0,00:6:41,267.0,177.0,4.0,00:4:06,162.0,106.0,1.0,FIN,09:48:19,55.0,52.0,1.0
466,Thomas Ackerman,United States,Male,M35-39,09:55:57,86.0,69.0,10.0,01:00:30,112.0,83.0,7.0,05:21:11,122.0,98.0,11.0,03:23:45,100.0,79.0,9.0,00:6:06,170.0,114.0,15.0,00:4:25,204.0,134.0,20.0,FIN,09:49:41,56.0,53.0,1.0
640,Elisabeth Hickox,United States,Female,F60-64,12:14:05,588.0,131.0,1.0,01:14:47,691.0,185.0,2.0,06:12:44,542.0,92.0,2.0,04:36:45,874.0,193.0,3.0,00:5:45,127.0,42.0,1.0,00:4:04,160.0,55.0,1.0,FIN,09:50:16,57.0,4.0,1.0
804,Zane Henderson,United States,Male,M25-29,09:56:17,87.0,70.0,4.0,01:08:51,346.0,254.0,48.0,05:23:02,126.0,102.0,11.0,03:15:05,71.0,55.0,7.0,00:6:15,195.0,127.0,24.0,00:3:05,67.0,49.0,7.0,FIN,09:51:34,58.0,54.0,1.0
2412,Félix Côté-Leduc,Canada,Male,M30-34,09:51:42,78.0,61.0,10.0,00:55:39,48.0,37.0,2.0,05:12:53,91.0,72.0,8.0,03:30:42,137.0,103.0,20.0,00:5:33,102.0,71.0,9.0,00:6:55,687.0,490.0,82.0,FIN,09:51:42,59.0,55.0,1.0
1044,Adrian Rishworth,United States,Male,M55-59,11:23:23,317.0,252.0,5.0,01:13:41,615.0,453.0,22.0,05:47:54,264.0,222.0,8.0,03:59:18,415.0,323.0,10.0,00:10:57,1135.0,824.0,32.0,00:11:34,1579.0,1175.0,74.0,FIN,09:52:17,60.0,56.0,1.0
1663,Chris Mckenna,United States,Male,M60-64,11:57:26,504.0,394.0,6.0,01:11:07,457.0,343.0,12.0,05:57:15,352.0,295.0,6.0,04:30:35,796.0,619.0,12.0,00:11:23,1213.0,893.0,23.0,00:7:07,739.0,531.0,11.0,FIN,09:52:44,61.0,57.0,1.0
347,Nick Lam,Hong Kong,Male,M30-34,09:53:13,81.0,64.0,11.0,01:00:41,118.0,88.0,12.0,05:13:47,95.0,75.0,10.0,03:26:43,120.0,92.0,17.0,00:6:35,248.0,164.0,28.0,00:5:27,372.0,256.0,41.0,FIN,09:53:13,62.0,58.0,1.0
1870,Garth Behrje,United States,Male,M55-59,11:24:33,323.0,255.0,6.0,01:17:59,933.0,708.0,46.0,06:01:18,409.0,343.0,14.0,03:50:05,291.0,222.0,7.0,00:8:17,586.0,407.0,13.0,00:6:54,678.0,485.0,17.0,FIN,09:53:17,63.0,59.0,1.0
646,James Keeley,United Kingdom,Male,M60-64,11:58:33,517.0,404.0,7.0,01:14:49,697.0,512.0,18.0,06:10:59,512.0,424.0,13.0,04:18:26,648.0,499.0,6.0,00:7:18,397.0,260.0,3.0,00:7:02,721.0,516.0,10.0,FIN,09:53:39,64.0,60.0,1.0
668,Jacob Olsen,United States,Male,M30-34,09:53:48,84.0,67.0,12.0,01:12:18,521.0,388.0,61.0,05:14:05,97.0,77.0,11.0,03:15:57,73.0,57.0,9.0,00:6:50,294.0,196.0,33.0,00:4:38,249.0,165.0,24.0,FIN,09:53:48,65.0,61.0,1.0
935,Gary Buss,United States,Male,M60-64,11:58:48,518.0,405.0,8.0,01:23:08,1302.0,987.0,38.0,05:55:31,331.0,276.0,4.0,04:22:43,702.0,540.0,9.0,00:9:37,834.0,596.0,16.0,00:7:49,866.0,631.0,18.0,FIN,09:53:52,66.0,62.0,1.0
2384,Carl Bourdua,Canada,Male,M18-24,10:12:56,106.0,84.0,6.0,01:08:51,347.0,255.0,29.0,05:27:32,140.0,114.0,7.0,03:24:44,106.0,83.0,7.0,00:6:51,304.0,202.0,16.0,00:4:59,296.0,198.0,24.0,FIN,09:54:25,67.0,63.0,1.0
1966,Brandon Lee,United States,Male,M40-44,10:15:21,110.0,86.0,7.0,01:08:12,320.0,232.0,20.0,05:16:09,100.0,80.0,4.0,03:40:58,209.0,160.0,13.0,00:5:54,142.0,94.0,4.0,00:4:08,169.0,111.0,7.0,FIN,09:55:50,68.0,64.0,1.0
924,Derek Flood,Ireland,Male,M55-59,11:27:32,336.0,265.0,7.0,01:02:21,158.0,119.0,2.0,05:56:42,343.0,286.0,10.0,04:12:31,558.0,429.0,14.0,00:7:05,341.0,221.0,5.0,00:8:52,1088.0,807.0,38.0,FIN,09:55:53,69.0,65.0,
1019,Scott Mcintyre,United States,Male,M65-69,13:10:29,932.0,726.0,3.0,01:21:05,1163.0,876.0,6.0,06:58:31,1178.0,941.0,4.0,04:27:28,752.0,581.0,1.0,00:13:59,1697.0,1255.0,11.0,00:9:26,1211.0,897.0,6.0,FIN,09:56:58,70.0,66.0,
2037,Vincent Farricielli,United States,Male,M25-29,10:02:15,94.0,75.0,5.0,00:58:11,79.0,59.0,7.0,05:29:20,150.0,123.0,19.0,03:25:47,113.0,88.0,12.0,00:5:59,151.0,99.0,17.0,00:2:58,57.0,44.0,3.0,FIN,09:57:29,71.0,67.0,
947,Tom Deluca,United States,Male,M70-74,14:29:41,1390.0,1081.0,1.0,01:26:36,1501.0,1140.0,4.0,07:07:20,1291.0,1025.0,2.0,05:34:01,1521.0,1170.0,1.0,00:10:24,1022.0,737.0,1.0,00:11:20,1554.0,1157.0,2.0,FIN,09:57:59,72.0,68.0,1.0
836,Noel Mulkey,United States,Male,M30-34,09:58:15,90.0,72.0,13.0,00:54:51,39.0,29.0,1.0,05:18:39,110.0,88.0,14.0,03:34:17,164.0,124.0,24.0,00:4:55,71.0,48.0,4.0,00:5:33,393.0,269.0,44.0,FIN,09:58:15,73.0,69.0,
2219,Rob Boyce,Australia,Male,M55-59,11:30:19,349.0,275.0,8.0,01:15:20,733.0,542.0,26.0,05:49:57,281.0,236.0,9.0,04:10:22,540.0,413.0,13.0,00:8:03,532.0,362.0,10.0,00:6:37,621.0,437.0,14.0,FIN,09:58:17,74.0,70.0,
223,Harrison Schell,United States,Male,M30-34,09:58:40,91.0,73.0,14.0,01:00:34,114.0,85.0,11.0,05:19:02,112.0,90.0,15.0,03:30:22,135.0,101.0,19.0,00:5:36,110.0,77.0,12.0,00:3:07,71.0,52.0,7.0,FIN,09:58:40,75.0,71.0,
1378,Jonathan McCann,United States,Male,M50-54,11:06:57,252.0,198.0,7.0,01:09:02,358.0,263.0,13.0,05:41:42,223.0,190.0,7.0,03:59:52,424.0,328.0,14.0,00:9:06,741.0,527.0,32.0,00:7:16,770.0,556.0,31.0,FIN,10:00:23,76.0,72.0,
311,Kristina Koepke,Germany,Female,F30-34,10:00:26,92.0,19.0,2.0,01:00:06,103.0,25.0,3.0,05:19:35,115.0,23.0,2.0,03:32:48,152.0,37.0,4.0,00:4:52,70.0,23.0,2.0,00:3:05,68.0,19.0,2.0,FIN,10:00:26,77.0,5.0,1.0
2326,Devin Sullivan,United States,Male,M25-29,10:06:12,97.0,77.0,6.0,00:59:59,101.0,77.0,11.0,05:28:08,145.0,119.0,16.0,03:28:52,130.0,97.0,15.0,00:6:48,289.0,193.0,35.0,00:2:25,21.0,17.0,1.0,FIN,10:01:24,78.0,73.0,
2247,Ryan Berlin,United States,Male,M25-29,10:06:37,98.0,78.0,7.0,01:10:53,440.0,330.0,64.0,05:41:37,222.0,189.0,39.0,03:02:09,39.0,32.0,1.0,00:6:56,320.0,210.0,38.0,00:5:02,305.0,207.0,46.0,FIN,10:01:49,79.0,74.0,
1490,Corey Best,United States,Male,M35-39,10:08:47,101.0,80.0,11.0,01:01:06,123.0,91.0,10.0,05:25:03,132.0,107.0,15.0,03:32:06,148.0,113.0,16.0,00:6:01,158.0,105.0,12.0,00:4:31,222.0,144.0,22.0,FIN,10:02:23,80.0,75.0,
277,Mark Moloney,Ireland,Male,M45-49,10:41:25,162.0,129.0,4.0,01:02:53,176.0,132.0,4.0,05:47:15,260.0,219.0,17.0,03:40:47,206.0,159.0,5.0,00:5:54,143.0,95.0,6.0,00:4:36,242.0,159.0,8.0,FIN,10:02:59,81.0,76.0,
858,Tyler Neal,United States,Male,M25-29,10:08:01,100.0,79.0,8.0,01:07:19,286.0,208.0,35.0,05:30:24,156.0,129.0,20.0,03:20:41,91.0,72.0,10.0,00:5:23,88.0,61.0,9.0,00:4:12,177.0,117.0,25.0,FIN,10:03:12,82.0,77.0,
510,Justin Paradis,Canada,Male,M25-29,10:10:51,104.0,82.0,9.0,00:59:44,97.0,73.0,10.0,05:34:43,175.0,147.0,25.0,03:25:55,114.0,89.0,13.0,00:5:43,123.0,83.0,12.0,00:4:47,269.0,178.0,36.0,FIN,10:06:01,83.0,78.0,
1013,Meredith Jones,United States,Female,F50-54,11:10:23,266.0,57.0,2.0,00:59:16,88.0,23.0,1.0,06:00:58,399.0,66.0,2.0,03:59:46,420.0,95.0,5.0,00:6:20,209.0,72.0,3.0,00:4:03,155.0,53.0,1.0,FIN,10:06:45,84.0,6.0,1.0
2276,Lachlan Laner,Australia,Male,M18-24,10:25:44,124.0,98.0,7.0,01:02:03,150.0,115.0,15.0,05:58:57,373.0,313.0,26.0,03:13:22,67.0,52.0,4.0,00:6:40,260.0,171.0,11.0,00:4:42,255.0,170.0,19.0,FIN,10:06:50,85.0,79.0,
344,Marie-Lyne Dore,Bermuda,Female,F40-44,10:27:30,128.0,29.0,2.0,01:05:52,242.0,68.0,8.0,05:38:51,208.0,32.0,3.0,03:31:58,146.0,35.0,2.0,00:6:41,268.0,91.0,10.0,00:4:08,171.0,60.0,8.0,FIN,10:08:36,86.0,7.0,1.0
2358,Thomas Dagonneau,France,Male,M18-24,10:28:07,130.0,101.0,8.0,01:07:20,288.0,210.0,25.0,05:37:52,198.0,168.0,11.0,03:31:28,142.0,108.0,11.0,00:5:45,128.0,86.0,3.0,00:5:42,428.0,294.0,29.0,FIN,10:09:08,87.0,80.0,
1038,Eric Collins,United States,Male,M30-34,10:09:10,103.0,81.0,15.0,00:58:07,77.0,57.0,6.0,05:35:29,179.0,151.0,21.0,03:24:08,101.0,80.0,15.0,00:6:10,184.0,120.0,17.0,00:5:17,348.0,236.0,38.0,FIN,10:09:10,88.0,81.0,
