Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
631,Guillaume Belgy,France,Male,M35-39,09:07:31,48,48,3,00:56:37,156,156,16,05:04:58,52,52,2,03:00:00,103,103,17,00:3:10,119,119,11,00:2:46,43,43,1,FIN,09:01:46,29,29,1
1169,Cory Mayfield,United States,Male,M30-34,09:01:52,42,42,1,00:48:52,42,42,4,05:23:36,157,157,27,02:42:18,21,21,3,00:3:54,312,312,56,00:3:12,99,99,14,FIN,09:01:52,30,30,1
1631,Nicholas Peter Koniarsk,Spain,Male,M40-44,09:19:41,68,68,5,00:57:41,193,193,18,05:19:24,115,115,8,02:55:16,67,67,7,00:3:17,141,141,10,00:4:02,319,319,35,FIN,09:01:56,31,31,1
1753,Dan Blake,United Kingdom,Male,M45-49,09:38:31,129,129,4,01:04:08,520,517,36,05:23:25,152,152,7,03:03:17,129,129,6,00:4:29,529,529,41,00:3:11,93,93,3,FIN,09:03:51,32,32,1
1887,Jeroen Van Overmeire,Belgium,Male,M45-49,09:38:41,130,130,5,01:03:18,476,474,25,05:27:44,203,203,12,03:00:16,106,106,4,00:3:54,303,303,18,00:3:30,165,165,5,FIN,09:04:01,33,33,1
408,Yann Massyn,France,Male,M25-29,09:08:58,49,49,2,00:58:49,233,233,40,05:08:13,61,61,3,02:55:34,70,70,4,00:2:46,70,70,12,00:3:37,199,199,33,FIN,09:04:37,34,34,1
1804,Stephen Macmillan,Australia,Male,M45-49,09:39:28,133,133,6,01:09:07,923,920,97,05:22:13,135,135,6,02:59:06,89,89,3,00:4:36,576,576,46,00:4:25,437,437,31,FIN,09:04:45,35,35,1
1104,Vincent Terrier,France,Male,M30-34,09:04:58,45,45,2,00:52:41,75,75,13,05:08:37,64,64,8,02:56:32,76,76,13,00:2:59,95,95,10,00:4:10,368,368,76,FIN,09:04:58,36,36,1
200,Firmin Masset,Belgium,Male,M18-24,09:22:31,71,71,4,00:59:28,268,268,26,05:22:33,140,140,10,02:54:08,58,58,3,00:3:28,184,184,11,00:2:55,55,55,5,FIN,09:05:31,37,37,1
838,Alain Rousseau,France,Male,M60-64,11:00:22,695,693,5,01:21:52,1862,1858,84,06:09:18,842,840,9,03:17:58,328,328,1,00:6:41,1480,1477,51,00:4:34,499,498,8,FIN,09:05:35,38,38,1
1262,Steven Galibert,France,Male,M30-34,09:06:11,47,47,3,00:57:58,200,200,41,05:19:31,116,116,21,02:41:24,18,18,2,00:3:57,337,337,60,00:3:21,132,132,21,FIN,09:06:11,39,39,1
2102,Bryan Rusche,Canada,Male,M50-54,10:06:58,258,258,3,01:14:10,1328,1325,126,05:43:51,406,405,17,03:01:04,112,112,2,00:4:59,740,739,54,00:2:54,52,52,1,FIN,09:06:23,40,40,
2075,Bartlomiej Trzebinski,Poland,Male,M50-54,10:07:38,266,266,4,01:05:45,649,646,33,05:42:26,384,383,15,03:09:56,203,203,3,00:5:17,895,894,68,00:4:13,378,378,21,FIN,09:06:59,41,41,
1445,Clay Emge,United States,Male,M40-44,09:25:05,80,80,6,00:57:49,198,198,21,05:22:52,145,145,13,02:53:36,55,55,5,00:6:29,1403,1400,202,00:4:18,400,400,48,FIN,09:07:10,42,42,
1715,Han Lucas,Netherlands,Male,M45-49,09:42:35,142,142,7,00:56:30,149,149,3,05:21:57,132,132,5,03:16:18,297,297,21,00:3:27,174,174,5,00:4:22,418,418,26,FIN,09:07:41,43,43,
250,Jacob Lind Knudsen,Denmark,Male,M25-29,09:12:59,57,57,3,00:59:39,277,277,52,05:07:15,58,58,2,02:59:49,99,99,11,00:2:48,76,76,14,00:3:28,160,160,26,FIN,09:08:36,44,44,
2469,Gorka Garitaonandia Azueta,Spain,Male,M55-59,10:33:04,445,444,6,01:02:18,413,413,14,06:04:59,760,758,14,03:17:25,319,319,3,00:4:33,562,562,16,00:3:49,259,259,2,FIN,09:08:40,45,45,
731,Gwénaël Changeon,France,Male,M35-39,09:14:37,58,58,4,01:04:41,555,552,85,05:13:44,80,80,8,02:49:35,38,38,1,00:3:34,210,210,28,00:3:03,72,72,5,FIN,09:08:47,46,46,
778,Innes Wright,United Kingdom,Male,M60-64,11:05:05,736,734,6,01:05:21,616,613,13,06:19:08,1032,1030,17,03:32:14,658,657,6,00:3:47,274,274,4,00:4:35,504,503,9,FIN,09:09:29,47,47,
1938,Donald Brooks,United Kingdom,Male,M45-49,09:44:35,152,152,8,00:54:09,92,92,2,05:19:22,114,114,3,03:23:28,442,441,35,00:3:42,243,243,11,00:3:54,278,278,11,FIN,09:09:34,48,48,
1350,Duncan Chedburn,United Kingdom,Male,M40-44,09:28:16,88,88,7,00:57:49,199,199,22,05:24:47,170,170,18,02:55:32,69,69,8,00:3:51,290,290,29,00:6:18,1102,1100,173,FIN,09:10:15,49,49,
972,Jesus Aureo Martinez Rubio,Spain,Male,M65-69,12:08:39,1325,1323,3,01:40:51,2347,2343,45,06:41:25,1418,1416,4,03:33:38,688,687,1,00:7:26,1721,1717,17,00:5:18,757,755,2,FIN,09:10:16,50,50,
2270,Jesper Rygaard Hansen,Denmark,Male,M50-54,10:11:26,286,286,5,01:16:08,1518,1514,157,05:32:40,259,259,12,03:10:29,214,214,4,00:5:41,1078,1076,97,00:6:27,1154,1152,115,FIN,09:10:24,51,51,
1721,Arto Sorvoja,Finland,Male,M45-49,09:45:39,158,158,9,01:07:19,772,769,68,05:11:30,72,72,2,03:17:51,325,325,22,00:4:24,498,498,37,00:4:34,498,497,45,FIN,09:10:34,52,52,
1143,Alexander Jones,United Kingdom,Male,M30-34,09:11:16,53,53,4,00:52:36,69,69,11,05:14:09,81,81,12,02:57:29,80,80,14,00:3:44,257,257,39,00:3:18,120,120,18,FIN,09:11:16,53,53,
1270,Samuel Proske,Germany,Male,M30-34,09:11:38,54,54,5,01:01:14,342,342,69,05:07:57,60,60,6,02:54:35,61,61,12,00:3:03,103,103,11,00:4:48,578,577,106,FIN,09:11:38,54,54,
1035,Gian Marco Tironi,Italy,Male,M75-79,13:35:24,1868,1865,1,01:39:37,2327,2323,2,06:55:35,1640,1638,1,04:43:26,1885,1883,1,00:8:04,1870,1866,2,00:8:43,1771,1769,2,FIN,09:11:51,55,55,1
201,Thibault Butel,France,Male,M18-24,09:29:43,92,92,5,01:01:45,368,368,29,05:15:22,90,90,3,03:03:15,128,128,7,00:5:45,1114,1112,80,00:3:36,196,196,18,FIN,09:12:30,56,56,
1317,Federico Ghelli,Italy,Male,M30-34,09:12:48,55,55,6,00:54:56,109,109,22,05:09:43,66,66,9,03:01:31,114,114,23,00:3:19,147,147,24,00:3:18,121,121,19,FIN,09:12:48,57,57,
2269,Paul James,United Kingdom,Male,M50-54,10:14:56,312,312,6,01:03:41,496,494,23,05:27:08,192,192,5,03:32:01,649,648,33,00:6:44,1497,1494,164,00:5:22,777,775,62,FIN,09:13:33,58,58,
153,Tom Guillamin,France,Male,M18-24,09:30:54,96,96,6,00:48:34,39,39,2,05:17:01,102,102,5,03:18:05,330,330,26,00:3:34,211,211,18,00:3:40,216,216,19,FIN,09:13:39,59,59,
1370,Sylwester Kuster,Poland,Male,M40-44,09:31:50,101,101,8,00:52:34,68,68,1,05:33:13,266,266,30,02:56:21,75,75,9,00:4:07,391,391,42,00:5:35,862,860,121,FIN,09:13:42,60,60,
1457,Lars Dyrholm,Denmark,Male,M40-44,09:32:23,103,103,9,00:53:42,84,84,4,05:19:48,119,119,9,03:12:26,237,237,34,00:2:22,37,37,1,00:4:05,344,344,38,FIN,09:14:14,61,61,
2165,Roman Lacko,United Kingdom,Male,M50-54,10:15:49,317,317,7,01:10:27,1036,1033,82,05:27:35,199,199,6,03:28:58,568,567,23,00:3:21,156,156,4,00:5:28,822,820,69,FIN,09:14:21,62,62,
407,Marcel Ottiger,Germany,Male,M25-29,09:19:22,67,67,4,01:04:33,547,544,98,05:13:09,78,78,6,02:54:44,63,63,3,00:3:31,201,201,39,00:3:25,143,143,23,FIN,09:14:56,63,63,
578,Artem Parienko,,Male,M35-39,09:21:00,69,69,5,00:56:40,158,158,17,05:12:31,75,75,6,03:05:09,142,142,22,00:2:53,84,84,6,00:3:46,246,246,49,FIN,09:15:06,64,64,
2309,Edouard Entraygues,France,Male,M50-54,10:16:55,325,325,8,00:57:22,180,180,3,05:49:21,485,484,22,03:19:39,363,363,11,00:4:39,607,607,42,00:5:53,965,963,89,FIN,09:15:20,65,65,
658,Pierre Barbier,France,Male,M35-39,09:21:42,70,70,6,00:57:38,192,192,24,05:23:08,148,148,20,02:52:20,48,48,5,00:4:37,591,591,98,00:3:59,304,304,57,FIN,09:15:48,66,66,
1182,Ugo Lovera,France,Male,M30-34,09:15:52,60,60,7,00:54:49,107,107,20,05:20:19,122,122,22,02:53:43,56,56,9,00:4:02,363,363,65,00:3:00,66,66,8,FIN,09:15:52,67,67,
1304,Pengcheng Li,China,Male,M30-34,09:15:58,61,61,8,00:54:42,104,104,17,05:16:34,98,98,18,02:53:52,57,57,10,00:6:33,1433,1430,203,00:4:17,394,394,78,FIN,09:15:58,68,68,
2186,Sebastien Feschet,France,Male,M50-54,10:17:58,329,329,9,01:18:45,1692,1688,194,05:32:38,256,256,11,03:17:00,310,310,7,00:5:59,1209,1206,122,00:3:37,202,202,3,FIN,09:16:17,69,69,
1014,Kurt Madden,United States,Male,M70-74,13:29:06,1840,1837,3,01:04:49,563,560,1,07:06:23,1775,1772,3,05:02:11,2022,2019,5,00:7:58,1845,1841,6,00:7:45,1556,1554,5,FIN,09:16:20,70,70,
1173,Jacob Nilsson,Sweden,Male,M30-34,09:16:40,63,63,9,00:56:36,155,155,31,04:57:44,44,44,2,03:15:10,280,280,59,00:3:38,228,228,36,00:3:33,181,181,35,FIN,09:16:40,71,71,
1050,Theo Charre,France,Male,M30-34,09:17:19,64,64,10,00:48:54,43,43,5,05:15:30,91,91,14,03:06:12,153,153,32,00:3:09,115,115,14,00:3:35,194,194,39,FIN,09:17:19,72,72,
782,Stephan Bole,France,Male,M60-64,11:14:50,825,823,7,01:10:30,1040,1037,28,06:10:49,870,868,12,03:44:43,940,938,11,00:5:17,897,896,23,00:3:32,178,178,1,FIN,09:17:32,73,73,
1617,Ross Welton,United Kingdom,Male,M40-44,09:36:00,118,118,10,00:56:24,147,147,11,05:20:39,125,125,10,03:11:57,228,228,32,00:3:45,266,266,28,00:3:15,112,112,9,FIN,09:17:44,74,74,
717,Loic Draoulec,France,Male,M35-39,09:24:00,75,75,7,00:55:10,117,117,12,05:19:58,120,120,16,03:01:05,113,113,18,00:3:28,185,185,24,00:4:19,407,407,78,FIN,09:18:04,75,75,
1166,Levin Veale,United Kingdom,Male,M30-34,09:18:34,65,65,11,00:48:31,38,38,1,04:57:10,43,43,1,03:25:16,487,486,102,00:3:51,289,289,52,00:3:47,247,247,50,FIN,09:18:34,76,76,
397,Andreas Bonnichsen,Denmark,Male,M25-29,09:23:26,74,74,5,00:56:03,136,136,23,05:15:31,92,92,10,03:05:30,147,147,19,00:2:19,31,31,3,00:4:03,332,332,61,FIN,09:18:58,77,77,
1153,Lennard Peters,Germany,Male,M30-34,09:19:06,66,66,12,01:02:07,393,393,82,04:59:55,46,46,3,03:10:41,216,216,46,00:2:45,69,69,4,00:3:37,201,201,40,FIN,09:19:06,78,78,
2671,Markus Kriege,Germany,Male,M55-59,10:45:50,572,570,7,00:59:57,289,289,7,06:10:06,854,852,20,03:24:51,475,474,8,00:4:46,643,642,22,00:6:11,1068,1066,45,FIN,09:19:44,79,79,
263,Julian Phillip Becker,Germany,Male,M25-29,09:24:24,78,78,6,00:51:32,58,58,1,05:14:33,84,84,8,03:11:46,226,226,37,00:3:02,100,100,19,00:3:31,174,174,29,FIN,09:19:56,80,80,
2662,Ivan Jones,United Kingdom,Male,M55-59,10:46:04,574,572,8,01:11:36,1110,1107,41,06:00:33,702,701,10,03:25:14,484,483,9,00:4:20,480,480,12,00:4:22,422,422,10,FIN,09:19:56,81,81,
562,Andreas Schaible,Germany,Male,M35-39,09:26:04,83,83,8,00:54:29,100,100,9,05:15:22,89,89,10,03:07:37,162,162,25,00:5:11,850,849,143,00:3:25,144,144,19,FIN,09:20:07,82,82,
1530,Mike Senior,United Kingdom,Male,M40-44,09:38:28,128,128,11,01:04:50,565,562,71,05:23:09,149,149,14,03:04:19,136,136,17,00:3:13,129,129,7,00:2:56,56,56,3,FIN,09:20:07,83,83,
198,Michel Strothmann,Germany,Male,M18-24,09:37:43,125,125,7,01:03:42,498,496,43,05:24:04,164,164,12,03:03:03,124,124,4,00:3:55,315,315,28,00:2:59,63,63,6,FIN,09:20:16,84,84,
255,Nicola Buchs,Switzerland,Male,M25-29,09:24:45,79,79,7,01:02:27,425,425,81,05:20:15,121,121,16,02:54:17,60,60,2,00:2:46,71,71,13,00:4:59,644,642,105,FIN,09:20:17,85,85,
965,Juergen Klindworth,Germany,Male,M65-69,12:22:40,1435,1433,4,01:09:40,979,976,4,06:52:45,1600,1598,7,04:09:06,1445,1443,7,00:4:22,488,488,2,00:6:46,1235,1233,10,FIN,09:20:51,86,86,
1415,Chris Ransom,South Africa,Male,M40-44,09:39:20,132,132,12,01:07:40,795,792,115,05:14:23,83,83,3,03:07:44,163,163,23,00:5:36,1031,1029,137,00:3:56,285,285,29,FIN,09:20:58,87,87,
432,Niklas Hempfling,Germany,Male,M25-29,09:25:44,81,81,8,00:59:12,258,258,48,05:18:11,108,108,15,03:01:01,111,111,13,00:3:39,234,234,48,00:3:42,220,220,37,FIN,09:21:15,88,88,
430,Paul Blondel,France,Male,M25-29,09:26:31,84,84,9,00:56:15,138,138,24,05:10:13,67,67,4,03:13:28,256,256,42,00:3:25,171,171,34,00:3:11,97,97,12,FIN,09:22:02,89,89,
1382,Jeremy Ferrari,France,Male,M40-44,09:41:06,138,138,13,01:01:09,336,336,40,05:16:55,99,99,6,03:15:27,284,284,43,00:4:11,418,418,45,00:3:24,136,136,13,FIN,09:22:40,90,90,
328,Przemyslaw Gaj,Poland,Male,M25-29,09:27:36,86,86,10,00:58:53,235,235,42,05:24:01,163,163,26,02:57:54,83,83,8,00:2:42,62,62,10,00:4:07,359,359,64,FIN,09:23:06,91,91,
1056,Jérémy Godiot,France,Male,M30-34,09:23:10,72,72,13,01:00:00,292,292,59,05:07:01,57,57,4,03:09:04,186,186,41,00:3:50,285,285,49,00:3:14,105,105,15,FIN,09:23:10,92,92,
1175,Bryan Van Rutten,Netherlands,Male,M30-34,09:23:23,73,73,14,00:55:14,119,119,25,05:08:16,62,62,7,03:11:39,224,224,48,00:4:34,572,572,94,00:3:40,215,215,44,FIN,09:23:23,93,93,
2157,thomas EGIZIANO,France,Male,M50-54,10:26:07,379,379,10,01:01:34,355,355,15,05:55:10,602,601,36,03:19:30,358,358,10,00:4:22,487,487,31,00:5:30,828,826,70,FIN,09:23:37,94,94,
1518,Paul Shackleton,South Africa,Male,M40-44,09:42:10,141,141,14,00:57:38,191,191,17,05:23:18,150,150,15,03:09:29,194,194,28,00:6:02,1232,1229,168,00:5:44,907,905,130,FIN,09:23:42,95,95,
208,Piotr Olak,Poland,Male,M18-24,09:41:29,139,139,8,00:57:34,186,186,15,05:27:13,193,193,18,03:10:24,212,212,13,00:3:29,187,187,12,00:2:48,44,44,2,FIN,09:23:55,96,96,
1266,Félix Choquet,France,Male,M30-34,09:24:07,76,76,15,01:00:57,322,322,65,05:16:31,97,97,17,02:59:33,96,96,18,00:3:55,324,324,57,00:3:11,96,96,13,FIN,09:24:07,97,97,
1188,Andrew Woodroffe,United Kingdom,Male,M30-34,09:24:08,77,77,16,01:04:49,564,561,109,05:26:18,182,182,32,02:43:47,25,25,4,00:5:11,849,848,136,00:4:04,336,336,68,FIN,09:24:08,98,98,
1523,François-Xavier Chevallier,France,Male,M40-44,09:42:40,144,144,15,01:04:50,566,563,72,05:23:33,154,154,16,03:05:20,144,144,19,00:4:38,595,595,68,00:4:20,408,408,52,FIN,09:24:11,99,99,
540,Florian Harbig,Germany,Male,M35-39,09:30:20,94,94,9,00:58:12,208,208,30,05:12:40,77,77,7,03:12:33,241,241,45,00:3:58,342,342,48,00:2:57,60,60,2,FIN,09:24:20,100,100,
2119,Mark Arndt,United Kingdom,Male,M50-54,10:27:12,388,388,11,01:07:15,756,753,45,05:45:49,426,425,18,03:25:22,490,489,18,00:5:26,959,958,78,00:3:20,124,124,2,FIN,09:24:36,101,101,
887,Andrass Joensen,Faroe Islands,Male,M60-64,11:23:46,903,901,8,01:10:58,1066,1063,31,05:56:40,631,630,5,04:05:56,1398,1396,32,00:5:43,1090,1088,35,00:4:29,460,460,5,FIN,09:24:55,102,102,
733,Sebastian Schmitt,Germany,Male,M35-39,09:30:59,98,98,10,00:58:10,206,206,29,05:22:20,137,137,18,03:02:12,121,121,20,00:5:04,784,783,131,00:3:14,106,106,12,FIN,09:24:59,103,103,
195,Alexis GUENAND,France,Male,M18-24,09:42:36,143,143,9,00:59:16,261,261,25,05:21:20,129,129,8,03:17:16,314,314,23,00:2:16,22,22,1,00:2:28,13,13,1,FIN,09:25:00,104,104,
202,Sam Gurling,United Kingdom,Male,M18-24,09:42:52,146,146,10,00:58:24,220,220,16,05:34:58,290,290,23,03:03:10,127,127,6,00:3:00,97,97,4,00:3:20,127,127,13,FIN,09:25:15,105,105,
1431,Jaakko Rantala,Finland,Male,M40-44,09:44:18,150,150,16,01:02:17,411,411,57,05:30:44,235,235,28,03:01:47,116,116,14,00:4:16,453,453,51,00:5:14,730,728,97,FIN,09:25:46,106,106,
1613,Mathias Nüesch,Switzerland,Male,M40-44,09:44:30,151,151,17,01:05:00,582,579,78,05:42:19,379,378,53,02:47:44,29,29,1,00:4:47,646,645,75,00:4:39,523,522,69,FIN,09:25:58,107,107,
276,Valentin Bette,France,Male,M25-29,09:30:34,95,95,11,01:00:30,307,307,57,05:25:42,178,178,28,02:56:57,78,78,6,00:4:23,497,497,104,00:3:02,69,69,4,FIN,09:26:03,108,108,
701,Davide Viale,Italy,Male,M35-39,09:32:17,102,102,11,01:06:24,710,707,114,05:16:30,96,96,11,03:01:53,118,118,19,00:4:04,373,373,52,00:3:25,145,145,20,FIN,09:26:16,109,109,
261,NIKOLAS HEINLOTH,Germany,Male,M25-29,09:30:55,97,97,12,00:57:33,185,185,33,05:17:26,103,103,12,03:10:18,209,209,32,00:2:40,57,57,6,00:2:58,62,62,3,FIN,09:26:24,110,110,
2308,Alexander Gröbli,Switzerland,Male,M50-54,10:29:17,402,402,12,01:11:00,1071,1068,87,05:30:22,230,230,8,03:36:34,743,742,42,00:5:39,1054,1052,91,00:5:43,900,898,80,FIN,09:26:28,111,111,
817,Siegi Geissler,Austria,Male,M60-64,11:26:04,927,925,9,01:17:33,1611,1607,59,06:05:08,763,761,8,03:53:28,1138,1136,18,00:4:46,639,638,9,00:5:09,705,703,16,FIN,09:26:49,112,112,
329,Louis Leoni,France,Male,M25-29,09:31:23,99,99,13,00:56:49,164,164,29,05:20:39,124,124,17,03:08:22,177,177,25,00:2:30,47,47,4,00:3:03,73,73,6,FIN,09:26:52,113,113,
825,Ludolf Reijntjes,Netherlands,Male,M60-64,11:26:15,929,927,10,01:17:42,1618,1614,60,06:30:01,1228,1226,27,03:25:55,497,496,2,00:6:17,1328,1325,43,00:6:20,1112,1110,32,FIN,09:26:58,114,114,
197,Florian Descatoire,France,Male,M18-24,09:44:45,153,153,11,01:04:29,542,539,47,05:26:40,186,186,15,03:04:20,137,137,8,00:4:28,519,519,40,00:4:48,573,572,40,FIN,09:27:05,115,115,
987,Patrick Sylla,France,Male,M65-69,12:31:06,1491,1489,5,01:19:12,1723,1719,15,06:39:44,1395,1393,3,04:18:58,1591,1589,11,00:7:07,1611,1608,13,00:6:05,1028,1026,4,FIN,09:27:13,116,116,
1141,Andreas Sindel,Germany,Male,M30-34,09:27:27,85,85,17,01:14:00,1313,1310,205,05:12:06,73,73,10,02:53:17,53,53,8,00:5:27,984,983,157,00:2:36,29,29,3,FIN,09:27:27,117,117,
893,Norbert Schroeder,Germany,Male,M60-64,11:27:21,942,940,11,01:15:02,1419,1416,45,06:11:06,876,874,13,03:51:16,1083,1081,15,00:5:05,788,787,14,00:4:53,605,603,14,FIN,09:27:53,118,118,
311,Daniel Paulsen,Denmark,Male,M25-29,09:32:34,104,104,14,00:55:26,123,123,16,05:30:59,240,240,40,02:59:19,93,93,9,00:3:02,101,101,20,00:3:48,257,257,47,FIN,09:28:02,119,119,
