Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
204,Joanna Soltysiak-Vrebac,Poland,Female,F35-39,09:45:57,39.0,39.0,1.0,01:03:57,106.0,106.0,13.0,05:19:31,85.0,85.0,8.0,03:16:14,23.0,23.0,2.0,00:2:52,44.0,44.0,1.0,00:3:24,50.0,50.0,7.0,FIN,09:38:44,18.0,18.0,1.0
848,Christina Paulus,Germany,Female,F40-44,09:57:09,47.0,47.0,1.0,01:11:45,339.0,339.0,35.0,05:18:20,79.0,79.0,8.0,03:18:34,30.0,30.0,2.0,00:4:43,321.0,321.0,42.0,00:3:47,87.0,87.0,5.0,FIN,09:39:10,19.0,19.0,1.0
1608,BROOKE BROWN,Canada,Female,F45-49,10:12:56,70.0,70.0,2.0,01:09:57,284.0,284.0,23.0,05:14:02,61.0,61.0,3.0,03:39:42,144.0,144.0,12.0,00:4:24,229.0,229.0,16.0,00:4:51,253.0,253.0,16.0,FIN,09:40:26,20.0,20.0,1.0
708,Livia Eggler,Switzerland,Female,F30-34,09:40:32,36.0,36.0,2.0,01:08:48,241.0,241.0,40.0,05:18:06,78.0,78.0,7.0,03:06:53,9.0,9.0,1.0,00:3:21,77.0,77.0,2.0,00:3:25,53.0,53.0,6.0,FIN,09:40:32,21.0,21.0,1.0
961,Liis Rametta,Estonia,Female,F40-44,09:58:36,50.0,50.0,2.0,01:16:06,538.0,538.0,70.0,05:16:16,72.0,72.0,7.0,03:18:27,29.0,29.0,1.0,00:3:44,112.0,112.0,10.0,00:4:03,122.0,122.0,11.0,FIN,09:40:34,22.0,22.0,1.0
330,Laura Heinonen,Finland,Female,F35-39,09:48:38,42.0,42.0,2.0,01:09:37,266.0,266.0,39.0,05:14:18,63.0,63.0,4.0,03:18:25,28.0,28.0,3.0,00:3:14,66.0,66.0,6.0,00:3:04,30.0,30.0,4.0,FIN,09:41:23,23.0,23.0,1.0
338,Elisabeth Hickox,United States,Female,F60-64,12:03:27,681.0,681.0,5.0,01:20:35,753.0,753.0,17.0,06:01:32,608.0,608.0,6.0,04:30:59,825.0,825.0,14.0,00:5:08,476.0,476.0,9.0,00:5:13,335.0,335.0,2.0,FIN,09:41:43,24.0,24.0,1.0
1378,Lou Prigent,France,Female,F25-29,09:43:16,38.0,38.0,1.0,01:00:03,53.0,53.0,6.0,05:12:58,58.0,58.0,3.0,03:24:08,48.0,48.0,2.0,00:2:48,39.0,39.0,2.0,00:3:20,46.0,46.0,4.0,FIN,09:42:13,25.0,25.0,1.0
392,Leslie Knibb,United States,Female,F60-64,12:05:04,696.0,696.0,6.0,01:09:48,277.0,277.0,3.0,05:52:00,443.0,443.0,2.0,04:50:34,1032.0,1032.0,19.0,00:4:58,406.0,406.0,5.0,00:7:43,831.0,831.0,16.0,FIN,09:43:01,26.0,26.0,1.0
507,Nada Prouty,United States,Female,F55-59,11:12:53,334.0,334.0,3.0,01:26:44,1081.0,1081.0,55.0,05:57:26,538.0,538.0,13.0,03:37:05,125.0,125.0,1.0,00:6:03,783.0,783.0,36.0,00:5:36,401.0,401.0,12.0,FIN,09:43:03,27.0,27.0,1.0
929,Nataliia Matsupko,Ukraine,Female,F40-44,10:02:08,55.0,55.0,3.0,01:00:33,65.0,65.0,2.0,05:14:18,64.0,64.0,6.0,03:40:21,152.0,152.0,25.0,00:3:14,67.0,67.0,3.0,00:3:43,78.0,78.0,3.0,FIN,09:44:00,28.0,28.0,1.0
1568,Maria Florencia Diaz Philippi,Argentina,Female,F45-49,10:18:33,87.0,87.0,3.0,01:11:20,322.0,322.0,30.0,05:23:27,104.0,104.0,7.0,03:35:25,112.0,112.0,5.0,00:4:34,270.0,270.0,20.0,00:3:47,83.0,83.0,3.0,FIN,09:45:46,29.0,29.0,1.0
465,Sunny Mckee,United States,Female,F75-79,15:51:50,1509.0,1508.0,1.0,01:30:59,1256.0,1256.0,1.0,07:52:53,1589.0,1587.0,2.0,06:10:54,1453.0,1452.0,1.0,00:7:23,1132.0,1132.0,1.0,00:9:41,1168.0,1168.0,1.0,FIN,09:46:48,30.0,30.0,1.0
1113,Elizabeth Waterstraat,United States,Female,F50-54,10:49:13,204.0,204.0,5.0,01:13:05,406.0,406.0,26.0,05:52:49,451.0,451.0,30.0,03:32:18,90.0,90.0,4.0,00:5:18,542.0,542.0,42.0,00:5:42,419.0,419.0,28.0,FIN,09:47:36,31.0,31.0,1.0
1148,Victoria Hill,Singapore,Female,F50-54,10:50:32,213.0,213.0,6.0,01:22:37,868.0,868.0,88.0,05:39:29,259.0,259.0,13.0,03:38:37,135.0,135.0,6.0,00:5:12,506.0,506.0,36.0,00:4:36,204.0,204.0,9.0,FIN,09:48:47,32.0,32.0,1.0
1492,Jasmine Sloane,Australia,Female,F18-24,10:17:01,80.0,80.0,3.0,01:03:16,99.0,99.0,7.0,05:23:53,108.0,108.0,3.0,03:41:35,160.0,160.0,7.0,00:4:43,317.0,317.0,20.0,00:3:35,63.0,63.0,3.0,FIN,09:48:49,33.0,33.0,1.0
427,Cindy Register,United States,Female,F65-69,12:54:11,1007.0,1007.0,3.0,01:32:32,1305.0,1305.0,18.0,06:14:31,838.0,838.0,3.0,04:56:06,1088.0,1088.0,5.0,00:5:32,613.0,613.0,4.0,00:5:31,387.0,387.0,1.0,FIN,09:48:50,34.0,34.0,1.0
1484,Dorthe Nordgård,Norway,Female,F18-24,10:17:26,84.0,84.0,4.0,01:09:20,257.0,257.0,16.0,05:39:09,254.0,254.0,14.0,03:20:40,34.0,34.0,1.0,00:4:10,174.0,174.0,9.0,00:4:07,132.0,132.0,7.0,FIN,09:49:12,35.0,35.0,1.0
773,MIZUKI HIRAYANAGI,Japan,Female,F30-34,09:49:19,43.0,43.0,3.0,01:05:05,122.0,122.0,14.0,05:13:19,59.0,59.0,2.0,03:24:07,47.0,47.0,9.0,00:4:07,169.0,169.0,20.0,00:2:42,6.0,6.0,1.0,FIN,09:49:19,36.0,36.0,1.0
247,Olga Kowalska,Poland,Female,F35-39,09:57:31,48.0,48.0,3.0,01:09:40,269.0,269.0,40.0,05:23:45,107.0,107.0,12.0,03:16:03,21.0,21.0,1.0,00:3:16,71.0,71.0,10.0,00:4:47,241.0,241.0,41.0,FIN,09:50:10,37.0,37.0,1.0
1578,Kelly Miller,Australia,Female,F45-49,10:23:18,95.0,95.0,4.0,01:11:19,321.0,321.0,29.0,05:16:20,73.0,73.0,4.0,03:45:19,199.0,199.0,19.0,00:5:19,545.0,545.0,66.0,00:5:01,288.0,288.0,22.0,FIN,09:50:15,38.0,38.0,1.0
1682,Valerie Van Hauwaert,Belgium,Female,F45-49,10:24:03,98.0,98.0,5.0,01:10:33,300.0,300.0,27.0,05:26:12,127.0,127.0,10.0,03:37:29,129.0,129.0,8.0,00:5:00,414.0,414.0,44.0,00:4:49,244.0,244.0,13.0,FIN,09:50:58,39.0,39.0,1.0
1699,Emily Rollins,United States,Female,F45-49,10:24:22,101.0,101.0,6.0,01:14:25,458.0,458.0,39.0,05:24:59,115.0,115.0,9.0,03:33:37,98.0,98.0,4.0,00:6:17,845.0,845.0,127.0,00:5:04,303.0,303.0,24.0,FIN,09:51:16,40.0,40.0,
1172,Anke Werner,Germany,Female,F50-54,10:53:33,224.0,224.0,7.0,01:18:43,643.0,643.0,50.0,05:37:16,233.0,233.0,11.0,03:47:31,229.0,229.0,14.0,00:5:04,443.0,443.0,30.0,00:4:59,280.0,280.0,17.0,FIN,09:51:31,41.0,41.0,
1494,Elise Pozzebon,France,Female,F18-24,10:20:32,90.0,90.0,5.0,00:59:30,44.0,44.0,2.0,05:22:38,98.0,98.0,2.0,03:49:16,259.0,259.0,16.0,00:4:12,183.0,183.0,10.0,00:4:57,274.0,274.0,18.0,FIN,09:52:10,42.0,42.0,
1176,Maryanne Octave,Belgium,Female,F50-54,10:55:56,236.0,236.0,8.0,01:19:03,658.0,658.0,54.0,05:29:53,157.0,157.0,5.0,03:55:03,341.0,341.0,18.0,00:4:34,275.0,275.0,16.0,00:7:24,771.0,771.0,67.0,FIN,09:53:41,43.0,43.0,
335,Tybe Mills,United States,Female,F60-64,12:18:31,778.0,778.0,7.0,01:21:56,834.0,834.0,23.0,06:12:17,799.0,799.0,11.0,04:29:54,814.0,814.0,13.0,00:7:32,1170.0,1170.0,36.0,00:6:52,670.0,670.0,11.0,FIN,09:53:50,44.0,44.0,
293,Pierangela Dezerega,Chile,Female,F35-39,10:01:20,53.0,53.0,4.0,01:10:27,295.0,295.0,45.0,05:14:21,65.0,65.0,5.0,03:28:40,69.0,69.0,8.0,00:4:11,182.0,182.0,44.0,00:3:41,76.0,76.0,12.0,FIN,09:53:56,45.0,45.0,
1091,Nicole Gaillard,Switzerland,Female,F50-54,10:56:22,238.0,238.0,9.0,01:12:42,392.0,392.0,21.0,05:37:05,231.0,231.0,9.0,03:57:14,369.0,369.0,21.0,00:4:56,392.0,392.0,24.0,00:4:24,168.0,168.0,7.0,FIN,09:54:04,46.0,46.0,
522,Anita Weissinger-Lusenberger,Austria,Female,F55-59,11:26:16,408.0,408.0,4.0,01:28:19,1161.0,1161.0,69.0,05:56:37,519.0,519.0,11.0,03:52:59,306.0,306.0,4.0,00:4:40,306.0,306.0,7.0,00:3:42,77.0,77.0,2.0,FIN,09:54:39,47.0,47.0,
954,Katja Stoecker,Germany,Female,F40-44,10:13:07,72.0,72.0,4.0,01:25:15,1026.0,1026.0,167.0,05:07:44,51.0,51.0,3.0,03:30:11,75.0,75.0,8.0,00:5:16,534.0,534.0,66.0,00:4:42,221.0,221.0,25.0,FIN,09:54:39,48.0,48.0,
1339,Ana Laura Canil Franzini de Almeida,Brazil,Female,F25-29,09:56:31,45.0,45.0,2.0,01:08:45,237.0,237.0,44.0,05:24:53,114.0,114.0,11.0,03:14:22,17.0,17.0,1.0,00:5:11,502.0,502.0,49.0,00:3:20,47.0,47.0,5.0,FIN,09:55:26,49.0,49.0,
1110,Pamela Espinoza Dans,Chile,Female,F50-54,10:58:17,249.0,249.0,10.0,01:08:48,240.0,240.0,9.0,05:51:03,434.0,434.0,29.0,03:46:42,216.0,216.0,10.0,00:5:11,499.0,499.0,34.0,00:6:33,599.0,599.0,43.0,FIN,09:55:48,50.0,50.0,
1582,Kathleen Bourchier,Australia,Female,F45-49,10:29:49,122.0,122.0,7.0,01:07:26,178.0,178.0,6.0,05:29:48,155.0,155.0,15.0,03:42:43,169.0,169.0,15.0,00:5:09,483.0,483.0,54.0,00:4:43,224.0,224.0,10.0,FIN,09:56:26,51.0,51.0,
525,Metka Jug,Slovenia,Female,F55-59,11:28:28,419.0,419.0,5.0,01:23:29,929.0,929.0,44.0,06:00:42,594.0,594.0,20.0,03:55:31,351.0,351.0,5.0,00:4:36,288.0,288.0,6.0,00:4:09,133.0,133.0,3.0,FIN,09:56:33,52.0,52.0,
1399,Sophia Trenz,Germany,Female,F25-29,09:57:48,49.0,49.0,3.0,01:13:09,410.0,410.0,57.0,05:04:30,45.0,45.0,1.0,03:32:58,93.0,93.0,8.0,00:2:36,25.0,25.0,1.0,00:4:35,202.0,202.0,30.0,FIN,09:56:43,53.0,53.0,
917,Megan Ivers,United States,Female,F40-44,10:15:40,75.0,75.0,5.0,01:08:05,197.0,197.0,17.0,05:19:52,88.0,88.0,11.0,03:39:50,145.0,145.0,21.0,00:4:25,238.0,238.0,29.0,00:3:28,54.0,54.0,2.0,FIN,09:57:08,54.0,54.0,
388,Jackie Dezellar,United States,Female,F60-64,12:22:45,806.0,806.0,8.0,01:51:30,1589.0,1587.0,77.0,05:57:59,549.0,549.0,4.0,04:12:53,572.0,572.0,6.0,00:10:24,1499.0,1498.0,70.0,00:9:59,1206.0,1206.0,39.0,FIN,09:57:14,55.0,55.0,
1042,Yanina Minaglia,Argentina,Female,F40-44,10:16:13,79.0,79.0,6.0,01:05:23,138.0,138.0,10.0,05:28:59,142.0,142.0,19.0,03:34:28,104.0,104.0,14.0,00:4:06,162.0,162.0,16.0,00:3:18,44.0,44.0,1.0,FIN,09:57:40,56.0,56.0,
498,Michelle Boyes,Australia,Female,F55-59,11:29:46,427.0,427.0,6.0,01:13:08,409.0,409.0,9.0,05:52:39,450.0,450.0,7.0,04:14:12,597.0,597.0,18.0,00:4:19,205.0,205.0,4.0,00:5:27,375.0,375.0,11.0,FIN,09:57:40,57.0,57.0,
1406,Grace Joel,Australia,Female,F25-29,09:59:27,51.0,51.0,4.0,01:02:59,93.0,93.0,13.0,05:22:42,100.0,100.0,8.0,03:26:27,56.0,56.0,4.0,00:4:20,216.0,216.0,24.0,00:3:00,23.0,23.0,2.0,FIN,09:58:22,58.0,58.0,
1508,Lily Harris,United States,Female,F18-24,10:27:14,112.0,112.0,6.0,01:10:02,285.0,285.0,20.0,05:30:06,161.0,161.0,9.0,03:38:13,134.0,134.0,5.0,00:3:47,118.0,118.0,4.0,00:5:07,313.0,313.0,21.0,FIN,09:58:34,59.0,59.0,
1183,Marisa Rastetter,United States,Female,F50-54,11:01:31,262.0,262.0,11.0,01:08:34,222.0,222.0,5.0,05:47:54,388.0,388.0,23.0,03:53:13,311.0,311.0,16.0,00:5:10,492.0,492.0,33.0,00:6:41,634.0,634.0,47.0,FIN,09:58:44,60.0,60.0,
1246,Julita Sikora,Poland,Female,F50-54,11:02:16,268.0,268.0,12.0,01:24:33,977.0,977.0,99.0,05:40:27,273.0,273.0,16.0,03:47:08,221.0,221.0,12.0,00:5:14,520.0,520.0,38.0,00:4:54,262.0,262.0,15.0,FIN,09:59:25,61.0,61.0,
603,Britni Bakk,United States,Female,F55-59,11:32:22,450.0,450.0,7.0,01:15:33,522.0,522.0,18.0,05:58:40,557.0,557.0,14.0,04:10:40,544.0,544.0,15.0,00:4:11,180.0,180.0,2.0,00:3:18,45.0,45.0,1.0,FIN,09:59:56,62.0,62.0,
1337,Alexeja Kleiter,Austria,Female,F25-29,10:02:54,56.0,56.0,5.0,01:09:39,268.0,268.0,48.0,05:09:56,52.0,52.0,2.0,03:34:53,109.0,109.0,12.0,00:4:33,269.0,269.0,27.0,00:3:52,98.0,98.0,13.0,FIN,10:01:48,63.0,63.0,
457,Patrica Harris,Canada,Female,F70-74,13:59:31,1283.0,1283.0,2.0,01:33:12,1324.0,1324.0,6.0,06:54:29,1329.0,1329.0,3.0,05:11:02,1194.0,1194.0,2.0,00:10:09,1484.0,1483.0,9.0,00:10:39,1274.0,1274.0,6.0,FIN,10:02:11,64.0,64.0,
361,Adelia Smith,United States,Female,F60-64,12:29:25,843.0,843.0,9.0,01:27:22,1110.0,1110.0,36.0,06:29:15,1048.0,1048.0,16.0,04:12:09,564.0,564.0,5.0,00:10:07,1480.0,1479.0,68.0,00:10:33,1264.0,1264.0,44.0,FIN,10:02:36,65.0,65.0,
1770,Nicola Reiser,Sweden,Female,F55-59,11:35:34,472.0,472.0,8.0,01:25:42,1047.0,1047.0,50.0,05:58:42,558.0,558.0,15.0,03:58:37,388.0,388.0,6.0,00:6:01,768.0,768.0,33.0,00:6:32,595.0,595.0,25.0,FIN,10:02:42,66.0,66.0,
949,Marie Hielscher,Germany,Female,F40-44,10:21:26,92.0,92.0,7.0,01:05:12,126.0,126.0,7.0,05:32:41,184.0,184.0,27.0,03:32:08,88.0,88.0,10.0,00:4:12,184.0,184.0,18.0,00:7:13,740.0,740.0,111.0,FIN,10:02:43,67.0,67.0,
349,Wendi Carrington,United Kingdom,Female,F60-64,12:29:47,847.0,847.0,10.0,01:32:41,1310.0,1310.0,56.0,06:27:22,1021.0,1021.0,15.0,04:13:08,577.0,577.0,7.0,00:6:54,1007.0,1007.0,23.0,00:9:42,1170.0,1170.0,35.0,FIN,10:02:54,68.0,68.0,
344,Tracy Foyster,Australia,Female,F60-64,12:29:53,848.0,848.0,11.0,01:21:37,811.0,811.0,20.0,06:04:33,657.0,657.0,8.0,04:46:35,1003.0,1003.0,18.0,00:7:49,1215.0,1215.0,39.0,00:9:20,1114.0,1114.0,32.0,FIN,10:02:58,69.0,69.0,
1462,Heidi Saluveer,Sweden,Female,F18-24,10:31:52,128.0,128.0,7.0,01:04:20,111.0,111.0,8.0,05:29:58,159.0,159.0,8.0,03:50:09,270.0,270.0,17.0,00:3:12,64.0,64.0,2.0,00:4:12,142.0,142.0,9.0,FIN,10:02:59,70.0,70.0,
969,Marie-Lyne Dore,Bermuda,Female,F40-44,10:22:07,93.0,93.0,8.0,01:11:53,349.0,349.0,38.0,05:27:08,132.0,132.0,15.0,03:32:04,87.0,87.0,9.0,00:4:51,356.0,356.0,47.0,00:6:10,511.0,511.0,72.0,FIN,10:03:23,71.0,71.0,
1575,Nadine Stillger,Germany,Female,F45-49,10:37:21,144.0,144.0,8.0,01:27:39,1127.0,1127.0,162.0,05:28:45,140.0,140.0,12.0,03:27:37,63.0,63.0,1.0,00:4:45,327.0,327.0,29.0,00:8:35,989.0,989.0,137.0,FIN,10:03:34,72.0,72.0,
1236,Marialuz Arellano,Ecuador,Female,F50-54,11:07:01,295.0,295.0,13.0,01:18:44,645.0,645.0,51.0,05:36:32,227.0,227.0,8.0,04:02:57,446.0,446.0,29.0,00:4:29,253.0,253.0,14.0,00:4:19,155.0,155.0,4.0,FIN,10:03:43,73.0,73.0,
1242,Bettina Steiger,Switzerland,Female,F50-54,11:07:14,300.0,300.0,14.0,01:16:01,535.0,535.0,38.0,05:44:18,341.0,341.0,20.0,03:58:03,380.0,380.0,22.0,00:4:04,159.0,159.0,5.0,00:4:48,243.0,243.0,14.0,FIN,10:03:54,74.0,74.0,
1536,Venla Koivula,Finland,Female,F45-49,10:38:24,148.0,148.0,9.0,01:08:12,203.0,203.0,9.0,05:40:35,278.0,278.0,25.0,03:41:36,161.0,161.0,13.0,00:3:13,65.0,65.0,1.0,00:4:48,242.0,242.0,12.0,FIN,10:04:33,75.0,75.0,
1369,Victoria Feng,United States,Female,F25-29,10:05:44,60.0,60.0,6.0,00:58:01,37.0,37.0,2.0,05:14:40,67.0,67.0,4.0,03:45:12,197.0,197.0,22.0,00:3:31,88.0,88.0,6.0,00:4:22,161.0,161.0,21.0,FIN,10:04:38,76.0,76.0,
1449,Yixuan Chen,China,Female,F18-24,10:34:04,135.0,135.0,8.0,00:59:36,47.0,47.0,3.0,05:48:45,399.0,399.0,21.0,03:35:25,113.0,113.0,4.0,00:4:41,309.0,309.0,19.0,00:5:37,403.0,403.0,28.0,FIN,10:05:05,77.0,77.0,
421,Amy Rappaport,United States,Female,F65-69,13:15:40,1121.0,1121.0,4.0,01:19:08,665.0,665.0,5.0,07:09:29,1436.0,1435.0,17.0,04:26:17,773.0,773.0,1.0,00:6:07,796.0,796.0,7.0,00:14:39,1528.0,1528.0,29.0,FIN,10:05:11,78.0,78.0,
1367,Esmee Broekhuizen,Netherlands,Female,F25-29,10:06:32,63.0,63.0,7.0,01:07:59,195.0,195.0,38.0,05:15:49,70.0,70.0,5.0,03:34:36,105.0,105.0,11.0,00:4:09,171.0,171.0,19.0,00:3:59,109.0,109.0,15.0,FIN,10:05:26,79.0,79.0,
1136,Sonja Barth,Germany,Female,F50-54,11:09:06,309.0,309.0,15.0,01:21:37,814.0,814.0,82.0,05:32:13,180.0,180.0,6.0,04:05:31,486.0,486.0,35.0,00:3:50,130.0,130.0,3.0,00:5:56,469.0,469.0,36.0,FIN,10:05:36,80.0,80.0,
1251,Gro Hege Jermstad,Norway,Female,F50-54,11:09:07,310.0,310.0,16.0,01:18:25,629.0,629.0,45.0,05:40:20,272.0,272.0,15.0,03:59:55,402.0,402.0,23.0,00:4:59,410.0,410.0,26.0,00:5:28,379.0,379.0,24.0,FIN,10:05:37,81.0,81.0,
766,Jessica Ittner,Germany,Female,F30-34,10:05:43,59.0,59.0,4.0,01:16:01,536.0,536.0,101.0,05:20:05,89.0,89.0,11.0,03:22:26,42.0,42.0,6.0,00:4:15,197.0,197.0,23.0,00:2:55,18.0,18.0,3.0,FIN,10:05:43,82.0,82.0,
1199,Yuki Toyokawa,Japan,Female,F50-54,11:09:17,312.0,312.0,17.0,01:18:21,627.0,627.0,44.0,05:56:33,516.0,516.0,35.0,03:43:45,178.0,178.0,8.0,00:5:44,681.0,681.0,60.0,00:4:54,264.0,264.0,16.0,FIN,10:05:46,83.0,83.0,
858,Sarah Widder,United States,Female,F40-44,10:24:35,102.0,102.0,9.0,01:13:23,423.0,423.0,54.0,05:10:27,53.0,53.0,4.0,03:53:03,308.0,308.0,48.0,00:3:40,103.0,103.0,6.0,00:4:02,116.0,116.0,10.0,FIN,10:05:47,84.0,84.0,
775,Sophie Drews,Germany,Female,F30-34,10:06:01,61.0,61.0,5.0,01:00:16,55.0,55.0,3.0,05:35:09,212.0,212.0,43.0,03:21:11,38.0,38.0,5.0,00:5:06,463.0,463.0,78.0,00:4:19,156.0,156.0,30.0,FIN,10:06:01,85.0,85.0,
902,Sanna Paavilainen,Finland,Female,F40-44,10:25:04,105.0,105.0,10.0,01:11:28,329.0,329.0,33.0,05:24:31,113.0,113.0,13.0,03:40:14,150.0,150.0,24.0,00:4:18,203.0,203.0,22.0,00:4:33,192.0,192.0,20.0,FIN,10:06:15,86.0,86.0,
688,Rike Kubillus,Germany,Female,F30-34,10:06:25,62.0,62.0,6.0,01:05:20,133.0,133.0,20.0,05:19:24,84.0,84.0,8.0,03:34:53,110.0,110.0,16.0,00:3:32,91.0,91.0,4.0,00:3:17,43.0,43.0,5.0,FIN,10:06:25,87.0,87.0,
