Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2222,Peyton Thompson,United States,Male,M18-24,09:32:56,58,44,1,01:03:27,188,136,18,05:13:27,93,73,2,03:06:57,49,39,2,00:6:16,197,128,7,00:2:49,46,37,2,FIN,09:15:37,14,14,1
974,Francesco Cauz,Italy,Male,M35-39,09:21:42,49,38,3,00:51:20,18,16,1,05:03:16,69,54,2,03:18:15,83,66,8,00:5:16,82,56,5,00:3:35,111,81,10,FIN,09:15:48,15,15,1
212,Max Jaffe,United States,Male,M30-34,09:16:54,47,36,4,01:03:53,193,139,24,05:00:45,59,49,4,03:00:38,35,30,4,00:6:32,241,160,25,00:5:06,317,213,32,FIN,09:16:54,16,16,1
1066,Scott Poteet,United States,Male,M50-54,10:23:37,118,93,1,01:03:56,196,141,6,05:32:26,163,135,4,03:37:18,186,144,5,00:5:47,132,89,2,00:4:10,175,115,2,FIN,09:21:22,17,17,1
217,Jonathan Pesansky,United States,Male,M50-54,10:23:56,120,94,2,00:58:21,84,63,1,05:35:44,182,154,5,03:34:38,168,128,4,00:8:02,529,359,21,00:7:10,748,537,28,FIN,09:21:39,18,18,1
227,Jack Di Palo,United States,Male,M18-24,09:39:20,63,48,2,00:59:49,98,74,7,05:16:35,102,81,3,03:12:52,66,51,3,00:6:34,245,162,9,00:3:30,106,76,6,FIN,09:21:50,19,19,1
283,MARCIO PINHATI,Brazil,Male,M55-59,10:49:46,188,148,2,01:11:55,497,372,18,05:34:35,174,146,6,03:50:04,290,221,6,00:8:16,581,403,12,00:4:55,286,190,4,FIN,09:23:09,20,20,1
224,Matthew Qiao,United States,Male,M35-39,09:30:24,54,42,4,01:00:18,106,81,6,05:11:17,85,67,7,03:07:25,51,41,3,00:6:18,202,133,19,00:5:05,313,211,27,FIN,09:24:24,21,21,1
473,Clayton Bernauer,United States,Male,M18-24,09:43:45,68,53,3,00:50:24,9,9,1,05:04:26,71,56,1,03:34:27,166,126,13,00:7:43,465,314,37,00:6:45,642,456,50,FIN,09:26:07,22,22,1
2048,Jack Cronin,United States,Male,M18-24,09:44:31,69,54,4,01:00:13,104,79,8,05:17:34,108,86,4,03:18:07,81,64,5,00:6:01,156,103,5,00:2:35,31,25,1,FIN,09:26:51,23,23,1
228,Peter Acs,United States,Male,M55-59,10:54:28,201,158,3,00:56:00,54,41,1,05:56:48,345,288,11,03:50:00,288,220,5,00:6:36,253,167,3,00:5:04,312,210,5,FIN,09:27:13,24,24,1
1740,Ryan Brennan,United States,Male,M35-39,09:33:36,59,45,5,01:04:27,214,153,17,05:19:39,116,93,10,02:59:41,32,28,1,00:5:26,94,65,8,00:4:23,200,131,19,FIN,09:27:34,25,25,1
310,Zev Myerowitz,United States,Male,M40-44,09:46:57,73,58,2,01:00:01,102,78,7,04:59:54,58,48,1,03:37:43,191,148,11,00:5:40,114,80,3,00:3:39,119,85,3,FIN,09:28:20,26,26,1
2026,Tristan Fabre,France,Male,M30-34,09:29:40,53,41,5,01:04:06,201,143,26,05:14:11,98,78,12,03:03:34,42,33,5,00:5:19,84,58,6,00:2:31,24,19,3,FIN,09:29:40,27,27,1
2027,Matt Triick,United States,Male,M40-44,09:49:53,76,60,3,01:11:19,465,350,38,05:14:00,96,76,3,03:12:24,62,49,2,00:7:43,466,315,35,00:4:27,213,139,10,FIN,09:31:11,28,28,1
1934,Samantha Skold,United States,Female,F30-34,09:31:50,57,14,1,01:07:10,277,78,13,05:16:39,103,22,1,02:59:46,33,5,1,00:4:39,58,19,1,00:3:36,114,32,4,FIN,09:31:50,29,1,1
2067,Bergin Kennedy,Australia,Male,M40-44,09:51:57,79,62,4,01:12:14,516,383,43,05:29:34,152,125,10,02:58:14,29,25,1,00:7:10,363,236,22,00:4:46,264,174,14,FIN,09:33:11,30,29,1
298,William Khachadourian,United States,Male,M35-39,09:39:17,62,47,6,01:08:09,317,229,28,05:09:28,80,62,6,03:13:30,68,53,5,00:5:22,87,60,6,00:2:48,43,34,4,FIN,09:33:12,31,30,1
1128,Jeffrey Capobianco,Italy,Male,M50-54,10:37:38,151,120,3,01:20:51,1148,864,52,05:31:13,158,131,3,03:33:55,160,121,3,00:7:22,416,276,15,00:4:16,187,123,3,FIN,09:33:59,32,31,1
492,Alex Brown,Canada,Male,M50-54,10:38:28,153,122,4,00:59:15,87,65,2,05:47:15,259,218,10,03:40:59,210,161,7,00:5:39,113,79,1,00:5:20,354,242,10,FIN,09:34:44,33,32,1
2061,Pablo Casuso,Spain,Male,M35-39,09:42:42,67,52,7,01:00:41,117,87,8,05:11:21,86,68,8,03:17:04,78,62,6,00:6:10,183,119,17,00:7:26,805,582,82,FIN,09:36:34,34,33,1
817,Gentry Yost,United States,Male,M50-54,10:41:30,163,130,5,01:14:44,688,504,26,05:26:04,138,112,2,03:48:17,273,208,10,00:7:11,371,242,12,00:5:13,338,228,8,FIN,09:37:28,35,34,1
2387,Richard Miller,United States,Male,M40-44,09:56:31,88,71,5,00:55:03,41,31,2,05:19:57,118,95,7,03:30:59,138,104,6,00:5:26,95,66,2,00:5:06,318,214,19,FIN,09:37:36,36,35,1
368,Michael Mcvea,United States,Male,M30-34,09:38:04,61,46,6,01:19:27,1053,796,137,04:50:07,42,37,2,03:18:32,84,67,13,00:6:20,211,139,21,00:3:37,116,83,13,FIN,09:38:04,37,36,1
1176,Brian Stevens,United States,Male,M25-29,09:42:41,66,51,2,01:02:54,178,133,22,05:20:32,120,96,8,03:08:22,54,43,3,00:6:30,234,154,32,00:4:23,201,132,27,FIN,09:38:04,38,37,1
222,Katie Rodger,United States,Female,F40-44,09:57:50,89,18,1,00:57:09,68,17,1,05:38:42,204,31,2,03:12:04,61,13,1,00:6:36,251,85,8,00:3:18,87,26,2,FIN,09:39:50,39,2,1
487,Benjamin Willey,United States,Male,M30-34,09:39:51,64,49,7,00:57:07,66,50,4,05:15:07,99,79,13,03:16:57,77,61,12,00:5:56,148,98,15,00:4:44,259,172,25,FIN,09:39:51,40,38,1
1149,Ken Mclaughlin,United States,Male,M60-64,11:42:13,417,323,3,01:28:32,1585,1207,49,05:47:10,257,216,3,04:08:45,521,397,5,00:9:23,788,559,13,00:8:22,988,727,23,FIN,09:40:10,41,39,1
1795,Renaud Larcher,France,Male,M40-44,10:01:18,93,74,6,01:10:48,438,328,33,05:17:31,107,85,5,03:23:24,98,78,5,00:6:01,157,104,6,00:3:35,112,82,2,FIN,09:42:14,42,40,1
684,Andrew Mckinnon,United States,Male,M60-64,11:45:15,439,340,4,01:21:01,1157,871,34,06:08:28,478,395,12,03:57:17,379,293,3,00:11:50,1323,975,28,00:6:38,624,439,7,FIN,09:42:40,43,41,1
313,Justin Buschman,United States,Male,M45-49,10:20:03,115,90,3,01:06:49,269,192,10,05:36:18,186,158,11,03:24:52,107,84,3,00:6:16,198,129,10,00:5:49,448,307,26,FIN,09:42:54,44,42,1
134,David Yerushalmi,United States,Male,M65-69,12:52:57,840,653,2,01:04:12,203,144,1,06:32:39,836,677,2,05:00:44,1178,916,4,00:9:10,758,536,3,00:6:11,521,363,3,FIN,09:43:43,45,43,1
729,Gabe Smit,United States,Male,M18-24,10:02:33,95,76,5,01:01:25,135,103,12,05:49:40,278,234,17,02:58:59,31,27,1,00:7:03,334,216,20,00:5:26,370,254,27,FIN,09:44:21,46,44,1
2153,David Pitts,Canada,Male,M50-54,10:49:10,187,147,6,01:05:08,226,163,7,05:44:19,237,202,8,03:46:38,257,194,9,00:7:15,390,256,14,00:5:49,449,308,13,FIN,09:44:22,47,45,1
278,Tyler Lingel,United States,Male,M30-34,09:44:52,70,55,8,01:07:15,282,204,37,05:13:37,94,74,9,03:16:16,74,58,10,00:5:14,80,54,5,00:2:31,25,20,4,FIN,09:44:52,48,46,1
816,Laura Yost,United States,Female,F50-54,10:46:59,178,38,1,01:11:28,474,119,6,05:45:34,245,38,1,03:36:54,181,42,1,00:7:40,459,151,9,00:5:23,362,114,6,FIN,09:45:35,49,3,1
240,Tom Pignatello,United States,Male,M30-34,09:46:00,72,57,9,01:05:45,240,173,31,05:10:49,83,65,6,03:16:26,75,59,11,00:8:25,603,420,64,00:4:35,232,151,20,FIN,09:46:00,50,47,1
355,Scott Powell,United States,Male,M60-64,11:50:17,457,356,5,01:06:11,250,180,3,06:07:18,466,387,11,04:19:52,666,511,7,00:9:03,735,524,12,00:7:54,885,650,19,FIN,09:46:50,51,48,1
2200,Victor Fournelle-Blain,Canada,Male,M35-39,09:53:16,82,65,8,01:16:32,815,610,77,05:06:34,75,59,4,03:17:30,79,63,7,00:7:07,352,230,30,00:5:34,395,271,37,FIN,09:47:02,52,49,1
607,Matthew F Schoeneck,United States,Male,M35-39,09:53:26,83,66,9,01:00:47,119,89,9,05:08:52,78,61,5,03:33:58,161,122,19,00:6:05,168,113,14,00:3:44,128,89,12,FIN,09:47:12,53,50,1
2329,Carter Mckeon,United States,Male,M25-29,09:52:58,80,63,3,01:09:26,375,279,52,05:25:35,134,109,13,03:08:21,53,42,2,00:6:44,273,181,34,00:2:52,48,39,2,FIN,09:48:16,54,51,1
800,Sean O'Donnell,United States,Male,M55-59,11:18:49,298,237,4,01:08:42,338,247,9,06:03:48,433,361,16,03:55:31,359,275,9,00:6:41,267,177,4,00:4:06,162,106,1,FIN,09:48:19,55,52,1
466,Thomas Ackerman,United States,Male,M35-39,09:55:57,86,69,10,01:00:30,112,83,7,05:21:11,122,98,11,03:23:45,100,79,9,00:6:06,170,114,15,00:4:25,204,134,20,FIN,09:49:41,56,53,1
640,Elisabeth Hickox,United States,Female,F60-64,12:14:05,588,131,1,01:14:47,691,185,2,06:12:44,542,92,2,04:36:45,874,193,3,00:5:45,127,42,1,00:4:04,160,55,1,FIN,09:50:16,57,4,1
804,Zane Henderson,United States,Male,M25-29,09:56:17,87,70,4,01:08:51,346,254,48,05:23:02,126,102,11,03:15:05,71,55,7,00:6:15,195,127,24,00:3:05,67,49,7,FIN,09:51:34,58,54,1
2412,Félix Côté-Leduc,Canada,Male,M30-34,09:51:42,78,61,10,00:55:39,48,37,2,05:12:53,91,72,8,03:30:42,137,103,20,00:5:33,102,71,9,00:6:55,687,490,82,FIN,09:51:42,59,55,1
1044,Adrian Rishworth,United States,Male,M55-59,11:23:23,317,252,5,01:13:41,615,453,22,05:47:54,264,222,8,03:59:18,415,323,10,00:10:57,1135,824,32,00:11:34,1579,1175,74,FIN,09:52:17,60,56,1
1663,Chris Mckenna,United States,Male,M60-64,11:57:26,504,394,6,01:11:07,457,343,12,05:57:15,352,295,6,04:30:35,796,619,12,00:11:23,1213,893,23,00:7:07,739,531,11,FIN,09:52:44,61,57,1
347,Nick Lam,Hong Kong,Male,M30-34,09:53:13,81,64,11,01:00:41,118,88,12,05:13:47,95,75,10,03:26:43,120,92,17,00:6:35,248,164,28,00:5:27,372,256,41,FIN,09:53:13,62,58,1
1870,Garth Behrje,United States,Male,M55-59,11:24:33,323,255,6,01:17:59,933,708,46,06:01:18,409,343,14,03:50:05,291,222,7,00:8:17,586,407,13,00:6:54,678,485,17,FIN,09:53:17,63,59,1
646,James Keeley,United Kingdom,Male,M60-64,11:58:33,517,404,7,01:14:49,697,512,18,06:10:59,512,424,13,04:18:26,648,499,6,00:7:18,397,260,3,00:7:02,721,516,10,FIN,09:53:39,64,60,1
668,Jacob Olsen,United States,Male,M30-34,09:53:48,84,67,12,01:12:18,521,388,61,05:14:05,97,77,11,03:15:57,73,57,9,00:6:50,294,196,33,00:4:38,249,165,24,FIN,09:53:48,65,61,1
935,Gary Buss,United States,Male,M60-64,11:58:48,518,405,8,01:23:08,1302,987,38,05:55:31,331,276,4,04:22:43,702,540,9,00:9:37,834,596,16,00:7:49,866,631,18,FIN,09:53:52,66,62,1
2384,Carl Bourdua,Canada,Male,M18-24,10:12:56,106,84,6,01:08:51,347,255,29,05:27:32,140,114,7,03:24:44,106,83,7,00:6:51,304,202,16,00:4:59,296,198,24,FIN,09:54:25,67,63,1
1966,Brandon Lee,United States,Male,M40-44,10:15:21,110,86,7,01:08:12,320,232,20,05:16:09,100,80,4,03:40:58,209,160,13,00:5:54,142,94,4,00:4:08,169,111,7,FIN,09:55:50,68,64,1
924,Derek Flood,Ireland,Male,M55-59,11:27:32,336,265,7,01:02:21,158,119,2,05:56:42,343,286,10,04:12:31,558,429,14,00:7:05,341,221,5,00:8:52,1088,807,38,FIN,09:55:53,69,65,
1019,Scott Mcintyre,United States,Male,M65-69,13:10:29,932,726,3,01:21:05,1163,876,6,06:58:31,1178,941,4,04:27:28,752,581,1,00:13:59,1697,1255,11,00:9:26,1211,897,6,FIN,09:56:58,70,66,
2037,Vincent Farricielli,United States,Male,M25-29,10:02:15,94,75,5,00:58:11,79,59,7,05:29:20,150,123,19,03:25:47,113,88,12,00:5:59,151,99,17,00:2:58,57,44,3,FIN,09:57:29,71,67,
947,Tom Deluca,United States,Male,M70-74,14:29:41,1390,1081,1,01:26:36,1501,1140,4,07:07:20,1291,1025,2,05:34:01,1521,1170,1,00:10:24,1022,737,1,00:11:20,1554,1157,2,FIN,09:57:59,72,68,1
836,Noel Mulkey,United States,Male,M30-34,09:58:15,90,72,13,00:54:51,39,29,1,05:18:39,110,88,14,03:34:17,164,124,24,00:4:55,71,48,4,00:5:33,393,269,44,FIN,09:58:15,73,69,
2219,Rob Boyce,Australia,Male,M55-59,11:30:19,349,275,8,01:15:20,733,542,26,05:49:57,281,236,9,04:10:22,540,413,13,00:8:03,532,362,10,00:6:37,621,437,14,FIN,09:58:17,74,70,
223,Harrison Schell,United States,Male,M30-34,09:58:40,91,73,14,01:00:34,114,85,11,05:19:02,112,90,15,03:30:22,135,101,19,00:5:36,110,77,12,00:3:07,71,52,7,FIN,09:58:40,75,71,
1378,Jonathan McCann,United States,Male,M50-54,11:06:57,252,198,7,01:09:02,358,263,13,05:41:42,223,190,7,03:59:52,424,328,14,00:9:06,741,527,32,00:7:16,770,556,31,FIN,10:00:23,76,72,
311,Kristina Koepke,Germany,Female,F30-34,10:00:26,92,19,2,01:00:06,103,25,3,05:19:35,115,23,2,03:32:48,152,37,4,00:4:52,70,23,2,00:3:05,68,19,2,FIN,10:00:26,77,5,1
2326,Devin Sullivan,United States,Male,M25-29,10:06:12,97,77,6,00:59:59,101,77,11,05:28:08,145,119,16,03:28:52,130,97,15,00:6:48,289,193,35,00:2:25,21,17,1,FIN,10:01:24,78,73,
2247,Ryan Berlin,United States,Male,M25-29,10:06:37,98,78,7,01:10:53,440,330,64,05:41:37,222,189,39,03:02:09,39,32,1,00:6:56,320,210,38,00:5:02,305,207,46,FIN,10:01:49,79,74,
1490,Corey Best,United States,Male,M35-39,10:08:47,101,80,11,01:01:06,123,91,10,05:25:03,132,107,15,03:32:06,148,113,16,00:6:01,158,105,12,00:4:31,222,144,22,FIN,10:02:23,80,75,
277,Mark Moloney,Ireland,Male,M45-49,10:41:25,162,129,4,01:02:53,176,132,4,05:47:15,260,219,17,03:40:47,206,159,5,00:5:54,143,95,6,00:4:36,242,159,8,FIN,10:02:59,81,76,
858,Tyler Neal,United States,Male,M25-29,10:08:01,100,79,8,01:07:19,286,208,35,05:30:24,156,129,20,03:20:41,91,72,10,00:5:23,88,61,9,00:4:12,177,117,25,FIN,10:03:12,82,77,
510,Justin Paradis,Canada,Male,M25-29,10:10:51,104,82,9,00:59:44,97,73,10,05:34:43,175,147,25,03:25:55,114,89,13,00:5:43,123,83,12,00:4:47,269,178,36,FIN,10:06:01,83,78,
1013,Meredith Jones,United States,Female,F50-54,11:10:23,266,57,2,00:59:16,88,23,1,06:00:58,399,66,2,03:59:46,420,95,5,00:6:20,209,72,3,00:4:03,155,53,1,FIN,10:06:45,84,6,1
2276,Lachlan Laner,Australia,Male,M18-24,10:25:44,124,98,7,01:02:03,150,115,15,05:58:57,373,313,26,03:13:22,67,52,4,00:6:40,260,171,11,00:4:42,255,170,19,FIN,10:06:50,85,79,
344,Marie-Lyne Dore,Bermuda,Female,F40-44,10:27:30,128,29,2,01:05:52,242,68,8,05:38:51,208,32,3,03:31:58,146,35,2,00:6:41,268,91,10,00:4:08,171,60,8,FIN,10:08:36,86,7,1
2358,Thomas Dagonneau,France,Male,M18-24,10:28:07,130,101,8,01:07:20,288,210,25,05:37:52,198,168,11,03:31:28,142,108,11,00:5:45,128,86,3,00:5:42,428,294,29,FIN,10:09:08,87,80,
1038,Eric Collins,United States,Male,M30-34,10:09:10,103,81,15,00:58:07,77,57,6,05:35:29,179,151,21,03:24:08,101,80,15,00:6:10,184,120,17,00:5:17,348,236,38,FIN,10:09:10,88,81,
1770,Brian Hetherington,United States,Male,M45-49,10:48:04,181,142,5,01:16:46,835,625,54,05:35:38,181,153,10,03:44:28,234,177,6,00:7:05,346,226,19,00:4:08,173,113,3,FIN,10:09:14,89,82,
1119,Kyle Balkcom,United States,Male,M45-49,10:48:22,182,143,6,01:06:04,248,178,7,05:40:31,214,181,14,03:48:00,268,203,9,00:8:30,625,436,43,00:5:16,346,234,16,FIN,10:09:31,90,83,
2134,Mason Zhao,United States,Male,M18-24,10:28:48,133,104,9,00:57:04,64,48,6,05:50:25,284,238,18,03:30:35,136,102,10,00:6:19,206,136,8,00:4:25,207,136,16,FIN,10:09:48,91,84,
480,Henri Chaudoir,Belgium,Male,M18-24,10:28:49,134,105,10,01:02:28,166,127,17,05:38:31,201,171,12,03:33:31,158,120,12,00:8:08,544,372,43,00:6:10,515,357,38,FIN,10:09:49,92,85,
236,Scott Dinhofer,United States,Male,M60-64,12:18:23,617,481,9,01:13:17,591,437,16,06:06:37,458,381,10,04:47:39,1021,795,17,00:5:54,141,93,1,00:4:56,288,191,3,FIN,10:10:03,93,86,
300,Jen Keith,United States,Female,F40-44,10:29:03,136,30,3,01:00:25,108,27,3,05:37:01,190,29,1,03:43:23,220,52,4,00:4:49,67,22,1,00:3:25,100,29,3,FIN,10:10:06,94,8,1
274,Tara Mcwilliams,United States,Female,F35-39,10:17:57,114,25,1,00:55:27,46,11,3,05:48:41,274,44,4,03:24:31,103,22,1,00:5:41,117,37,2,00:3:37,117,34,4,FIN,10:10:20,95,9,1
332,Matthew Mcmillian,United States,Male,M40-44,10:30:42,137,107,8,00:59:49,99,75,5,05:36:11,185,157,15,03:42:54,218,167,15,00:6:31,237,157,10,00:5:16,344,232,23,FIN,10:10:42,96,87,
411,Andy Jones,United States,Male,M60-64,12:19:25,631,488,10,01:07:32,296,217,6,06:15:37,582,479,14,04:41:19,942,733,14,00:8:40,661,464,10,00:6:16,539,378,5,FIN,10:10:54,97,88,
1978,Victor Augusto Gibertoni,Brazil,Male,M30-34,10:11:08,105,83,16,01:01:06,124,92,13,05:11:30,88,70,7,03:50:36,298,229,45,00:5:33,103,72,10,00:2:22,18,15,2,FIN,10:11:08,98,89,
983,Sue Ducros,Canada,Female,F60-64,12:41:10,757,172,2,01:13:22,595,155,1,06:36:57,893,176,7,04:33:14,830,184,2,00:9:10,757,222,5,00:8:27,1002,266,9,FIN,10:12:03,99,10,1
2264,Henry Stock,United States,Male,M25-29,10:17:19,113,89,10,01:15:22,737,546,106,05:20:41,121,97,9,03:31:47,145,111,20,00:6:02,161,108,19,00:3:27,102,73,15,FIN,10:12:26,100,90,
151,Duane Wesemann,United States,Male,M50-54,11:20:29,308,244,8,01:20:10,1102,833,49,06:11:16,516,427,28,03:25:45,112,87,2,00:13:07,1537,1133,86,00:10:12,1361,1012,76,FIN,10:12:34,101,91,
303,Kathryn Donohue,United States,Female,F25-29,10:14:37,108,24,1,01:00:26,110,28,3,05:29:09,148,27,1,03:37:51,194,44,4,00:4:29,52,17,1,00:2:44,40,9,1,FIN,10:13:30,102,11,1
1982,Geoffrey King,Australia,Male,M40-44,10:33:38,140,110,9,00:59:55,100,76,6,05:48:19,271,228,19,03:32:38,151,115,9,00:8:18,590,411,48,00:4:27,215,140,11,FIN,10:13:32,103,92,
609,Hunter Brans,United States,Male,M18-24,10:33:11,139,109,11,01:07:11,279,201,24,05:48:01,266,224,16,03:27:43,124,95,8,00:6:52,309,205,17,00:3:24,98,70,5,FIN,10:14:03,104,93,
348,William Fortin,Canada,Male,M35-39,10:21:23,117,92,12,01:10:33,429,319,38,05:27:03,139,113,17,03:35:44,175,134,21,00:5:07,74,49,4,00:2:56,56,43,5,FIN,10:14:51,105,94,
308,Brett Szalapski,United States,Male,M30-34,10:14:55,109,85,17,01:01:12,128,96,14,05:32:37,164,136,19,03:32:06,149,114,21,00:4:41,62,43,2,00:4:19,191,124,17,FIN,10:14:55,106,95,
254,Jennie Hansen,United States,Female,F40-44,10:34:13,142,31,4,01:04:07,202,59,6,05:46:42,250,40,4,03:33:25,155,38,3,00:6:19,207,71,5,00:3:40,121,36,5,FIN,10:15:07,107,12,1
1268,Adam Normandin,United States,Male,M40-44,10:35:44,145,114,10,01:11:47,488,366,40,05:28:04,144,118,8,03:43:56,226,173,16,00:6:31,238,158,11,00:5:27,374,258,26,FIN,10:15:34,108,96,
2236,Mark Petrovic,United States,Male,M25-29,10:20:42,116,91,11,01:09:04,360,265,50,05:24:39,131,106,12,03:37:31,189,146,26,00:6:03,165,110,20,00:3:25,99,71,14,FIN,10:15:47,109,97,
353,ROBERTO TAME,Mexico,Male,M50-54,11:24:35,324,256,9,01:21:44,1210,913,61,06:04:00,436,364,23,03:46:19,249,187,8,00:7:55,502,337,18,00:4:38,248,164,6,FIN,10:16:15,110,98,
834,DEAN BRUNO,United States,Male,M55-59,11:51:04,461,360,9,01:20:16,1109,838,57,06:16:58,600,493,25,04:00:06,429,331,11,00:7:26,426,284,8,00:6:17,546,385,11,FIN,10:16:16,111,99,
2235,Lachlan Lord,Australia,Male,M30-34,10:17:02,112,88,18,01:04:18,209,149,27,05:37:45,197,167,24,03:09:35,57,46,7,00:16:41,1971,1480,220,00:8:43,1050,777,132,FIN,10:17:02,112,100,
196,Marcin Winiarski,United States,Male,M45-49,10:56:21,208,164,7,01:08:59,355,262,15,05:46:37,248,209,15,03:49:24,283,215,10,00:6:04,167,112,8,00:5:18,353,241,17,FIN,10:17:02,113,101,
1356,James Chesson,United States,Male,M45-49,10:57:07,210,166,8,01:09:31,379,283,19,05:38:04,199,169,12,03:57:46,391,304,15,00:5:51,138,92,5,00:5:55,468,323,28,FIN,10:17:45,114,102,
320,Shane Buzza,United States,Male,M60-64,12:27:47,690,537,11,01:10:37,431,321,11,05:58:44,371,311,7,05:06:24,1245,964,30,00:7:26,425,283,4,00:4:36,243,160,2,FIN,10:17:49,115,103,
474,Mike Scornavacca,United States,Male,M18-24,10:37:19,149,118,12,00:55:42,50,38,4,05:43:35,233,198,15,03:45:27,240,182,17,00:8:16,580,402,47,00:4:20,193,126,13,FIN,10:18:04,116,104,
706,Tina Kader,United States,Female,F60-64,12:48:48,806,181,3,01:17:25,887,217,3,06:42:03,954,189,8,04:27:20,751,171,1,00:10:51,1113,306,16,00:11:08,1520,387,21,FIN,10:18:11,117,13,1
237,Tybe Mills,United States,Female,F60-64,12:49:18,814,182,4,01:18:44,1004,242,6,06:32:05,827,158,5,04:40:36,927,207,4,00:9:46,866,246,8,00:8:08,940,250,6,FIN,10:18:35,118,14,1
260,Vicente Miranda,United States,Male,M55-59,11:54:25,485,380,10,01:24:41,1398,1059,70,06:20:07,652,530,31,03:53:51,333,254,8,00:10:09,965,695,27,00:5:37,404,278,9,FIN,10:19:11,119,105,
497,Christine Bruno,United States,Female,F35-39,10:27:11,126,27,2,00:54:32,37,9,2,05:55:05,324,55,6,03:27:48,125,30,4,00:5:50,135,46,5,00:3:56,145,48,7,FIN,10:19:28,120,15,1
271,Timur Couture,United States,Male,M25-29,10:24:40,121,95,12,00:57:19,70,53,5,05:32:52,167,139,23,03:46:28,252,190,39,00:4:45,66,45,1,00:3:15,85,60,11,FIN,10:19:43,121,106,
