Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
359,Sebastian Ostertag,Argentina,Male,M40-44,09:21:49,67.0,56.0,5.0,01:03:52,126.0,94.0,9.0,04:46:35,100.0,85.0,8.0,03:24:20,70.0,56.0,8.0,00:4:03,134.0,89.0,11.0,00:2:59,50.0,36.0,1.0,FIN,09:04:00,21.0,20.0,1.0
339,Vincent Lete,Belgium,Male,M35-39,09:11:48,59.0,49.0,2.0,01:07:21,169.0,120.0,10.0,04:44:44,94.0,81.0,5.0,03:09:40,39.0,32.0,2.0,00:5:27,325.0,192.0,23.0,00:4:36,160.0,92.0,7.0,FIN,09:06:00,22.0,21.0,1.0
373,Rick Simpson,United States,Male,M70-74,13:20:26,840.0,592.0,2.0,01:20:45,595.0,417.0,1.0,05:43:57,494.0,362.0,2.0,06:02:59,1299.0,893.0,2.0,00:7:13,681.0,422.0,2.0,00:5:31,245.0,146.0,1.0,FIN,09:10:22,23.0,22.0,
305,Ushakova Svetlana,Belgium,Female,F35-39,09:19:58,64.0,11.0,1.0,00:55:56,63.0,9.0,1.0,04:54:37,123.0,20.0,2.0,03:23:21,67.0,14.0,3.0,00:2:58,71.0,19.0,1.0,00:3:05,57.0,16.0,1.0,FIN,09:13:04,24.0,2.0,1.0
429,Petr Lukosz,Philippines,Male,M40-44,09:32:15,77.0,62.0,6.0,01:03:37,124.0,92.0,8.0,04:29:03,55.0,49.0,3.0,03:50:33,163.0,114.0,17.0,00:4:39,215.0,136.0,18.0,00:4:23,138.0,81.0,6.0,FIN,09:14:06,25.0,23.0,1.0
1565,Kirsten Schut,Netherlands,Female,F35-39,09:21:53,68.0,12.0,2.0,01:07:47,180.0,54.0,4.0,04:50:35,110.0,18.0,1.0,03:14:10,48.0,9.0,1.0,00:4:58,253.0,102.0,13.0,00:4:23,137.0,57.0,11.0,FIN,09:14:58,26.0,3.0,1.0
533,Noriyuki Tanaka,Japan,Male,M40-44,09:33:46,78.0,63.0,7.0,01:03:08,117.0,87.0,6.0,04:47:13,102.0,87.0,10.0,03:31:27,87.0,68.0,9.0,00:6:39,564.0,351.0,41.0,00:5:20,224.0,133.0,21.0,FIN,09:15:34,27.0,24.0,1.0
752,Matthew Thompson,Canada,Male,M55-59,10:41:17,177.0,127.0,1.0,01:13:02,304.0,215.0,6.0,05:14:59,228.0,181.0,2.0,04:00:12,222.0,156.0,1.0,00:4:59,256.0,153.0,3.0,00:8:05,601.0,353.0,12.0,FIN,09:15:48,28.0,25.0,1.0
1530,Devin Sullivan,United States,Male,M25-29,09:21:27,66.0,55.0,4.0,00:58:25,78.0,62.0,3.0,04:42:33,91.0,78.0,8.0,03:33:33,96.0,75.0,5.0,00:3:55,121.0,83.0,2.0,00:3:01,53.0,39.0,1.0,FIN,09:17:00,29.0,26.0,1.0
402,Jack Di Palo,United States,Male,M18-24,09:35:22,79.0,64.0,4.0,01:06:43,159.0,114.0,8.0,04:48:56,103.0,88.0,4.0,03:28:31,77.0,61.0,5.0,00:5:44,372.0,225.0,15.0,00:5:29,239.0,142.0,8.0,FIN,09:17:59,30.0,27.0,1.0
336,Felix Zylberglajt,Uruguay,Male,M50-54,10:21:09,135.0,102.0,2.0,01:17:03,443.0,312.0,19.0,05:07:34,175.0,144.0,11.0,03:45:15,133.0,97.0,2.0,00:4:51,244.0,149.0,9.0,00:6:25,363.0,212.0,11.0,FIN,09:19:09,31.0,28.0,1.0
1150,Mark Adams,United Kingdom,Male,M60-64,11:17:54,271.0,193.0,3.0,01:29:06,986.0,708.0,15.0,05:31:15,347.0,266.0,7.0,04:03:45,239.0,166.0,3.0,00:7:13,678.0,419.0,8.0,00:6:36,391.0,229.0,4.0,FIN,09:20:04,32.0,29.0,1.0
519,Tristan Margot,United States,Male,M40-44,09:39:39,82.0,66.0,8.0,01:03:05,115.0,86.0,5.0,04:41:10,85.0,73.0,7.0,03:48:57,156.0,110.0,16.0,00:3:24,90.0,66.0,5.0,00:3:04,56.0,41.0,2.0,FIN,09:21:16,33.0,30.0,1.0
149,Sharon Mcdowell-Larsen,Canada,Female,F65-69,12:19:28,529.0,162.0,1.0,01:24:38,766.0,226.0,1.0,05:58:39,714.0,186.0,2.0,04:44:43,573.0,184.0,1.0,00:6:15,485.0,187.0,1.0,00:5:14,217.0,89.0,1.0,FIN,09:22:26,34.0,4.0,1.0
363,Luca Parmitano,Italy,Male,M45-49,09:58:39,106.0,84.0,3.0,01:21:07,605.0,425.0,35.0,04:57:16,133.0,109.0,4.0,03:30:55,85.0,66.0,4.0,00:4:36,207.0,133.0,8.0,00:4:45,178.0,104.0,7.0,FIN,09:22:47,35.0,31.0,1.0
452,Juri Plotnikow,Germany,Male,M45-49,09:58:44,107.0,85.0,4.0,01:24:06,739.0,524.0,43.0,04:59:19,142.0,115.0,7.0,03:20:22,64.0,51.0,2.0,00:4:48,235.0,145.0,10.0,00:10:09,904.0,564.0,57.0,FIN,09:22:52,36.0,32.0,1.0
1780,Jesse Veenstra,United States,Male,M35-39,09:28:53,72.0,59.0,3.0,01:18:07,476.0,337.0,50.0,04:57:51,136.0,111.0,12.0,03:04:57,30.0,25.0,1.0,00:3:58,123.0,84.0,4.0,00:3:59,104.0,62.0,2.0,FIN,09:22:54,37.0,33.0,1.0
840,Janne Kallio,Finland,Male,M50-54,10:25:29,142.0,107.0,3.0,01:11:28,264.0,183.0,6.0,04:52:15,117.0,99.0,5.0,04:12:54,309.0,215.0,11.0,00:4:12,152.0,101.0,3.0,00:4:40,170.0,99.0,3.0,FIN,09:23:03,38.0,34.0,1.0
910,Leif Wold,United States,Male,M65-69,12:27:18,571.0,393.0,1.0,01:22:11,652.0,460.0,2.0,05:52:57,625.0,462.0,2.0,04:58:26,707.0,479.0,1.0,00:6:57,623.0,381.0,2.0,00:6:47,414.0,243.0,1.0,FIN,09:24:21,39.0,35.0,1.0
446,Enrique De Alba,Mexico,Male,M60-64,11:25:15,299.0,212.0,4.0,01:09:36,215.0,149.0,4.0,05:27:16,319.0,247.0,6.0,04:35:20,481.0,328.0,7.0,00:5:51,398.0,239.0,5.0,00:7:11,466.0,269.0,6.0,FIN,09:26:09,40.0,36.0,1.0
1513,Patrick Moniz,United States,Male,M40-44,09:46:16,86.0,69.0,9.0,01:19:57,560.0,396.0,52.0,04:51:50,116.0,98.0,12.0,03:22:05,66.0,53.0,7.0,00:6:43,578.0,358.0,42.0,00:5:40,262.0,155.0,24.0,FIN,09:27:40,41.0,37.0,1.0
621,Samantha Skold,United States,Female,F30-34,09:28:25,71.0,13.0,1.0,01:20:37,588.0,174.0,20.0,04:52:22,118.0,19.0,2.0,03:09:14,38.0,7.0,1.0,00:2:39,49.0,11.0,1.0,00:3:33,77.0,28.0,4.0,FIN,09:28:25,42.0,5.0,1.0
290,Jana Richtrova,United States,Female,F45-49,10:00:19,110.0,24.0,1.0,01:24:20,752.0,218.0,25.0,04:41:05,84.0,12.0,2.0,03:46:57,144.0,41.0,2.0,00:3:46,113.0,34.0,2.0,00:4:10,121.0,51.0,2.0,FIN,09:28:29,43.0,6.0,1.0
306,Niko Engel,Germany,Male,M40-44,09:47:44,90.0,73.0,10.0,01:14:51,368.0,254.0,29.0,05:03:02,159.0,131.0,18.0,03:18:59,59.0,46.0,5.0,00:4:17,162.0,106.0,15.0,00:6:34,386.0,226.0,32.0,FIN,09:29:06,44.0,38.0,1.0
674,Jack Mcgreen,United States,Male,M25-29,09:35:30,80.0,65.0,5.0,01:08:35,197.0,135.0,17.0,04:26:50,53.0,47.0,3.0,03:52:36,178.0,126.0,13.0,00:3:42,107.0,78.0,1.0,00:3:47,85.0,52.0,2.0,FIN,09:30:57,45.0,39.0,1.0
388,William Reid,United States,Male,M30-34,09:31:09,75.0,61.0,3.0,01:13:14,314.0,222.0,30.0,04:36:29,70.0,60.0,3.0,03:33:34,97.0,76.0,5.0,00:3:59,125.0,85.0,7.0,00:3:54,96.0,58.0,4.0,FIN,09:31:09,46.0,40.0,1.0
325,Álvaro Miguel Hernández Rodríguez,Spain,Male,M45-49,10:08:20,123.0,95.0,5.0,01:16:31,423.0,301.0,23.0,04:59:03,137.0,112.0,5.0,03:38:15,114.0,88.0,6.0,00:8:16,871.0,544.0,51.0,00:6:15,331.0,192.0,15.0,FIN,09:31:53,47.0,41.0,1.0
147,Gene Lecuyer,Canada,Male,M50-54,10:37:13,165.0,118.0,4.0,01:32:20,1150.0,829.0,84.0,05:02:34,155.0,128.0,8.0,03:51:31,172.0,121.0,4.0,00:5:29,332.0,199.0,13.0,00:5:19,223.0,132.0,5.0,FIN,09:33:37,48.0,42.0,1.0
425,Mary Tobiason,United States,Female,F55-59,11:02:52,232.0,69.0,1.0,01:20:00,562.0,165.0,8.0,05:36:05,410.0,99.0,1.0,03:54:28,186.0,53.0,1.0,00:5:32,346.0,140.0,4.0,00:6:47,416.0,173.0,4.0,FIN,09:34:22,49.0,7.0,1.0
432,Sean Bradley,United States,Male,M18-24,09:53:31,97.0,77.0,5.0,01:10:52,253.0,173.0,16.0,04:55:50,129.0,106.0,5.0,03:38:12,112.0,86.0,6.0,00:4:28,188.0,121.0,6.0,00:4:09,117.0,69.0,3.0,FIN,09:35:35,50.0,43.0,1.0
2013,Brad Fisher,Canada,Male,M35-39,09:42:46,83.0,67.0,4.0,01:08:30,196.0,134.0,15.0,04:35:02,67.0,57.0,2.0,03:49:12,157.0,111.0,17.0,00:5:24,316.0,185.0,21.0,00:4:37,162.0,94.0,8.0,FIN,09:36:38,51.0,44.0,1.0
664,Andrew Grittman,United States,Male,M35-39,09:43:02,84.0,68.0,5.0,01:16:08,411.0,291.0,44.0,04:56:48,132.0,108.0,11.0,03:19:07,60.0,47.0,4.0,00:4:43,221.0,140.0,14.0,00:6:16,337.0,197.0,22.0,FIN,09:36:54,52.0,45.0,1.0
1508,Humberto Suarez Medina,Mexico,Male,M40-44,09:56:38,103.0,81.0,11.0,01:12:58,303.0,214.0,26.0,05:01:09,147.0,120.0,15.0,03:32:21,92.0,72.0,10.0,00:5:18,299.0,176.0,23.0,00:4:52,189.0,111.0,13.0,FIN,09:37:43,53.0,46.0,1.0
272,Ross Welton,United Kingdom,Male,M40-44,09:58:19,105.0,83.0,12.0,01:01:14,98.0,77.0,3.0,04:25:18,49.0,43.0,1.0,04:25:01,401.0,277.0,41.0,00:3:35,103.0,75.0,9.0,00:3:11,62.0,43.0,3.0,FIN,09:39:21,54.0,47.0,1.0
1120,Cindy Register,United States,Female,F65-69,12:42:18,644.0,198.0,2.0,01:30:34,1056.0,294.0,3.0,06:00:53,759.0,199.0,3.0,04:55:02,678.0,223.0,2.0,00:7:45,792.0,297.0,5.0,00:8:03,594.0,246.0,3.0,FIN,09:39:48,55.0,8.0,1.0
1835,Bodil Arlander,United States,Female,F60-64,12:01:38,453.0,137.0,1.0,01:39:00,1430.0,401.0,9.0,05:39:05,443.0,112.0,1.0,04:30:36,445.0,136.0,1.0,00:6:24,516.0,199.0,8.0,00:6:33,385.0,160.0,2.0,FIN,09:40:15,56.0,9.0,1.0
353,Brad Mitchell,New Zealand,Male,M50-54,10:44:46,188.0,135.0,5.0,01:23:47,729.0,516.0,39.0,05:04:49,165.0,137.0,9.0,03:56:05,202.0,143.0,6.0,00:8:17,874.0,547.0,53.0,00:11:48,1165.0,765.0,82.0,FIN,09:40:25,57.0,48.0,1.0
1418,Timur Couture,United States,Male,M25-29,09:46:26,87.0,70.0,6.0,01:00:04,87.0,69.0,5.0,04:41:21,87.0,75.0,7.0,03:55:14,191.0,135.0,16.0,00:4:12,151.0,100.0,5.0,00:5:35,255.0,151.0,17.0,FIN,09:41:48,58.0,49.0,1.0
1641,Sean Gill,United States,Male,M40-44,10:01:08,111.0,87.0,13.0,01:03:34,123.0,91.0,7.0,05:12:05,206.0,170.0,24.0,03:32:28,93.0,73.0,11.0,00:7:54,811.0,509.0,62.0,00:5:07,207.0,121.0,15.0,FIN,09:42:04,59.0,50.0,1.0
262,William Leiss,United States,Male,M35-39,09:50:03,93.0,74.0,6.0,01:13:22,322.0,226.0,29.0,05:01:09,146.0,119.0,13.0,03:26:45,75.0,60.0,5.0,00:4:15,158.0,104.0,7.0,00:4:31,155.0,90.0,6.0,FIN,09:43:51,60.0,51.0,1.0
2238,Matt Mccurdy,United States,Male,M45-49,10:21:13,137.0,103.0,6.0,01:22:48,680.0,480.0,38.0,05:26:11,308.0,239.0,21.0,03:19:51,63.0,50.0,1.0,00:8:21,884.0,556.0,53.0,00:4:02,109.0,65.0,3.0,FIN,09:44:00,61.0,52.0,1.0
2124,Sarah Spooner,United States,Female,F30-34,09:44:03,85.0,17.0,2.0,01:08:12,188.0,57.0,6.0,04:55:04,126.0,22.0,3.0,03:34:43,100.0,22.0,2.0,00:3:18,87.0,24.0,2.0,00:2:46,38.0,12.0,1.0,FIN,09:44:03,62.0,10.0,1.0
449,Dougin Walker,United States,Male,M60-64,11:48:39,385.0,268.0,5.0,00:59:00,83.0,66.0,1.0,05:24:55,293.0,226.0,5.0,05:07:54,796.0,539.0,12.0,00:7:16,692.0,431.0,10.0,00:9:33,801.0,496.0,13.0,FIN,09:45:29,63.0,53.0,1.0
890,Mark Swart,United States,Male,M55-59,11:16:01,263.0,186.0,2.0,01:31:03,1084.0,780.0,40.0,05:19:25,259.0,200.0,4.0,04:15:15,324.0,222.0,4.0,00:5:22,308.0,183.0,5.0,00:4:56,197.0,117.0,1.0,FIN,09:45:54,64.0,54.0,1.0
1558,Jonathan Porter,United States,Male,M40-44,10:05:13,118.0,91.0,14.0,01:10:27,242.0,163.0,17.0,04:59:50,144.0,117.0,13.0,03:45:30,138.0,100.0,14.0,00:4:17,164.0,108.0,16.0,00:5:09,210.0,124.0,17.0,FIN,09:46:01,65.0,55.0,1.0
273,William Lundin,United States,Male,M25-29,09:50:58,94.0,75.0,7.0,01:14:07,343.0,239.0,30.0,04:39:49,80.0,69.0,6.0,03:48:01,151.0,106.0,10.0,00:4:13,154.0,102.0,6.0,00:4:48,185.0,109.0,9.0,FIN,09:46:17,66.0,56.0,1.0
394,Iker Ballestero Barrutia,Spain,Male,M30-34,09:46:46,88.0,71.0,4.0,01:08:54,205.0,143.0,15.0,04:55:00,124.0,104.0,8.0,03:35:34,103.0,79.0,6.0,00:3:04,78.0,57.0,2.0,00:4:14,128.0,74.0,9.0,FIN,09:46:46,67.0,57.0,1.0
393,Pankkaj Dhiman,India,Male,M40-44,10:06:04,121.0,93.0,15.0,01:19:33,538.0,380.0,49.0,05:01:15,148.0,121.0,16.0,03:34:06,98.0,77.0,12.0,00:5:43,369.0,222.0,31.0,00:5:28,236.0,141.0,22.0,FIN,09:46:51,68.0,58.0,
1332,Joji Nitta,Japan,Male,M30-34,09:47:13,89.0,72.0,5.0,00:54:57,55.0,48.0,2.0,04:50:48,112.0,94.0,5.0,03:52:43,179.0,127.0,12.0,00:4:32,194.0,125.0,13.0,00:4:13,125.0,73.0,8.0,FIN,09:47:13,69.0,59.0,1.0
319,Stefano Matalucci,Italy,Male,M50-54,10:53:00,214.0,151.0,6.0,01:12:21,290.0,205.0,7.0,05:19:09,255.0,196.0,15.0,04:07:18,258.0,178.0,9.0,00:4:50,241.0,146.0,7.0,00:9:22,768.0,469.0,45.0,FIN,09:47:49,70.0,60.0,1.0
547,Mijail Espinosa,Mexico,Male,M35-39,09:54:29,98.0,78.0,7.0,01:15:26,391.0,275.0,39.0,04:55:37,127.0,105.0,10.0,03:31:37,88.0,69.0,8.0,00:5:24,317.0,186.0,22.0,00:6:25,361.0,210.0,28.0,FIN,09:48:14,71.0,61.0,1.0
1724,Luke Hopkins,United States,Male,M18-24,10:07:03,122.0,94.0,6.0,01:08:50,201.0,139.0,13.0,04:56:14,130.0,107.0,6.0,03:53:06,183.0,131.0,15.0,00:5:01,259.0,154.0,10.0,00:3:50,89.0,54.0,1.0,FIN,09:48:43,72.0,62.0,1.0
1922,Kristina Koepke,Germany,Female,F30-34,09:49:02,92.0,19.0,3.0,01:03:32,121.0,32.0,3.0,04:49:54,107.0,16.0,1.0,03:48:35,154.0,46.0,10.0,00:3:25,92.0,25.0,3.0,00:3:35,78.0,29.0,5.0,FIN,09:49:02,73.0,11.0,1.0
1498,Lily Harris,United States,Female,F18-24,10:18:22,132.0,32.0,1.0,01:11:20,261.0,81.0,5.0,05:09:14,185.0,32.0,1.0,03:50:02,160.0,48.0,1.0,00:3:46,114.0,35.0,1.0,00:4:00,106.0,43.0,1.0,FIN,09:50:06,74.0,12.0,1.0
1591,Alejandro Casanova Gonzalez,Chile,Male,M50-54,10:56:22,223.0,156.0,7.0,01:13:15,316.0,223.0,8.0,05:14:43,225.0,180.0,13.0,04:15:43,330.0,227.0,13.0,00:6:12,476.0,294.0,28.0,00:6:29,374.0,219.0,12.0,FIN,09:50:51,75.0,63.0,1.0
2176,Bryan Chacon,United States,Male,M25-29,09:55:38,99.0,79.0,8.0,01:14:43,365.0,251.0,34.0,05:06:04,168.0,139.0,15.0,03:25:17,72.0,57.0,4.0,00:4:40,217.0,138.0,12.0,00:4:55,196.0,116.0,12.0,FIN,09:50:55,76.0,64.0,1.0
377,Rory Duckworth,United States,Male,M40-44,10:10:52,126.0,97.0,16.0,01:13:08,311.0,219.0,27.0,04:50:13,108.0,92.0,11.0,03:57:37,211.0,150.0,22.0,00:4:05,138.0,92.0,12.0,00:5:49,277.0,162.0,26.0,FIN,09:51:30,77.0,65.0,
1517,Jermin Chou,United States,Male,M60-64,11:56:32,429.0,301.0,6.0,01:31:11,1091.0,785.0,20.0,05:50:07,587.0,432.0,15.0,04:20:58,369.0,257.0,5.0,00:8:16,872.0,545.0,14.0,00:5:59,298.0,174.0,2.0,FIN,09:51:59,78.0,66.0,
1876,Garrett Brown,United States,Male,M60-64,11:56:40,431.0,303.0,7.0,01:41:43,1529.0,1104.0,42.0,05:20:24,265.0,204.0,4.0,04:38:07,500.0,342.0,8.0,00:7:39,773.0,485.0,13.0,00:8:47,702.0,423.0,11.0,FIN,09:52:06,79.0,67.0,
1067,Marisa Rastetter,United States,Female,F50-54,10:54:16,217.0,65.0,2.0,01:13:54,336.0,102.0,8.0,05:36:06,412.0,100.0,4.0,03:55:01,189.0,56.0,3.0,00:4:38,214.0,79.0,4.0,00:4:37,163.0,69.0,1.0,FIN,09:52:10,80.0,13.0,1.0
502,Tim Brown,United States,Male,M55-59,11:23:57,293.0,210.0,3.0,01:12:31,292.0,207.0,5.0,05:21:12,270.0,209.0,5.0,04:36:56,492.0,335.0,7.0,00:6:28,526.0,323.0,14.0,00:6:50,422.0,247.0,5.0,FIN,09:52:46,81.0,68.0,1.0
801,Adam Ward,Canada,Male,M35-39,09:59:21,109.0,86.0,8.0,01:07:33,176.0,124.0,11.0,04:50:51,113.0,95.0,7.0,03:51:05,169.0,119.0,19.0,00:3:52,118.0,81.0,3.0,00:6:00,300.0,176.0,20.0,FIN,09:53:03,82.0,69.0,1.0
473,Perry Berman,United States,Male,M30-34,09:53:08,96.0,76.0,6.0,01:16:22,418.0,298.0,45.0,04:50:47,111.0,93.0,4.0,03:32:02,90.0,71.0,4.0,00:7:13,682.0,423.0,59.0,00:6:44,409.0,240.0,29.0,FIN,09:53:08,83.0,70.0,1.0
1722,Haley Thaning,United States,Female,F25-29,09:56:09,100.0,21.0,1.0,00:54:25,50.0,7.0,1.0,05:18:41,253.0,59.0,2.0,03:36:35,106.0,26.0,2.0,00:3:04,79.0,22.0,1.0,00:3:23,69.0,22.0,1.0,FIN,09:55:04,84.0,14.0,1.0
2007,Renee Swinson,United States,Female,F50-54,10:58:37,226.0,68.0,3.0,01:18:37,500.0,151.0,13.0,04:59:12,140.0,27.0,2.0,04:30:44,447.0,137.0,11.0,00:4:36,211.0,78.0,3.0,00:5:28,238.0,97.0,5.0,FIN,09:56:06,85.0,15.0,1.0
1585,Ryan Nicholson,United States,Male,M25-29,10:01:24,113.0,88.0,9.0,01:00:28,90.0,70.0,6.0,04:49:13,104.0,89.0,10.0,04:01:47,229.0,160.0,18.0,00:4:08,145.0,96.0,4.0,00:5:48,275.0,161.0,19.0,FIN,09:56:38,86.0,71.0,1.0
366,Oliver Withers,United Kingdom,Male,M25-29,10:01:32,115.0,90.0,10.0,01:26:16,859.0,610.0,74.0,04:36:40,71.0,61.0,4.0,03:44:28,131.0,96.0,9.0,00:8:36,930.0,589.0,56.0,00:5:32,249.0,148.0,16.0,FIN,09:56:46,87.0,72.0,1.0
