Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1780,Jesse Veenstra,United States,Male,M35-39,09:28:53,72,59,3,01:18:07,476,337,50,04:57:51,136,111,12,03:04:57,30,25,1,00:3:58,123,84,4,00:3:59,104,62,2,FIN,09:22:54,37,33,1
840,Janne Kallio,Finland,Male,M50-54,10:25:29,142,107,3,01:11:28,264,183,6,04:52:15,117,99,5,04:12:54,309,215,11,00:4:12,152,101,3,00:4:40,170,99,3,FIN,09:23:03,38,34,1
910,Leif Wold,United States,Male,M65-69,12:27:18,571,393,1,01:22:11,652,460,2,05:52:57,625,462,2,04:58:26,707,479,1,00:6:57,623,381,2,00:6:47,414,243,1,FIN,09:24:21,39,35,1
446,Enrique De Alba,Mexico,Male,M60-64,11:25:15,299,212,4,01:09:36,215,149,4,05:27:16,319,247,6,04:35:20,481,328,7,00:5:51,398,239,5,00:7:11,466,269,6,FIN,09:26:09,40,36,1
1513,Patrick Moniz,United States,Male,M40-44,09:46:16,86,69,9,01:19:57,560,396,52,04:51:50,116,98,12,03:22:05,66,53,7,00:6:43,578,358,42,00:5:40,262,155,24,FIN,09:27:40,41,37,1
621,Samantha Skold,United States,Female,F30-34,09:28:25,71,13,1,01:20:37,588,174,20,04:52:22,118,19,2,03:09:14,38,7,1,00:2:39,49,11,1,00:3:33,77,28,4,FIN,09:28:25,42,5,1
290,Jana Richtrova,United States,Female,F45-49,10:00:19,110,24,1,01:24:20,752,218,25,04:41:05,84,12,2,03:46:57,144,41,2,00:3:46,113,34,2,00:4:10,121,51,2,FIN,09:28:29,43,6,1
306,Niko Engel,Germany,Male,M40-44,09:47:44,90,73,10,01:14:51,368,254,29,05:03:02,159,131,18,03:18:59,59,46,5,00:4:17,162,106,15,00:6:34,386,226,32,FIN,09:29:06,44,38,1
674,Jack Mcgreen,United States,Male,M25-29,09:35:30,80,65,5,01:08:35,197,135,17,04:26:50,53,47,3,03:52:36,178,126,13,00:3:42,107,78,1,00:3:47,85,52,2,FIN,09:30:57,45,39,1
388,William Reid,United States,Male,M30-34,09:31:09,75,61,3,01:13:14,314,222,30,04:36:29,70,60,3,03:33:34,97,76,5,00:3:59,125,85,7,00:3:54,96,58,4,FIN,09:31:09,46,40,1
325,Álvaro Miguel Hernández Rodríguez,Spain,Male,M45-49,10:08:20,123,95,5,01:16:31,423,301,23,04:59:03,137,112,5,03:38:15,114,88,6,00:8:16,871,544,51,00:6:15,331,192,15,FIN,09:31:53,47,41,1
147,Gene Lecuyer,Canada,Male,M50-54,10:37:13,165,118,4,01:32:20,1150,829,84,05:02:34,155,128,8,03:51:31,172,121,4,00:5:29,332,199,13,00:5:19,223,132,5,FIN,09:33:37,48,42,1
425,Mary Tobiason,United States,Female,F55-59,11:02:52,232,69,1,01:20:00,562,165,8,05:36:05,410,99,1,03:54:28,186,53,1,00:5:32,346,140,4,00:6:47,416,173,4,FIN,09:34:22,49,7,1
432,Sean Bradley,United States,Male,M18-24,09:53:31,97,77,5,01:10:52,253,173,16,04:55:50,129,106,5,03:38:12,112,86,6,00:4:28,188,121,6,00:4:09,117,69,3,FIN,09:35:35,50,43,1
2013,Brad Fisher,Canada,Male,M35-39,09:42:46,83,67,4,01:08:30,196,134,15,04:35:02,67,57,2,03:49:12,157,111,17,00:5:24,316,185,21,00:4:37,162,94,8,FIN,09:36:38,51,44,1
664,Andrew Grittman,United States,Male,M35-39,09:43:02,84,68,5,01:16:08,411,291,44,04:56:48,132,108,11,03:19:07,60,47,4,00:4:43,221,140,14,00:6:16,337,197,22,FIN,09:36:54,52,45,1
1508,Humberto Suarez Medina,Mexico,Male,M40-44,09:56:38,103,81,11,01:12:58,303,214,26,05:01:09,147,120,15,03:32:21,92,72,10,00:5:18,299,176,23,00:4:52,189,111,13,FIN,09:37:43,53,46,1
272,Ross Welton,United Kingdom,Male,M40-44,09:58:19,105,83,12,01:01:14,98,77,3,04:25:18,49,43,1,04:25:01,401,277,41,00:3:35,103,75,9,00:3:11,62,43,3,FIN,09:39:21,54,47,1
1120,Cindy Register,United States,Female,F65-69,12:42:18,644,198,2,01:30:34,1056,294,3,06:00:53,759,199,3,04:55:02,678,223,2,00:7:45,792,297,5,00:8:03,594,246,3,FIN,09:39:48,55,8,1
1835,Bodil Arlander,United States,Female,F60-64,12:01:38,453,137,1,01:39:00,1430,401,9,05:39:05,443,112,1,04:30:36,445,136,1,00:6:24,516,199,8,00:6:33,385,160,2,FIN,09:40:15,56,9,1
353,Brad Mitchell,New Zealand,Male,M50-54,10:44:46,188,135,5,01:23:47,729,516,39,05:04:49,165,137,9,03:56:05,202,143,6,00:8:17,874,547,53,00:11:48,1165,765,82,FIN,09:40:25,57,48,1
1418,Timur Couture,United States,Male,M25-29,09:46:26,87,70,6,01:00:04,87,69,5,04:41:21,87,75,7,03:55:14,191,135,16,00:4:12,151,100,5,00:5:35,255,151,17,FIN,09:41:48,58,49,1
1641,Sean Gill,United States,Male,M40-44,10:01:08,111,87,13,01:03:34,123,91,7,05:12:05,206,170,24,03:32:28,93,73,11,00:7:54,811,509,62,00:5:07,207,121,15,FIN,09:42:04,59,50,1
262,William Leiss,United States,Male,M35-39,09:50:03,93,74,6,01:13:22,322,226,29,05:01:09,146,119,13,03:26:45,75,60,5,00:4:15,158,104,7,00:4:31,155,90,6,FIN,09:43:51,60,51,1
2238,Matt Mccurdy,United States,Male,M45-49,10:21:13,137,103,6,01:22:48,680,480,38,05:26:11,308,239,21,03:19:51,63,50,1,00:8:21,884,556,53,00:4:02,109,65,3,FIN,09:44:00,61,52,1
2124,Sarah Spooner,United States,Female,F30-34,09:44:03,85,17,2,01:08:12,188,57,6,04:55:04,126,22,3,03:34:43,100,22,2,00:3:18,87,24,2,00:2:46,38,12,1,FIN,09:44:03,62,10,1
449,Dougin Walker,United States,Male,M60-64,11:48:39,385,268,5,00:59:00,83,66,1,05:24:55,293,226,5,05:07:54,796,539,12,00:7:16,692,431,10,00:9:33,801,496,13,FIN,09:45:29,63,53,1
890,Mark Swart,United States,Male,M55-59,11:16:01,263,186,2,01:31:03,1084,780,40,05:19:25,259,200,4,04:15:15,324,222,4,00:5:22,308,183,5,00:4:56,197,117,1,FIN,09:45:54,64,54,1
1558,Jonathan Porter,United States,Male,M40-44,10:05:13,118,91,14,01:10:27,242,163,17,04:59:50,144,117,13,03:45:30,138,100,14,00:4:17,164,108,16,00:5:09,210,124,17,FIN,09:46:01,65,55,1
273,William Lundin,United States,Male,M25-29,09:50:58,94,75,7,01:14:07,343,239,30,04:39:49,80,69,6,03:48:01,151,106,10,00:4:13,154,102,6,00:4:48,185,109,9,FIN,09:46:17,66,56,1
394,Iker Ballestero Barrutia,Spain,Male,M30-34,09:46:46,88,71,4,01:08:54,205,143,15,04:55:00,124,104,8,03:35:34,103,79,6,00:3:04,78,57,2,00:4:14,128,74,9,FIN,09:46:46,67,57,1
393,Pankkaj Dhiman,India,Male,M40-44,10:06:04,121,93,15,01:19:33,538,380,49,05:01:15,148,121,16,03:34:06,98,77,12,00:5:43,369,222,31,00:5:28,236,141,22,FIN,09:46:51,68,58,
1332,Joji Nitta,Japan,Male,M30-34,09:47:13,89,72,5,00:54:57,55,48,2,04:50:48,112,94,5,03:52:43,179,127,12,00:4:32,194,125,13,00:4:13,125,73,8,FIN,09:47:13,69,59,1
319,Stefano Matalucci,Italy,Male,M50-54,10:53:00,214,151,6,01:12:21,290,205,7,05:19:09,255,196,15,04:07:18,258,178,9,00:4:50,241,146,7,00:9:22,768,469,45,FIN,09:47:49,70,60,1
547,Mijail Espinosa,Mexico,Male,M35-39,09:54:29,98,78,7,01:15:26,391,275,39,04:55:37,127,105,10,03:31:37,88,69,8,00:5:24,317,186,22,00:6:25,361,210,28,FIN,09:48:14,71,61,1
1724,Luke Hopkins,United States,Male,M18-24,10:07:03,122,94,6,01:08:50,201,139,13,04:56:14,130,107,6,03:53:06,183,131,15,00:5:01,259,154,10,00:3:50,89,54,1,FIN,09:48:43,72,62,1
1922,Kristina Koepke,Germany,Female,F30-34,09:49:02,92,19,3,01:03:32,121,32,3,04:49:54,107,16,1,03:48:35,154,46,10,00:3:25,92,25,3,00:3:35,78,29,5,FIN,09:49:02,73,11,1
1498,Lily Harris,United States,Female,F18-24,10:18:22,132,32,1,01:11:20,261,81,5,05:09:14,185,32,1,03:50:02,160,48,1,00:3:46,114,35,1,00:4:00,106,43,1,FIN,09:50:06,74,12,1
1591,Alejandro Casanova Gonzalez,Chile,Male,M50-54,10:56:22,223,156,7,01:13:15,316,223,8,05:14:43,225,180,13,04:15:43,330,227,13,00:6:12,476,294,28,00:6:29,374,219,12,FIN,09:50:51,75,63,1
2176,Bryan Chacon,United States,Male,M25-29,09:55:38,99,79,8,01:14:43,365,251,34,05:06:04,168,139,15,03:25:17,72,57,4,00:4:40,217,138,12,00:4:55,196,116,12,FIN,09:50:55,76,64,1
377,Rory Duckworth,United States,Male,M40-44,10:10:52,126,97,16,01:13:08,311,219,27,04:50:13,108,92,11,03:57:37,211,150,22,00:4:05,138,92,12,00:5:49,277,162,26,FIN,09:51:30,77,65,
1517,Jermin Chou,United States,Male,M60-64,11:56:32,429,301,6,01:31:11,1091,785,20,05:50:07,587,432,15,04:20:58,369,257,5,00:8:16,872,545,14,00:5:59,298,174,2,FIN,09:51:59,78,66,
1876,Garrett Brown,United States,Male,M60-64,11:56:40,431,303,7,01:41:43,1529,1104,42,05:20:24,265,204,4,04:38:07,500,342,8,00:7:39,773,485,13,00:8:47,702,423,11,FIN,09:52:06,79,67,
1067,Marisa Rastetter,United States,Female,F50-54,10:54:16,217,65,2,01:13:54,336,102,8,05:36:06,412,100,4,03:55:01,189,56,3,00:4:38,214,79,4,00:4:37,163,69,1,FIN,09:52:10,80,13,1
502,Tim Brown,United States,Male,M55-59,11:23:57,293,210,3,01:12:31,292,207,5,05:21:12,270,209,5,04:36:56,492,335,7,00:6:28,526,323,14,00:6:50,422,247,5,FIN,09:52:46,81,68,1
801,Adam Ward,Canada,Male,M35-39,09:59:21,109,86,8,01:07:33,176,124,11,04:50:51,113,95,7,03:51:05,169,119,19,00:3:52,118,81,3,00:6:00,300,176,20,FIN,09:53:03,82,69,1
473,Perry Berman,United States,Male,M30-34,09:53:08,96,76,6,01:16:22,418,298,45,04:50:47,111,93,4,03:32:02,90,71,4,00:7:13,682,423,59,00:6:44,409,240,29,FIN,09:53:08,83,70,1
1722,Haley Thaning,United States,Female,F25-29,09:56:09,100,21,1,00:54:25,50,7,1,05:18:41,253,59,2,03:36:35,106,26,2,00:3:04,79,22,1,00:3:23,69,22,1,FIN,09:55:04,84,14,1
2007,Renee Swinson,United States,Female,F50-54,10:58:37,226,68,3,01:18:37,500,151,13,04:59:12,140,27,2,04:30:44,447,137,11,00:4:36,211,78,3,00:5:28,238,97,5,FIN,09:56:06,85,15,1
1585,Ryan Nicholson,United States,Male,M25-29,10:01:24,113,88,9,01:00:28,90,70,6,04:49:13,104,89,10,04:01:47,229,160,18,00:4:08,145,96,4,00:5:48,275,161,19,FIN,09:56:38,86,71,1
366,Oliver Withers,United Kingdom,Male,M25-29,10:01:32,115,90,10,01:26:16,859,610,74,04:36:40,71,61,4,03:44:28,131,96,9,00:8:36,930,589,56,00:5:32,249,148,16,FIN,09:56:46,87,72,1
257,Marie-Cristine Kaptan,Switzerland,Female,F35-39,10:04:24,116,26,3,01:19:35,540,159,25,05:18:03,246,58,12,03:18:05,57,12,2,00:4:21,172,59,7,00:4:20,136,56,10,FIN,09:56:57,88,16,1
392,Glyn Tallon,Ireland,Male,M50-54,11:03:23,233,164,8,01:22:58,691,487,37,05:02:23,153,126,7,04:21:25,374,260,17,00:6:55,618,377,36,00:9:42,827,514,55,FIN,09:57:10,89,73,1
1865,Jaime Reyes,Mexico,Male,M30-34,09:58:05,104,82,7,01:07:16,168,119,12,05:10:21,187,155,16,03:31:07,86,67,3,00:5:11,284,164,18,00:4:09,118,70,7,FIN,09:58:05,90,74,1
479,Dana Bullard,United States,Female,F45-49,10:32:01,155,43,2,01:22:22,661,196,21,05:14:54,226,46,4,03:45:15,134,37,1,00:4:45,227,86,9,00:4:44,177,74,5,FIN,09:58:31,91,17,1
358,Ana Andrade,Brazil,Female,F45-49,10:32:48,156,44,3,01:14:57,373,115,7,05:10:35,190,34,3,03:55:15,192,57,4,00:6:59,625,243,32,00:5:02,203,85,6,FIN,09:59:15,92,18,1
470,Billy Gordon,Panama,Male,M35-39,10:06:00,120,92,9,00:57:13,69,57,2,04:42:34,92,79,4,04:10:24,286,194,31,00:5:07,273,159,17,00:10:42,994,629,98,FIN,09:59:38,93,75,1
1352,Omar Di Felice,Italy,Male,M40-44,10:19:59,134,101,17,01:27:18,900,643,89,05:02:30,154,127,17,03:36:05,104,80,13,00:6:08,457,280,35,00:7:58,577,339,47,FIN,10:00:19,94,76,
604,Michael Kugele,United States,Male,M60-64,12:07:14,476,332,8,01:39:47,1460,1052,38,05:39:02,442,331,10,04:30:05,437,304,6,00:8:23,890,562,16,00:9:58,885,553,14,FIN,10:00:50,95,77,
1829,Fernando Lopez,Uruguay,Male,M50-54,11:07:45,241,168,9,01:25:01,787,556,48,05:22:18,271,210,17,04:07:44,263,182,10,00:5:55,414,250,22,00:6:47,417,244,15,FIN,10:01:06,96,78,1
953,Gary Lock,United Kingdom,Male,M45-49,10:40:28,172,123,7,01:27:23,904,647,58,04:51:03,114,96,3,04:12:10,301,207,13,00:5:49,392,234,19,00:4:03,112,66,4,FIN,10:02:06,97,79,1
416,Colleen Baker,United States,Female,F35-39,10:09:38,125,29,4,01:17:48,465,136,20,05:17:03,241,54,9,03:25:04,71,15,4,00:5:02,262,107,14,00:4:41,173,73,15,FIN,10:02:08,98,19,1
1789,Andrew Gabbeitt,United States,Male,M25-29,10:09:03,124,96,11,01:18:39,504,351,44,05:01:57,150,123,14,03:37:56,111,85,7,00:5:39,357,213,19,00:4:52,190,112,10,FIN,10:04:14,99,80,
894,Giovanni Accetturo,Italy,Male,M45-49,10:44:00,184,131,8,01:15:36,395,278,20,05:07:46,177,146,11,04:08:07,265,184,9,00:6:41,569,353,29,00:5:50,281,165,10,FIN,10:05:25,100,81,1
2210,Lorenza Guzmán Hentschel,Mexico,Female,F30-34,10:05:40,119,28,4,01:01:40,101,24,1,05:15:21,229,48,7,03:39:49,120,29,4,00:4:47,231,89,12,00:4:03,111,46,9,FIN,10:05:40,101,20,1
975,Josh Krook,United States,Male,M40-44,10:27:33,147,109,18,01:17:01,440,310,37,05:04:23,162,134,19,03:56:22,205,145,20,00:5:10,283,163,21,00:4:36,161,93,8,FIN,10:07:39,102,82,
672,Jeff Crosby,United States,Male,M60-64,12:15:39,512,358,9,01:22:15,656,462,6,05:18:37,252,194,3,05:21:41,941,645,13,00:5:13,293,172,2,00:7:54,558,324,10,FIN,10:07:47,103,83,
826,Scott Galloway,United States,Male,M35-39,10:14:37,129,98,10,01:20:32,585,412,62,04:49:13,105,90,6,03:53:00,181,129,20,00:5:29,331,198,25,00:6:24,356,207,26,FIN,10:08:09,104,84,1
530,Megan Sobecki,United States,Female,F40-44,10:27:10,145,37,1,01:02:25,106,25,1,05:23:01,278,64,6,03:51:31,171,51,7,00:4:08,146,50,7,00:6:05,306,128,20,FIN,10:08:17,105,21,1
1860,Jose Landaverde,Mexico,Male,M50-54,11:16:05,264,187,10,01:23:59,734,520,40,05:25:04,294,227,20,04:15:54,331,228,14,00:5:46,378,228,16,00:5:23,229,135,6,FIN,10:08:36,106,85,1
411,Daniel Syring,United States,Male,M35-39,10:16:09,130,99,11,01:16:02,407,287,42,05:12:25,210,172,24,03:36:52,108,82,9,00:5:39,358,214,27,00:5:11,213,126,13,FIN,10:09:40,107,86,1
300,Omar Jimenez,Costa Rica,Male,M65-69,13:27:52,885,622,2,01:54:43,1818,1306,14,05:59:42,741,547,3,05:08:54,807,546,2,00:8:17,873,546,3,00:16:16,1657,1145,10,FIN,10:10:06,108,87,1
1952,Nikolaus Ehrensberger,Mexico,Male,M40-44,10:30:12,150,111,19,01:18:37,499,349,46,05:13:08,215,176,26,03:46:07,139,101,15,00:5:19,302,179,24,00:7:01,442,254,38,FIN,10:10:13,109,88,
395,Maria Ramirez,Chile,Female,F25-29,10:12:19,127,30,2,01:09:46,221,69,13,05:19:42,261,60,3,03:33:30,95,21,1,00:4:52,247,98,9,00:4:28,147,62,6,FIN,10:11:12,110,22,1
1387,Diana Thaxter,Canada,Female,F60-64,12:40:09,631,194,2,01:28:49,975,273,6,06:03:21,797,216,6,04:49:21,619,199,3,00:5:40,364,146,5,00:12:58,1323,439,17,FIN,10:11:14,111,23,1
334,Enrique Gobbi,Argentina,Male,M50-54,11:19:12,276,198,11,01:16:53,438,309,18,04:49:19,106,91,4,05:03:51,757,513,40,00:5:12,287,167,11,00:3:57,100,61,1,FIN,10:11:24,112,89,1
1374,Tanya Zucco,United Kingdom,Female,F40-44,10:30:38,151,40,2,01:20:11,573,170,29,05:10:27,188,33,1,03:46:35,141,40,5,00:7:23,715,270,42,00:6:03,305,127,19,FIN,10:11:39,113,24,1
685,Nuno Sousa,Portugal,Male,M55-59,11:46:02,378,263,4,01:20:01,563,398,16,05:39:48,452,336,12,04:30:32,442,307,6,00:7:08,664,410,17,00:8:33,668,395,14,FIN,10:11:55,114,90,1
809,Julie Kaczor,United States,Female,F60-64,12:41:13,640,197,3,01:34:30,1247,351,7,05:58:55,720,187,5,04:56:13,690,225,4,00:6:07,453,176,6,00:5:28,237,96,1,FIN,10:12:05,115,25,1
1208,Seth Ozasa,United States,Male,M50-54,11:20:08,280,201,12,01:30:20,1044,753,70,05:11:04,199,165,12,04:26:46,417,291,20,00:4:32,193,124,5,00:7:26,500,291,21,FIN,10:12:15,116,91,1
2004,Meagan Perlstein,United States,Female,F45-49,10:46:34,192,55,4,01:09:49,222,70,5,05:15:44,230,49,5,04:08:24,269,85,6,00:7:16,695,262,38,00:5:21,226,93,9,FIN,10:12:17,117,26,1
233,Katie Solbo,United States,Female,F35-39,10:21:11,136,34,5,01:20:01,564,166,27,05:11:22,202,35,3,03:42:00,126,33,6,00:4:26,184,66,10,00:3:22,67,20,2,FIN,10:13:32,118,27,1
1538,Carolin Knobelspies,United States,Female,F55-59,11:49:29,388,118,2,01:20:40,590,176,9,05:43:06,484,126,3,04:31:32,454,140,2,00:6:49,598,230,8,00:7:22,488,205,8,FIN,10:14:46,119,28,1
1884,Montegu Jorge,Chile,Male,M55-59,11:49:45,391,273,5,01:38:46,1415,1018,59,05:47:27,544,399,18,04:11:53,296,203,2,00:6:08,458,281,11,00:5:32,250,149,2,FIN,10:15:08,120,92,1
