Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1425,Wolfgang Teuchner,Germany,Male,M40-44,09:09:49,51.0,51.0,2.0,00:58:00,202.0,202.0,23.0,05:01:55,50.0,50.0,1.0,03:03:01,123.0,123.0,15.0,00:3:43,250.0,250.0,26.0,00:3:11,95.0,95.0,6.0,FIN,08:52:23,11.0,11.0,1.0
2526,Christophe Bastie,France,Male,M55-59,10:14:43,311.0,311.0,4.0,01:01:40,360.0,360.0,8.0,05:27:56,205.0,205.0,3.0,03:36:06,728.0,727.0,22.0,00:5:02,769.0,768.0,28.0,00:3:59,303.0,303.0,3.0,FIN,08:52:46,12.0,12.0,1.0
133,Danyil Odynets,Ukraine,Male,M18-24,09:09:42,50.0,50.0,1.0,00:59:02,242.0,242.0,20.0,05:15:41,93.0,93.0,4.0,02:49:02,35.0,35.0,1.0,00:3:09,114.0,114.0,7.0,00:2:48,45.0,45.0,3.0,FIN,08:53:05,13.0,13.0,1.0
861,Anton Smit,Netherlands,Male,M60-64,10:45:54,573.0,571.0,3.0,01:09:42,983.0,980.0,21.0,05:57:05,641.0,640.0,6.0,03:27:54,544.0,543.0,3.0,00:5:28,988.0,987.0,27.0,00:5:46,918.0,916.0,24.0,FIN,08:53:38,14.0,14.0,1.0
219,Briac Le Mestre,France,Male,M18-24,09:10:21,52.0,52.0,2.0,00:57:22,179.0,179.0,13.0,05:12:36,76.0,76.0,2.0,02:52:37,49.0,49.0,2.0,00:3:58,340.0,340.0,29.0,00:3:48,255.0,255.0,20.0,FIN,08:53:43,15.0,15.0,1.0
1817,Norman Stüwe,Germany,Male,M45-49,09:28:14,87.0,87.0,1.0,01:02:10,402.0,402.0,14.0,05:23:44,159.0,159.0,9.0,02:55:19,68.0,68.0,1.0,00:3:55,325.0,325.0,19.0,00:3:06,81.0,81.0,2.0,FIN,08:54:11,16.0,16.0,1.0
967,Alan Bremner,United Kingdom,Male,M65-69,11:48:38,1156.0,1154.0,2.0,01:19:36,1745.0,1741.0,17.0,06:19:46,1047.0,1045.0,2.0,03:57:07,1237.0,1235.0,4.0,00:6:55,1550.0,1547.0,11.0,00:5:14,729.0,727.0,1.0,FIN,08:55:09,17.0,17.0,1.0
2487,Kenji Takeya,Japan,Male,M55-59,10:17:54,328.0,328.0,5.0,01:08:19,859.0,856.0,28.0,05:28:22,213.0,213.0,4.0,03:32:51,672.0,671.0,18.0,00:4:09,407.0,407.0,9.0,00:4:14,384.0,384.0,7.0,FIN,08:55:32,18.0,18.0,1.0
1029,Markus Jochum,Austria,Male,M70-74,12:59:17,1673.0,1671.0,2.0,01:18:51,1700.0,1696.0,6.0,06:44:48,1477.0,1475.0,1.0,04:41:45,1865.0,1863.0,3.0,00:8:41,1969.0,1965.0,9.0,00:5:13,725.0,723.0,2.0,FIN,08:55:50,19.0,19.0,1.0
1743,Jeroen De Meester,Belgium,Male,M45-49,09:30:11,93.0,93.0,2.0,01:11:38,1113.0,1110.0,124.0,05:10:26,68.0,68.0,1.0,02:58:47,87.0,87.0,2.0,00:4:18,475.0,475.0,35.0,00:5:00,652.0,650.0,65.0,FIN,08:56:01,20.0,20.0,1.0
142,Sam Askey-Doran,Australia,Male,M18-24,09:12:51,56.0,56.0,3.0,00:45:42,13.0,13.0,1.0,05:01:26,49.0,49.0,1.0,03:18:33,336.0,336.0,27.0,00:2:25,40.0,40.0,2.0,00:4:46,560.0,559.0,38.0,FIN,08:56:09,21.0,21.0,1.0
714,Lars Wichert,Germany,Male,M35-39,09:02:42,43.0,43.0,1.0,01:03:02,453.0,452.0,63.0,05:00:55,47.0,47.0,1.0,02:51:34,45.0,45.0,4.0,00:3:25,169.0,169.0,21.0,00:3:46,245.0,245.0,48.0,FIN,08:57:00,22.0,22.0,1.0
2198,Alessandro Tomaiuolo,Italy,Male,M50-54,09:57:33,204.0,204.0,2.0,01:01:46,369.0,369.0,18.0,05:34:50,288.0,288.0,13.0,03:12:01,229.0,229.0,5.0,00:4:45,632.0,631.0,45.0,00:4:10,364.0,364.0,19.0,FIN,08:57:54,23.0,23.0,1.0
1532,Mikkel Rosendal,Denmark,Male,M40-44,09:15:39,59.0,59.0,3.0,01:02:09,398.0,398.0,53.0,05:15:22,88.0,88.0,5.0,02:51:21,44.0,44.0,3.0,00:3:22,159.0,159.0,14.0,00:3:25,142.0,142.0,14.0,FIN,08:58:02,24.0,24.0,1.0
1539,Sergei Khazov,Kazakhstan,Male,M40-44,09:16:15,62.0,62.0,4.0,00:53:40,83.0,83.0,3.0,05:14:42,85.0,85.0,4.0,03:00:55,109.0,109.0,13.0,00:3:33,206.0,206.0,22.0,00:3:26,149.0,149.0,15.0,FIN,08:58:37,25.0,25.0,1.0
819,Peter Algert,United States,Male,M60-64,10:52:18,626.0,624.0,4.0,01:01:20,344.0,344.0,6.0,06:00:07,692.0,691.0,7.0,03:41:15,867.0,865.0,8.0,00:5:33,1014.0,1012.0,28.0,00:4:04,337.0,337.0,3.0,FIN,08:58:55,26.0,26.0,1.0
496,Benjamin Ueltschi,Switzerland,Male,M35-39,09:05:52,46.0,46.0,2.0,00:57:59,201.0,201.0,27.0,05:06:24,55.0,55.0,3.0,02:52:50,50.0,50.0,6.0,00:5:38,1049.0,1047.0,176.0,00:3:00,65.0,65.0,3.0,FIN,09:00:08,27.0,27.0,1.0
1921,Benoit Marcolini,France,Male,M45-49,09:35:23,114.0,114.0,3.0,01:02:18,414.0,414.0,16.0,05:24:13,166.0,166.0,11.0,03:00:55,110.0,110.0,5.0,00:4:07,392.0,392.0,26.0,00:3:50,265.0,265.0,9.0,FIN,09:00:55,28.0,28.0,1.0
631,Guillaume Belgy,France,Male,M35-39,09:07:31,48.0,48.0,3.0,00:56:37,156.0,156.0,16.0,05:04:58,52.0,52.0,2.0,03:00:00,103.0,103.0,17.0,00:3:10,119.0,119.0,11.0,00:2:46,43.0,43.0,1.0,FIN,09:01:46,29.0,29.0,1.0
1169,Cory Mayfield,United States,Male,M30-34,09:01:52,42.0,42.0,1.0,00:48:52,42.0,42.0,4.0,05:23:36,157.0,157.0,27.0,02:42:18,21.0,21.0,3.0,00:3:54,312.0,312.0,56.0,00:3:12,99.0,99.0,14.0,FIN,09:01:52,30.0,30.0,1.0
1631,Nicholas Peter Koniarsk,Spain,Male,M40-44,09:19:41,68.0,68.0,5.0,00:57:41,193.0,193.0,18.0,05:19:24,115.0,115.0,8.0,02:55:16,67.0,67.0,7.0,00:3:17,141.0,141.0,10.0,00:4:02,319.0,319.0,35.0,FIN,09:01:56,31.0,31.0,1.0
1753,Dan Blake,United Kingdom,Male,M45-49,09:38:31,129.0,129.0,4.0,01:04:08,520.0,517.0,36.0,05:23:25,152.0,152.0,7.0,03:03:17,129.0,129.0,6.0,00:4:29,529.0,529.0,41.0,00:3:11,93.0,93.0,3.0,FIN,09:03:51,32.0,32.0,1.0
1887,Jeroen Van Overmeire,Belgium,Male,M45-49,09:38:41,130.0,130.0,5.0,01:03:18,476.0,474.0,25.0,05:27:44,203.0,203.0,12.0,03:00:16,106.0,106.0,4.0,00:3:54,303.0,303.0,18.0,00:3:30,165.0,165.0,5.0,FIN,09:04:01,33.0,33.0,1.0
408,Yann Massyn,France,Male,M25-29,09:08:58,49.0,49.0,2.0,00:58:49,233.0,233.0,40.0,05:08:13,61.0,61.0,3.0,02:55:34,70.0,70.0,4.0,00:2:46,70.0,70.0,12.0,00:3:37,199.0,199.0,33.0,FIN,09:04:37,34.0,34.0,1.0
1804,Stephen Macmillan,Australia,Male,M45-49,09:39:28,133.0,133.0,6.0,01:09:07,923.0,920.0,97.0,05:22:13,135.0,135.0,6.0,02:59:06,89.0,89.0,3.0,00:4:36,576.0,576.0,46.0,00:4:25,437.0,437.0,31.0,FIN,09:04:45,35.0,35.0,1.0
1104,Vincent Terrier,France,Male,M30-34,09:04:58,45.0,45.0,2.0,00:52:41,75.0,75.0,13.0,05:08:37,64.0,64.0,8.0,02:56:32,76.0,76.0,13.0,00:2:59,95.0,95.0,10.0,00:4:10,368.0,368.0,76.0,FIN,09:04:58,36.0,36.0,1.0
200,Firmin Masset,Belgium,Male,M18-24,09:22:31,71.0,71.0,4.0,00:59:28,268.0,268.0,26.0,05:22:33,140.0,140.0,10.0,02:54:08,58.0,58.0,3.0,00:3:28,184.0,184.0,11.0,00:2:55,55.0,55.0,5.0,FIN,09:05:31,37.0,37.0,1.0
838,Alain Rousseau,France,Male,M60-64,11:00:22,695.0,693.0,5.0,01:21:52,1862.0,1858.0,84.0,06:09:18,842.0,840.0,9.0,03:17:58,328.0,328.0,1.0,00:6:41,1480.0,1477.0,51.0,00:4:34,499.0,498.0,8.0,FIN,09:05:35,38.0,38.0,1.0
1262,Steven Galibert,France,Male,M30-34,09:06:11,47.0,47.0,3.0,00:57:58,200.0,200.0,41.0,05:19:31,116.0,116.0,21.0,02:41:24,18.0,18.0,2.0,00:3:57,337.0,337.0,60.0,00:3:21,132.0,132.0,21.0,FIN,09:06:11,39.0,39.0,1.0
2102,Bryan Rusche,Canada,Male,M50-54,10:06:58,258.0,258.0,3.0,01:14:10,1328.0,1325.0,126.0,05:43:51,406.0,405.0,17.0,03:01:04,112.0,112.0,2.0,00:4:59,740.0,739.0,54.0,00:2:54,52.0,52.0,1.0,FIN,09:06:23,40.0,40.0,
2075,Bartlomiej Trzebinski,Poland,Male,M50-54,10:07:38,266.0,266.0,4.0,01:05:45,649.0,646.0,33.0,05:42:26,384.0,383.0,15.0,03:09:56,203.0,203.0,3.0,00:5:17,895.0,894.0,68.0,00:4:13,378.0,378.0,21.0,FIN,09:06:59,41.0,41.0,
1445,Clay Emge,United States,Male,M40-44,09:25:05,80.0,80.0,6.0,00:57:49,198.0,198.0,21.0,05:22:52,145.0,145.0,13.0,02:53:36,55.0,55.0,5.0,00:6:29,1403.0,1400.0,202.0,00:4:18,400.0,400.0,48.0,FIN,09:07:10,42.0,42.0,
1715,Han Lucas,Netherlands,Male,M45-49,09:42:35,142.0,142.0,7.0,00:56:30,149.0,149.0,3.0,05:21:57,132.0,132.0,5.0,03:16:18,297.0,297.0,21.0,00:3:27,174.0,174.0,5.0,00:4:22,418.0,418.0,26.0,FIN,09:07:41,43.0,43.0,
250,Jacob Lind Knudsen,Denmark,Male,M25-29,09:12:59,57.0,57.0,3.0,00:59:39,277.0,277.0,52.0,05:07:15,58.0,58.0,2.0,02:59:49,99.0,99.0,11.0,00:2:48,76.0,76.0,14.0,00:3:28,160.0,160.0,26.0,FIN,09:08:36,44.0,44.0,
2469,Gorka Garitaonandia Azueta,Spain,Male,M55-59,10:33:04,445.0,444.0,6.0,01:02:18,413.0,413.0,14.0,06:04:59,760.0,758.0,14.0,03:17:25,319.0,319.0,3.0,00:4:33,562.0,562.0,16.0,00:3:49,259.0,259.0,2.0,FIN,09:08:40,45.0,45.0,
731,Gwénaël Changeon,France,Male,M35-39,09:14:37,58.0,58.0,4.0,01:04:41,555.0,552.0,85.0,05:13:44,80.0,80.0,8.0,02:49:35,38.0,38.0,1.0,00:3:34,210.0,210.0,28.0,00:3:03,72.0,72.0,5.0,FIN,09:08:47,46.0,46.0,
778,Innes Wright,United Kingdom,Male,M60-64,11:05:05,736.0,734.0,6.0,01:05:21,616.0,613.0,13.0,06:19:08,1032.0,1030.0,17.0,03:32:14,658.0,657.0,6.0,00:3:47,274.0,274.0,4.0,00:4:35,504.0,503.0,9.0,FIN,09:09:29,47.0,47.0,
1938,Donald Brooks,United Kingdom,Male,M45-49,09:44:35,152.0,152.0,8.0,00:54:09,92.0,92.0,2.0,05:19:22,114.0,114.0,3.0,03:23:28,442.0,441.0,35.0,00:3:42,243.0,243.0,11.0,00:3:54,278.0,278.0,11.0,FIN,09:09:34,48.0,48.0,
1350,Duncan Chedburn,United Kingdom,Male,M40-44,09:28:16,88.0,88.0,7.0,00:57:49,199.0,199.0,22.0,05:24:47,170.0,170.0,18.0,02:55:32,69.0,69.0,8.0,00:3:51,290.0,290.0,29.0,00:6:18,1102.0,1100.0,173.0,FIN,09:10:15,49.0,49.0,
972,Jesus Aureo Martinez Rubio,Spain,Male,M65-69,12:08:39,1325.0,1323.0,3.0,01:40:51,2347.0,2343.0,45.0,06:41:25,1418.0,1416.0,4.0,03:33:38,688.0,687.0,1.0,00:7:26,1721.0,1717.0,17.0,00:5:18,757.0,755.0,2.0,FIN,09:10:16,50.0,50.0,
2270,Jesper Rygaard Hansen,Denmark,Male,M50-54,10:11:26,286.0,286.0,5.0,01:16:08,1518.0,1514.0,157.0,05:32:40,259.0,259.0,12.0,03:10:29,214.0,214.0,4.0,00:5:41,1078.0,1076.0,97.0,00:6:27,1154.0,1152.0,115.0,FIN,09:10:24,51.0,51.0,
1721,Arto Sorvoja,Finland,Male,M45-49,09:45:39,158.0,158.0,9.0,01:07:19,772.0,769.0,68.0,05:11:30,72.0,72.0,2.0,03:17:51,325.0,325.0,22.0,00:4:24,498.0,498.0,37.0,00:4:34,498.0,497.0,45.0,FIN,09:10:34,52.0,52.0,
1143,Alexander Jones,United Kingdom,Male,M30-34,09:11:16,53.0,53.0,4.0,00:52:36,69.0,69.0,11.0,05:14:09,81.0,81.0,12.0,02:57:29,80.0,80.0,14.0,00:3:44,257.0,257.0,39.0,00:3:18,120.0,120.0,18.0,FIN,09:11:16,53.0,53.0,
1270,Samuel Proske,Germany,Male,M30-34,09:11:38,54.0,54.0,5.0,01:01:14,342.0,342.0,69.0,05:07:57,60.0,60.0,6.0,02:54:35,61.0,61.0,12.0,00:3:03,103.0,103.0,11.0,00:4:48,578.0,577.0,106.0,FIN,09:11:38,54.0,54.0,
1035,Gian Marco Tironi,Italy,Male,M75-79,13:35:24,1868.0,1865.0,1.0,01:39:37,2327.0,2323.0,2.0,06:55:35,1640.0,1638.0,1.0,04:43:26,1885.0,1883.0,1.0,00:8:04,1870.0,1866.0,2.0,00:8:43,1771.0,1769.0,2.0,FIN,09:11:51,55.0,55.0,1.0
201,Thibault Butel,France,Male,M18-24,09:29:43,92.0,92.0,5.0,01:01:45,368.0,368.0,29.0,05:15:22,90.0,90.0,3.0,03:03:15,128.0,128.0,7.0,00:5:45,1114.0,1112.0,80.0,00:3:36,196.0,196.0,18.0,FIN,09:12:30,56.0,56.0,
1317,Federico Ghelli,Italy,Male,M30-34,09:12:48,55.0,55.0,6.0,00:54:56,109.0,109.0,22.0,05:09:43,66.0,66.0,9.0,03:01:31,114.0,114.0,23.0,00:3:19,147.0,147.0,24.0,00:3:18,121.0,121.0,19.0,FIN,09:12:48,57.0,57.0,
2269,Paul James,United Kingdom,Male,M50-54,10:14:56,312.0,312.0,6.0,01:03:41,496.0,494.0,23.0,05:27:08,192.0,192.0,5.0,03:32:01,649.0,648.0,33.0,00:6:44,1497.0,1494.0,164.0,00:5:22,777.0,775.0,62.0,FIN,09:13:33,58.0,58.0,
153,Tom Guillamin,France,Male,M18-24,09:30:54,96.0,96.0,6.0,00:48:34,39.0,39.0,2.0,05:17:01,102.0,102.0,5.0,03:18:05,330.0,330.0,26.0,00:3:34,211.0,211.0,18.0,00:3:40,216.0,216.0,19.0,FIN,09:13:39,59.0,59.0,
1370,Sylwester Kuster,Poland,Male,M40-44,09:31:50,101.0,101.0,8.0,00:52:34,68.0,68.0,1.0,05:33:13,266.0,266.0,30.0,02:56:21,75.0,75.0,9.0,00:4:07,391.0,391.0,42.0,00:5:35,862.0,860.0,121.0,FIN,09:13:42,60.0,60.0,
1457,Lars Dyrholm,Denmark,Male,M40-44,09:32:23,103.0,103.0,9.0,00:53:42,84.0,84.0,4.0,05:19:48,119.0,119.0,9.0,03:12:26,237.0,237.0,34.0,00:2:22,37.0,37.0,1.0,00:4:05,344.0,344.0,38.0,FIN,09:14:14,61.0,61.0,
2165,Roman Lacko,United Kingdom,Male,M50-54,10:15:49,317.0,317.0,7.0,01:10:27,1036.0,1033.0,82.0,05:27:35,199.0,199.0,6.0,03:28:58,568.0,567.0,23.0,00:3:21,156.0,156.0,4.0,00:5:28,822.0,820.0,69.0,FIN,09:14:21,62.0,62.0,
407,Marcel Ottiger,Germany,Male,M25-29,09:19:22,67.0,67.0,4.0,01:04:33,547.0,544.0,98.0,05:13:09,78.0,78.0,6.0,02:54:44,63.0,63.0,3.0,00:3:31,201.0,201.0,39.0,00:3:25,143.0,143.0,23.0,FIN,09:14:56,63.0,63.0,
578,Artem Parienko,,Male,M35-39,09:21:00,69.0,69.0,5.0,00:56:40,158.0,158.0,17.0,05:12:31,75.0,75.0,6.0,03:05:09,142.0,142.0,22.0,00:2:53,84.0,84.0,6.0,00:3:46,246.0,246.0,49.0,FIN,09:15:06,64.0,64.0,
2309,Edouard Entraygues,France,Male,M50-54,10:16:55,325.0,325.0,8.0,00:57:22,180.0,180.0,3.0,05:49:21,485.0,484.0,22.0,03:19:39,363.0,363.0,11.0,00:4:39,607.0,607.0,42.0,00:5:53,965.0,963.0,89.0,FIN,09:15:20,65.0,65.0,
658,Pierre Barbier,France,Male,M35-39,09:21:42,70.0,70.0,6.0,00:57:38,192.0,192.0,24.0,05:23:08,148.0,148.0,20.0,02:52:20,48.0,48.0,5.0,00:4:37,591.0,591.0,98.0,00:3:59,304.0,304.0,57.0,FIN,09:15:48,66.0,66.0,
1182,Ugo Lovera,France,Male,M30-34,09:15:52,60.0,60.0,7.0,00:54:49,107.0,107.0,20.0,05:20:19,122.0,122.0,22.0,02:53:43,56.0,56.0,9.0,00:4:02,363.0,363.0,65.0,00:3:00,66.0,66.0,8.0,FIN,09:15:52,67.0,67.0,
1304,Pengcheng Li,China,Male,M30-34,09:15:58,61.0,61.0,8.0,00:54:42,104.0,104.0,17.0,05:16:34,98.0,98.0,18.0,02:53:52,57.0,57.0,10.0,00:6:33,1433.0,1430.0,203.0,00:4:17,394.0,394.0,78.0,FIN,09:15:58,68.0,68.0,
2186,Sebastien Feschet,France,Male,M50-54,10:17:58,329.0,329.0,9.0,01:18:45,1692.0,1688.0,194.0,05:32:38,256.0,256.0,11.0,03:17:00,310.0,310.0,7.0,00:5:59,1209.0,1206.0,122.0,00:3:37,202.0,202.0,3.0,FIN,09:16:17,69.0,69.0,
1014,Kurt Madden,United States,Male,M70-74,13:29:06,1840.0,1837.0,3.0,01:04:49,563.0,560.0,1.0,07:06:23,1775.0,1772.0,3.0,05:02:11,2022.0,2019.0,5.0,00:7:58,1845.0,1841.0,6.0,00:7:45,1556.0,1554.0,5.0,FIN,09:16:20,70.0,70.0,
1173,Jacob Nilsson,Sweden,Male,M30-34,09:16:40,63.0,63.0,9.0,00:56:36,155.0,155.0,31.0,04:57:44,44.0,44.0,2.0,03:15:10,280.0,280.0,59.0,00:3:38,228.0,228.0,36.0,00:3:33,181.0,181.0,35.0,FIN,09:16:40,71.0,71.0,
1050,Theo Charre,France,Male,M30-34,09:17:19,64.0,64.0,10.0,00:48:54,43.0,43.0,5.0,05:15:30,91.0,91.0,14.0,03:06:12,153.0,153.0,32.0,00:3:09,115.0,115.0,14.0,00:3:35,194.0,194.0,39.0,FIN,09:17:19,72.0,72.0,
782,Stephan Bole,France,Male,M60-64,11:14:50,825.0,823.0,7.0,01:10:30,1040.0,1037.0,28.0,06:10:49,870.0,868.0,12.0,03:44:43,940.0,938.0,11.0,00:5:17,897.0,896.0,23.0,00:3:32,178.0,178.0,1.0,FIN,09:17:32,73.0,73.0,
1617,Ross Welton,United Kingdom,Male,M40-44,09:36:00,118.0,118.0,10.0,00:56:24,147.0,147.0,11.0,05:20:39,125.0,125.0,10.0,03:11:57,228.0,228.0,32.0,00:3:45,266.0,266.0,28.0,00:3:15,112.0,112.0,9.0,FIN,09:17:44,74.0,74.0,
717,Loic Draoulec,France,Male,M35-39,09:24:00,75.0,75.0,7.0,00:55:10,117.0,117.0,12.0,05:19:58,120.0,120.0,16.0,03:01:05,113.0,113.0,18.0,00:3:28,185.0,185.0,24.0,00:4:19,407.0,407.0,78.0,FIN,09:18:04,75.0,75.0,
1166,Levin Veale,United Kingdom,Male,M30-34,09:18:34,65.0,65.0,11.0,00:48:31,38.0,38.0,1.0,04:57:10,43.0,43.0,1.0,03:25:16,487.0,486.0,102.0,00:3:51,289.0,289.0,52.0,00:3:47,247.0,247.0,50.0,FIN,09:18:34,76.0,76.0,
397,Andreas Bonnichsen,Denmark,Male,M25-29,09:23:26,74.0,74.0,5.0,00:56:03,136.0,136.0,23.0,05:15:31,92.0,92.0,10.0,03:05:30,147.0,147.0,19.0,00:2:19,31.0,31.0,3.0,00:4:03,332.0,332.0,61.0,FIN,09:18:58,77.0,77.0,
1153,Lennard Peters,Germany,Male,M30-34,09:19:06,66.0,66.0,12.0,01:02:07,393.0,393.0,82.0,04:59:55,46.0,46.0,3.0,03:10:41,216.0,216.0,46.0,00:2:45,69.0,69.0,4.0,00:3:37,201.0,201.0,40.0,FIN,09:19:06,78.0,78.0,
2671,Markus Kriege,Germany,Male,M55-59,10:45:50,572.0,570.0,7.0,00:59:57,289.0,289.0,7.0,06:10:06,854.0,852.0,20.0,03:24:51,475.0,474.0,8.0,00:4:46,643.0,642.0,22.0,00:6:11,1068.0,1066.0,45.0,FIN,09:19:44,79.0,79.0,
263,Julian Phillip Becker,Germany,Male,M25-29,09:24:24,78.0,78.0,6.0,00:51:32,58.0,58.0,1.0,05:14:33,84.0,84.0,8.0,03:11:46,226.0,226.0,37.0,00:3:02,100.0,100.0,19.0,00:3:31,174.0,174.0,29.0,FIN,09:19:56,80.0,80.0,
2662,Ivan Jones,United Kingdom,Male,M55-59,10:46:04,574.0,572.0,8.0,01:11:36,1110.0,1107.0,41.0,06:00:33,702.0,701.0,10.0,03:25:14,484.0,483.0,9.0,00:4:20,480.0,480.0,12.0,00:4:22,422.0,422.0,10.0,FIN,09:19:56,81.0,81.0,
562,Andreas Schaible,Germany,Male,M35-39,09:26:04,83.0,83.0,8.0,00:54:29,100.0,100.0,9.0,05:15:22,89.0,89.0,10.0,03:07:37,162.0,162.0,25.0,00:5:11,850.0,849.0,143.0,00:3:25,144.0,144.0,19.0,FIN,09:20:07,82.0,82.0,
1530,Mike Senior,United Kingdom,Male,M40-44,09:38:28,128.0,128.0,11.0,01:04:50,565.0,562.0,71.0,05:23:09,149.0,149.0,14.0,03:04:19,136.0,136.0,17.0,00:3:13,129.0,129.0,7.0,00:2:56,56.0,56.0,3.0,FIN,09:20:07,83.0,83.0,
198,Michel Strothmann,Germany,Male,M18-24,09:37:43,125.0,125.0,7.0,01:03:42,498.0,496.0,43.0,05:24:04,164.0,164.0,12.0,03:03:03,124.0,124.0,4.0,00:3:55,315.0,315.0,28.0,00:2:59,63.0,63.0,6.0,FIN,09:20:16,84.0,84.0,
255,Nicola Buchs,Switzerland,Male,M25-29,09:24:45,79.0,79.0,7.0,01:02:27,425.0,425.0,81.0,05:20:15,121.0,121.0,16.0,02:54:17,60.0,60.0,2.0,00:2:46,71.0,71.0,13.0,00:4:59,644.0,642.0,105.0,FIN,09:20:17,85.0,85.0,
965,Juergen Klindworth,Germany,Male,M65-69,12:22:40,1435.0,1433.0,4.0,01:09:40,979.0,976.0,4.0,06:52:45,1600.0,1598.0,7.0,04:09:06,1445.0,1443.0,7.0,00:4:22,488.0,488.0,2.0,00:6:46,1235.0,1233.0,10.0,FIN,09:20:51,86.0,86.0,
1415,Chris Ransom,South Africa,Male,M40-44,09:39:20,132.0,132.0,12.0,01:07:40,795.0,792.0,115.0,05:14:23,83.0,83.0,3.0,03:07:44,163.0,163.0,23.0,00:5:36,1031.0,1029.0,137.0,00:3:56,285.0,285.0,29.0,FIN,09:20:58,87.0,87.0,
