Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
381,Bodil Arlander,United States,Female,F60-64,11:52:45,604,604,4,01:23:09,911,911,26,05:51:58,441,441,1,04:24:50,756,756,12,00:5:00,413,413,6,00:7:48,845,845,17,FIN,09:33:07,13,13,1
441,Judy Mcnary,United States,Female,F65-69,12:33:50,878,878,2,01:14:53,480,480,3,06:14:09,831,831,2,04:47:49,1012,1012,4,00:7:14,1104,1104,12,00:9:46,1180,1180,10,FIN,09:33:21,14,14,1
689,Samantha Skold,United States,Female,F30-34,09:34:59,33,33,1,01:13:30,425,425,85,04:57:28,32,32,1,03:17:19,25,25,4,00:2:51,42,42,1,00:3:52,97,97,14,FIN,09:34:59,15,15,1
454,Michele Allison,New Zealand,Female,F70-74,13:24:27,1158,1158,1,01:25:39,1044,1044,4,06:42:35,1222,1222,2,05:03:03,1135,1135,1,00:6:02,771,771,1,00:7:08,715,715,1,FIN,09:37:01,16,16,1
1505,Chelsea Seymour,Australia,Female,F18-24,10:05:26,58,58,2,00:59:27,42,42,1,05:16:28,74,74,1,03:41:10,156,156,6,00:3:58,145,145,7,00:4:23,164,164,11,FIN,09:37:45,17,17,1
204,Joanna Soltysiak-Vrebac,Poland,Female,F35-39,09:45:57,39,39,1,01:03:57,106,106,13,05:19:31,85,85,8,03:16:14,23,23,2,00:2:52,44,44,1,00:3:24,50,50,7,FIN,09:38:44,18,18,1
848,Christina Paulus,Germany,Female,F40-44,09:57:09,47,47,1,01:11:45,339,339,35,05:18:20,79,79,8,03:18:34,30,30,2,00:4:43,321,321,42,00:3:47,87,87,5,FIN,09:39:10,19,19,1
1608,BROOKE BROWN,Canada,Female,F45-49,10:12:56,70,70,2,01:09:57,284,284,23,05:14:02,61,61,3,03:39:42,144,144,12,00:4:24,229,229,16,00:4:51,253,253,16,FIN,09:40:26,20,20,1
708,Livia Eggler,Switzerland,Female,F30-34,09:40:32,36,36,2,01:08:48,241,241,40,05:18:06,78,78,7,03:06:53,9,9,1,00:3:21,77,77,2,00:3:25,53,53,6,FIN,09:40:32,21,21,1
961,Liis Rametta,Estonia,Female,F40-44,09:58:36,50,50,2,01:16:06,538,538,70,05:16:16,72,72,7,03:18:27,29,29,1,00:3:44,112,112,10,00:4:03,122,122,11,FIN,09:40:34,22,22,1
330,Laura Heinonen,Finland,Female,F35-39,09:48:38,42,42,2,01:09:37,266,266,39,05:14:18,63,63,4,03:18:25,28,28,3,00:3:14,66,66,6,00:3:04,30,30,4,FIN,09:41:23,23,23,1
338,Elisabeth Hickox,United States,Female,F60-64,12:03:27,681,681,5,01:20:35,753,753,17,06:01:32,608,608,6,04:30:59,825,825,14,00:5:08,476,476,9,00:5:13,335,335,2,FIN,09:41:43,24,24,1
1378,Lou Prigent,France,Female,F25-29,09:43:16,38,38,1,01:00:03,53,53,6,05:12:58,58,58,3,03:24:08,48,48,2,00:2:48,39,39,2,00:3:20,46,46,4,FIN,09:42:13,25,25,1
392,Leslie Knibb,United States,Female,F60-64,12:05:04,696,696,6,01:09:48,277,277,3,05:52:00,443,443,2,04:50:34,1032,1032,19,00:4:58,406,406,5,00:7:43,831,831,16,FIN,09:43:01,26,26,1
507,Nada Prouty,United States,Female,F55-59,11:12:53,334,334,3,01:26:44,1081,1081,55,05:57:26,538,538,13,03:37:05,125,125,1,00:6:03,783,783,36,00:5:36,401,401,12,FIN,09:43:03,27,27,1
929,Nataliia Matsupko,Ukraine,Female,F40-44,10:02:08,55,55,3,01:00:33,65,65,2,05:14:18,64,64,6,03:40:21,152,152,25,00:3:14,67,67,3,00:3:43,78,78,3,FIN,09:44:00,28,28,1
1568,Maria Florencia Diaz Philippi,Argentina,Female,F45-49,10:18:33,87,87,3,01:11:20,322,322,30,05:23:27,104,104,7,03:35:25,112,112,5,00:4:34,270,270,20,00:3:47,83,83,3,FIN,09:45:46,29,29,1
465,Sunny Mckee,United States,Female,F75-79,15:51:50,1509,1508,1,01:30:59,1256,1256,1,07:52:53,1589,1587,2,06:10:54,1453,1452,1,00:7:23,1132,1132,1,00:9:41,1168,1168,1,FIN,09:46:48,30,30,1
1113,Elizabeth Waterstraat,United States,Female,F50-54,10:49:13,204,204,5,01:13:05,406,406,26,05:52:49,451,451,30,03:32:18,90,90,4,00:5:18,542,542,42,00:5:42,419,419,28,FIN,09:47:36,31,31,1
1148,Victoria Hill,Singapore,Female,F50-54,10:50:32,213,213,6,01:22:37,868,868,88,05:39:29,259,259,13,03:38:37,135,135,6,00:5:12,506,506,36,00:4:36,204,204,9,FIN,09:48:47,32,32,1
1492,Jasmine Sloane,Australia,Female,F18-24,10:17:01,80,80,3,01:03:16,99,99,7,05:23:53,108,108,3,03:41:35,160,160,7,00:4:43,317,317,20,00:3:35,63,63,3,FIN,09:48:49,33,33,1
427,Cindy Register,United States,Female,F65-69,12:54:11,1007,1007,3,01:32:32,1305,1305,18,06:14:31,838,838,3,04:56:06,1088,1088,5,00:5:32,613,613,4,00:5:31,387,387,1,FIN,09:48:50,34,34,1
1484,Dorthe Nordgård,Norway,Female,F18-24,10:17:26,84,84,4,01:09:20,257,257,16,05:39:09,254,254,14,03:20:40,34,34,1,00:4:10,174,174,9,00:4:07,132,132,7,FIN,09:49:12,35,35,1
773,MIZUKI HIRAYANAGI,Japan,Female,F30-34,09:49:19,43,43,3,01:05:05,122,122,14,05:13:19,59,59,2,03:24:07,47,47,9,00:4:07,169,169,20,00:2:42,6,6,1,FIN,09:49:19,36,36,1
247,Olga Kowalska,Poland,Female,F35-39,09:57:31,48,48,3,01:09:40,269,269,40,05:23:45,107,107,12,03:16:03,21,21,1,00:3:16,71,71,10,00:4:47,241,241,41,FIN,09:50:10,37,37,1
1578,Kelly Miller,Australia,Female,F45-49,10:23:18,95,95,4,01:11:19,321,321,29,05:16:20,73,73,4,03:45:19,199,199,19,00:5:19,545,545,66,00:5:01,288,288,22,FIN,09:50:15,38,38,1
1682,Valerie Van Hauwaert,Belgium,Female,F45-49,10:24:03,98,98,5,01:10:33,300,300,27,05:26:12,127,127,10,03:37:29,129,129,8,00:5:00,414,414,44,00:4:49,244,244,13,FIN,09:50:58,39,39,1
1699,Emily Rollins,United States,Female,F45-49,10:24:22,101,101,6,01:14:25,458,458,39,05:24:59,115,115,9,03:33:37,98,98,4,00:6:17,845,845,127,00:5:04,303,303,24,FIN,09:51:16,40,40,
1172,Anke Werner,Germany,Female,F50-54,10:53:33,224,224,7,01:18:43,643,643,50,05:37:16,233,233,11,03:47:31,229,229,14,00:5:04,443,443,30,00:4:59,280,280,17,FIN,09:51:31,41,41,
1494,Elise Pozzebon,France,Female,F18-24,10:20:32,90,90,5,00:59:30,44,44,2,05:22:38,98,98,2,03:49:16,259,259,16,00:4:12,183,183,10,00:4:57,274,274,18,FIN,09:52:10,42,42,
1176,Maryanne Octave,Belgium,Female,F50-54,10:55:56,236,236,8,01:19:03,658,658,54,05:29:53,157,157,5,03:55:03,341,341,18,00:4:34,275,275,16,00:7:24,771,771,67,FIN,09:53:41,43,43,
335,Tybe Mills,United States,Female,F60-64,12:18:31,778,778,7,01:21:56,834,834,23,06:12:17,799,799,11,04:29:54,814,814,13,00:7:32,1170,1170,36,00:6:52,670,670,11,FIN,09:53:50,44,44,
293,Pierangela Dezerega,Chile,Female,F35-39,10:01:20,53,53,4,01:10:27,295,295,45,05:14:21,65,65,5,03:28:40,69,69,8,00:4:11,182,182,44,00:3:41,76,76,12,FIN,09:53:56,45,45,
1091,Nicole Gaillard,Switzerland,Female,F50-54,10:56:22,238,238,9,01:12:42,392,392,21,05:37:05,231,231,9,03:57:14,369,369,21,00:4:56,392,392,24,00:4:24,168,168,7,FIN,09:54:04,46,46,
522,Anita Weissinger-Lusenberger,Austria,Female,F55-59,11:26:16,408,408,4,01:28:19,1161,1161,69,05:56:37,519,519,11,03:52:59,306,306,4,00:4:40,306,306,7,00:3:42,77,77,2,FIN,09:54:39,47,47,
954,Katja Stoecker,Germany,Female,F40-44,10:13:07,72,72,4,01:25:15,1026,1026,167,05:07:44,51,51,3,03:30:11,75,75,8,00:5:16,534,534,66,00:4:42,221,221,25,FIN,09:54:39,48,48,
1339,Ana Laura Canil Franzini de Almeida,Brazil,Female,F25-29,09:56:31,45,45,2,01:08:45,237,237,44,05:24:53,114,114,11,03:14:22,17,17,1,00:5:11,502,502,49,00:3:20,47,47,5,FIN,09:55:26,49,49,
1110,Pamela Espinoza Dans,Chile,Female,F50-54,10:58:17,249,249,10,01:08:48,240,240,9,05:51:03,434,434,29,03:46:42,216,216,10,00:5:11,499,499,34,00:6:33,599,599,43,FIN,09:55:48,50,50,
1582,Kathleen Bourchier,Australia,Female,F45-49,10:29:49,122,122,7,01:07:26,178,178,6,05:29:48,155,155,15,03:42:43,169,169,15,00:5:09,483,483,54,00:4:43,224,224,10,FIN,09:56:26,51,51,
525,Metka Jug,Slovenia,Female,F55-59,11:28:28,419,419,5,01:23:29,929,929,44,06:00:42,594,594,20,03:55:31,351,351,5,00:4:36,288,288,6,00:4:09,133,133,3,FIN,09:56:33,52,52,
1399,Sophia Trenz,Germany,Female,F25-29,09:57:48,49,49,3,01:13:09,410,410,57,05:04:30,45,45,1,03:32:58,93,93,8,00:2:36,25,25,1,00:4:35,202,202,30,FIN,09:56:43,53,53,
917,Megan Ivers,United States,Female,F40-44,10:15:40,75,75,5,01:08:05,197,197,17,05:19:52,88,88,11,03:39:50,145,145,21,00:4:25,238,238,29,00:3:28,54,54,2,FIN,09:57:08,54,54,
388,Jackie Dezellar,United States,Female,F60-64,12:22:45,806,806,8,01:51:30,1589,1587,77,05:57:59,549,549,4,04:12:53,572,572,6,00:10:24,1499,1498,70,00:9:59,1206,1206,39,FIN,09:57:14,55,55,
1042,Yanina Minaglia,Argentina,Female,F40-44,10:16:13,79,79,6,01:05:23,138,138,10,05:28:59,142,142,19,03:34:28,104,104,14,00:4:06,162,162,16,00:3:18,44,44,1,FIN,09:57:40,56,56,
498,Michelle Boyes,Australia,Female,F55-59,11:29:46,427,427,6,01:13:08,409,409,9,05:52:39,450,450,7,04:14:12,597,597,18,00:4:19,205,205,4,00:5:27,375,375,11,FIN,09:57:40,57,57,
1406,Grace Joel,Australia,Female,F25-29,09:59:27,51,51,4,01:02:59,93,93,13,05:22:42,100,100,8,03:26:27,56,56,4,00:4:20,216,216,24,00:3:00,23,23,2,FIN,09:58:22,58,58,
1508,Lily Harris,United States,Female,F18-24,10:27:14,112,112,6,01:10:02,285,285,20,05:30:06,161,161,9,03:38:13,134,134,5,00:3:47,118,118,4,00:5:07,313,313,21,FIN,09:58:34,59,59,
1183,Marisa Rastetter,United States,Female,F50-54,11:01:31,262,262,11,01:08:34,222,222,5,05:47:54,388,388,23,03:53:13,311,311,16,00:5:10,492,492,33,00:6:41,634,634,47,FIN,09:58:44,60,60,
1246,Julita Sikora,Poland,Female,F50-54,11:02:16,268,268,12,01:24:33,977,977,99,05:40:27,273,273,16,03:47:08,221,221,12,00:5:14,520,520,38,00:4:54,262,262,15,FIN,09:59:25,61,61,
603,Britni Bakk,United States,Female,F55-59,11:32:22,450,450,7,01:15:33,522,522,18,05:58:40,557,557,14,04:10:40,544,544,15,00:4:11,180,180,2,00:3:18,45,45,1,FIN,09:59:56,62,62,
1337,Alexeja Kleiter,Austria,Female,F25-29,10:02:54,56,56,5,01:09:39,268,268,48,05:09:56,52,52,2,03:34:53,109,109,12,00:4:33,269,269,27,00:3:52,98,98,13,FIN,10:01:48,63,63,
457,Patrica Harris,Canada,Female,F70-74,13:59:31,1283,1283,2,01:33:12,1324,1324,6,06:54:29,1329,1329,3,05:11:02,1194,1194,2,00:10:09,1484,1483,9,00:10:39,1274,1274,6,FIN,10:02:11,64,64,
361,Adelia Smith,United States,Female,F60-64,12:29:25,843,843,9,01:27:22,1110,1110,36,06:29:15,1048,1048,16,04:12:09,564,564,5,00:10:07,1480,1479,68,00:10:33,1264,1264,44,FIN,10:02:36,65,65,
1770,Nicola Reiser,Sweden,Female,F55-59,11:35:34,472,472,8,01:25:42,1047,1047,50,05:58:42,558,558,15,03:58:37,388,388,6,00:6:01,768,768,33,00:6:32,595,595,25,FIN,10:02:42,66,66,
949,Marie Hielscher,Germany,Female,F40-44,10:21:26,92,92,7,01:05:12,126,126,7,05:32:41,184,184,27,03:32:08,88,88,10,00:4:12,184,184,18,00:7:13,740,740,111,FIN,10:02:43,67,67,
349,Wendi Carrington,United Kingdom,Female,F60-64,12:29:47,847,847,10,01:32:41,1310,1310,56,06:27:22,1021,1021,15,04:13:08,577,577,7,00:6:54,1007,1007,23,00:9:42,1170,1170,35,FIN,10:02:54,68,68,
344,Tracy Foyster,Australia,Female,F60-64,12:29:53,848,848,11,01:21:37,811,811,20,06:04:33,657,657,8,04:46:35,1003,1003,18,00:7:49,1215,1215,39,00:9:20,1114,1114,32,FIN,10:02:58,69,69,
1462,Heidi Saluveer,Sweden,Female,F18-24,10:31:52,128,128,7,01:04:20,111,111,8,05:29:58,159,159,8,03:50:09,270,270,17,00:3:12,64,64,2,00:4:12,142,142,9,FIN,10:02:59,70,70,
969,Marie-Lyne Dore,Bermuda,Female,F40-44,10:22:07,93,93,8,01:11:53,349,349,38,05:27:08,132,132,15,03:32:04,87,87,9,00:4:51,356,356,47,00:6:10,511,511,72,FIN,10:03:23,71,71,
1575,Nadine Stillger,Germany,Female,F45-49,10:37:21,144,144,8,01:27:39,1127,1127,162,05:28:45,140,140,12,03:27:37,63,63,1,00:4:45,327,327,29,00:8:35,989,989,137,FIN,10:03:34,72,72,
1236,Marialuz Arellano,Ecuador,Female,F50-54,11:07:01,295,295,13,01:18:44,645,645,51,05:36:32,227,227,8,04:02:57,446,446,29,00:4:29,253,253,14,00:4:19,155,155,4,FIN,10:03:43,73,73,
1242,Bettina Steiger,Switzerland,Female,F50-54,11:07:14,300,300,14,01:16:01,535,535,38,05:44:18,341,341,20,03:58:03,380,380,22,00:4:04,159,159,5,00:4:48,243,243,14,FIN,10:03:54,74,74,
1536,Venla Koivula,Finland,Female,F45-49,10:38:24,148,148,9,01:08:12,203,203,9,05:40:35,278,278,25,03:41:36,161,161,13,00:3:13,65,65,1,00:4:48,242,242,12,FIN,10:04:33,75,75,
1369,Victoria Feng,United States,Female,F25-29,10:05:44,60,60,6,00:58:01,37,37,2,05:14:40,67,67,4,03:45:12,197,197,22,00:3:31,88,88,6,00:4:22,161,161,21,FIN,10:04:38,76,76,
1449,Yixuan Chen,China,Female,F18-24,10:34:04,135,135,8,00:59:36,47,47,3,05:48:45,399,399,21,03:35:25,113,113,4,00:4:41,309,309,19,00:5:37,403,403,28,FIN,10:05:05,77,77,
421,Amy Rappaport,United States,Female,F65-69,13:15:40,1121,1121,4,01:19:08,665,665,5,07:09:29,1436,1435,17,04:26:17,773,773,1,00:6:07,796,796,7,00:14:39,1528,1528,29,FIN,10:05:11,78,78,
1367,Esmee Broekhuizen,Netherlands,Female,F25-29,10:06:32,63,63,7,01:07:59,195,195,38,05:15:49,70,70,5,03:34:36,105,105,11,00:4:09,171,171,19,00:3:59,109,109,15,FIN,10:05:26,79,79,
1136,Sonja Barth,Germany,Female,F50-54,11:09:06,309,309,15,01:21:37,814,814,82,05:32:13,180,180,6,04:05:31,486,486,35,00:3:50,130,130,3,00:5:56,469,469,36,FIN,10:05:36,80,80,
1251,Gro Hege Jermstad,Norway,Female,F50-54,11:09:07,310,310,16,01:18:25,629,629,45,05:40:20,272,272,15,03:59:55,402,402,23,00:4:59,410,410,26,00:5:28,379,379,24,FIN,10:05:37,81,81,
766,Jessica Ittner,Germany,Female,F30-34,10:05:43,59,59,4,01:16:01,536,536,101,05:20:05,89,89,11,03:22:26,42,42,6,00:4:15,197,197,23,00:2:55,18,18,3,FIN,10:05:43,82,82,
1199,Yuki Toyokawa,Japan,Female,F50-54,11:09:17,312,312,17,01:18:21,627,627,44,05:56:33,516,516,35,03:43:45,178,178,8,00:5:44,681,681,60,00:4:54,264,264,16,FIN,10:05:46,83,83,
858,Sarah Widder,United States,Female,F40-44,10:24:35,102,102,9,01:13:23,423,423,54,05:10:27,53,53,4,03:53:03,308,308,48,00:3:40,103,103,6,00:4:02,116,116,10,FIN,10:05:47,84,84,
775,Sophie Drews,Germany,Female,F30-34,10:06:01,61,61,5,01:00:16,55,55,3,05:35:09,212,212,43,03:21:11,38,38,5,00:5:06,463,463,78,00:4:19,156,156,30,FIN,10:06:01,85,85,
902,Sanna Paavilainen,Finland,Female,F40-44,10:25:04,105,105,10,01:11:28,329,329,33,05:24:31,113,113,13,03:40:14,150,150,24,00:4:18,203,203,22,00:4:33,192,192,20,FIN,10:06:15,86,86,
688,Rike Kubillus,Germany,Female,F30-34,10:06:25,62,62,6,01:05:20,133,133,20,05:19:24,84,84,8,03:34:53,110,110,16,00:3:32,91,91,4,00:3:17,43,43,5,FIN,10:06:25,87,87,
995,Johanna Oregan,United Kingdom,Female,F40-44,10:25:32,106,106,11,01:19:52,712,712,113,05:35:03,207,207,33,03:19:29,32,32,3,00:6:19,858,858,113,00:4:49,245,245,28,FIN,10:06:42,88,88,
1009,Katrin Esefeld,Germany,Female,F40-44,10:25:38,107,107,12,01:12:40,389,389,48,05:28:13,137,137,16,03:36:38,123,123,16,00:3:41,106,106,7,00:4:27,175,175,19,FIN,10:06:48,89,89,
1111,Valentina Sestan,Italy,Female,F50-54,11:10:47,323,323,18,01:29:27,1205,1205,132,05:49:21,411,411,26,03:43:54,180,180,9,00:4:25,237,237,11,00:3:40,72,72,1,FIN,10:07:07,90,90,
366,Valentina Vianello,Italy,Female,F60-64,12:35:48,889,889,12,01:26:39,1077,1077,33,06:40:04,1202,1202,26,04:09:40,529,529,4,00:7:08,1075,1075,26,00:12:17,1405,1405,58,FIN,10:07:44,91,91,
1538,Anna-Kaisa Pietilainen,Finland,Female,F45-49,10:41:47,161,161,10,01:08:09,198,198,7,05:30:57,168,168,16,03:55:00,339,339,29,00:3:23,81,81,2,00:4:18,151,151,5,FIN,10:07:46,92,92,
169,Ushakova Svetlana,Belgium,Female,F35-39,10:15:23,73,73,5,00:56:18,35,35,2,05:30:28,165,165,18,03:42:41,168,168,24,00:2:53,46,46,2,00:3:02,27,27,2,FIN,10:07:48,93,93,
283,URSULA LEGARIA,Mexico,Female,F35-39,10:15:42,76,76,6,01:09:36,265,265,38,05:35:06,210,210,28,03:22:13,41,41,5,00:5:00,422,422,81,00:3:47,88,88,16,FIN,10:08:07,94,94,
353,Anita Vincenz,Switzerland,Female,F60-64,12:37:05,904,904,13,01:12:12,373,373,5,06:16:16,858,858,14,04:55:30,1085,1085,23,00:5:40,652,652,13,00:7:27,780,780,14,FIN,10:08:46,95,95,
1442,Cindy Lefebvre,Belgium,Female,F25-29,10:09:57,68,68,8,01:09:05,249,249,45,05:26:43,130,130,14,03:25:45,52,52,3,00:4:42,316,316,36,00:3:43,79,79,11,FIN,10:08:51,96,96,
1604,Cristine Lopes,Brazil,Female,F45-49,10:43:04,166,166,11,01:41:39,1495,1494,220,05:10:56,55,55,2,03:38:51,137,137,10,00:5:15,523,523,63,00:6:23,566,566,69,FIN,10:08:59,97,97,
408,Diane Hier,United Kingdom,Female,F60-64,12:37:21,906,906,14,01:15:01,493,493,9,06:53:26,1321,1321,34,04:19:17,673,673,10,00:4:35,278,278,2,00:5:02,290,290,1,FIN,10:08:59,98,98,
647,Carly Zanatta,Canada,Female,F30-34,10:09:22,66,66,7,01:09:10,251,251,44,05:22:40,99,99,16,03:28:08,67,67,12,00:4:19,210,210,24,00:5:05,309,309,65,FIN,10:09:22,99,99,
120,Anna Harrison,United Kingdom,Female,F35-39,10:17:01,81,81,7,01:03:34,103,103,10,05:20:43,92,92,9,03:44:23,186,186,30,00:3:52,134,134,28,00:4:29,179,179,34,FIN,10:09:25,100,100,
1162,Valentina KUKRUS,Kyrgyzstan,Female,F50-54,11:13:21,336,336,19,01:12:44,393,393,22,05:55:16,495,495,33,03:53:41,316,316,17,00:5:23,571,571,46,00:6:17,546,546,39,FIN,10:09:26,101,101,
161,Fatima Negri,Portugal,Female,F35-39,10:17:17,82,82,8,01:09:20,256,256,37,05:34:47,204,204,27,03:26:55,59,59,7,00:3:12,63,63,5,00:3:03,28,28,3,FIN,10:09:41,102,102,
700,Chloe Legrix De La Salle,France,Female,F30-34,10:09:47,67,67,8,01:12:15,376,376,70,05:17:32,77,77,6,03:31:30,82,82,14,00:4:25,236,236,33,00:4:05,128,128,25,FIN,10:09:47,103,103,
585,Loubna Freih,Switzerland,Female,F55-59,11:43:45,532,532,9,01:44:15,1524,1522,129,05:48:32,398,398,4,04:00:57,418,418,7,00:5:16,533,533,20,00:4:45,234,234,5,FIN,10:09:47,104,104,
430,Solange Bedard,Canada,Female,F65-69,13:22:28,1143,1143,5,01:28:44,1181,1181,15,07:00:28,1379,1379,14,04:36:59,906,906,2,00:6:29,903,903,8,00:9:48,1182,1182,12,FIN,10:10:21,105,105,
1287,Valeria Mooney,Argentina,Female,F50-54,11:14:22,344,344,20,01:08:46,238,238,8,06:01:34,609,609,42,03:55:37,353,353,20,00:3:41,105,105,1,00:4:43,223,223,11,FIN,10:10:22,106,106,
923,Merle Talviste,Estonia,Female,F40-44,10:29:31,120,120,13,01:00:29,60,60,1,05:13:48,60,60,5,04:07:32,512,512,81,00:3:41,107,107,8,00:4:01,115,115,9,FIN,10:10:34,107,107,
690,Hannah Juettner,United States,Female,F30-34,10:10:49,69,69,9,01:12:07,370,370,65,05:33:40,190,190,37,03:16:24,24,24,3,00:5:02,436,436,71,00:3:36,65,65,8,FIN,10:10:49,108,108,
1778,Mayuko Tanikawa,Japan,Female,F60-64,12:39:46,914,914,15,01:29:36,1209,1209,45,06:32:13,1097,1097,21,04:18:33,662,662,9,00:7:45,1201,1201,38,00:11:38,1366,1366,53,FIN,10:10:55,109,109,
1605,Emanuela Venturelli,Italy,Female,F45-49,10:45:19,171,171,12,01:08:25,213,213,11,05:34:11,198,198,20,03:52:46,302,302,27,00:5:26,585,585,69,00:4:31,189,189,8,FIN,10:11:06,110,110,
322,Karrie Stewart,United States,Female,F35-39,10:19:02,88,88,9,00:58:24,40,40,4,05:11:07,56,56,2,04:00:03,405,405,83,00:4:14,190,190,45,00:5:14,340,340,58,FIN,10:11:25,111,111,
478,Mary Tobiason,United States,Female,F55-59,11:45:47,549,549,10,01:18:51,650,650,26,06:04:13,654,654,27,04:10:15,534,534,12,00:5:06,462,462,14,00:7:21,763,763,34,FIN,10:11:33,112,112,
1424,Julia Flausino Traboulsi,Brazil,Female,F25-29,10:12:57,71,71,9,01:08:39,227,227,42,05:22:49,101,101,9,03:34:15,102,102,10,00:3:37,98,98,8,00:3:37,68,68,9,FIN,10:11:50,113,113,
574,Satomi Fujita,Japan,Female,F55-59,11:46:26,558,558,11,01:13:06,407,407,8,06:07:08,700,700,31,04:10:30,538,538,14,00:8:05,1261,1261,84,00:7:36,807,807,39,FIN,10:12:07,114,114,
1050,Lin Xu,China,Female,F40-44,10:31:12,127,127,14,01:08:30,215,215,25,05:31:20,173,173,24,03:41:40,162,162,28,00:4:48,343,343,46,00:4:54,260,260,30,FIN,10:12:12,115,115,
305,Ana Augusta Lima Soares Barbosa,Brazil,Female,F35-39,10:20:11,89,89,10,01:06:52,167,167,23,05:07:43,50,50,1,03:58:14,381,381,76,00:3:19,74,74,12,00:4:03,118,118,23,FIN,10:12:33,116,116,
1701,Kimberly Wikel,United States,Female,F45-49,10:46:54,182,182,13,01:23:06,904,904,122,05:42:19,306,306,31,03:33:00,94,94,3,00:4:44,323,323,28,00:3:45,81,81,2,FIN,10:12:36,117,117,
529,Moni Wurm,Germany,Female,F55-59,11:47:11,565,565,12,01:26:48,1083,1083,57,06:01:59,617,617,21,04:02:59,447,447,8,00:7:05,1065,1065,62,00:8:19,938,938,53,FIN,10:12:46,118,118,
188,Margaux Chevillard,France,Female,F35-39,10:20:43,91,91,11,01:17:39,593,593,92,05:21:47,97,97,11,03:33:39,99,99,13,00:3:11,62,62,4,00:4:27,174,174,31,FIN,10:13:04,119,119,
